0.02582,0.05216,0.03304,0.01870,0.03282,0.01953,0.01558,0.03956,0.01477,0.02212,0.04383,0.02445,0.02853,0.02217,0.01517,0.02509,0.02626,0.02208,0.03233,0.07457,0.03752,0.02425,0.03599,0.02629,0.02572,0.02520,0.01439,0.02882,0.02993,0.01668,0.03437,0.03077,0.03270,0.01700,0.03180
0.10054,0.01828,0.02541,0.03299,0.03113,0.02013,0.03850,0.02546,0.03447,0.01861,0.02257,0.02151,0.02199,0.02378,0.03081,0.02537,0.02548,0.02582,0.01689,0.01826,0.01969,0.01862,0.02282,0.02616,0.01796,0.02535,0.01929,0.01544,0.02012,0.02453,0.09962,0.03452,0.01774,0.04508,0.01506
0.03134,0.02799,0.04662,0.02849,0.02796,0.05231,0.02378,0.01721,0.01919,0.01800,0.02266,0.02505,0.03456,0.02018,0.02392,0.02520,0.02184,0.01433,0.03015,0.01487,0.03941,0.01982,0.03629,0.01436,0.01942,0.02120,0.04561,0.02174,0.03003,0.01608,0.03142,0.06411,0.01616,0.06356,0.03513
0.02600,0.02381,0.03079,0.01941,0.02118,0.05405,0.05551,0.02037,0.05338,0.03377,0.03136,0.03460,0.03818,0.02946,0.02780,0.02296,0.02182,0.02528,0.02294,0.02916,0.02983,0.01800,0.02219,0.02904,0.01621,0.02022,0.02179,0.02666,0.02853,0.02850,0.04249,0.03183,0.01837,0.02365,0.02085
0.01188,0.01434,0.01958,0.01217,0.01633,0.01562,0.21533,0.01988,0.13830,0.02904,0.01911,0.01641,0.02637,0.02213,0.01921,0.01548,0.01518,0.01314,0.01481,0.01476,0.01686,0.01381,0.01792,0.01761,0.01126,0.01022,0.02238,0.02182,0.01577,0.04567,0.05199,0.02729,0.01527,0.02676,0.01630
0.02674,0.02038,0.04684,0.01863,0.02119,0.09576,0.02084,0.02214,0.01917,0.02755,0.02415,0.04585,0.01885,0.01465,0.01668,0.02302,0.02311,0.02715,0.07366,0.02191,0.04548,0.02457,0.01709,0.02002,0.02500,0.01930,0.03561,0.02153,0.01756,0.01687,0.03576,0.02722,0.01783,0.02003,0.04785
0.01506,0.03083,0.02042,0.03880,0.04970,0.01703,0.04204,0.01856,0.04203,0.02669,0.02140,0.01689,0.01792,0.02163,0.02714,0.03590,0.03826,0.04025,0.04980,0.02830,0.02438,0.02049,0.02343,0.02816,0.02087,0.02427,0.01957,0.01951,0.02645,0.01793,0.04918,0.05177,0.01958,0.03535,0.02044
0.03215,0.01956,0.01960,0.01679,0.02566,0.03812,0.03092,0.01555,0.02918,0.01759,0.02545,0.01808,0.01597,0.01737,0.01894,0.02383,0.02560,0.01426,0.01982,0.01252,0.03714,0.01389,0.11240,0.02483,0.01368,0.01624,0.02641,0.01665,0.02840,0.01644,0.14416,0.07441,0.01413,0.01440,0.00985
0.01511,0.00992,0.01882,0.01902,0.05082,0.00947,0.00969,0.01331,0.01072,0.00820,0.01727,0.01401,0.01585,0.01174,0.01282,0.02118,0.02114,0.01198,0.02073,0.00783,0.01032,0.01107,0.16444,0.01012,0.01020,0.01678,0.00632,0.01594,0.01647,0.00951,0.09033,0.04847,0.24652,0.01502,0.00885
0.02308,0.03331,0.01865,0.02475,0.01676,0.01750,0.02836,0.03857,0.02925,0.02628,0.02438,0.01587,0.01893,0.02399,0.03256,0.02686,0.03104,0.03428,0.01687,0.02664,0.02552,0.02129,0.02010,0.02052,0.02028,0.02933,0.03002,0.02411,0.12186,0.04899,0.04123,0.03498,0.01734,0.01675,0.01975
0.02704,0.09122,0.02556,0.06608,0.02768,0.01995,0.02399,0.01863,0.02413,0.02843,0.03059,0.01547,0.02601,0.02231,0.02608,0.01987,0.01970,0.03756,0.02345,0.02740,0.01583,0.02874,0.02253,0.02000,0.03003,0.02650,0.02141,0.02263,0.02048,0.02698,0.03316,0.04673,0.02202,0.04475,0.01704
0.02198,0.01237,0.04247,0.01558,0.01601,0.07838,0.03304,0.01837,0.02589,0.01807,0.01913,0.09552,0.02062,0.02348,0.02101,0.01507,0.01537,0.02477,0.06678,0.01285,0.06614,0.01792,0.01523,0.01482,0.01618,0.01375,0.05298,0.02130,0.01354,0.01673,0.02635,0.01926,0.01595,0.01220,0.08087
0.02425,0.02801,0.02350,0.02665,0.02836,0.03028,0.01049,0.02491,0.01127,0.01374,0.01392,0.02159,0.01632,0.03500,0.05877,0.01500,0.01597,0.04099,0.02194,0.01596,0.03288,0.02237,0.09446,0.02306,0.02234,0.01969,0.02826,0.01808,0.02853,0.02414,0.07902,0.02545,0.05506,0.01555,0.03421
0.02023,0.03211,0.02439,0.02498,0.03981,0.03034,0.02586,0.01998,0.02503,0.02176,0.02574,0.03243,0.02486,0.02995,0.03933,0.02023,0.02081,0.02861,0.03180,0.02193,0.01756,0.04520,0.02161,0.07954,0.04151,0.02216,0.03108,0.02577,0.02086,0.03608,0.02983,0.02360,0.02217,0.02151,0.02133
0.02663,0.03038,0.02498,0.02955,0.02341,0.02550,0.01746,0.01992,0.01726,0.02491,0.02161,0.02947,0.01744,0.02651,0.01933,0.03096,0.03300,0.02151,0.01925,0.01331,0.04617,0.04135,0.10179,0.02174,0.03018,0.01851,0.02543,0.02413,0.02651,0.01941,0.03107,0.05135,0.02494,0.02756,0.03747
0.00936,0.00788,0.01174,0.00934,0.01222,0.01094,0.01279,0.01281,0.01103,0.01083,0.01077,0.01036,0.01354,0.00987,0.00986,0.01142,0.01093,0.01164,0.01128,0.00841,0.01070,0.00930,0.00913,0.01065,0.00920,0.00938,0.01086,0.00948,0.00840,0.00990,0.47069,0.01480,0.01254,0.17634,0.01163
0.01994,0.02108,0.03312,0.01754,0.01727,0.05142,0.05894,0.02681,0.04959,0.04320,0.03130,0.03579,0.01965,0.03289,0.03137,0.02086,0.02165,0.01745,0.05432,0.02424,0.02883,0.01778,0.02121,0.02713,0.01688,0.01443,0.04031,0.02159,0.01900,0.03031,0.03067,0.03116,0.01776,0.02161,0.03292
0.01753,0.02588,0.02343,0.01647,0.01354,0.02628,0.01245,0.01655,0.01011,0.02060,0.02075,0.02685,0.06890,0.01772,0.01969,0.01894,0.01831,0.01969,0.01891,0.01477,0.02067,0.01560,0.01242,0.01291,0.01482,0.01488,0.01985,0.01867,0.01778,0.01539,0.04134,0.02037,0.13446,0.02082,0.19265
0.01035,0.01262,0.01214,0.01408,0.01011,0.01425,0.00868,0.01199,0.00784,0.01892,0.00924,0.01037,0.01361,0.01243,0.01425,0.01189,0.01081,0.00871,0.01036,0.01186,0.01362,0.01123,0.00822,0.01111,0.01095,0.01065,0.01263,0.01028,0.01093,0.01028,0.04692,0.01940,0.21456,0.01339,0.36130
0.02582,0.01859,0.02347,0.02240,0.02017,0.02342,0.02204,0.01881,0.02120,0.01504,0.04589,0.02149,0.18968,0.02079,0.03703,0.02277,0.02380,0.03396,0.02574,0.01892,0.01875,0.03243,0.01701,0.01828,0.02822,0.01710,0.02061,0.02071,0.01981,0.02425,0.02757,0.02330,0.03707,0.01866,0.02522
0.02341,0.05220,0.02250,0.02048,0.01389,0.02152,0.01990,0.01923,0.02067,0.01937,0.03309,0.00992,0.04225,0.01162,0.01766,0.02402,0.02285,0.01422,0.02001,0.02215,0.01439,0.01767,0.02068,0.02630,0.01835,0.01879,0.01082,0.01038,0.01363,0.01025,0.29555,0.05185,0.01342,0.01366,0.01328
0.02018,0.03088,0.02821,0.01978,0.02116,0.03403,0.02340,0.01764,0.02373,0.02964,0.02540,0.02549,0.01651,0.02908,0.02734,0.03094,0.02828,0.01755,0.04162,0.01824,0.05226,0.03348,0.03057,0.03214,0.02767,0.02507,0.02447,0.01683,0.01587,0.01652,0.04981,0.06298,0.02060,0.04610,0.03653
0.01526,0.01554,0.01764,0.01734,0.01099,0.01200,0.01048,0.01200,0.00911,0.01735,0.00987,0.01211,0.01371,0.01225,0.01644,0.01702,0.01575,0.00979,0.01328,0.01011,0.01308,0.01713,0.00875,0.01349,0.01516,0.01263,0.01324,0.01030,0.01459,0.00978,0.08678,0.03023,0.27898,0.02643,0.18139
0.01404,0.02143,0.02048,0.02133,0.03000,0.01340,0.02633,0.02391,0.02396,0.04622,0.02038,0.01947,0.01946,0.02069,0.01388,0.01714,0.01786,0.04059,0.01648,0.01700,0.02941,0.01896,0.02043,0.02687,0.01506,0.02961,0.01527,0.10777,0.03022,0.14227,0.04091,0.03261,0.01455,0.01775,0.01430
0.01986,0.02511,0.02756,0.01947,0.01903,0.04848,0.02318,0.01823,0.01950,0.02592,0.02007,0.02314,0.01927,0.01913,0.02404,0.02648,0.02662,0.01778,0.05354,0.02165,0.03872,0.02877,0.01622,0.02401,0.02992,0.02317,0.03699,0.01942,0.02023,0.01487,0.03214,0.02762,0.06027,0.02576,0.10383
0.02214,0.02354,0.01671,0.01749,0.02247,0.01378,0.01408,0.02159,0.01457,0.02495,0.01284,0.01184,0.01744,0.01743,0.01607,0.03878,0.03840,0.01950,0.02186,0.02448,0.02094,0.03175,0.02190,0.02123,0.03487,0.02670,0.01182,0.05330,0.13382,0.01144,0.06568,0.02882,0.07991,0.02487,0.02297
0.01645,0.02592,0.02933,0.01608,0.01950,0.06622,0.02216,0.02073,0.02068,0.02583,0.04232,0.04553,0.01863,0.02644,0.02092,0.02295,0.02459,0.03798,0.04749,0.01517,0.03814,0.02175,0.01324,0.02628,0.02135,0.02425,0.05748,0.01809,0.01609,0.01766,0.03706,0.02448,0.01680,0.02230,0.08009
0.01195,0.01601,0.01129,0.01660,0.00943,0.00925,0.00884,0.01146,0.00829,0.03020,0.00787,0.01023,0.01065,0.01392,0.01373,0.01507,0.01251,0.00716,0.01081,0.01018,0.01039,0.01240,0.00779,0.01105,0.01057,0.00815,0.01016,0.00714,0.00962,0.00972,0.13902,0.02584,0.28022,0.01655,0.19592
0.02881,0.02036,0.03676,0.14314,0.02651,0.02077,0.02632,0.02540,0.02635,0.04351,0.02231,0.02476,0.01849,0.02738,0.03003,0.01839,0.01850,0.02755,0.02046,0.02409,0.01632,0.02933,0.01623,0.02404,0.02817,0.01919,0.03199,0.01888,0.02074,0.03047,0.03544,0.02595,0.02404,0.02750,0.02184
0.03053,0.01853,0.01602,0.02063,0.04210,0.00932,0.01481,0.01920,0.01559,0.01451,0.01659,0.01350,0.02424,0.01441,0.01373,0.03249,0.03058,0.08025,0.01900,0.01495,0.01553,0.01316,0.14976,0.02395,0.01351,0.02026,0.00705,0.02234,0.01977,0.01286,0.06312,0.04396,0.10725,0.01763,0.00887
0.00955,0.00890,0.01292,0.00904,0.01235,0.01487,0.00700,0.00748,0.00570,0.00807,0.01344,0.01585,0.64785,0.01152,0.01140,0.00734,0.00705,0.00917,0.01176,0.00541,0.01305,0.00849,0.01075,0.00761,0.00807,0.01033,0.01197,0.01358,0.01025,0.01169,0.01794,0.01352,0.00705,0.00774,0.01127
0.00824,0.01056,0.00840,0.01016,0.00880,0.01197,0.01525,0.01191,0.01454,0.01277,0.00819,0.00901,0.00953,0.01023,0.01505,0.00800,0.00968,0.00853,0.01026,0.00921,0.00886,0.01377,0.01894,0.01722,0.01182,0.00920,0.21739,0.01255,0.01273,0.37131,0.04623,0.02150,0.00864,0.01043,0.00914
0.05934,0.02405,0.02269,0.03040,0.01936,0.02687,0.02084,0.02783,0.02173,0.16207,0.03366,0.01779,0.01876,0.01994,0.02589,0.03069,0.03206,0.01356,0.02388,0.01975,0.01806,0.01887,0.02604,0.01815,0.01996,0.02015,0.02146,0.01765,0.02182,0.01853,0.03142,0.03269,0.03457,0.02028,0.02921
0.02298,0.01869,0.01438,0.01192,0.02842,0.01868,0.01617,0.00935,0.01369,0.01411,0.01474,0.01424,0.00782,0.01298,0.01426,0.02220,0.02600,0.00919,0.02035,0.00938,0.03203,0.00849,0.08861,0.01667,0.00912,0.01897,0.01894,0.01273,0.02867,0.01432,0.15636,0.24944,0.00871,0.01102,0.00637
0.01140,0.01049,0.07456,0.01126,0.00948,0.03854,0.01434,0.01707,0.01176,0.00954,0.01483,0.06021,0.01169,0.01312,0.01399,0.00971,0.00974,0.01041,0.05429,0.01233,0.07314,0.00945,0.01093,0.00910,0.00971,0.01153,0.02440,0.01205,0.01251,0.00857,0.06956,0.01225,0.01086,0.00954,0.29763
0.01604,0.02477,0.01666,0.01789,0.02042,0.02031,0.01875,0.02403,0.01813,0.01760,0.02498,0.02485,0.18173,0.02655,0.02647,0.02506,0.02644,0.03857,0.02211,0.02983,0.02652,0.01840,0.04447,0.02520,0.01940,0.01588,0.01810,0.02168,0.02775,0.02588,0.02728,0.03331,0.04019,0.01559,0.01918
0.01492,0.01484,0.01697,0.01421,0.01951,0.01906,0.01479,0.01240,0.01225,0.01262,0.03840,0.01906,0.40773,0.01918,0.02120,0.01795,0.01708,0.01698,0.01874,0.00964,0.01980,0.01370,0.02563,0.01185,0.01361,0.01357,0.01959,0.01800,0.01384,0.01948,0.02112,0.02456,0.01585,0.01355,0.01831
0.01685,0.02952,0.07479,0.36643,0.01549,0.00833,0.01555,0.01470,0.01479,0.01620,0.01446,0.00824,0.00891,0.01289,0.01592,0.01834,0.01825,0.01326,0.00971,0.01584,0.00838,0.01409,0.01289,0.01478,0.01337,0.01671,0.00886,0.01108,0.01314,0.01252,0.10455,0.02581,0.01176,0.01629,0.00730
0.01444,0.01174,0.01555,0.00935,0.01239,0.02447,0.01636,0.01591,0.01301,0.01376,0.02637,0.01611,0.43354,0.01755,0.04208,0.01533,0.01545,0.00813,0.01404,0.01485,0.01193,0.01244,0.01049,0.00838,0.01161,0.01051,0.01922,0.01483,0.01254,0.01787,0.02884,0.01761,0.02990,0.01558,0.02784
0.01202,0.03458,0.01764,0.01714,0.01826,0.01698,0.02556,0.01791,0.02504,0.02303,0.02402,0.01446,0.02442,0.01523,0.01685,0.03046,0.02971,0.22115,0.01854,0.05116,0.01928,0.02326,0.01490,0.02852,0.02395,0.02478,0.01447,0.03222,0.03130,0.01971,0.03217,0.02680,0.01919,0.02026,0.01503
0.17467,0.02238,0.01779,0.02228,0.02726,0.01944,0.01826,0.01876,0.02012,0.04421,0.02880,0.02198,0.01611,0.03275,0.02819,0.02333,0.02469,0.01703,0.02484,0.01252,0.02059,0.01397,0.05140,0.02619,0.01447,0.03134,0.02180,0.02114,0.02455,0.02423,0.04666,0.03501,0.01891,0.02288,0.01146
0.02010,0.05575,0.01675,0.01845,0.02017,0.02105,0.03000,0.01980,0.03002,0.01950,0.02861,0.01718,0.02155,0.02483,0.02324,0.02923,0.02811,0.02911,0.02459,0.02761,0.01689,0.01999,0.03315,0.01969,0.01848,0.01944,0.02402,0.01872,0.04459,0.01456,0.03652,0.11636,0.02416,0.06995,0.01784
0.01977,0.11587,0.02758,0.01760,0.03846,0.02078,0.01368,0.03291,0.01448,0.01801,0.03252,0.01414,0.02059,0.01454,0.01605,0.02437,0.02268,0.01828,0.02652,0.12443,0.02039,0.01809,0.03175,0.02533,0.01989,0.02078,0.01190,0.02677,0.03229,0.01436,0.03713,0.03449,0.03224,0.01862,0.02269
0.01423,0.01999,0.01661,0.02024,0.01813,0.02203,0.03028,0.01967,0.03156,0.01668,0.01395,0.01560,0.01722,0.02029,0.02814,0.02064,0.01952,0.01364,0.01484,0.01469,0.01706,0.02783,0.02780,0.02397,0.02109,0.02184,0.07924,0.01842,0.02178,0.10524,0.13187,0.03121,0.01511,0.05060,0.01903
0.03154,0.01976,0.02030,0.01807,0.01953,0.01498,0.02344,0.01975,0.02246,0.02423,0.04075,0.09017,0.03837,0.10953,0.02274,0.01992,0.01854,0.02894,0.01918,0.01086,0.02374,0.01663,0.03982,0.02162,0.01523,0.01828,0.01671,0.01887,0.01589,0.02700,0.04791,0.04896,0.01894,0.03890,0.01846
0.00957,0.01250,0.01045,0.01164,0.00933,0.01086,0.00866,0.01058,0.00758,0.01797,0.00853,0.00826,0.01001,0.00984,0.01165,0.01583,0.01364,0.00761,0.01009,0.00851,0.01020,0.01226,0.00830,0.00860,0.01128,0.00802,0.00938,0.00955,0.01112,0.00869,0.09880,0.01906,0.33820,0.01655,0.21689
0.02861,0.03179,0.02379,0.08360,0.04750,0.01827,0.02598,0.02358,0.02548,0.03026,0.01546,0.01630,0.01576,0.02633,0.02495,0.02503,0.02520,0.03079,0.02297,0.03136,0.02626,0.02350,0.01995,0.02320,0.02401,0.03499,0.02395,0.02364,0.02959,0.02212,0.04029,0.03970,0.02673,0.04359,0.02545
0.00957,0.02346,0.01596,0.01423,0.02088,0.01937,0.03252,0.02384,0.03530,0.03282,0.01600,0.02131,0.01176,0.02283,0.02132,0.05544,0.06851,0.04873,0.02201,0.01417,0.01721,0.01553,0.01213,0.02861,0.01456,0.02032,0.02135,0.01560,0.02470,0.01300,0.12031,0.10177,0.01475,0.01532,0.03480
0.01691,0.02667,0.01928,0.03561,0.02065,0.01615,0.02530,0.03669,0.02993,0.03398,0.01629,0.01175,0.01173,0.02034,0.03490,0.02638,0.03067,0.01747,0.01351,0.01891,0.01981,0.02359,0.02554,0.02051,0.02089,0.02610,0.03540,0.01825,0.12500,0.04352,0.05677,0.04336,0.03549,0.02185,0.02080
0.01052,0.05493,0.01113,0.01057,0.01231,0.02033,0.04945,0.29447,0.04932,0.02053,0.01170,0.02080,0.02106,0.02127,0.01230,0.01483,0.01600,0.03877,0.01723,0.01227,0.01040,0.01220,0.00857,0.01886,0.01270,0.01425,0.01978,0.01318,0.01710,0.01797,0.02527,0.06169,0.01310,0.01230,0.02284
0.01395,0.01579,0.01113,0.01654,0.01931,0.01152,0.00996,0.01087,0.00967,0.01919,0.00906,0.01317,0.00819,0.01407,0.01175,0.01345,0.01267,0.01079,0.01262,0.00814,0.21962,0.01384,0.31505,0.01673,0.01217,0.01125,0.01349,0.01479,0.01765,0.01584,0.03387,0.03102,0.01167,0.01085,0.01033
0.02376,0.02733,0.01768,0.01860,0.01399,0.01420,0.01191,0.02049,0.01178,0.02398,0.01652,0.01248,0.01532,0.01605,0.01655,0.02281,0.02004,0.01507,0.01883,0.01769,0.01443,0.02416,0.01140,0.01637,0.02240,0.01641,0.01235,0.01695,0.01861,0.01274,0.06157,0.02093,0.27257,0.02215,0.10191
0.01283,0.01113,0.02116,0.01324,0.02109,0.02481,0.01465,0.01391,0.01256,0.00982,0.01927,0.02027,0.45193,0.01353,0.01772,0.01334,0.01390,0.01367,0.03829,0.01036,0.01896,0.01222,0.01601,0.01018,0.01164,0.01199,0.01754,0.01557,0.01329,0.01337,0.01959,0.02475,0.01383,0.01267,0.02093
0.03419,0.03385,0.01812,0.02137,0.01713,0.02921,0.03321,0.02213,0.02684,0.05204,0.04691,0.01703,0.04874,0.02221,0.02662,0.03272,0.02706,0.02562,0.02318,0.03296,0.01746,0.02301,0.01911,0.02263,0.02239,0.02193,0.02591,0.02814,0.02763,0.02975,0.06456,0.03252,0.03112,0.02688,0.01582
0.02197,0.03789,0.02428,0.01937,0.01650,0.02047,0.02116,0.03246,0.02095,0.03739,0.01577,0.01728,0.01531,0.02549,0.02521,0.02245,0.02573,0.01845,0.02998,0.03761,0.02284,0.02440,0.01462,0.02940,0.02247,0.02549,0.02265,0.05361,0.12165,0.01582,0.03366,0.03522,0.04035,0.02179,0.03031
0.02106,0.03156,0.02121,0.02402,0.02256,0.02193,0.02338,0.01341,0.02095,0.01894,0.01794,0.02217,0.01627,0.03534,0.02188,0.01910,0.01706,0.00906,0.02902,0.01731,0.02513,0.01479,0.03976,0.01185,0.01458,0.01602,0.01654,0.01507,0.02141,0.01199,0.04049,0.16308,0.01969,0.14171,0.02372
