0.02975,0.02994,0.02987,0.02415,0.03178,0.03116,0.03465,0.03475,0.03092,0.03052,0.02160,0.02776,0.02933,0.02987,0.02933,0.02396,0.02923,0.03111,0.02872,0.03017,0.02648,0.02753,0.02899,0.02985,0.02583,0.03193,0.02785,0.02811,0.02956,0.03072,0.06437,0.06021
0.03091,0.02999,0.02999,0.02874,0.03107,0.02840,0.02741,0.02751,0.02819,0.02710,0.02430,0.02516,0.02556,0.02730,0.02582,0.02341,0.02469,0.02585,0.02908,0.02917,0.03011,0.02848,0.03006,0.02920,0.02999,0.03196,0.04190,0.04491,0.03112,0.03235,0.05992,0.06034
0.02976,0.03220,0.03050,0.02855,0.03244,0.02783,0.02762,0.02769,0.02997,0.02732,0.03211,0.02642,0.02836,0.03054,0.02666,0.02445,0.02984,0.03048,0.03020,0.03064,0.03739,0.03784,0.03636,0.03364,0.03443,0.02680,0.03292,0.03313,0.03052,0.02987,0.04218,0.04134
0.02570,0.02841,0.02998,0.02244,0.02820,0.02646,0.02635,0.02629,0.02741,0.02711,0.02257,0.02622,0.02585,0.02725,0.02771,0.02263,0.02850,0.03199,0.02640,0.02726,0.02356,0.02399,0.02433,0.02830,0.02220,0.03061,0.03146,0.03163,0.02487,0.02907,0.10544,0.08982
0.03294,0.04662,0.04891,0.02630,0.03076,0.03235,0.02919,0.03078,0.02931,0.02757,0.02631,0.02758,0.02930,0.02961,0.02670,0.02956,0.02734,0.02726,0.02808,0.02825,0.02788,0.02637,0.02834,0.03078,0.02930,0.02871,0.02955,0.02985,0.02848,0.02917,0.04999,0.04689
0.03048,0.02889,0.02801,0.02830,0.02905,0.03144,0.02847,0.02884,0.02740,0.02555,0.02555,0.02629,0.02774,0.02804,0.02619,0.02031,0.02723,0.02760,0.02897,0.02894,0.04655,0.04374,0.03416,0.03390,0.02990,0.02699,0.03226,0.03266,0.03110,0.02980,0.05151,0.05416
0.02815,0.02945,0.02995,0.02653,0.02952,0.02698,0.03995,0.04012,0.02747,0.02672,0.02207,0.02595,0.02766,0.02721,0.02590,0.02313,0.02613,0.02648,0.02792,0.02878,0.03004,0.02971,0.02980,0.03064,0.02872,0.03402,0.02778,0.02734,0.02981,0.02977,0.07068,0.06567
0.02758,0.02898,0.02918,0.02616,0.02893,0.02863,0.02883,0.02861,0.02800,0.02349,0.02465,0.02888,0.03049,0.02896,0.02570,0.02491,0.02821,0.02833,0.02992,0.03088,0.04815,0.05058,0.04098,0.03234,0.03268,0.02617,0.03113,0.03034,0.03105,0.02989,0.04348,0.04389
0.02924,0.02960,0.02970,0.02907,0.03053,0.02437,0.02722,0.02748,0.02804,0.03138,0.02515,0.02541,0.02684,0.02997,0.02668,0.02260,0.02728,0.02821,0.03020,0.03002,0.03178,0.03193,0.03042,0.03125,0.02736,0.02651,0.04247,0.04480,0.03000,0.03133,0.05613,0.05702
0.03325,0.02971,0.02992,0.02684,0.02721,0.02505,0.02964,0.03029,0.02907,0.02624,0.02405,0.02921,0.03083,0.02913,0.02748,0.03095,0.04494,0.04546,0.02904,0.03448,0.03063,0.02733,0.02684,0.03002,0.02685,0.03365,0.02677,0.02689,0.02931,0.03221,0.04692,0.04977
0.02722,0.02994,0.02892,0.02580,0.03030,0.02356,0.02875,0.02975,0.02842,0.03001,0.02369,0.02949,0.02957,0.02894,0.02903,0.02464,0.04287,0.04645,0.03001,0.03185,0.02769,0.02745,0.02745,0.02998,0.02510,0.02832,0.02721,0.02640,0.02719,0.03061,0.06463,0.05878
0.02896,0.02892,0.02809,0.02682,0.02894,0.03056,0.02976,0.02917,0.03037,0.02729,0.02928,0.02799,0.02869,0.02940,0.02806,0.02419,0.02437,0.02599,0.02893,0.02727,0.03047,0.03249,0.02982,0.03025,0.02644,0.03288,0.04967,0.05241,0.03121,0.03265,0.04336,0.04529
0.03116,0.03167,0.03188,0.02741,0.02756,0.05327,0.03562,0.03490,0.03431,0.02795,0.02796,0.02578,0.02780,0.02911,0.02767,0.02686,0.02915,0.02960,0.02966,0.02909,0.02673,0.02948,0.03188,0.03024,0.02852,0.02781,0.03156,0.03184,0.02998,0.03149,0.04059,0.04148
0.03098,0.03954,0.04477,0.02514,0.02828,0.02851,0.03068,0.03154,0.02615,0.02655,0.02948,0.02871,0.02820,0.02732,0.02670,0.02303,0.02851,0.02897,0.02775,0.02916,0.02809,0.02617,0.02657,0.02794,0.02831,0.03009,0.02796,0.02704,0.02623,0.02858,0.07010,0.06294
0.02871,0.03073,0.03078,0.02709,0.03201,0.02398,0.02891,0.02978,0.02658,0.02638,0.02573,0.03076,0.03073,0.02936,0.02871,0.02613,0.03561,0.03599,0.03091,0.03369,0.03507,0.03202,0.03066,0.03126,0.03070,0.02634,0.02989,0.02963,0.02963,0.03052,0.05250,0.04919
0.02895,0.02973,0.03094,0.02911,0.02931,0.02834,0.04446,0.04498,0.02972,0.02765,0.02357,0.03242,0.03179,0.02926,0.03054,0.02898,0.02702,0.02795,0.02996,0.02958,0.02815,0.02995,0.02887,0.03107,0.02564,0.02929,0.02742,0.02768,0.03085,0.03020,0.04855,0.04808
0.02323,0.02628,0.02832,0.02563,0.02839,0.03195,0.02477,0.02538,0.02911,0.02601,0.02869,0.02675,0.02778,0.02782,0.02540,0.02372,0.03131,0.03088,0.02945,0.03143,0.04689,0.05999,0.04591,0.03176,0.03315,0.02415,0.03021,0.03057,0.03031,0.02971,0.04099,0.04402
0.06581,0.03379,0.03722,0.02696,0.03027,0.03238,0.02940,0.02930,0.02960,0.02572,0.02486,0.02664,0.02783,0.02833,0.02601,0.02587,0.02946,0.03018,0.02916,0.02927,0.02680,0.02733,0.02806,0.02827,0.02796,0.02588,0.02819,0.02754,0.02886,0.03040,0.05187,0.05080
0.02758,0.02874,0.02958,0.02892,0.02762,0.03113,0.03044,0.03020,0.02723,0.02812,0.04325,0.04202,0.04125,0.03002,0.03021,0.02740,0.02891,0.02886,0.02999,0.02999,0.02968,0.03095,0.02898,0.03039,0.02723,0.02623,0.03215,0.03312,0.02849,0.02994,0.04012,0.04128
0.02916,0.02646,0.02888,0.02975,0.02797,0.03069,0.02822,0.02814,0.02848,0.02591,0.02744,0.02756,0.02847,0.02880,0.02860,0.03110,0.03922,0.03953,0.02904,0.03511,0.03113,0.03007,0.02939,0.03038,0.02912,0.03600,0.02625,0.02607,0.02941,0.03039,0.05291,0.05036
0.03268,0.02689,0.02709,0.02213,0.02937,0.02932,0.03298,0.03518,0.02724,0.02557,0.02054,0.02618,0.02762,0.02603,0.02741,0.02215,0.02708,0.02934,0.02822,0.02917,0.02821,0.02798,0.02915,0.03015,0.02873,0.02749,0.02763,0.02856,0.02947,0.03015,0.08476,0.07552
0.03179,0.03336,0.03439,0.02617,0.02711,0.05991,0.03579,0.03443,0.02902,0.02912,0.02190,0.02571,0.02803,0.02734,0.02774,0.02578,0.02857,0.02989,0.02910,0.03003,0.02716,0.02942,0.03224,0.02891,0.03102,0.02712,0.02912,0.02818,0.02965,0.02890,0.04759,0.04551
0.02701,0.04432,0.04864,0.02397,0.02720,0.02759,0.02961,0.02961,0.02658,0.03062,0.02625,0.02812,0.02901,0.02769,0.02827,0.02509,0.02540,0.02700,0.02699,0.02723,0.02691,0.02624,0.02879,0.02969,0.02933,0.03033,0.03229,0.03163,0.02646,0.02916,0.06486,0.05811
0.02800,0.03077,0.03017,0.02571,0.02853,0.05423,0.04577,0.04336,0.03151,0.03009,0.02353,0.02776,0.02957,0.02796,0.03071,0.02882,0.02667,0.02779,0.02996,0.02886,0.02694,0.02854,0.02968,0.03039,0.02702,0.03000,0.02949,0.02912,0.03129,0.02940,0.03860,0.03975
0.03323,0.02874,0.02826,0.02746,0.03055,0.03054,0.02969,0.02900,0.02892,0.02689,0.02531,0.02707,0.02777,0.02918,0.02534,0.02391,0.02954,0.03044,0.02942,0.02966,0.05047,0.04568,0.03537,0.03009,0.03024,0.02728,0.03259,0.03294,0.02988,0.03095,0.04141,0.04217
0.02537,0.02620,0.02807,0.02434,0.02525,0.02471,0.02977,0.03018,0.02782,0.03329,0.03382,0.03329,0.03341,0.03097,0.03157,0.02140,0.02611,0.02761,0.02735,0.02946,0.02873,0.02791,0.02773,0.02892,0.02651,0.03390,0.03126,0.03056,0.02597,0.02900,0.07398,0.06551
0.03469,0.02579,0.02813,0.02596,0.02689,0.02770,0.02906,0.02892,0.02846,0.02618,0.02457,0.02859,0.02865,0.02787,0.02800,0.02617,0.03831,0.04118,0.02896,0.03041,0.03017,0.03043,0.02702,0.03186,0.02541,0.03151,0.02669,0.02593,0.02851,0.03033,0.06401,0.06363
0.03081,0.03150,0.03165,0.02862,0.03041,0.02684,0.02788,0.02757,0.02939,0.02948,0.03290,0.04258,0.04240,0.03235,0.03316,0.02854,0.03178,0.03118,0.02852,0.03196,0.03217,0.03034,0.02837,0.03004,0.02805,0.02580,0.02744,0.02634,0.02825,0.02869,0.04409,0.04092
0.02921,0.03620,0.03462,0.02511,0.03368,0.02510,0.02819,0.02955,0.02749,0.03296,0.02422,0.02539,0.02759,0.02803,0.02767,0.02043,0.02653,0.02824,0.02913,0.02948,0.03178,0.02960,0.02944,0.03093,0.03098,0.02503,0.02991,0.02956,0.02922,0.03070,0.07402,0.06005
0.02764,0.03291,0.02899,0.02386,0.02909,0.03809,0.05179,0.04994,0.02623,0.02581,0.02566,0.02611,0.02817,0.02712,0.02757,0.02585,0.02521,0.02588,0.02923,0.02860,0.02912,0.03178,0.03025,0.03069,0.02719,0.02670,0.03099,0.03062,0.03185,0.03052,0.04905,0.04747
0.02589,0.02905,0.02886,0.02414,0.03102,0.02567,0.03234,0.03210,0.02911,0.03254,0.02716,0.02908,0.02883,0.02674,0.02798,0.01868,0.02651,0.02736,0.02734,0.02940,0.02608,0.02572,0.02708,0.02951,0.02606,0.02597,0.02946,0.02985,0.02710,0.02882,0.08280,0.08173
0.03025,0.02971,0.03055,0.02697,0.02860,0.03102,0.04632,0.04685,0.02958,0.02572,0.02321,0.02839,0.02976,0.02811,0.02939,0.02464,0.02606,0.02685,0.02922,0.02815,0.03261,0.03286,0.02975,0.03120,0.02900,0.02672,0.02968,0.03049,0.03192,0.03040,0.04787,0.04816
0.02585,0.02685,0.02719,0.02610,0.02839,0.02059,0.02818,0.02869,0.02879,0.03055,0.02657,0.02937,0.02942,0.03085,0.02959,0.02726,0.02768,0.02964,0.02771,0.03016,0.03070,0.02640,0.02565,0.02792,0.02633,0.04977,0.03595,0.03554,0.02935,0.03375,0.06014,0.05908
0.02592,0.02802,0.02715,0.02712,0.02688,0.02944,0.02779,0.02890,0.02822,0.02549,0.02355,0.02466,0.02691,0.02863,0.02730,0.02260,0.02907,0.02984,0.03183,0.02973,0.04368,0.04987,0.03941,0.03220,0.03131,0.02595,0.03359,0.03363,0.03216,0.03175,0.04592,0.05148
0.02803,0.04805,0.04880,0.02545,0.03129,0.02961,0.02967,0.03033,0.02802,0.02930,0.02632,0.02674,0.02792,0.03001,0.02767,0.02741,0.02684,0.02939,0.02882,0.02802,0.02837,0.02845,0.02921,0.03010,0.02913,0.02572,0.03231,0.03234,0.02696,0.02923,0.05352,0.04695
0.02780,0.02791,0.03064,0.02467,0.02613,0.02620,0.02688,0.02789,0.02581,0.02461,0.02400,0.02835,0.02862,0.02744,0.02686,0.02037,0.02692,0.02954,0.02926,0.03045,0.03939,0.03728,0.03210,0.03210,0.02886,0.02681,0.02929,0.02915,0.02941,0.03014,0.07220,0.07291
0.02504,0.03038,0.03587,0.02753,0.02734,0.02712,0.02910,0.02888,0.02788,0.02545,0.02529,0.02771,0.02835,0.02740,0.02816,0.03631,0.03468,0.03542,0.03024,0.03223,0.02690,0.02832,0.02993,0.03031,0.02861,0.03153,0.02924,0.02859,0.02836,0.03020,0.06146,0.05617
0.03230,0.03701,0.03856,0.02811,0.03165,0.02611,0.03038,0.03136,0.02978,0.03092,0.02581,0.02820,0.02975,0.02993,0.03077,0.02765,0.03034,0.03246,0.02993,0.02950,0.02835,0.02774,0.02870,0.03122,0.03063,0.02921,0.03034,0.02910,0.02915,0.02955,0.05057,0.04494
0.02641,0.03099,0.03257,0.02486,0.02798,0.02815,0.03231,0.03163,0.02830,0.02814,0.03477,0.04411,0.04075,0.02834,0.03301,0.02504,0.02742,0.02834,0.02724,0.03081,0.02672,0.02852,0.02900,0.02964,0.02660,0.03249,0.02646,0.02727,0.02770,0.02855,0.05332,0.05258
0.03162,0.04493,0.04209,0.02810,0.03335,0.03071,0.03048,0.03186,0.02905,0.02943,0.02326,0.02740,0.02845,0.02849,0.02671,0.02795,0.02784,0.02788,0.02981,0.03043,0.03017,0.02909,0.02942,0.03079,0.02954,0.03039,0.03028,0.02967,0.02956,0.03057,0.04651,0.04420
0.02318,0.02909,0.02656,0.01796,0.02423,0.01824,0.02614,0.02801,0.02329,0.03196,0.01966,0.02527,0.02533,0.02337,0.02681,0.01803,0.02418,0.02605,0.02403,0.02344,0.02086,0.01936,0.01948,0.02446,0.01956,0.02786,0.02534,0.02682,0.02217,0.02568,0.14780,0.13577
0.02571,0.02603,0.02604,0.02704,0.02990,0.02510,0.02920,0.02968,0.02854,0.02996,0.02658,0.02615,0.02633,0.02784,0.02853,0.02516,0.02563,0.02674,0.02942,0.02898,0.03301,0.02811,0.02789,0.02933,0.02800,0.04513,0.04220,0.04122,0.03061,0.03520,0.05293,0.05781
0.03032,0.02627,0.03051,0.02466,0.02669,0.03010,0.02937,0.03029,0.02879,0.02540,0.02316,0.02540,0.02691,0.02749,0.02837,0.03193,0.03128,0.03253,0.02923,0.03101,0.02658,0.02638,0.02742,0.03106,0.02488,0.02845,0.02669,0.02615,0.02792,0.02981,0.08322,0.07172
0.02747,0.03348,0.03461,0.02710,0.03037,0.03079,0.02779,0.02837,0.02692,0.02403,0.02129,0.02452,0.02692,0.02786,0.02523,0.02017,0.02744,0.02871,0.02843,0.03061,0.03293,0.03392,0.03141,0.03110,0.02792,0.02476,0.03031,0.03072,0.02915,0.02887,0.07610,0.07074
0.02366,0.02559,0.02601,0.02465,0.02455,0.02727,0.02526,0.02560,0.02528,0.02085,0.02585,0.02537,0.02647,0.02827,0.02588,0.01845,0.02520,0.02659,0.02800,0.02594,0.06129,0.06855,0.04305,0.03150,0.02909,0.02247,0.03675,0.03807,0.02912,0.02946,0.05180,0.05413
0.04221,0.03683,0.03854,0.02908,0.03129,0.03040,0.03069,0.03118,0.02913,0.02698,0.02822,0.02822,0.02863,0.02886,0.02645,0.02872,0.02954,0.03176,0.02887,0.02912,0.02970,0.03251,0.03075,0.03275,0.02956,0.02985,0.02782,0.02818,0.02956,0.02930,0.04406,0.04124
0.03045,0.03006,0.03067,0.02121,0.03022,0.02399,0.03096,0.03145,0.02721,0.02558,0.02121,0.02503,0.02685,0.02666,0.02607,0.02018,0.02728,0.02926,0.02722,0.02761,0.02683,0.02622,0.02589,0.02943,0.02553,0.02606,0.02670,0.02629,0.02762,0.02964,0.10211,0.08853
0.03177,0.03332,0.03371,0.02763,0.03146,0.03078,0.02854,0.02879,0.03016,0.02737,0.02631,0.02656,0.02690,0.02886,0.02561,0.04639,0.03583,0.03734,0.03104,0.03142,0.02719,0.02782,0.02941,0.03019,0.02866,0.02936,0.03097,0.03083,0.03096,0.03094,0.04223,0.04167
0.03378,0.03338,0.03865,0.02594,0.02702,0.02656,0.02883,0.02965,0.02855,0.02897,0.02689,0.02975,0.03104,0.03111,0.02719,0.02435,0.02793,0.02843,0.02703,0.02848,0.02662,0.02514,0.02644,0.02955,0.02705,0.03142,0.03096,0.02997,0.02728,0.02954,0.06786,0.06464
0.03011,0.03119,0.03133,0.02659,0.02988,0.04342,0.04494,0.04396,0.02975,0.02680,0.02514,0.03067,0.03188,0.02773,0.02798,0.02819,0.02621,0.02546,0.03016,0.02998,0.02842,0.03080,0.02985,0.03058,0.02782,0.03087,0.02979,0.02925,0.03112,0.03078,0.03948,0.03986
0.02774,0.02819,0.02937,0.02654,0.02897,0.04106,0.03851,0.03882,0.02912,0.02664,0.02208,0.02586,0.02766,0.02717,0.02739,0.02650,0.02750,0.02819,0.02965,0.02962,0.02851,0.03081,0.03014,0.03249,0.02661,0.02861,0.02786,0.02827,0.03205,0.03049,0.06049,0.05708
0.03176,0.02845,0.02834,0.02502,0.02682,0.02874,0.02943,0.02961,0.02961,0.02783,0.03079,0.04386,0.04301,0.03134,0.03231,0.02631,0.03284,0.03210,0.02853,0.03234,0.02934,0.02913,0.02784,0.02959,0.02750,0.02929,0.02663,0.02564,0.02793,0.03051,0.04889,0.04868
0.02507,0.02570,0.02608,0.02791,0.02939,0.02934,0.02625,0.02720,0.02607,0.02151,0.02445,0.02649,0.02772,0.02671,0.02450,0.02338,0.02930,0.02884,0.02840,0.02964,0.05603,0.06287,0.04205,0.02939,0.02888,0.02478,0.03073,0.03035,0.03065,0.03008,0.04786,0.05238
0.02634,0.02810,0.03027,0.02435,0.02675,0.10219,0.04002,0.03884,0.03242,0.02864,0.02506,0.02519,0.02581,0.02655,0.02787,0.02838,0.02752,0.02770,0.02909,0.02793,0.02322,0.02905,0.03011,0.03027,0.02572,0.02432,0.02712,0.02801,0.02919,0.02827,0.03825,0.03745
0.02773,0.03468,0.03199,0.02854,0.03108,0.03260,0.03448,0.03428,0.03198,0.05399,0.02688,0.02741,0.02847,0.02883,0.02948,0.02738,0.02786,0.02774,0.03037,0.03071,0.02464,0.02545,0.02861,0.02869,0.02952,0.02938,0.03345,0.03392,0.02801,0.03004,0.04127,0.04054
0.02699,0.05257,0.05375,0.02540,0.02655,0.03108,0.02899,0.02982,0.02764,0.02644,0.02483,0.03022,0.03122,0.03009,0.03051,0.02906,0.02831,0.03012,0.02707,0.02879,0.02786,0.02895,0.03072,0.02924,0.02699,0.03044,0.02581,0.02568,0.02725,0.02817,0.05312,0.04631
0.03245,0.02939,0.03126,0.03015,0.02839,0.03015,0.02769,0.02822,0.02837,0.02539,0.02910,0.02610,0.02677,0.02866,0.02829,0.03899,0.04141,0.03982,0.03086,0.03443,0.02818,0.02855,0.03058,0.03044,0.02878,0.03380,0.02986,0.03013,0.02905,0.03128,0.04285,0.04063
0.02804,0.03145,0.03300,0.02756,0.03030,0.03633,0.04264,0.04350,0.02880,0.03024,0.02250,0.03097,0.03066,0.02873,0.03015,0.02460,0.02787,0.02830,0.02993,0.03024,0.02868,0.02971,0.02964,0.02977,0.02861,0.02743,0.02909,0.02846,0.03098,0.03030,0.04711,0.04442
0.03112,0.02898,0.03136,0.02889,0.02976,0.03600,0.05140,0.04887,0.02791,0.02630,0.02533,0.02995,0.03067,0.02810,0.02961,0.02941,0.02604,0.02614,0.03107,0.03046,0.03074,0.03063,0.02935,0.03056,0.02815,0.02837,0.03017,0.03110,0.03115,0.03010,0.03611,0.03617
0.03448,0.03499,0.03422,0.02311,0.02893,0.02216,0.02796,0.02954,0.02573,0.02762,0.02255,0.02698,0.02818,0.02715,0.02546,0.01945,0.02854,0.02985,0.02765,0.02862,0.02573,0.02407,0.02539,0.02987,0.02752,0.02864,0.02611,0.02479,0.02699,0.02902,0.09625,0.08243
0.02711,0.02824,0.03165,0.02970,0.02767,0.02607,0.02930,0.03000,0.02899,0.02958,0.03564,0.03933,0.04017,0.03131,0.03000,0.02399,0.02905,0.02997,0.02834,0.02995,0.02902,0.03042,0.03022,0.03013,0.02739,0.02774,0.02799,0.02849,0.02744,0.02982,0.05406,0.05118
0.03197,0.02850,0.03023,0.02651,0.02875,0.03355,0.04088,0.04044,0.02908,0.02624,0.02218,0.02950,0.03080,0.02817,0.02807,0.02421,0.02605,0.02826,0.02922,0.03000,0.02760,0.02760,0.02954,0.03055,0.02817,0.02875,0.02838,0.02854,0.03065,0.03100,0.05938,0.05723
