0.09595,0.07201,0.05582,0.00875,0.39411,0.21574,0.15762
0.01461,0.08785,0.48082,0.00150,0.00435,0.31473,0.09614
0.16696,0.22138,0.13536,0.01119,0.03923,0.27401,0.15188
0.06675,0.20819,0.25806,0.00319,0.01171,0.31441,0.13767
0.03626,0.46836,0.26026,0.00317,0.00537,0.11676,0.10982
0.07248,0.05495,0.04168,0.00282,0.00739,0.65827,0.16241
0.08725,0.09256,0.23624,0.00622,0.00910,0.42637,0.14226
0.05738,0.17394,0.14787,0.00295,0.00565,0.45203,0.16019
0.03575,0.07943,0.06128,0.00884,0.03057,0.55139,0.23274
0.11922,0.03017,0.02843,0.00305,0.00812,0.67853,0.13248
0.14331,0.09282,0.10360,0.00722,0.01687,0.49938,0.13680
0.09454,0.14509,0.36117,0.00331,0.01743,0.25916,0.11930
0.13321,0.09169,0.40680,0.00870,0.00924,0.21589,0.13447
0.36408,0.16622,0.22428,0.00394,0.00852,0.12809,0.10487
0.07456,0.05139,0.05250,0.01474,0.02335,0.64771,0.13574
0.08413,0.04822,0.04360,0.00597,0.01801,0.58862,0.21144
0.02562,0.09545,0.40554,0.00417,0.01353,0.15967,0.29602
0.05843,0.07228,0.17843,0.02196,0.01703,0.43997,0.21190
0.24229,0.02853,0.02244,0.01479,0.02217,0.52332,0.14645
0.14363,0.14356,0.12240,0.01022,0.02635,0.37668,0.17715
0.04123,0.11479,0.10576,0.00522,0.01214,0.49550,0.22536
