0.01987,0.01911,0.05360,0.02373,0.02670,0.02406,0.02738,0.02098,0.01875,0.02037,0.01822,0.03622,0.03267,0.09229,0.49299,0.03370,0.03935
0.06094,0.05388,0.02224,0.02813,0.01944,0.02752,0.04777,0.04132,0.06897,0.02608,0.05067,0.05239,0.09566,0.24818,0.03754,0.09272,0.02655
0.03154,0.03165,0.03521,0.04523,0.03176,0.03362,0.26121,0.03573,0.02836,0.03246,0.03174,0.03174,0.03698,0.12195,0.13483,0.03836,0.03761
0.23145,0.10117,0.01485,0.02781,0.02487,0.01386,0.08560,0.05953,0.07827,0.02939,0.05307,0.02158,0.03636,0.10610,0.06489,0.03059,0.02061
0.17904,0.16201,0.02604,0.02571,0.05890,0.02081,0.01496,0.02268,0.02409,0.01659,0.02240,0.01946,0.03316,0.25125,0.01945,0.03800,0.06546
0.01748,0.01656,0.02518,0.02385,0.01986,0.01311,0.01516,0.01659,0.01420,0.01508,0.01306,0.01353,0.01552,0.41172,0.33375,0.01580,0.01956
0.02386,0.02325,0.03152,0.02721,0.02862,0.02098,0.02154,0.02296,0.02501,0.02243,0.02450,0.02647,0.03726,0.47051,0.13850,0.03746,0.01793
0.01571,0.01627,0.01715,0.02317,0.02085,0.01762,0.02320,0.02130,0.01985,0.05286,0.03313,0.21369,0.04237,0.37890,0.03169,0.04140,0.03082
0.01756,0.01790,0.03431,0.02380,0.02373,0.02866,0.01734,0.02057,0.02003,0.02895,0.23080,0.04357,0.04702,0.14392,0.21923,0.04537,0.03725
0.01224,0.01190,0.00920,0.01092,0.01231,0.01266,0.01153,0.00882,0.01759,0.01786,0.00960,0.00976,0.01564,0.79746,0.01807,0.01511,0.00932
0.02302,0.02059,0.14856,0.04371,0.03224,0.01891,0.02103,0.02361,0.02052,0.03361,0.02214,0.02582,0.03143,0.10818,0.34757,0.02991,0.04915
0.02325,0.02258,0.02364,0.02789,0.02627,0.02277,0.01707,0.02255,0.02268,0.02421,0.02535,0.02825,0.06251,0.13194,0.43276,0.05656,0.02971
0.01915,0.02034,0.25699,0.05211,0.03899,0.03099,0.02789,0.02333,0.02070,0.02070,0.02293,0.02870,0.03155,0.26318,0.04191,0.03018,0.07038
0.20650,0.10129,0.01944,0.02015,0.02087,0.01839,0.05645,0.03661,0.05571,0.02156,0.02584,0.01778,0.03031,0.24376,0.08377,0.02495,0.01661
0.02489,0.02476,0.02112,0.01980,0.02200,0.02508,0.01910,0.01894,0.01604,0.02123,0.07836,0.03143,0.03929,0.52182,0.06389,0.03619,0.01605
0.03090,0.02886,0.02827,0.02257,0.02221,0.02687,0.13654,0.03247,0.02996,0.02379,0.02415,0.03035,0.02454,0.42514,0.05141,0.02386,0.03812
0.01412,0.01472,0.01425,0.01375,0.01391,0.01457,0.01499,0.01491,0.01103,0.01759,0.01353,0.01497,0.01832,0.73425,0.03349,0.01991,0.02169
0.01656,0.01680,0.01839,0.01916,0.01802,0.01586,0.01539,0.01710,0.02542,0.03191,0.02165,0.02374,0.03538,0.57963,0.07318,0.03701,0.03480
0.09153,0.06379,0.02260,0.02548,0.01888,0.01571,0.05679,0.05005,0.03207,0.02608,0.03165,0.02251,0.03042,0.36376,0.09834,0.02799,0.02236
0.02037,0.01990,0.04827,0.03922,0.02260,0.01679,0.01829,0.01737,0.01904,0.02613,0.02143,0.02477,0.02552,0.05909,0.56518,0.02673,0.02929
0.04610,0.04241,0.02603,0.02952,0.02970,0.01962,0.02616,0.02688,0.03198,0.03201,0.03806,0.01850,0.02955,0.15997,0.37688,0.02711,0.03952
0.02966,0.03044,0.03693,0.03205,0.02599,0.02983,0.02986,0.03250,0.02374,0.01995,0.01502,0.02198,0.03334,0.29814,0.27488,0.03434,0.03135
0.02247,0.02327,0.01590,0.01289,0.01645,0.01858,0.01807,0.34166,0.01731,0.02500,0.02395,0.01981,0.01940,0.37429,0.02027,0.01756,0.01310
0.01865,0.01802,0.02153,0.01986,0.01783,0.01602,0.01498,0.01873,0.01768,0.02119,0.01958,0.02073,0.04531,0.64359,0.02260,0.04606,0.01765
0.01327,0.01271,0.01901,0.01821,0.01707,0.02048,0.01528,0.01560,0.03387,0.01693,0.01441,0.01472,0.02164,0.71092,0.02552,0.01880,0.01155
0.02324,0.02284,0.02752,0.02523,0.02851,0.01455,0.01689,0.02558,0.01863,0.02154,0.02057,0.01726,0.02264,0.20051,0.45952,0.02244,0.03254
0.01769,0.01686,0.01524,0.03599,0.01928,0.01812,0.01188,0.01904,0.02162,0.01369,0.01372,0.02937,0.02304,0.49191,0.08469,0.02348,0.14437
0.02104,0.01987,0.01570,0.29620,0.01435,0.01817,0.02129,0.02586,0.03001,0.02248,0.01865,0.01910,0.02484,0.37954,0.02682,0.02402,0.02204
0.01642,0.01519,0.02032,0.02882,0.01920,0.01657,0.01835,0.01990,0.01978,0.02482,0.02710,0.02817,0.03519,0.23783,0.05355,0.03366,0.38516
0.01596,0.01677,0.01537,0.01763,0.01368,0.01507,0.02497,0.01948,0.01896,0.02880,0.01917,0.01371,0.01816,0.70352,0.02639,0.01758,0.01477
0.02606,0.02534,0.03136,0.03205,0.02118,0.01928,0.02495,0.02721,0.02160,0.02220,0.03544,0.02190,0.03209,0.09787,0.24015,0.03399,0.28733
0.03309,0.03395,0.03201,0.01569,0.02286,0.02689,0.02668,0.02727,0.01833,0.02610,0.02441,0.02338,0.05952,0.53133,0.02716,0.05254,0.01879
0.01565,0.01562,0.02077,0.01668,0.01899,0.01372,0.01915,0.01641,0.01794,0.01492,0.01371,0.01303,0.02006,0.49282,0.26188,0.01802,0.01064
