0.00919,0.00615,0.07906,0.72796,0.04882,0.08348,0.04533
0.01604,0.03939,0.05077,0.60780,0.25058,0.02830,0.00712
0.60224,0.02074,0.03725,0.10270,0.16581,0.03107,0.04018
0.00998,0.00427,0.00430,0.18208,0.79145,0.00600,0.00192
0.02520,0.02258,0.04673,0.15801,0.68631,0.04584,0.01533
0.29647,0.00605,0.00221,0.20157,0.27759,0.00261,0.21351
0.14695,0.01441,0.03876,0.37769,0.34276,0.05144,0.02800
0.15218,0.00223,0.00338,0.82272,0.01022,0.00396,0.00530
0.03562,0.01441,0.17518,0.07709,0.20768,0.17264,0.31737
0.00433,0.00577,0.00138,0.01753,0.96646,0.00123,0.00331
0.01946,0.73130,0.00688,0.12073,0.10532,0.00648,0.00983
0.05788,0.05960,0.00562,0.23793,0.63175,0.00363,0.00359
0.08329,0.07717,0.00810,0.59335,0.21767,0.00672,0.01370
0.30150,0.29435,0.00356,0.35883,0.02612,0.00365,0.01200
0.02186,0.01367,0.02829,0.10785,0.80621,0.01722,0.00490
0.21870,0.19612,0.00837,0.54701,0.01868,0.00677,0.00434
0.48911,0.02164,0.00694,0.40511,0.06217,0.00527,0.00976
0.01076,0.23044,0.03556,0.09896,0.08120,0.04670,0.49639
0.30159,0.00512,0.00928,0.66047,0.00902,0.01094,0.00358
0.00252,0.96626,0.00159,0.02401,0.00309,0.00138,0.00115
0.00718,0.00763,0.24803,0.45533,0.03365,0.24362,0.00456
0.00479,0.00621,0.07013,0.30289,0.03891,0.06685,0.51023
0.12038,0.11247,0.27086,0.15818,0.05895,0.27434,0.00483
0.63858,0.02682,0.00351,0.31181,0.00804,0.00328,0.00795
0.06464,0.01178,0.21654,0.43092,0.05757,0.20492,0.01363
0.05382,0.01532,0.18995,0.45438,0.03243,0.23055,0.02353
0.34565,0.02811,0.08479,0.42267,0.02948,0.07908,0.01022
0.12943,0.17246,0.00954,0.19523,0.11742,0.01083,0.36509
0.01675,0.02244,0.00917,0.22152,0.14073,0.00639,0.58299
0.00498,0.00756,0.00323,0.91045,0.06070,0.00365,0.00942
0.23546,0.27957,0.00731,0.12566,0.33647,0.00731,0.00821
0.35547,0.35469,0.01602,0.10844,0.13642,0.01532,0.01364
0.17089,0.08868,0.01297,0.54061,0.09849,0.02414,0.06422
0.04677,0.03952,0.00897,0.07201,0.32182,0.00570,0.50521
0.01195,0.75290,0.00630,0.09492,0.11089,0.01093,0.01212
0.00753,0.00451,0.12407,0.31327,0.41879,0.12233,0.00950
0.16212,0.00588,0.00451,0.66964,0.14109,0.00293,0.01384
0.01727,0.01396,0.00225,0.26858,0.50534,0.00262,0.18998
0.68544,0.01126,0.00746,0.13170,0.15212,0.00855,0.00347
0.24686,0.24945,0.00850,0.39469,0.07689,0.00648,0.01713
0.11602,0.03259,0.00615,0.24569,0.57436,0.00549,0.01972
0.08318,0.07933,0.00289,0.77551,0.04701,0.00264,0.00944
0.14715,0.14740,0.00561,0.31363,0.14868,0.00731,0.23024
0.04351,0.02350,0.00290,0.88384,0.02583,0.00338,0.01704
0.01156,0.00839,0.00184,0.82369,0.14125,0.00194,0.01132
0.00511,0.10544,0.00388,0.45128,0.32488,0.00548,0.10392
0.02493,0.00631,0.00572,0.51122,0.11319,0.00508,0.33353
0.02877,0.05302,0.00817,0.66326,0.22881,0.01508,0.00289
0.13884,0.01024,0.00292,0.07488,0.29307,0.00277,0.47728
0.00893,0.00904,0.00272,0.04736,0.06399,0.00338,0.86459
0.01556,0.01520,0.10444,0.73976,0.02523,0.09616,0.00365
0.04713,0.04852,0.04388,0.78807,0.03674,0.02933,0.00633
0.18132,0.03324,0.00593,0.67652,0.05959,0.00206,0.04134
0.09010,0.32147,0.01723,0.39047,0.04679,0.02432,0.10962
0.14006,0.02506,0.08115,0.64587,0.02246,0.08053,0.00487
0.02314,0.00819,0.16303,0.47646,0.13149,0.16083,0.03686
0.33071,0.32673,0.00286,0.20366,0.12416,0.00411,0.00777
0.08636,0.06844,0.00420,0.44142,0.31893,0.00349,0.07716
0.02157,0.00913,0.00749,0.50572,0.39978,0.00418,0.05214
0.00827,0.22655,0.10443,0.11362,0.07862,0.09471,0.37380
0.35887,0.01382,0.03546,0.53398,0.01588,0.01755,0.02442
0.05745,0.05400,0.00875,0.60800,0.26182,0.00509,0.00489
0.01335,0.01243,0.03860,0.25514,0.63905,0.02723,0.01420
0.00986,0.00589,0.00256,0.73207,0.17676,0.00256,0.07030
0.02047,0.01360,0.00328,0.47116,0.47969,0.00443,0.00738
0.00680,0.28591,0.00566,0.23169,0.45362,0.00756,0.00877
0.00668,0.00652,0.00462,0.82698,0.10880,0.00204,0.04436
0.81055,0.00564,0.00801,0.13568,0.02490,0.00581,0.00940
0.06980,0.00925,0.00502,0.58607,0.09821,0.00748,0.22416
0.29763,0.01459,0.00751,0.47098,0.16318,0.00805,0.03805
0.01301,0.00906,0.02963,0.17522,0.72134,0.03823,0.01350
0.01718,0.08039,0.01246,0.57209,0.12575,0.01189,0.18024
0.03435,0.75710,0.00844,0.12359,0.05391,0.01413,0.00849
0.08416,0.01816,0.12720,0.54036,0.08963,0.12119,0.01931
0.62172,0.07839,0.00623,0.17805,0.05530,0.00876,0.05156
0.04919,0.00913,0.04430,0.28913,0.26642,0.03679,0.30504
0.06981,0.06617,0.00375,0.82851,0.01120,0.00358,0.01699
0.00737,0.04147,0.00197,0.62889,0.30756,0.00300,0.00974
0.08625,0.08236,0.10044,0.49100,0.14232,0.08876,0.00887
0.01720,0.05281,0.00446,0.15625,0.72681,0.00397,0.03850
0.01576,0.01742,0.00814,0.18788,0.18743,0.00559,0.57779
0.00623,0.35078,0.00716,0.47271,0.14594,0.00558,0.01159
0.04444,0.03824,0.02351,0.31885,0.55589,0.01515,0.00392
0.31172,0.26615,0.01618,0.04697,0.10539,0.01627,0.23731
0.46679,0.02213,0.00446,0.26488,0.22055,0.00309,0.01810
0.00762,0.01385,0.00267,0.53922,0.15850,0.00243,0.27571
0.13975,0.17718,0.01520,0.11529,0.06246,0.01161,0.47850
0.02550,0.70038,0.02072,0.12904,0.10081,0.01133,0.01222
0.05691,0.03909,0.19162,0.39178,0.09469,0.16412,0.06179
0.08359,0.08214,0.00626,0.52129,0.27159,0.00594,0.02919
0.01068,0.01168,0.00398,0.23187,0.09204,0.00279,0.64695
0.02106,0.55912,0.01480,0.10425,0.28563,0.00572,0.00942
0.00302,0.00359,0.00439,0.76169,0.21382,0.00472,0.00877
0.00518,0.00294,0.01941,0.07220,0.86903,0.02455,0.00669
0.49481,0.02273,0.08945,0.23227,0.02504,0.09287,0.04284
0.09507,0.01056,0.01354,0.50845,0.01828,0.01676,0.33734
0.26501,0.08720,0.04829,0.49235,0.05294,0.03436,0.01984
0.01017,0.00567,0.11616,0.37877,0.02094,0.11492,0.35337
0.01510,0.01041,0.00398,0.75980,0.20393,0.00464,0.00214
0.14914,0.14655,0.03300,0.50966,0.12584,0.02550,0.01031
0.04670,0.19084,0.00519,0.15738,0.58458,0.00734,0.00797
0.69334,0.06822,0.00725,0.16855,0.03526,0.01012,0.01727
0.11444,0.02582,0.01258,0.01919,0.02954,0.01749,0.78094
0.16736,0.00560,0.00307,0.35446,0.46063,0.00309,0.00580
0.04293,0.00832,0.06533,0.73621,0.02614,0.06316,0.05791
0.11008,0.10329,0.02418,0.43386,0.28148,0.02413,0.02298
0.11814,0.00745,0.01496,0.45376,0.38035,0.00807,0.01728
0.00439,0.01256,0.00261,0.05404,0.18388,0.00284,0.73967
0.18334,0.01939,0.00914,0.57293,0.17301,0.01014,0.03205
0.17327,0.16188,0.01861,0.40089,0.21388,0.01375,0.01772
0.34846,0.01996,0.00694,0.50822,0.11044,0.00446,0.00152
0.01010,0.01688,0.00333,0.35478,0.60345,0.00380,0.00768
0.30682,0.30923,0.01142,0.15641,0.19230,0.00840,0.01542
0.01376,0.01460,0.00424,0.16089,0.78276,0.00359,0.02016
0.09897,0.09612,0.00628,0.47325,0.31590,0.00674,0.00274
0.01929,0.02741,0.40029,0.10079,0.03515,0.39918,0.01788
0.00886,0.00649,0.00376,0.28873,0.68028,0.00416,0.00771
0.22040,0.00752,0.00361,0.38093,0.37539,0.00369,0.00846
0.50749,0.01699,0.01501,0.04753,0.04761,0.01618,0.34919
0.01328,0.16856,0.00737,0.77552,0.01896,0.01029,0.00601
0.04574,0.29801,0.01130,0.61484,0.01255,0.01111,0.00645
0.32479,0.02705,0.01043,0.21459,0.38563,0.01033,0.02718
0.23385,0.22497,0.00447,0.31031,0.15516,0.00489,0.06635
0.36209,0.00893,0.00908,0.47208,0.12922,0.00841,0.01020
0.06027,0.00291,0.14626,0.02490,0.61639,0.14516,0.00411
0.14032,0.02248,0.01531,0.77361,0.01463,0.03113,0.00252
0.31618,0.13720,0.03214,0.13592,0.31272,0.01713,0.04871
0.63609,0.02151,0.01887,0.16774,0.07246,0.01216,0.07117
0.06560,0.09365,0.01689,0.03981,0.73028,0.01093,0.04284
0.45028,0.04630,0.00817,0.27721,0.04016,0.01096,0.16693
0.12339,0.04875,0.02875,0.72470,0.05060,0.01614,0.00767
0.00455,0.01306,0.01930,0.89519,0.05514,0.01104,0.00172
0.09284,0.00792,0.01214,0.24155,0.05921,0.01183,0.57451
0.35592,0.36945,0.04151,0.12020,0.08701,0.02347,0.00244
0.86087,0.01383,0.01792,0.08008,0.00928,0.01314,0.00488
0.01461,0.68248,0.00358,0.24408,0.03894,0.00262,0.01369
0.11437,0.01867,0.01891,0.47691,0.09894,0.01015,0.26207
0.01029,0.00349,0.02175,0.69907,0.19296,0.04043,0.03202
0.00789,0.01853,0.14042,0.22829,0.40972,0.14879,0.04636
0.16155,0.16487,0.00779,0.13209,0.51574,0.00841,0.00956
0.34909,0.02118,0.00277,0.42123,0.19380,0.00370,0.00823
0.03841,0.02963,0.00574,0.14735,0.73350,0.00533,0.04004
0.01579,0.00966,0.00952,0.04515,0.87038,0.00761,0.04188
0.00390,0.06420,0.00607,0.90887,0.00919,0.00493,0.00284
0.02629,0.10714,0.01706,0.29723,0.13564,0.01845,0.39819
0.06541,0.05762,0.01403,0.79430,0.05754,0.00827,0.00284
0.00352,0.00543,0.00099,0.97721,0.00810,0.00090,0.00386
0.29368,0.29862,0.00251,0.28140,0.01295,0.00237,0.10846
0.04327,0.25214,0.01444,0.53156,0.10479,0.01452,0.03929
0.00740,0.00847,0.04535,0.25498,0.57267,0.05265,0.05848
0.00768,0.00370,0.01260,0.10825,0.84547,0.00992,0.01238
0.29184,0.00971,0.00625,0.05826,0.47605,0.00878,0.14911
0.45179,0.22959,0.02338,0.20126,0.05491,0.03086,0.00821
0.68056,0.03260,0.01468,0.17827,0.06597,0.00968,0.01825
0.21118,0.01080,0.01695,0.28586,0.42911,0.01836,0.02774
0.00741,0.00420,0.00585,0.37523,0.59730,0.00607,0.00394
0.07333,0.07051,0.00763,0.23016,0.34568,0.00633,0.26636
0.01799,0.01021,0.11027,0.35334,0.38944,0.11028,0.00847
0.01608,0.02368,0.33240,0.23251,0.05451,0.33269,0.00812
0.01297,0.03081,0.00733,0.27444,0.50451,0.00769,0.16224
0.15643,0.06782,0.00687,0.58149,0.09615,0.00372,0.08750
0.42622,0.00544,0.05642,0.43983,0.03077,0.03467,0.00665
0.05313,0.05297,0.02211,0.69952,0.15643,0.01138,0.00446
0.01071,0.01626,0.00788,0.47108,0.03306,0.00751,0.45349
0.00947,0.05243,0.07064,0.76497,0.04383,0.04749,0.01117
0.69134,0.01436,0.01140,0.14561,0.10803,0.00687,0.02240
0.25654,0.07218,0.00504,0.62117,0.03968,0.00371,0.00168
0.52613,0.00859,0.00582,0.21693,0.22938,0.00533,0.00782
0.01777,0.11788,0.02254,0.29534,0.48914,0.02123,0.03611
0.31331,0.03902,0.03368,0.09305,0.44232,0.04376,0.03486
0.16770,0.15347,0.01690,0.20169,0.40598,0.01990,0.03437
0.10751,0.03900,0.00745,0.12602,0.70856,0.00288,0.00858
0.36013,0.35939,0.00278,0.14587,0.09131,0.00404,0.03648
0.07026,0.31470,0.00481,0.36198,0.16891,0.00345,0.07589
0.01764,0.04129,0.00626,0.22091,0.68226,0.00476,0.02688
0.05560,0.02007,0.09386,0.71795,0.01874,0.08812,0.00566
0.02779,0.01921,0.15328,0.47856,0.15376,0.14614,0.02125
0.49624,0.02973,0.00617,0.21203,0.06738,0.00480,0.18365
0.32507,0.15832,0.00811,0.15802,0.33935,0.00723,0.00390
0.42023,0.42218,0.01194,0.07083,0.02955,0.00660,0.03867
0.02263,0.85707,0.01441,0.02252,0.05994,0.01585,0.00758
0.36770,0.38616,0.01472,0.16783,0.03115,0.00809,0.02435
0.06169,0.51000,0.00607,0.31212,0.08865,0.00585,0.01562
0.01309,0.60333,0.05985,0.23812,0.02124,0.05951,0.00486
