0.03611,0.00000,0.00000,0.00000,0.00000,0.00000,0.13185,0.23271,0.01605,0.13279,0.04005,0.00000,0.00002,0.14307,0.00318,0.26416
0.12202,0.00000,0.00000,0.00000,0.00000,0.00000,0.10017,0.11187,0.02331,0.45755,0.08320,0.00000,0.00000,0.06350,0.03418,0.00419
0.03877,0.00202,0.00000,0.00000,0.00000,0.00000,0.02345,0.08356,0.15439,0.21561,0.24180,0.00000,0.03455,0.11548,0.08129,0.00909
0.00000,0.00000,0.08453,0.00000,0.00000,0.00000,0.00097,0.06799,0.39528,0.17785,0.05316,0.00000,0.00070,0.19217,0.01093,0.01643
0.00000,0.00000,0.14154,0.00808,0.00000,0.00000,0.01134,0.05874,0.01380,0.33917,0.01978,0.00000,0.00040,0.12691,0.04091,0.23933
0.00306,0.01909,0.00000,0.00000,0.00000,0.00000,0.09532,0.05640,0.11456,0.28919,0.03116,0.00000,0.00041,0.13358,0.19296,0.06426
0.00000,0.00000,0.19930,0.00000,0.00000,0.00000,0.05617,0.08355,0.12846,0.09106,0.17492,0.00000,0.00554,0.02013,0.21674,0.02414
0.22330,0.00000,0.00000,0.00000,0.00000,0.00000,0.00192,0.02803,0.10273,0.40340,0.06504,0.00000,0.00234,0.00342,0.12297,0.04687
0.00000,0.00000,0.17806,0.00103,0.00000,0.00000,0.02316,0.03708,0.11380,0.06593,0.05216,0.00000,0.00000,0.42592,0.08577,0.01708
0.00000,0.00000,0.00000,0.00000,0.21203,0.00021,0.00053,0.03791,0.00346,0.10779,0.11394,0.00413,0.09224,0.00021,0.33653,0.09103
0.00000,0.00000,0.03230,0.00000,0.00000,0.00000,0.01467,0.08083,0.02673,0.25998,0.09542,0.19305,0.00120,0.18722,0.00947,0.09915
0.00000,0.00000,0.10774,0.00000,0.00000,0.00000,0.01462,0.03841,0.02867,0.50147,0.01221,0.00000,0.00792,0.24525,0.02850,0.01521
0.00000,0.00000,0.08017,0.00000,0.00000,0.00000,0.00566,0.03748,0.12437,0.39405,0.03849,0.00000,0.00000,0.24325,0.02468,0.05185
0.00092,0.00000,0.00000,0.00000,0.00000,0.00000,0.21591,0.02156,0.03355,0.14848,0.08121,0.00003,0.00024,0.13530,0.01727,0.34552
0.06009,0.03626,0.00000,0.00000,0.00000,0.00000,0.09327,0.11796,0.02584,0.10293,0.17107,0.00000,0.00043,0.35133,0.00501,0.03580
0.00000,0.00000,0.05165,0.00044,0.00000,0.00000,0.01435,0.05527,0.05456,0.46021,0.02057,0.00000,0.00000,0.09545,0.04366,0.20382
0.34444,0.00308,0.00000,0.00000,0.00000,0.00000,0.09139,0.04141,0.18263,0.12605,0.09994,0.00000,0.00078,0.10211,0.00582,0.00234
0.00000,0.00000,0.15421,0.00100,0.00000,0.00000,0.12535,0.00078,0.13103,0.28281,0.00302,0.00000,0.00016,0.25035,0.01685,0.03443
0.07192,0.00000,0.00000,0.00000,0.00000,0.00000,0.16847,0.03122,0.03489,0.16977,0.10879,0.00000,0.03938,0.14191,0.11796,0.11569
