0.05912,0.05082,0.09103,0.03756,0.12810,0.12648,0.16494,0.11705,0.04346,0.04829,0.03379,0.01322,0.03233,0.01526,0.01588,0.02267
0.03279,0.08611,0.03094,0.08619,0.11357,0.06305,0.19832,0.05955,0.03547,0.02263,0.01849,0.02334,0.04908,0.01759,0.02080,0.14208
0.03876,0.33735,0.03834,0.08329,0.04865,0.06428,0.10498,0.05161,0.03878,0.02649,0.02530,0.02224,0.03374,0.02204,0.02113,0.04301
0.05042,0.04998,0.02768,0.05272,0.08644,0.06979,0.14061,0.11649,0.05180,0.10406,0.02233,0.02467,0.11538,0.02113,0.02362,0.04288
0.04256,0.10695,0.03996,0.06756,0.04216,0.01613,0.22565,0.33663,0.01951,0.01219,0.01207,0.01118,0.01716,0.01252,0.01361,0.02416
0.02428,0.15570,0.03025,0.13582,0.15747,0.02855,0.24475,0.05297,0.02809,0.02324,0.01895,0.01213,0.02395,0.02211,0.01978,0.02197
0.06663,0.10191,0.06087,0.04481,0.06903,0.03019,0.16731,0.21453,0.04028,0.02072,0.02553,0.03492,0.02515,0.01487,0.02133,0.06191
0.02653,0.05261,0.02578,0.11368,0.12004,0.02489,0.15342,0.13655,0.03183,0.03963,0.01295,0.01987,0.11437,0.02967,0.02863,0.06955
0.02484,0.04360,0.03148,0.08787,0.18707,0.04026,0.24008,0.10281,0.02687,0.03062,0.05249,0.02810,0.02258,0.02865,0.03024,0.02244
0.02714,0.07867,0.03577,0.08412,0.08509,0.01825,0.32184,0.21416,0.02256,0.01262,0.02408,0.01371,0.01504,0.01214,0.01500,0.01980
0.09666,0.04796,0.05276,0.05623,0.08996,0.06850,0.15191,0.09453,0.02277,0.01773,0.01379,0.01661,0.04612,0.01409,0.01486,0.19552
0.03307,0.05601,0.06752,0.05454,0.08544,0.02485,0.19039,0.25906,0.03464,0.04150,0.02461,0.01891,0.02881,0.02621,0.02982,0.02461
0.03465,0.05842,0.05036,0.05979,0.09294,0.02303,0.19441,0.33472,0.02435,0.01434,0.02402,0.01269,0.01898,0.01584,0.01909,0.02236
0.11052,0.05336,0.18298,0.05152,0.09794,0.04107,0.14961,0.09967,0.03727,0.02131,0.02204,0.02268,0.02577,0.01753,0.01933,0.04740
0.02575,0.04422,0.02716,0.06200,0.23369,0.02027,0.26715,0.18792,0.02802,0.01672,0.01555,0.01080,0.01856,0.01109,0.01377,0.01734
0.08727,0.08963,0.10027,0.06983,0.10146,0.03043,0.16029,0.15891,0.03417,0.02299,0.01471,0.01674,0.03559,0.01339,0.01509,0.04923
0.03015,0.07051,0.02632,0.04109,0.06952,0.04286,0.43794,0.08020,0.02436,0.05505,0.01305,0.01331,0.04260,0.01638,0.01555,0.02111
0.01685,0.20664,0.01855,0.04598,0.17955,0.04478,0.20252,0.03533,0.04255,0.03326,0.02272,0.03231,0.03653,0.01825,0.02551,0.03868
0.06718,0.09240,0.06574,0.03626,0.05385,0.05244,0.13267,0.07937,0.05061,0.08750,0.01878,0.03165,0.09994,0.02737,0.04261,0.06163
0.09613,0.06966,0.08003,0.03299,0.08078,0.03048,0.35155,0.05652,0.03891,0.01706,0.02041,0.01881,0.02596,0.01488,0.01741,0.04843
0.07716,0.09377,0.18289,0.03529,0.04259,0.03696,0.15649,0.18309,0.03491,0.02440,0.01995,0.01459,0.02575,0.02221,0.01981,0.03016
0.04433,0.03957,0.08068,0.07042,0.06187,0.02271,0.10790,0.41159,0.02029,0.01598,0.02205,0.01503,0.02088,0.02160,0.01623,0.02886
0.02417,0.04463,0.02298,0.05477,0.09821,0.03298,0.28407,0.25568,0.02907,0.02963,0.01511,0.01414,0.02964,0.01566,0.01652,0.03275
0.02891,0.09770,0.02653,0.04863,0.04751,0.07310,0.24536,0.09823,0.02540,0.18421,0.01381,0.01979,0.03259,0.01482,0.02094,0.02247
0.04280,0.04550,0.18198,0.05967,0.08975,0.01560,0.10078,0.27701,0.03036,0.01871,0.02737,0.01835,0.02140,0.01964,0.02610,0.02500
0.04060,0.04708,0.04493,0.02903,0.08974,0.34292,0.08778,0.03736,0.02338,0.11073,0.02678,0.01925,0.03621,0.01988,0.01819,0.02615
0.04639,0.03675,0.08167,0.05962,0.10766,0.02771,0.14352,0.33821,0.02529,0.02026,0.02021,0.01687,0.02169,0.01416,0.01486,0.02515
0.03853,0.04034,0.03403,0.04410,0.12717,0.13722,0.15485,0.05922,0.02553,0.17785,0.01003,0.01487,0.06551,0.01782,0.01709,0.03584
0.01605,0.07423,0.01842,0.09261,0.31433,0.02013,0.25362,0.06095,0.02104,0.01877,0.01973,0.01499,0.01836,0.01993,0.01954,0.01731
0.03302,0.04506,0.02162,0.08694,0.19423,0.02135,0.16111,0.27178,0.02446,0.01883,0.01204,0.01734,0.02826,0.01416,0.01948,0.03032
0.03800,0.05854,0.04387,0.05658,0.14184,0.01866,0.25549,0.21202,0.02410,0.01854,0.01693,0.02341,0.02269,0.01934,0.01953,0.03044
0.12656,0.05962,0.05086,0.06587,0.06677,0.01634,0.26778,0.21090,0.02083,0.01428,0.01094,0.01416,0.02030,0.01224,0.01311,0.02945
0.02428,0.09152,0.02856,0.05806,0.07533,0.06752,0.36403,0.11092,0.02997,0.03542,0.01730,0.01748,0.02591,0.01349,0.01641,0.02379
0.01768,0.02690,0.01497,0.02244,0.21223,0.24245,0.15506,0.04016,0.02288,0.12968,0.01471,0.01365,0.03750,0.01348,0.01745,0.01877
0.04387,0.04981,0.07056,0.08581,0.07860,0.02942,0.20427,0.27894,0.02482,0.01463,0.01622,0.01575,0.01989,0.01229,0.01342,0.04171
0.07254,0.04894,0.14322,0.04109,0.14526,0.03223,0.20027,0.10106,0.03531,0.02334,0.02875,0.02466,0.02593,0.01530,0.02170,0.04042
0.03527,0.09948,0.06711,0.10002,0.10503,0.07525,0.14363,0.12413,0.04749,0.04277,0.03457,0.01787,0.03381,0.02073,0.02314,0.02971
0.02143,0.05226,0.01670,0.04331,0.06101,0.01950,0.31565,0.32112,0.02669,0.01359,0.01547,0.01401,0.02249,0.01522,0.01296,0.02859
0.06528,0.14118,0.04468,0.07212,0.08132,0.19486,0.10508,0.03617,0.02990,0.04084,0.01103,0.01537,0.06219,0.01459,0.01393,0.07147
0.02204,0.06682,0.02168,0.07413,0.07870,0.03407,0.14651,0.34371,0.02789,0.04883,0.01747,0.02181,0.03488,0.01593,0.01858,0.02695
0.02438,0.04311,0.02167,0.03809,0.34362,0.07155,0.11896,0.03210,0.02244,0.16581,0.00988,0.01140,0.05492,0.01091,0.01259,0.01856
0.02072,0.12378,0.01922,0.05272,0.04023,0.05447,0.23099,0.24383,0.03224,0.03295,0.01560,0.01867,0.03833,0.01565,0.02461,0.03598
0.04242,0.12098,0.04240,0.11783,0.16514,0.07538,0.11557,0.04243,0.03255,0.03206,0.02618,0.01971,0.05744,0.03645,0.02489,0.04857
0.15589,0.06573,0.04176,0.04219,0.05232,0.01077,0.17672,0.25784,0.03170,0.01900,0.01071,0.03060,0.02956,0.01559,0.01981,0.03982
0.10947,0.05319,0.07448,0.06822,0.06150,0.02827,0.13399,0.16912,0.03015,0.01617,0.01552,0.02552,0.03295,0.02108,0.01736,0.14302
0.03853,0.08659,0.02606,0.07097,0.10226,0.02303,0.22583,0.23593,0.02691,0.02246,0.01330,0.01751,0.02935,0.02092,0.02708,0.03326
0.04193,0.29819,0.05256,0.15316,0.12008,0.02435,0.08025,0.03301,0.03614,0.02094,0.02201,0.01754,0.02924,0.02084,0.02308,0.02666
0.04383,0.03989,0.03590,0.04048,0.09385,0.02318,0.17724,0.42149,0.01836,0.01155,0.01631,0.01536,0.01543,0.01225,0.01299,0.02189
0.01708,0.27767,0.01547,0.07806,0.09619,0.03965,0.22406,0.03436,0.02799,0.02880,0.02298,0.01501,0.03461,0.02613,0.02108,0.04085
0.07360,0.06322,0.06689,0.08127,0.09768,0.01974,0.16699,0.18576,0.03904,0.02754,0.02684,0.01834,0.03997,0.03059,0.02650,0.03603
0.02444,0.08592,0.01958,0.07988,0.07354,0.03937,0.29193,0.15564,0.04655,0.02961,0.02307,0.01464,0.04352,0.01871,0.02144,0.03215
0.03730,0.09222,0.04768,0.04690,0.04730,0.03235,0.26357,0.25470,0.02958,0.01852,0.02391,0.01930,0.02087,0.01631,0.02126,0.02823
0.04045,0.03235,0.06381,0.05089,0.17597,0.02456,0.18012,0.26729,0.02659,0.02355,0.01777,0.01372,0.02565,0.01509,0.01912,0.02307
0.02182,0.06253,0.02099,0.03187,0.06966,0.24354,0.27345,0.03892,0.02083,0.10902,0.01203,0.01016,0.03561,0.01158,0.01345,0.02452
0.02155,0.06848,0.02647,0.08059,0.15000,0.03400,0.17590,0.24529,0.03268,0.02411,0.02791,0.01571,0.02774,0.02034,0.01695,0.03230
0.03444,0.23299,0.03069,0.03892,0.04734,0.03606,0.27436,0.09584,0.03304,0.03089,0.02273,0.01620,0.03441,0.02124,0.02289,0.02797
0.07099,0.08786,0.07441,0.06315,0.04106,0.03048,0.13260,0.32131,0.03248,0.01849,0.01637,0.01484,0.02695,0.01589,0.01447,0.03867
0.08163,0.06048,0.07014,0.06298,0.10372,0.04424,0.14073,0.17053,0.04041,0.03441,0.02068,0.01900,0.04409,0.02249,0.02350,0.06097
0.02555,0.05755,0.03711,0.08869,0.07190,0.08185,0.25074,0.17585,0.02874,0.03559,0.03451,0.01622,0.02843,0.02010,0.02012,0.02706
0.04999,0.11485,0.06855,0.07247,0.22054,0.10741,0.08006,0.03727,0.04382,0.03426,0.01702,0.01671,0.04364,0.01406,0.01629,0.06306
0.04550,0.07595,0.04456,0.10146,0.07551,0.02783,0.27179,0.08198,0.03629,0.05395,0.01725,0.03163,0.05171,0.02286,0.02532,0.03640
0.04806,0.03810,0.04849,0.03311,0.07348,0.02394,0.18368,0.31992,0.04714,0.02532,0.02043,0.01923,0.03431,0.02666,0.02510,0.03303
0.05771,0.05935,0.07813,0.07974,0.20464,0.01928,0.18100,0.13912,0.02829,0.01525,0.02651,0.02419,0.02062,0.01793,0.01822,0.03000
0.03764,0.03582,0.03675,0.04325,0.10750,0.01618,0.18698,0.38966,0.02102,0.01204,0.01429,0.01510,0.01905,0.01299,0.01297,0.03875
0.13017,0.05736,0.14001,0.10191,0.11119,0.01678,0.11198,0.14114,0.02803,0.01857,0.01551,0.01544,0.02834,0.01799,0.02223,0.04335
0.05168,0.03987,0.07092,0.06654,0.08085,0.02403,0.14471,0.36717,0.02587,0.02103,0.01862,0.01404,0.02087,0.01499,0.01604,0.02277
0.09971,0.02957,0.09746,0.03086,0.26855,0.04742,0.13307,0.07155,0.02772,0.07233,0.01367,0.01491,0.03201,0.01583,0.01677,0.02857
0.02703,0.27711,0.02575,0.08162,0.11815,0.03056,0.16639,0.05093,0.03541,0.02622,0.02111,0.01595,0.03561,0.02423,0.02049,0.04345
0.04318,0.15662,0.03502,0.07977,0.14313,0.06789,0.14795,0.05676,0.05430,0.02620,0.01789,0.01622,0.04938,0.01374,0.01661,0.07534
0.04414,0.07886,0.06543,0.06698,0.03685,0.03213,0.13301,0.40116,0.01845,0.01633,0.02552,0.01255,0.01821,0.01488,0.01454,0.02096
