0.03170,0.13346,0.03603,0.09505,0.10053,0.06091,0.19506,0.10108,0.03685,0.03549,0.02552,0.02313,0.03983,0.02319,0.02344,0.03874
0.04085,0.11168,0.02544,0.03244,0.07940,0.16472,0.16012,0.03981,0.03673,0.12410,0.01524,0.01725,0.08144,0.01554,0.02054,0.03470
0.03992,0.18704,0.03690,0.17907,0.09103,0.03905,0.11244,0.05277,0.03526,0.03729,0.02001,0.02443,0.04303,0.03013,0.02768,0.04395
0.03179,0.10934,0.02501,0.08146,0.11248,0.06159,0.19167,0.07471,0.04600,0.06594,0.01847,0.01751,0.06458,0.02710,0.03001,0.04236
0.04602,0.17404,0.05357,0.11798,0.05726,0.09951,0.11434,0.04255,0.04115,0.05573,0.02284,0.01985,0.05550,0.01964,0.02304,0.05698
0.05226,0.08832,0.03971,0.12018,0.08928,0.05446,0.11622,0.10759,0.04716,0.05276,0.02483,0.03484,0.05697,0.02780,0.03138,0.05625
0.02056,0.17089,0.02554,0.12993,0.06866,0.06617,0.20818,0.12922,0.03469,0.01921,0.02237,0.01235,0.02554,0.01080,0.01189,0.04399
0.04716,0.12889,0.04654,0.10436,0.11661,0.03491,0.21950,0.10522,0.03196,0.02066,0.02301,0.02234,0.02422,0.02033,0.02101,0.03329
0.03004,0.18285,0.03455,0.07045,0.07242,0.05990,0.21187,0.06856,0.04063,0.04079,0.03068,0.02353,0.03914,0.02786,0.02360,0.04314
0.04513,0.13302,0.04868,0.18736,0.05004,0.03114,0.14103,0.18761,0.02590,0.02448,0.01933,0.01867,0.02350,0.02186,0.01736,0.02490
0.02746,0.24611,0.02708,0.18064,0.09219,0.03355,0.17212,0.04943,0.02429,0.02138,0.01562,0.01745,0.02525,0.01741,0.01568,0.03433
0.03974,0.09111,0.03851,0.11883,0.13628,0.03949,0.17226,0.10136,0.03803,0.04557,0.01630,0.02490,0.04408,0.02180,0.02807,0.04368
0.04978,0.15921,0.04098,0.11655,0.07929,0.03285,0.20486,0.12288,0.02906,0.02257,0.01690,0.02131,0.03108,0.01504,0.01746,0.04018
0.02167,0.13201,0.02747,0.17480,0.08279,0.03626,0.17670,0.17200,0.02949,0.03042,0.01579,0.01176,0.02939,0.01634,0.01655,0.02656
0.03042,0.17988,0.02881,0.08971,0.10952,0.07011,0.20343,0.04692,0.04156,0.02910,0.02911,0.02041,0.03522,0.02003,0.01765,0.04812
0.02571,0.25786,0.02864,0.14965,0.03418,0.03096,0.19330,0.09015,0.02886,0.02565,0.01619,0.01780,0.02846,0.02270,0.01917,0.03073
0.03473,0.11743,0.04433,0.09529,0.14926,0.04066,0.21985,0.10014,0.03381,0.03202,0.02430,0.01860,0.02585,0.01585,0.02018,0.02771
0.03806,0.11493,0.04543,0.06416,0.12791,0.10415,0.17965,0.05283,0.03298,0.07355,0.02053,0.01866,0.05047,0.01992,0.02039,0.03639
0.06877,0.05646,0.05727,0.05477,0.24529,0.01837,0.28037,0.06248,0.02346,0.01906,0.01561,0.01406,0.02532,0.01783,0.01770,0.02319
0.09328,0.08512,0.09206,0.12024,0.10864,0.04983,0.12074,0.10214,0.03995,0.02755,0.02457,0.01883,0.03185,0.02151,0.02194,0.04172
0.02509,0.20728,0.03125,0.09973,0.07767,0.04556,0.23607,0.08881,0.02528,0.03958,0.02006,0.01290,0.03000,0.02060,0.01843,0.02170
0.05411,0.13587,0.04446,0.08361,0.07667,0.04066,0.18365,0.10216,0.04493,0.04375,0.01777,0.02238,0.04947,0.02447,0.02864,0.04740
0.05541,0.14641,0.07268,0.13542,0.04549,0.02393,0.16109,0.15314,0.03423,0.02940,0.01515,0.01493,0.03650,0.02245,0.02198,0.03179
0.02284,0.16394,0.02286,0.17689,0.07045,0.02622,0.18985,0.17717,0.02414,0.01970,0.01640,0.01449,0.02219,0.01431,0.01373,0.02482
0.03847,0.09144,0.04945,0.14819,0.10011,0.06168,0.13607,0.15167,0.04385,0.02667,0.02627,0.01534,0.03226,0.01653,0.01660,0.04539
0.05902,0.19997,0.07028,0.07610,0.05925,0.04310,0.19028,0.06004,0.03601,0.03418,0.02821,0.01823,0.03814,0.02623,0.02254,0.03843
0.16146,0.07449,0.15605,0.05239,0.10133,0.02586,0.14137,0.06398,0.03737,0.02923,0.01847,0.02193,0.03466,0.01738,0.02525,0.03876
0.02656,0.09735,0.03484,0.10334,0.12899,0.07130,0.17018,0.12219,0.05312,0.02456,0.04939,0.01998,0.02558,0.01816,0.01793,0.03652
0.03088,0.18592,0.01833,0.15046,0.11479,0.04365,0.17591,0.05208,0.03460,0.04234,0.01387,0.01754,0.04347,0.02072,0.02082,0.03461
0.06106,0.10306,0.05771,0.08071,0.10681,0.05247,0.16351,0.10138,0.04894,0.04160,0.02989,0.02643,0.04014,0.01972,0.02598,0.04062
0.03305,0.08823,0.04067,0.09719,0.07404,0.12418,0.10129,0.07763,0.04905,0.08183,0.02559,0.02449,0.07028,0.02726,0.02698,0.05828
0.03907,0.06507,0.04013,0.05705,0.10272,0.15973,0.13495,0.06005,0.03976,0.09401,0.02502,0.02336,0.06771,0.01819,0.01968,0.05350
0.04717,0.10998,0.05393,0.19679,0.05205,0.03808,0.10287,0.18506,0.03070,0.03443,0.01896,0.02377,0.03084,0.02121,0.01928,0.03488
0.06339,0.09291,0.06694,0.09961,0.10601,0.06672,0.15237,0.09961,0.03689,0.03834,0.03645,0.02724,0.03014,0.02078,0.02213,0.04047
0.02279,0.17389,0.01988,0.11799,0.08188,0.06527,0.22600,0.11653,0.03407,0.02216,0.01943,0.01219,0.02894,0.01117,0.01014,0.03766
0.02953,0.18802,0.03630,0.20295,0.07592,0.02796,0.12066,0.10270,0.03105,0.02888,0.02971,0.01921,0.02862,0.03124,0.02347,0.02378
0.13113,0.07909,0.12208,0.11644,0.07401,0.02820,0.10469,0.12189,0.03933,0.02515,0.01878,0.02317,0.03635,0.01621,0.02109,0.04240
0.02989,0.10721,0.03676,0.11649,0.07838,0.07366,0.14059,0.12389,0.04084,0.05611,0.03515,0.03162,0.04430,0.02143,0.02674,0.03695
0.04707,0.04162,0.04147,0.06141,0.12960,0.14817,0.13698,0.05707,0.03711,0.10344,0.01542,0.01802,0.07729,0.01851,0.02036,0.04645
0.02959,0.12937,0.02150,0.12326,0.15527,0.05779,0.17312,0.03820,0.04564,0.04152,0.01840,0.01879,0.05056,0.02240,0.02436,0.05022
0.02858,0.10806,0.03056,0.24461,0.05819,0.01887,0.14160,0.25432,0.01787,0.01602,0.01046,0.01036,0.01785,0.01163,0.01184,0.01920
0.04564,0.05426,0.04091,0.05815,0.09157,0.17547,0.09977,0.04596,0.03785,0.12306,0.02124,0.02517,0.08297,0.02084,0.02175,0.05537
0.04960,0.09333,0.05586,0.07809,0.10619,0.10762,0.15348,0.06321,0.03318,0.07616,0.02165,0.02136,0.05632,0.02183,0.02213,0.04000
0.04773,0.18007,0.03920,0.12642,0.08568,0.02685,0.14875,0.05461,0.03896,0.03488,0.02798,0.03373,0.04172,0.03611,0.03336,0.04397
0.02340,0.12019,0.02114,0.05733,0.15770,0.11669,0.23767,0.05130,0.02527,0.06889,0.01522,0.01243,0.04428,0.00961,0.01218,0.02670
0.05260,0.10033,0.04722,0.10832,0.07945,0.04600,0.13463,0.12880,0.05009,0.04876,0.02766,0.03054,0.04878,0.02423,0.02785,0.04473
0.03889,0.21169,0.04398,0.11248,0.08256,0.02873,0.21783,0.07685,0.03413,0.02795,0.01592,0.01334,0.03042,0.01806,0.01771,0.02946
0.05115,0.14616,0.06198,0.09596,0.09038,0.05831,0.18168,0.10756,0.03841,0.03530,0.02777,0.01628,0.02938,0.01637,0.01675,0.02656
0.03492,0.11137,0.02632,0.08473,0.17528,0.04344,0.23806,0.06423,0.03770,0.02540,0.01839,0.01740,0.03641,0.01796,0.02191,0.04650
0.06632,0.13860,0.07216,0.09399,0.07190,0.04064,0.16990,0.11241,0.03718,0.02474,0.02369,0.03014,0.02817,0.02228,0.02470,0.04318
0.04828,0.12466,0.06624,0.14527,0.05810,0.03563,0.09807,0.11440,0.03761,0.04322,0.03681,0.02510,0.04773,0.04412,0.03621,0.03856
0.15811,0.12945,0.16102,0.06458,0.07730,0.02876,0.18279,0.07769,0.01821,0.01888,0.01316,0.01037,0.01859,0.01075,0.01044,0.01990
0.04152,0.13661,0.04042,0.14873,0.08741,0.08049,0.10624,0.07327,0.05177,0.02516,0.02181,0.01693,0.05455,0.01760,0.01905,0.07845
0.02501,0.10503,0.02830,0.15538,0.11657,0.05284,0.17724,0.15052,0.03160,0.02434,0.02000,0.01438,0.02948,0.01522,0.01536,0.03874
0.02273,0.12989,0.02192,0.08434,0.06435,0.11874,0.15989,0.07855,0.03413,0.10081,0.01675,0.01469,0.06899,0.02664,0.02394,0.03364
0.04601,0.09903,0.05136,0.12008,0.12460,0.03623,0.18846,0.12861,0.03018,0.03646,0.02321,0.01889,0.03107,0.02067,0.02123,0.02391
0.07716,0.07975,0.09472,0.15469,0.07047,0.03226,0.09113,0.16002,0.04076,0.03507,0.02014,0.02042,0.04007,0.02176,0.02513,0.03643
0.07284,0.06140,0.07321,0.10429,0.13893,0.03543,0.14964,0.12669,0.04580,0.02932,0.03058,0.02511,0.02964,0.01914,0.02411,0.03386
0.08621,0.07906,0.09159,0.08617,0.08435,0.04317,0.11478,0.09937,0.05037,0.04042,0.02324,0.02855,0.05533,0.02678,0.03022,0.06037
0.06007,0.05336,0.07168,0.17317,0.10407,0.03160,0.12952,0.19260,0.02850,0.03318,0.01929,0.01456,0.02792,0.01723,0.01786,0.02540
0.02958,0.17212,0.02470,0.13865,0.15152,0.04546,0.18774,0.03906,0.03065,0.02958,0.02007,0.02086,0.03169,0.01862,0.02128,0.03842
0.09662,0.12439,0.03808,0.05001,0.06283,0.02615,0.13923,0.05563,0.06621,0.04111,0.01907,0.04312,0.08329,0.02572,0.03813,0.09043
0.09880,0.08032,0.05708,0.09107,0.07723,0.03125,0.13140,0.10631,0.05112,0.03359,0.01782,0.04342,0.06016,0.02280,0.02967,0.06794
0.02247,0.18857,0.02827,0.12586,0.10210,0.05014,0.18283,0.05278,0.03706,0.03221,0.02616,0.01613,0.04085,0.02866,0.02219,0.04373
0.03964,0.13458,0.04334,0.12499,0.10197,0.03081,0.19394,0.12355,0.02972,0.02605,0.02483,0.02124,0.02878,0.02241,0.02298,0.03115
0.04815,0.12760,0.04866,0.13415,0.09598,0.05010,0.11726,0.07598,0.04620,0.04572,0.02572,0.02477,0.04950,0.02914,0.02885,0.05223
0.14113,0.09183,0.13308,0.07693,0.07917,0.04579,0.12024,0.07684,0.03978,0.03046,0.02375,0.02353,0.03587,0.01760,0.02062,0.04337
0.05463,0.16177,0.05257,0.14667,0.12070,0.05367,0.14721,0.05347,0.03438,0.02651,0.02092,0.01899,0.03250,0.01651,0.01855,0.04096
0.04567,0.17413,0.04481,0.09549,0.11970,0.02226,0.27092,0.10727,0.02054,0.01801,0.01087,0.00930,0.01919,0.01056,0.01273,0.01854
0.02765,0.07884,0.03124,0.15972,0.13032,0.03594,0.17866,0.16422,0.03053,0.03355,0.02061,0.01943,0.02791,0.01664,0.01822,0.02652
0.05709,0.14814,0.05892,0.09188,0.10229,0.02842,0.20368,0.08703,0.03420,0.02922,0.02178,0.02400,0.03383,0.02257,0.02353,0.03342
0.02969,0.14343,0.03138,0.12611,0.07165,0.02370,0.19495,0.14711,0.03842,0.03941,0.01474,0.01832,0.04087,0.02110,0.02571,0.03340
0.06979,0.09721,0.04593,0.09778,0.09554,0.08516,0.10609,0.05846,0.06324,0.02985,0.02240,0.02607,0.06500,0.01791,0.02236,0.09723
0.09196,0.20175,0.09577,0.09744,0.03884,0.02365,0.20676,0.09861,0.01916,0.01704,0.01519,0.01718,0.02172,0.01415,0.01338,0.02740
0.05516,0.08252,0.05753,0.10435,0.06213,0.09140,0.06111,0.07810,0.05983,0.10119,0.02158,0.02436,0.07324,0.03316,0.03957,0.05477
0.05035,0.10666,0.05465,0.15996,0.05347,0.04088,0.10745,0.17760,0.04114,0.04452,0.02176,0.02616,0.03462,0.02241,0.02460,0.03378
0.03860,0.12511,0.03826,0.06295,0.13960,0.05681,0.24230,0.07348,0.03549,0.04025,0.01951,0.01874,0.03489,0.02082,0.02106,0.03213
0.03082,0.12673,0.02596,0.17918,0.10628,0.02267,0.17257,0.16282,0.02579,0.01896,0.01664,0.02259,0.02308,0.01684,0.01708,0.03198
0.05087,0.10131,0.06018,0.16514,0.08887,0.03363,0.14210,0.15758,0.02881,0.03556,0.01814,0.01597,0.03069,0.02210,0.01850,0.03056
0.04086,0.12293,0.03366,0.10676,0.14832,0.04449,0.15733,0.05314,0.03775,0.02653,0.02651,0.04814,0.03685,0.02468,0.03193,0.06013
0.04480,0.07522,0.04989,0.07668,0.06254,0.15330,0.09454,0.08641,0.03835,0.10998,0.02965,0.02363,0.06837,0.02734,0.02742,0.03187
0.09455,0.10815,0.08205,0.07589,0.11464,0.03097,0.17152,0.06988,0.04033,0.02487,0.01963,0.02838,0.04028,0.02139,0.02813,0.04933
0.05881,0.15665,0.05696,0.07962,0.12114,0.02488,0.24132,0.07884,0.03256,0.02376,0.01460,0.01468,0.03106,0.01545,0.01901,0.03067
0.05065,0.15563,0.05333,0.10689,0.08102,0.04420,0.14879,0.08346,0.04208,0.03763,0.02388,0.02969,0.04244,0.02160,0.02569,0.05302
0.04624,0.15407,0.04912,0.09711,0.09605,0.03112,0.18387,0.09196,0.03827,0.03444,0.02507,0.02549,0.03309,0.02963,0.02919,0.03530
0.03798,0.08568,0.03632,0.10751,0.18917,0.02293,0.22784,0.10677,0.03283,0.02381,0.02021,0.01635,0.02767,0.01569,0.01976,0.02946
0.03970,0.09048,0.05486,0.17058,0.07268,0.04438,0.09893,0.18234,0.04388,0.03775,0.03372,0.02443,0.02813,0.01799,0.02359,0.03655
0.02895,0.11231,0.03105,0.10120,0.21736,0.03534,0.23596,0.04356,0.02776,0.03030,0.01927,0.02584,0.02429,0.01740,0.02034,0.02907
0.06831,0.16237,0.07353,0.14559,0.08102,0.07252,0.09935,0.04814,0.03807,0.03244,0.01787,0.01781,0.04511,0.01914,0.01713,0.06157
0.03386,0.10526,0.02418,0.06701,0.08314,0.14154,0.14246,0.05724,0.04040,0.08582,0.02258,0.02582,0.07291,0.02416,0.02160,0.05202
0.07882,0.10337,0.07920,0.13206,0.07362,0.03656,0.12954,0.14067,0.03800,0.03465,0.01713,0.01867,0.03765,0.01748,0.02002,0.04256
0.04231,0.24171,0.02267,0.02823,0.07422,0.04192,0.28289,0.02917,0.03777,0.03882,0.01306,0.01965,0.04527,0.01568,0.02072,0.04592
0.02989,0.12041,0.03070,0.08332,0.09703,0.10295,0.15215,0.06929,0.03853,0.07050,0.02332,0.03005,0.05509,0.02287,0.02280,0.05109
0.06453,0.11836,0.07387,0.08475,0.09814,0.05908,0.16976,0.09189,0.03864,0.02821,0.02762,0.02229,0.03517,0.02025,0.01968,0.04775
0.08122,0.06348,0.07072,0.15503,0.09408,0.01649,0.13038,0.16974,0.03324,0.02297,0.01437,0.03251,0.03467,0.01688,0.02173,0.04250
0.03547,0.06580,0.04021,0.05902,0.12835,0.16979,0.14996,0.05336,0.03574,0.09752,0.01829,0.01269,0.06379,0.01173,0.01528,0.04301
0.05913,0.18004,0.06122,0.09515,0.08429,0.02806,0.21361,0.08296,0.02695,0.02307,0.02040,0.01906,0.02843,0.02427,0.02068,0.03267
0.04608,0.13396,0.04530,0.07606,0.13835,0.05028,0.22287,0.06630,0.03709,0.02830,0.02252,0.01745,0.03752,0.01597,0.01835,0.04358
0.04963,0.08673,0.05766,0.17233,0.06884,0.04036,0.10889,0.18676,0.03671,0.03344,0.02010,0.01907,0.03766,0.02182,0.02197,0.03802
0.03779,0.13727,0.04280,0.17742,0.06414,0.03185,0.16666,0.18332,0.02711,0.01979,0.01912,0.01691,0.02032,0.01574,0.01430,0.02545
0.03986,0.21860,0.04234,0.12211,0.07793,0.01477,0.24782,0.10972,0.02232,0.01657,0.01074,0.01164,0.01776,0.01295,0.01315,0.02171
0.03351,0.04258,0.03391,0.22785,0.05843,0.03900,0.06766,0.23148,0.03884,0.03790,0.02342,0.02232,0.04194,0.03001,0.02921,0.04195
0.15022,0.08022,0.15223,0.04309,0.13179,0.02420,0.17026,0.05487,0.03661,0.02669,0.02208,0.02187,0.02151,0.02023,0.02077,0.02337
0.02852,0.15502,0.03086,0.08604,0.15591,0.03754,0.25872,0.06988,0.03038,0.02630,0.01500,0.01594,0.02755,0.01394,0.01630,0.03210
0.03207,0.13530,0.03381,0.04607,0.12355,0.08995,0.20888,0.04967,0.04430,0.04527,0.02998,0.02295,0.04105,0.01947,0.02473,0.05295
0.03692,0.21365,0.04443,0.10607,0.06886,0.05163,0.18998,0.04361,0.02830,0.04523,0.02517,0.02128,0.03752,0.03349,0.02574,0.02812
0.02885,0.10422,0.02892,0.11180,0.06761,0.10956,0.09959,0.08354,0.06261,0.03659,0.03385,0.02668,0.06031,0.02937,0.02829,0.08820
0.03331,0.18100,0.02861,0.12346,0.07270,0.06073,0.16549,0.07699,0.03798,0.04080,0.01824,0.02303,0.04578,0.01925,0.02317,0.04946
0.07171,0.12966,0.04849,0.05371,0.11471,0.03530,0.20862,0.05725,0.04332,0.04358,0.01504,0.02654,0.05675,0.01890,0.02770,0.04871
0.02812,0.20515,0.02960,0.11953,0.07836,0.02303,0.25472,0.12634,0.01990,0.01820,0.01417,0.01627,0.01913,0.01308,0.01346,0.02096
0.06050,0.16459,0.06801,0.13127,0.03868,0.02899,0.16848,0.14082,0.03004,0.02731,0.02339,0.01733,0.03000,0.01836,0.01799,0.03424
0.09083,0.12104,0.08799,0.11130,0.06171,0.03102,0.14504,0.12265,0.03537,0.02013,0.01833,0.02744,0.03770,0.01993,0.02160,0.04790
0.02669,0.08262,0.02453,0.05945,0.17362,0.07271,0.22970,0.06125,0.03651,0.06900,0.01624,0.01918,0.05329,0.01994,0.02430,0.03099
0.04148,0.16547,0.04620,0.16276,0.08784,0.05281,0.11755,0.07626,0.04430,0.03407,0.02137,0.01575,0.04282,0.01801,0.01892,0.05438
0.06949,0.13547,0.04640,0.04102,0.05925,0.05306,0.16488,0.05378,0.05818,0.06841,0.01709,0.02574,0.07677,0.02893,0.03688,0.06466
0.02393,0.08342,0.02391,0.15070,0.17186,0.02418,0.23008,0.15769,0.01885,0.01692,0.01487,0.01612,0.01733,0.01185,0.01373,0.02456
0.03335,0.16351,0.02868,0.16876,0.04904,0.04873,0.15423,0.14299,0.03280,0.03505,0.01828,0.01772,0.03530,0.02183,0.01755,0.03219
0.03754,0.14458,0.05168,0.10858,0.06490,0.04571,0.15665,0.13237,0.04837,0.03956,0.03232,0.02394,0.02979,0.02680,0.02690,0.03029
0.06639,0.07166,0.08265,0.13342,0.06589,0.09040,0.07005,0.12079,0.04875,0.03598,0.02952,0.02150,0.04932,0.02237,0.01985,0.07147
0.05263,0.10976,0.05823,0.13799,0.09386,0.04101,0.15739,0.14837,0.03336,0.03182,0.02300,0.02047,0.02689,0.01717,0.01768,0.03036
0.04831,0.06848,0.06267,0.11658,0.11359,0.04978,0.13885,0.13678,0.04038,0.04462,0.03108,0.02445,0.03346,0.02934,0.02895,0.03267
0.03891,0.20191,0.03478,0.11650,0.09204,0.06156,0.19134,0.04746,0.03720,0.03360,0.01794,0.01733,0.03729,0.01557,0.01681,0.03977
0.04371,0.05653,0.04786,0.18834,0.10156,0.04465,0.12422,0.18733,0.02902,0.03887,0.01709,0.01702,0.03530,0.01955,0.01766,0.03128
0.02916,0.12055,0.03429,0.19877,0.05009,0.05191,0.13421,0.19487,0.03479,0.01886,0.02012,0.01433,0.02934,0.01307,0.01250,0.04314
0.13023,0.05444,0.14062,0.10764,0.08438,0.05765,0.09990,0.12091,0.03776,0.02068,0.01486,0.01043,0.03996,0.01208,0.01209,0.05638
0.03886,0.09668,0.05939,0.08897,0.10140,0.05511,0.13395,0.11387,0.06423,0.04484,0.03831,0.02379,0.04164,0.02228,0.02958,0.04710
0.01815,0.04696,0.02016,0.22003,0.13729,0.04304,0.15121,0.21896,0.02477,0.02182,0.01395,0.01086,0.02375,0.01111,0.01091,0.02703
0.05220,0.16848,0.05288,0.11347,0.07352,0.03408,0.20342,0.11379,0.03138,0.02290,0.02083,0.02145,0.02553,0.01601,0.01662,0.03344
0.04679,0.06241,0.04951,0.15174,0.13433,0.05698,0.16188,0.15348,0.03075,0.02182,0.02091,0.01659,0.02543,0.01453,0.01449,0.03836
0.03037,0.12305,0.03500,0.07770,0.10676,0.10441,0.17998,0.07959,0.03314,0.07747,0.02260,0.02065,0.04415,0.02329,0.01957,0.02226
0.10970,0.08875,0.11025,0.08009,0.10512,0.03188,0.13866,0.09057,0.03492,0.02835,0.02297,0.03364,0.03267,0.02071,0.02501,0.04672
0.05180,0.04864,0.05975,0.05798,0.08565,0.16553,0.08030,0.06175,0.04831,0.10243,0.01711,0.02331,0.08456,0.01894,0.02261,0.07133
0.03335,0.16993,0.03408,0.17081,0.08161,0.03067,0.10996,0.07664,0.03632,0.03641,0.02341,0.04504,0.03874,0.03238,0.03235,0.04832
0.03107,0.13610,0.03360,0.13722,0.06230,0.04926,0.13517,0.12322,0.04566,0.03229,0.02487,0.03267,0.04182,0.03048,0.02952,0.05474
0.03665,0.19641,0.04636,0.19173,0.05670,0.03474,0.09670,0.07715,0.03073,0.03150,0.04013,0.02168,0.03464,0.04538,0.03396,0.02554
0.03258,0.10290,0.03758,0.14640,0.10286,0.05323,0.16009,0.13404,0.03466,0.02624,0.02446,0.02333,0.03427,0.02164,0.02012,0.04561
0.03689,0.11986,0.04975,0.10038,0.11900,0.05699,0.16962,0.11153,0.04744,0.03502,0.03244,0.01923,0.02914,0.01889,0.01984,0.03396
0.02266,0.11219,0.02247,0.12851,0.12664,0.05353,0.19713,0.12898,0.03520,0.02528,0.02066,0.01674,0.03385,0.01587,0.01746,0.04283
0.05811,0.06820,0.05568,0.07331,0.13398,0.09132,0.15334,0.06276,0.04180,0.07864,0.01490,0.01696,0.06484,0.01764,0.02518,0.04334
0.03616,0.16196,0.03392,0.08873,0.10542,0.04253,0.23665,0.09297,0.03320,0.03457,0.01839,0.01793,0.03043,0.01590,0.02133,0.02990
0.04992,0.14746,0.04696,0.07395,0.09912,0.02908,0.19537,0.08242,0.03882,0.03733,0.01879,0.03361,0.04382,0.02558,0.02817,0.04961
0.05970,0.09952,0.04110,0.07056,0.08090,0.05221,0.13220,0.08054,0.04971,0.05690,0.02915,0.04977,0.06100,0.02853,0.04196,0.06624
0.05307,0.11597,0.05241,0.12190,0.11678,0.05142,0.14022,0.08861,0.03869,0.03630,0.02780,0.03417,0.03173,0.02048,0.02578,0.04466
