0.02838,0.93646,0.00256,0.01368,0.00224,0.00461,0.00627,0.00579
0.00563,0.00587,0.00552,0.95478,0.00550,0.00774,0.00706,0.00791
0.00296,0.00306,0.00270,0.00500,0.00628,0.00467,0.71737,0.25796
0.08884,0.37665,0.01112,0.02166,0.02604,0.06498,0.33219,0.07852
0.00337,0.00317,0.00268,0.00436,0.00366,0.00452,0.90242,0.07583
0.01141,0.01167,0.00726,0.01833,0.91623,0.01429,0.01001,0.01080
0.00725,0.00722,0.91015,0.01928,0.01265,0.00601,0.01722,0.02023
0.00200,0.00211,0.00241,0.00388,0.00198,0.00434,0.58573,0.39756
0.00235,0.00247,0.00140,0.01052,0.00104,0.00453,0.03159,0.94610
0.00775,0.00765,0.95140,0.00694,0.00503,0.00486,0.00768,0.00870
0.00281,0.00283,0.00307,0.00534,0.00642,0.00579,0.11145,0.86231
0.00220,0.00249,0.00172,0.00655,0.00166,0.00569,0.05172,0.92797
0.01486,0.01584,0.92576,0.00800,0.00888,0.00709,0.00867,0.01089
0.00348,0.00350,0.00374,0.00611,0.00583,0.00854,0.17648,0.79233
