0.01793,0.01955,0.02512,0.01691,0.01327,0.02172,0.02795,0.01644,0.01279,0.01527,0.01556,0.01647,0.02181,0.02146,0.01656,0.01841,0.01326,0.02138,0.01482,0.01120,0.01491,0.02228,0.02005,0.51382,0.01846,0.01207,0.02154,0.01900
0.02818,0.03268,0.03240,0.06564,0.02853,0.02442,0.03557,0.02666,0.02755,0.02442,0.02609,0.03373,0.03083,0.03506,0.02232,0.02516,0.02780,0.04427,0.03098,0.08790,0.03026,0.02303,0.02343,0.12432,0.02735,0.02188,0.04043,0.01910
0.02183,0.02241,0.03384,0.02608,0.02555,0.01989,0.03439,0.02610,0.02301,0.02405,0.02643,0.01974,0.02544,0.02238,0.02595,0.02381,0.02366,0.02560,0.02596,0.03497,0.02558,0.04147,0.02708,0.18493,0.02770,0.02350,0.13462,0.02403
0.01940,0.03206,0.02426,0.02413,0.02375,0.02113,0.02305,0.03377,0.02942,0.02186,0.02575,0.02772,0.02323,0.02899,0.03291,0.03455,0.03433,0.03236,0.02794,0.21863,0.05657,0.03126,0.03041,0.03488,0.02371,0.02447,0.02871,0.03072
0.02656,0.02911,0.03048,0.03381,0.02702,0.03306,0.02657,0.03048,0.02392,0.03048,0.03877,0.02875,0.02631,0.03133,0.04169,0.08308,0.02944,0.03253,0.03628,0.04143,0.02981,0.03992,0.02653,0.03816,0.02964,0.02776,0.07161,0.05545
0.02781,0.02442,0.02890,0.02650,0.03612,0.04644,0.02963,0.02372,0.02456,0.02375,0.02914,0.03265,0.02455,0.04463,0.02827,0.03267,0.02520,0.03779,0.02065,0.02604,0.02785,0.02735,0.02431,0.12031,0.12767,0.02417,0.02479,0.03011
0.02064,0.02583,0.02968,0.01792,0.02380,0.02786,0.03391,0.02136,0.02473,0.02581,0.02865,0.02503,0.02039,0.02304,0.04097,0.02406,0.02667,0.02144,0.02978,0.07477,0.02765,0.03380,0.03065,0.22924,0.02412,0.02233,0.03988,0.02601
0.02761,0.02915,0.02622,0.02369,0.02116,0.03023,0.03443,0.20307,0.02420,0.02426,0.02898,0.02386,0.03004,0.01862,0.02643,0.03219,0.02981,0.02030,0.03786,0.04268,0.03091,0.02748,0.03301,0.03610,0.02699,0.02688,0.05251,0.03132
0.03516,0.03700,0.03617,0.03257,0.03477,0.03180,0.03254,0.03344,0.03661,0.03246,0.05433,0.05893,0.04017,0.02656,0.02983,0.03040,0.02757,0.03197,0.02931,0.03032,0.02992,0.04753,0.04493,0.04647,0.03221,0.03016,0.03289,0.03394
0.02432,0.02603,0.02050,0.02683,0.03594,0.03112,0.03684,0.02390,0.02720,0.02037,0.02958,0.03332,0.02239,0.02828,0.04065,0.02639,0.02937,0.03821,0.03466,0.04461,0.03429,0.09929,0.04532,0.02149,0.10463,0.02948,0.03364,0.03133
0.01929,0.02080,0.01934,0.01954,0.01765,0.02304,0.02260,0.03709,0.02151,0.01985,0.01699,0.03351,0.02211,0.02319,0.01710,0.02790,0.02600,0.02914,0.02340,0.34300,0.02138,0.01994,0.01951,0.06442,0.02845,0.02127,0.02470,0.01729
0.01996,0.03647,0.02405,0.01728,0.02087,0.02396,0.02494,0.03117,0.01623,0.01853,0.01962,0.02755,0.02125,0.01839,0.01861,0.02099,0.03432,0.02359,0.02994,0.34475,0.03406,0.02314,0.02928,0.03424,0.02234,0.02171,0.02380,0.01898
0.03064,0.02389,0.02801,0.03110,0.01941,0.09144,0.03644,0.03238,0.02933,0.02450,0.01801,0.02761,0.02663,0.03752,0.02810,0.02613,0.02608,0.02876,0.02914,0.05103,0.02480,0.02686,0.02912,0.08395,0.04114,0.02719,0.08677,0.03400
0.05791,0.02788,0.03852,0.02952,0.02948,0.02512,0.04697,0.03778,0.02695,0.02291,0.02283,0.03617,0.02664,0.02838,0.02707,0.02590,0.02675,0.02671,0.03171,0.08544,0.03171,0.04740,0.02674,0.08222,0.02654,0.02503,0.05339,0.02632
0.02052,0.03025,0.04783,0.02712,0.02807,0.02963,0.02991,0.02685,0.02385,0.02656,0.04014,0.02315,0.03048,0.03039,0.03321,0.03078,0.03145,0.02710,0.03623,0.06311,0.03045,0.02975,0.07914,0.03617,0.02950,0.03560,0.08108,0.04168
0.02004,0.03564,0.02597,0.02283,0.03822,0.03393,0.02898,0.03562,0.02497,0.02908,0.03209,0.02367,0.03330,0.02061,0.02633,0.20032,0.02200,0.02611,0.04689,0.03114,0.04103,0.03022,0.02231,0.03358,0.03173,0.02288,0.03447,0.02606
0.03318,0.03158,0.04843,0.02521,0.02776,0.02487,0.02514,0.02812,0.03973,0.05236,0.04561,0.03129,0.02300,0.03840,0.02827,0.02700,0.02918,0.03213,0.02677,0.02653,0.04409,0.09534,0.04362,0.05073,0.02529,0.02662,0.03460,0.03516
0.02804,0.03607,0.03771,0.02979,0.02498,0.02501,0.02601,0.03139,0.03421,0.02770,0.02765,0.03230,0.02763,0.04689,0.03186,0.03485,0.03708,0.03797,0.02934,0.04218,0.03303,0.04859,0.03606,0.06474,0.03578,0.02986,0.06852,0.03477
0.02389,0.02883,0.02822,0.01998,0.02997,0.01831,0.02170,0.02293,0.02064,0.02161,0.03110,0.02811,0.02750,0.02104,0.03120,0.02828,0.02066,0.03047,0.02340,0.01810,0.02282,0.16948,0.02323,0.17871,0.02331,0.02432,0.03147,0.03072
0.02457,0.04293,0.02851,0.03337,0.02799,0.03485,0.02738,0.02831,0.03384,0.02617,0.02827,0.03250,0.03084,0.03675,0.02826,0.02418,0.03062,0.03326,0.03674,0.03572,0.03431,0.07342,0.05392,0.03646,0.03416,0.03329,0.07412,0.03526
0.01675,0.02303,0.02791,0.01729,0.01664,0.02314,0.02104,0.02109,0.01537,0.01699,0.02491,0.02133,0.02046,0.02092,0.03165,0.02150,0.01742,0.02299,0.02208,0.01301,0.01439,0.13513,0.01705,0.34266,0.02018,0.01455,0.02166,0.01888
0.01854,0.02723,0.02504,0.01889,0.02692,0.02266,0.02799,0.03795,0.03461,0.02367,0.02489,0.04160,0.02744,0.02894,0.02433,0.02631,0.02681,0.02595,0.07384,0.19456,0.02292,0.02878,0.02286,0.04832,0.02400,0.02296,0.04450,0.02750
0.02759,0.02609,0.02299,0.01695,0.02193,0.01970,0.01606,0.02354,0.02094,0.01807,0.02318,0.02185,0.01862,0.02269,0.03191,0.01855,0.02328,0.02485,0.02005,0.02857,0.02435,0.02009,0.01883,0.40523,0.02439,0.02005,0.02081,0.01884
0.02569,0.02128,0.02840,0.01480,0.02331,0.02440,0.02019,0.02508,0.02329,0.02049,0.01799,0.02961,0.01977,0.02430,0.02662,0.02312,0.01777,0.02299,0.02139,0.02734,0.01637,0.02019,0.02124,0.38869,0.03595,0.02028,0.02167,0.01780
0.02308,0.02235,0.02550,0.01643,0.02065,0.02517,0.02486,0.03086,0.02715,0.01836,0.02162,0.03094,0.02126,0.02748,0.02210,0.02384,0.02463,0.02578,0.02670,0.02612,0.02410,0.02315,0.02583,0.32428,0.03127,0.02238,0.04385,0.02025
0.02784,0.01959,0.03407,0.01907,0.03010,0.02206,0.02833,0.02772,0.02827,0.02291,0.01949,0.03142,0.02885,0.03044,0.03011,0.02031,0.02364,0.03263,0.03874,0.03179,0.02673,0.03557,0.03388,0.11055,0.03369,0.03335,0.15390,0.02495
0.03374,0.03741,0.02512,0.02790,0.03928,0.02409,0.03441,0.03661,0.02621,0.02165,0.02525,0.03199,0.03006,0.02536,0.02652,0.02922,0.03184,0.03103,0.03045,0.16512,0.03720,0.04723,0.02902,0.03800,0.03020,0.02430,0.03816,0.02265
0.02211,0.04651,0.02541,0.03178,0.03440,0.04454,0.03217,0.02618,0.02518,0.02066,0.04234,0.02690,0.02792,0.02954,0.02171,0.02664,0.02040,0.03208,0.02873,0.02606,0.08847,0.08306,0.03321,0.03371,0.02438,0.03059,0.03518,0.08017
0.02875,0.02879,0.03430,0.04035,0.03301,0.02849,0.02883,0.02461,0.02950,0.02429,0.04524,0.03154,0.02466,0.02423,0.03340,0.02866,0.06848,0.03279,0.02525,0.04997,0.07234,0.08194,0.03479,0.03291,0.03732,0.02451,0.02838,0.02266
0.02513,0.02645,0.03063,0.02747,0.02979,0.02653,0.02788,0.03158,0.02837,0.02910,0.03253,0.03429,0.03385,0.03506,0.03157,0.02807,0.02720,0.02805,0.02924,0.03746,0.03458,0.03026,0.03103,0.16652,0.04658,0.02520,0.03764,0.02793
0.02284,0.02504,0.02993,0.02618,0.03014,0.03030,0.03275,0.02588,0.02518,0.02653,0.02559,0.02451,0.02920,0.03885,0.03169,0.04053,0.02530,0.03459,0.03249,0.03606,0.02843,0.03379,0.02550,0.07570,0.15519,0.02495,0.03017,0.03272
0.03611,0.02873,0.03062,0.02423,0.09927,0.03162,0.03376,0.02948,0.02737,0.02605,0.03973,0.03760,0.03064,0.03440,0.02801,0.02976,0.02567,0.03250,0.02859,0.02897,0.02545,0.03288,0.03197,0.11079,0.02847,0.02543,0.03316,0.02875
0.02466,0.03288,0.02358,0.03149,0.11880,0.02558,0.03259,0.02677,0.02078,0.02362,0.02360,0.02900,0.02200,0.02586,0.02406,0.02673,0.03299,0.04782,0.04061,0.09817,0.02588,0.02573,0.03084,0.03055,0.03368,0.03592,0.06497,0.02083
0.03034,0.03214,0.02808,0.03007,0.02921,0.02414,0.02738,0.03038,0.02658,0.02760,0.03182,0.02806,0.02466,0.04036,0.02605,0.02466,0.02087,0.04298,0.02419,0.02613,0.03518,0.15218,0.03791,0.03075,0.02517,0.02473,0.04141,0.07694
0.02371,0.02831,0.03256,0.03339,0.02474,0.15611,0.02358,0.02713,0.02655,0.02118,0.02033,0.02726,0.02689,0.02743,0.02922,0.02852,0.02901,0.03085,0.03083,0.04025,0.02418,0.03231,0.02895,0.03718,0.03807,0.02775,0.08766,0.03605
0.02831,0.02849,0.02524,0.02781,0.03582,0.03403,0.03379,0.02920,0.02540,0.02715,0.04013,0.02853,0.02306,0.03630,0.03001,0.03698,0.03738,0.04002,0.02369,0.03959,0.05725,0.10441,0.01794,0.05701,0.04044,0.02494,0.03362,0.03345
0.02222,0.03540,0.04595,0.02832,0.02270,0.02927,0.03018,0.02707,0.03652,0.08688,0.02786,0.02935,0.02063,0.03672,0.03676,0.01999,0.02198,0.03224,0.05057,0.02654,0.03090,0.02340,0.04827,0.04465,0.02315,0.02435,0.11003,0.02809
0.02209,0.03480,0.02495,0.02208,0.02755,0.01814,0.02304,0.02367,0.02982,0.02759,0.03491,0.03924,0.02628,0.02092,0.02908,0.03181,0.02302,0.03116,0.09945,0.03438,0.04414,0.14980,0.02455,0.04677,0.02565,0.02923,0.02798,0.02791
0.02320,0.03462,0.03074,0.03095,0.02509,0.02196,0.02817,0.02562,0.02419,0.02334,0.03834,0.02709,0.02855,0.02598,0.02741,0.03313,0.03644,0.03856,0.02980,0.10678,0.05739,0.10582,0.03051,0.03891,0.02655,0.02380,0.03061,0.02644
0.02049,0.02711,0.04016,0.02778,0.03551,0.02690,0.03824,0.03013,0.02786,0.02579,0.02654,0.02600,0.02856,0.03477,0.02432,0.02403,0.02131,0.02980,0.02792,0.02587,0.06584,0.04230,0.02367,0.15374,0.04150,0.02628,0.03650,0.04107
0.02533,0.02136,0.02821,0.02232,0.02049,0.03008,0.03661,0.02396,0.02045,0.01492,0.02427,0.02230,0.02303,0.02757,0.02378,0.02622,0.02201,0.02472,0.02006,0.02227,0.01765,0.01992,0.02066,0.34263,0.05878,0.01679,0.02435,0.01927
0.02151,0.02409,0.03366,0.01979,0.02343,0.01746,0.02187,0.03171,0.03209,0.02347,0.02148,0.05232,0.02333,0.02858,0.02138,0.03353,0.02208,0.03356,0.02316,0.04018,0.01854,0.02361,0.02315,0.28478,0.02567,0.02604,0.02896,0.02056
0.02757,0.03161,0.03164,0.04408,0.03311,0.02138,0.04101,0.03131,0.02685,0.02508,0.02356,0.02674,0.02877,0.02829,0.02312,0.02913,0.02498,0.03222,0.02395,0.04377,0.02438,0.09200,0.02514,0.07208,0.03161,0.02074,0.10869,0.02718
0.02298,0.03453,0.02795,0.10315,0.02512,0.02744,0.03230,0.02915,0.02431,0.02683,0.02328,0.02905,0.03117,0.02774,0.01819,0.03430,0.03202,0.02804,0.03362,0.05841,0.03153,0.04338,0.02592,0.03065,0.03671,0.02369,0.10610,0.03245
0.02658,0.03035,0.04032,0.03714,0.03183,0.02469,0.02303,0.03705,0.04054,0.08808,0.03466,0.03640,0.02547,0.03855,0.03104,0.02807,0.02687,0.02976,0.02783,0.03947,0.03923,0.05906,0.02383,0.05399,0.02811,0.02379,0.03673,0.03752
0.03383,0.03669,0.03695,0.02883,0.03371,0.02509,0.04242,0.02989,0.02868,0.02295,0.02750,0.02734,0.02247,0.03841,0.02742,0.02336,0.02906,0.03685,0.03598,0.03779,0.03008,0.03648,0.02982,0.04758,0.04374,0.02619,0.12937,0.03154
0.02843,0.02987,0.03195,0.02528,0.02610,0.02757,0.04040,0.03719,0.02986,0.02806,0.02154,0.04467,0.03045,0.03418,0.03066,0.02937,0.03300,0.03241,0.03397,0.02934,0.03250,0.03110,0.03498,0.09756,0.05906,0.03056,0.05812,0.03182
0.02891,0.02131,0.03180,0.01735,0.02065,0.02111,0.01948,0.02511,0.02318,0.01910,0.02268,0.02467,0.02008,0.02711,0.01835,0.02392,0.01818,0.02397,0.02354,0.02268,0.01796,0.03176,0.04416,0.35845,0.02482,0.02733,0.02187,0.02047
0.02904,0.03344,0.02908,0.02614,0.03170,0.03329,0.02714,0.02749,0.02530,0.02585,0.03923,0.03073,0.02615,0.03290,0.03449,0.03378,0.03247,0.02914,0.06380,0.03508,0.03502,0.04512,0.03176,0.06378,0.05880,0.02830,0.03684,0.05413
0.02988,0.02460,0.02474,0.02696,0.03273,0.03271,0.03956,0.02741,0.02634,0.02843,0.04384,0.02707,0.03039,0.03227,0.02359,0.03863,0.02449,0.04349,0.03641,0.04341,0.02384,0.06582,0.03042,0.04941,0.09537,0.02599,0.03266,0.03954
0.02195,0.02454,0.02736,0.01719,0.02015,0.02227,0.02107,0.02196,0.01794,0.01832,0.02069,0.01966,0.01879,0.02802,0.01932,0.02751,0.01768,0.02052,0.01886,0.01808,0.01597,0.03085,0.02301,0.41673,0.01755,0.02018,0.03143,0.02238
0.03541,0.03303,0.02716,0.03962,0.02897,0.04900,0.03969,0.02962,0.03256,0.02458,0.02927,0.03481,0.02601,0.02983,0.02839,0.02283,0.03238,0.03997,0.03228,0.03100,0.04567,0.05159,0.04178,0.04185,0.03369,0.02807,0.07693,0.03399
0.02483,0.02195,0.02671,0.03067,0.02037,0.03561,0.02600,0.02494,0.02246,0.02299,0.03028,0.02062,0.02381,0.02894,0.03742,0.04635,0.02403,0.02199,0.02587,0.02911,0.02654,0.02507,0.02094,0.04149,0.26451,0.02133,0.02595,0.02923
0.02165,0.02372,0.02806,0.01820,0.02345,0.02538,0.03157,0.02688,0.02619,0.02367,0.02457,0.02775,0.02949,0.02646,0.02474,0.03476,0.03075,0.03191,0.03033,0.08024,0.02219,0.02227,0.02499,0.23657,0.02629,0.02813,0.03001,0.01980
0.02646,0.03569,0.02778,0.01791,0.02603,0.02604,0.03919,0.03884,0.03305,0.02995,0.03046,0.03170,0.02466,0.03424,0.02429,0.03888,0.02439,0.02741,0.02763,0.03072,0.08226,0.03223,0.02367,0.17154,0.02043,0.02348,0.02815,0.02289
0.02232,0.02378,0.03050,0.01924,0.02080,0.02091,0.01970,0.02297,0.02101,0.02700,0.03483,0.02103,0.02016,0.03071,0.02165,0.02228,0.02538,0.02324,0.02554,0.02513,0.03278,0.01844,0.02185,0.36149,0.02130,0.02059,0.02310,0.02226
0.02191,0.02628,0.02866,0.02100,0.02901,0.02366,0.02932,0.02304,0.02692,0.02362,0.04091,0.03401,0.02738,0.02853,0.02938,0.03375,0.02103,0.04489,0.03008,0.04358,0.02192,0.05480,0.02109,0.20282,0.02384,0.03050,0.03391,0.02418
0.02647,0.02538,0.03929,0.02257,0.04128,0.02330,0.02771,0.02146,0.03070,0.02729,0.02850,0.02674,0.02194,0.03025,0.03481,0.02689,0.02297,0.03432,0.02225,0.04488,0.02865,0.04035,0.03207,0.16497,0.02618,0.03100,0.05945,0.03833
0.02571,0.02354,0.03339,0.02164,0.03927,0.02063,0.02943,0.02824,0.02683,0.02989,0.03791,0.02134,0.02995,0.02671,0.03084,0.02182,0.02583,0.02879,0.02736,0.02982,0.02097,0.07969,0.04903,0.17279,0.03042,0.02905,0.03239,0.02675
0.03207,0.02325,0.02979,0.02308,0.02414,0.02166,0.03216,0.03117,0.03477,0.02296,0.04104,0.02759,0.02430,0.02875,0.07763,0.06284,0.02759,0.03275,0.02660,0.03146,0.02906,0.06346,0.02203,0.11518,0.02890,0.02370,0.03069,0.03139
0.02195,0.02202,0.03183,0.02042,0.02373,0.02290,0.03024,0.02942,0.03621,0.02479,0.02489,0.02770,0.02847,0.02677,0.02581,0.03596,0.02441,0.02855,0.02590,0.03114,0.02152,0.03350,0.02162,0.27051,0.03170,0.02499,0.03161,0.02144
0.02740,0.02453,0.02949,0.03402,0.01834,0.02010,0.02770,0.03609,0.03502,0.01736,0.01980,0.03038,0.06094,0.03423,0.02214,0.02505,0.02974,0.02549,0.02879,0.18920,0.02538,0.02410,0.02452,0.10395,0.02162,0.01679,0.02700,0.02082
0.02345,0.02729,0.02509,0.02006,0.03154,0.02770,0.03640,0.02951,0.02725,0.02091,0.02557,0.03793,0.02457,0.03373,0.02967,0.02288,0.02468,0.02719,0.02418,0.02490,0.02096,0.05031,0.05093,0.18025,0.07689,0.02204,0.03197,0.02214
0.02902,0.02264,0.03108,0.03279,0.03155,0.02443,0.02593,0.03101,0.05168,0.02882,0.03291,0.04017,0.03745,0.02992,0.02969,0.02778,0.03419,0.03038,0.02507,0.04004,0.03304,0.13022,0.02851,0.03688,0.03491,0.02881,0.04501,0.02610
0.03339,0.03788,0.03279,0.02296,0.02732,0.02970,0.02721,0.02674,0.02788,0.03153,0.02551,0.03135,0.02238,0.12604,0.02537,0.02666,0.02005,0.03549,0.02581,0.02040,0.02321,0.03042,0.02538,0.10686,0.03208,0.02334,0.04253,0.05971
0.02214,0.02529,0.03296,0.02611,0.02127,0.02641,0.02500,0.02508,0.02889,0.02073,0.03259,0.02674,0.02465,0.02047,0.02690,0.02316,0.01978,0.01881,0.02910,0.03559,0.04756,0.04181,0.02378,0.27033,0.01989,0.02489,0.03615,0.02390
0.02495,0.03134,0.02807,0.02061,0.02182,0.02430,0.03292,0.02350,0.02563,0.03152,0.02860,0.02792,0.02627,0.02117,0.02441,0.02187,0.02188,0.02608,0.04963,0.13339,0.02254,0.02609,0.16108,0.03886,0.02385,0.02001,0.03838,0.02331
0.03628,0.03115,0.02838,0.02437,0.01494,0.02333,0.02270,0.02328,0.02045,0.02124,0.02569,0.02323,0.02362,0.01873,0.02166,0.02226,0.01565,0.02134,0.02197,0.02134,0.01809,0.02953,0.02426,0.37516,0.02184,0.01756,0.02971,0.02224
0.01648,0.02691,0.01553,0.03031,0.02185,0.02546,0.02459,0.01868,0.02229,0.01723,0.01969,0.02337,0.02286,0.01911,0.01524,0.02790,0.01853,0.02576,0.02161,0.05117,0.02690,0.38185,0.01723,0.01949,0.02380,0.02350,0.01942,0.02325
0.02731,0.02549,0.02866,0.02143,0.02708,0.02387,0.02818,0.03020,0.02844,0.02091,0.03552,0.03682,0.02580,0.02551,0.02666,0.03301,0.02262,0.03210,0.02327,0.02916,0.02848,0.11676,0.03275,0.15854,0.02428,0.02787,0.03402,0.02528
0.01803,0.03040,0.03351,0.02321,0.03148,0.02535,0.03791,0.02425,0.03058,0.08636,0.02492,0.02741,0.03307,0.02590,0.03601,0.02702,0.03270,0.03005,0.12200,0.03088,0.02445,0.02049,0.03668,0.06499,0.02376,0.02895,0.04019,0.02944
0.02818,0.02289,0.02547,0.02456,0.02990,0.02812,0.02604,0.02808,0.02557,0.02318,0.02879,0.03582,0.03122,0.02112,0.02922,0.02348,0.02830,0.03284,0.04291,0.20032,0.02485,0.02725,0.03678,0.04307,0.04999,0.02753,0.03053,0.02400
0.03391,0.03379,0.02895,0.03379,0.03075,0.02690,0.03038,0.03034,0.02516,0.02442,0.03100,0.02946,0.02333,0.02860,0.02982,0.01989,0.02795,0.03947,0.02833,0.03276,0.04793,0.08194,0.11048,0.03290,0.02880,0.02691,0.05152,0.03052
