0.02777,0.03495,0.65023,0.05337,0.10219,0.00405,0.12743
0.01168,0.00001,0.00302,0.00000,0.27361,0.56063,0.15105
0.11670,0.01581,0.34581,0.00340,0.25264,0.04509,0.22054
0.00003,0.00000,0.01920,0.00000,0.66120,0.26671,0.05286
0.00000,0.00001,0.53378,0.02209,0.03695,0.36976,0.03740
0.00295,0.01304,0.44288,0.02046,0.34578,0.05515,0.11974
0.06198,0.00000,0.43256,0.02633,0.27670,0.17960,0.02283
0.00754,0.07495,0.16599,0.07317,0.18747,0.47764,0.01324
0.00411,0.00000,0.05799,0.00002,0.30732,0.09453,0.53602
0.00002,0.08960,0.02854,0.00984,0.58098,0.21328,0.07773
0.00031,0.00002,0.58322,0.00000,0.12558,0.06458,0.22629
0.00008,0.11902,0.50423,0.00000,0.19776,0.15531,0.02361
0.04016,0.15046,0.02298,0.24658,0.13275,0.36391,0.04316
0.00122,0.22684,0.04608,0.00070,0.63307,0.09103,0.00106
0.18688,0.00003,0.02487,0.00000,0.52698,0.00726,0.25399
0.03179,0.02523,0.10741,0.00003,0.70264,0.13287,0.00002
0.01472,0.00000,0.13005,0.00000,0.62872,0.04039,0.18612
0.01144,0.01404,0.02337,0.00001,0.34904,0.60204,0.00006
0.17163,0.00000,0.47270,0.05139,0.06688,0.12860,0.10880
0.00000,0.00100,0.68044,0.00000,0.29050,0.01975,0.00831
0.01617,0.01344,0.17531,0.00152,0.52240,0.22720,0.04397
0.00000,0.00000,0.08163,0.01170,0.80672,0.09624,0.00370
0.22182,0.00000,0.01771,0.00005,0.46235,0.25208,0.04599
