0.39957,0.00356,0.00496,0.00220,0.01106,0.00276,0.00354,0.00398,0.00301,0.00579,0.00886,0.39169,0.00242,0.00317,0.00361,0.00284,0.00415,0.00414,0.01097,0.00308,0.00278,0.00554,0.00152,0.00390,0.00263,0.00284,0.00365,0.01250,0.00151,0.00254,0.00518,0.00222,0.00330,0.00272,0.00273,0.00451,0.00225,0.00430,0.00160,0.00401,0.00260,0.00233,0.00289,0.00338,0.00216,0.00169,0.00266,0.00385,0.00178,0.00319,0.00197,0.00326,0.00233,0.00215,0.00143,0.00114,0.00269,0.00386,0.00136,0.00153,0.00128,0.00289
0.43274,0.00382,0.00231,0.00181,0.00596,0.00324,0.00169,0.00222,0.00349,0.00354,0.00412,0.43237,0.00274,0.00190,0.00309,0.00249,0.00214,0.00311,0.00889,0.00249,0.00253,0.00372,0.00193,0.00279,0.00140,0.00292,0.00355,0.00205,0.00130,0.00279,0.00241,0.00194,0.00183,0.00200,0.00154,0.00149,0.00393,0.00188,0.00120,0.00185,0.00226,0.00152,0.00140,0.00230,0.00178,0.00130,0.00132,0.00174,0.00077,0.00162,0.00121,0.00130,0.00118,0.00100,0.00095,0.00330,0.00106,0.00092,0.00082,0.00089,0.00097,0.00115
0.41592,0.00306,0.00335,0.00348,0.01166,0.00307,0.00205,0.00449,0.00302,0.00316,0.00638,0.41521,0.00336,0.00304,0.00498,0.00324,0.00247,0.00354,0.00845,0.00378,0.00197,0.00231,0.00152,0.00317,0.00161,0.00155,0.00187,0.01139,0.00295,0.00220,0.00307,0.00131,0.00136,0.00226,0.00199,0.00232,0.00336,0.00204,0.00234,0.00328,0.00123,0.00213,0.00109,0.00289,0.00133,0.00294,0.00214,0.00174,0.00121,0.00204,0.00320,0.00242,0.00089,0.00187,0.00119,0.00158,0.00232,0.00113,0.00067,0.00151,0.00126,0.00164
0.42497,0.00392,0.00403,0.00309,0.00464,0.00263,0.00248,0.00345,0.00258,0.00319,0.00510,0.42236,0.00226,0.00225,0.00355,0.00336,0.00372,0.00260,0.01084,0.00265,0.00352,0.00388,0.00167,0.00256,0.00208,0.00207,0.00132,0.00323,0.00304,0.00243,0.00338,0.00262,0.00264,0.00274,0.00175,0.00220,0.00281,0.00348,0.00252,0.00258,0.00283,0.00173,0.00246,0.00247,0.00219,0.00123,0.00151,0.00180,0.00156,0.00166,0.00176,0.00115,0.00147,0.00107,0.00102,0.00109,0.00243,0.00096,0.00067,0.00070,0.00056,0.00150
0.41264,0.00349,0.00633,0.00187,0.00717,0.00506,0.00442,0.00241,0.00266,0.00395,0.00543,0.39858,0.00338,0.00246,0.00352,0.00546,0.00322,0.00428,0.01482,0.00315,0.00418,0.00360,0.00222,0.00468,0.00179,0.00176,0.00235,0.00328,0.00202,0.00275,0.00411,0.00188,0.00254,0.00259,0.00275,0.00220,0.00336,0.00326,0.00372,0.00386,0.00303,0.00370,0.00332,0.00190,0.00252,0.00238,0.00157,0.00234,0.00260,0.00151,0.00302,0.00235,0.00306,0.00242,0.00115,0.00135,0.00207,0.00167,0.00078,0.00111,0.00100,0.00194
0.43332,0.00188,0.00286,0.00180,0.01381,0.00273,0.00546,0.00254,0.00210,0.00297,0.00606,0.42766,0.00237,0.00135,0.00264,0.00272,0.00336,0.00262,0.00557,0.00273,0.00206,0.00214,0.00281,0.00201,0.00234,0.00194,0.00211,0.00159,0.00128,0.00137,0.00205,0.00147,0.00196,0.00224,0.00214,0.00185,0.00189,0.00247,0.00208,0.00137,0.00303,0.00202,0.00247,0.00185,0.00223,0.00082,0.00191,0.00223,0.00106,0.00073,0.00224,0.00233,0.00093,0.00171,0.00091,0.00152,0.00170,0.00076,0.00088,0.00104,0.00064,0.00129
0.43607,0.00332,0.00136,0.00361,0.00231,0.00212,0.00139,0.00428,0.00163,0.00245,0.00342,0.43869,0.00113,0.00305,0.00240,0.00196,0.00437,0.00221,0.01286,0.00403,0.00235,0.00208,0.00158,0.00175,0.00133,0.00173,0.00125,0.00298,0.00196,0.00206,0.00196,0.00237,0.00156,0.00231,0.00130,0.00200,0.00162,0.00183,0.00149,0.00193,0.00220,0.00109,0.00157,0.00291,0.00247,0.00085,0.00161,0.00185,0.00086,0.00074,0.00164,0.00190,0.00173,0.00270,0.00081,0.00049,0.00069,0.00075,0.00112,0.00069,0.00049,0.00071
0.40778,0.00370,0.00750,0.00496,0.00834,0.00278,0.00415,0.00310,0.00296,0.00526,0.00561,0.39634,0.00261,0.00359,0.00290,0.00416,0.00307,0.00559,0.01062,0.00470,0.00416,0.00185,0.00291,0.00594,0.00240,0.00138,0.00159,0.00366,0.00333,0.00140,0.00497,0.00195,0.00179,0.00358,0.00258,0.00177,0.00354,0.00399,0.00274,0.00314,0.00305,0.00197,0.00221,0.00272,0.00326,0.00344,0.00278,0.00322,0.00297,0.00227,0.00176,0.00329,0.00261,0.00235,0.00261,0.00251,0.00239,0.00181,0.00137,0.00079,0.00121,0.00105
0.44310,0.00237,0.00294,0.00169,0.00800,0.00194,0.00178,0.00123,0.00237,0.00292,0.00483,0.43622,0.00122,0.00242,0.00318,0.00182,0.00243,0.00282,0.00637,0.00326,0.00256,0.00224,0.00193,0.00163,0.00196,0.00145,0.00170,0.00249,0.00131,0.00254,0.00240,0.00121,0.00183,0.00194,0.00176,0.00093,0.00197,0.00198,0.00196,0.00148,0.00223,0.00107,0.00193,0.00249,0.00126,0.00156,0.00111,0.00134,0.00082,0.00116,0.00184,0.00119,0.00136,0.00169,0.00128,0.00109,0.00237,0.00100,0.00061,0.00061,0.00057,0.00125
0.40863,0.00376,0.00551,0.00125,0.00605,0.00325,0.00645,0.00532,0.00309,0.00428,0.00601,0.40926,0.00249,0.00287,0.00327,0.00403,0.00306,0.00476,0.01609,0.00282,0.00269,0.00279,0.00159,0.00291,0.00175,0.00259,0.00396,0.00282,0.00200,0.00215,0.00332,0.00253,0.00262,0.00231,0.00203,0.00359,0.00309,0.00098,0.00458,0.00244,0.00396,0.00263,0.00288,0.00280,0.00163,0.00108,0.00242,0.00293,0.00073,0.00308,0.00215,0.00209,0.00150,0.00341,0.00220,0.00172,0.00136,0.00205,0.00126,0.00113,0.00088,0.00110
0.43503,0.00453,0.00259,0.00380,0.00537,0.00259,0.00253,0.00261,0.00168,0.00298,0.00317,0.42923,0.00114,0.00217,0.00299,0.00301,0.00209,0.00324,0.01082,0.00338,0.00272,0.00268,0.00254,0.00284,0.00158,0.00172,0.00207,0.00168,0.00154,0.00269,0.00253,0.00199,0.00229,0.00175,0.00248,0.00171,0.00129,0.00203,0.00158,0.00151,0.00284,0.00158,0.00235,0.00264,0.00204,0.00163,0.00123,0.00169,0.00147,0.00204,0.00172,0.00144,0.00136,0.00250,0.00074,0.00065,0.00155,0.00102,0.00070,0.00079,0.00063,0.00120
0.38964,0.00394,0.00339,0.00352,0.00553,0.03018,0.00263,0.00454,0.00282,0.00559,0.00516,0.38875,0.00284,0.00240,0.00413,0.00188,0.00291,0.00379,0.03735,0.00251,0.00296,0.00319,0.00249,0.00411,0.00140,0.00219,0.00408,0.00452,0.00145,0.00333,0.00378,0.00249,0.00295,0.00278,0.00251,0.00309,0.00181,0.00438,0.00190,0.00245,0.00269,0.00194,0.00180,0.00347,0.00295,0.00194,0.00182,0.00153,0.00097,0.00215,0.00197,0.00227,0.00154,0.00130,0.00141,0.00185,0.00246,0.00088,0.00079,0.00059,0.00113,0.00118
0.38081,0.00519,0.00355,0.00419,0.01298,0.00521,0.00503,0.00809,0.00459,0.00692,0.00925,0.38668,0.00281,0.00283,0.00418,0.00271,0.00434,0.00409,0.01019,0.00189,0.00466,0.00459,0.00406,0.00453,0.00270,0.00337,0.00193,0.00398,0.00403,0.00345,0.00341,0.00359,0.00400,0.00450,0.00420,0.00388,0.00333,0.00485,0.00518,0.00302,0.00338,0.00389,0.00245,0.00360,0.00355,0.00324,0.00359,0.00195,0.00209,0.00346,0.00297,0.00410,0.00227,0.00178,0.00169,0.00221,0.00195,0.00149,0.00286,0.00224,0.00088,0.00155
0.39059,0.00454,0.00390,0.00402,0.00929,0.01402,0.00445,0.00312,0.00363,0.00441,0.00498,0.39468,0.00218,0.00382,0.00509,0.00312,0.00395,0.00420,0.02682,0.00267,0.00357,0.00480,0.00311,0.00465,0.00412,0.00260,0.00245,0.00353,0.00201,0.00433,0.00336,0.00179,0.00378,0.00410,0.00333,0.00279,0.00271,0.00393,0.00236,0.00281,0.00196,0.00224,0.00152,0.00508,0.00226,0.00200,0.00284,0.00270,0.00113,0.00228,0.00184,0.00241,0.00224,0.00207,0.00069,0.00126,0.00149,0.00120,0.00053,0.00070,0.00070,0.00123
0.41780,0.00422,0.00419,0.00376,0.00973,0.00225,0.00336,0.00369,0.00318,0.00452,0.00653,0.40394,0.00310,0.00268,0.00513,0.00269,0.00271,0.00197,0.01086,0.00480,0.00351,0.00414,0.00385,0.00394,0.00243,0.00200,0.00254,0.00370,0.00132,0.00343,0.00178,0.00207,0.00390,0.00450,0.00227,0.00137,0.00241,0.00201,0.00141,0.00291,0.00262,0.00322,0.00148,0.00344,0.00122,0.00273,0.00389,0.00111,0.00261,0.00173,0.00268,0.00286,0.00184,0.00139,0.00142,0.00207,0.00126,0.00080,0.00094,0.00115,0.00149,0.00138
0.39570,0.00392,0.00427,0.00331,0.06585,0.00287,0.00206,0.00357,0.00280,0.00294,0.03971,0.36982,0.00138,0.00301,0.00348,0.00253,0.00346,0.00350,0.00676,0.00358,0.00323,0.00260,0.00259,0.00233,0.00178,0.00188,0.00230,0.00389,0.00197,0.00168,0.00316,0.00103,0.00175,0.00228,0.00086,0.00155,0.00200,0.00272,0.00158,0.00213,0.00361,0.00207,0.00139,0.00228,0.00210,0.00119,0.00181,0.00159,0.00177,0.00075,0.00144,0.00219,0.00171,0.00073,0.00104,0.00103,0.00142,0.00080,0.00061,0.00062,0.00124,0.00076
0.41058,0.00282,0.00262,0.00367,0.00921,0.00448,0.00358,0.00244,0.00384,0.00455,0.00563,0.39790,0.00256,0.00351,0.00165,0.00346,0.00600,0.00444,0.01175,0.00493,0.00399,0.00512,0.00333,0.00268,0.00382,0.00233,0.00286,0.00394,0.00308,0.00297,0.00262,0.00310,0.00372,0.00300,0.00233,0.00180,0.00551,0.00168,0.00268,0.00265,0.00341,0.00271,0.00260,0.00384,0.00288,0.00263,0.00304,0.00222,0.00104,0.00196,0.00197,0.00226,0.00108,0.00296,0.00242,0.00128,0.00247,0.00159,0.00119,0.00143,0.00083,0.00136
0.38566,0.00346,0.00318,0.00279,0.05214,0.00546,0.00349,0.00344,0.00375,0.00433,0.03336,0.37152,0.00299,0.00268,0.00356,0.00255,0.00328,0.00393,0.00630,0.00443,0.00302,0.00288,0.00336,0.00312,0.00258,0.00302,0.00259,0.00269,0.00213,0.00341,0.00206,0.00136,0.00226,0.00272,0.00256,0.00255,0.00341,0.00271,0.00290,0.00272,0.00221,0.00255,0.00258,0.00328,0.00358,0.00220,0.00138,0.00209,0.00293,0.00167,0.00125,0.00192,0.00260,0.00183,0.00198,0.00136,0.00253,0.00160,0.00079,0.00098,0.00097,0.00140
0.43203,0.00343,0.00460,0.00303,0.00335,0.00332,0.00177,0.00320,0.00238,0.00259,0.00545,0.42374,0.00241,0.00197,0.00157,0.00185,0.00219,0.00359,0.01617,0.00190,0.00312,0.00167,0.00162,0.00128,0.00267,0.00161,0.00206,0.00193,0.00169,0.00327,0.00270,0.00093,0.00331,0.00263,0.00379,0.00254,0.00193,0.00151,0.00199,0.00147,0.00257,0.00207,0.00128,0.00252,0.00224,0.00154,0.00181,0.00160,0.00071,0.00164,0.00220,0.00140,0.00177,0.00317,0.00229,0.00178,0.00142,0.00063,0.00055,0.00107,0.00059,0.00092
0.41529,0.00283,0.00232,0.00305,0.00938,0.00349,0.00284,0.00203,0.00403,0.00481,0.00538,0.41003,0.00155,0.00317,0.00422,0.00311,0.00317,0.00456,0.01016,0.00285,0.00240,0.00262,0.00333,0.00283,0.00205,0.00118,0.00299,0.00351,0.00204,0.00477,0.00335,0.00281,0.00296,0.00333,0.00255,0.00192,0.00280,0.00322,0.00243,0.00294,0.00282,0.00235,0.00240,0.00371,0.00238,0.00105,0.00192,0.00148,0.00117,0.00336,0.00230,0.00308,0.00269,0.00210,0.00207,0.00130,0.00241,0.00170,0.00110,0.00076,0.00074,0.00279
0.40209,0.00401,0.00389,0.00308,0.01200,0.00504,0.00398,0.00324,0.00972,0.00491,0.00478,0.40128,0.00259,0.00268,0.00424,0.00229,0.00404,0.00223,0.01067,0.00237,0.00335,0.00488,0.00228,0.00419,0.00397,0.00249,0.00359,0.00367,0.00217,0.00337,0.00235,0.00154,0.00365,0.00320,0.00224,0.00360,0.00442,0.00254,0.00316,0.00246,0.00615,0.00297,0.00342,0.00291,0.00234,0.00244,0.00221,0.00144,0.00130,0.00222,0.00193,0.00229,0.00175,0.00182,0.00179,0.00171,0.00226,0.00204,0.00090,0.00097,0.00091,0.00198
0.40489,0.00292,0.00472,0.00176,0.01161,0.00455,0.00549,0.00371,0.00227,0.00676,0.00886,0.39712,0.00169,0.00300,0.00422,0.00307,0.00403,0.00356,0.01321,0.00263,0.00322,0.00271,0.00406,0.00413,0.00157,0.00186,0.00224,0.00447,0.00214,0.00444,0.00275,0.00261,0.00217,0.00265,0.00220,0.00493,0.00333,0.00294,0.00203,0.00432,0.00108,0.00313,0.00195,0.00422,0.00261,0.00317,0.00268,0.00277,0.00189,0.00180,0.00262,0.00172,0.00171,0.00389,0.00152,0.00267,0.00235,0.00156,0.00083,0.00154,0.00135,0.00210
0.40221,0.01149,0.00383,0.00442,0.01220,0.00486,0.00270,0.00333,0.00288,0.00319,0.00920,0.40479,0.00281,0.00331,0.00396,0.00467,0.00168,0.00342,0.00911,0.00270,0.00539,0.00280,0.00425,0.00299,0.00204,0.00332,0.00250,0.00509,0.00208,0.00295,0.00306,0.00237,0.00375,0.00308,0.00271,0.00359,0.00255,0.00258,0.00217,0.00148,0.00320,0.00266,0.00159,0.00304,0.00286,0.00212,0.00167,0.00192,0.00202,0.00207,0.00213,0.00218,0.00176,0.00235,0.00180,0.00193,0.00142,0.00126,0.00111,0.00108,0.00066,0.00165
0.40012,0.02261,0.00259,0.00385,0.00525,0.00488,0.00218,0.00324,0.00345,0.00307,0.00552,0.41259,0.00219,0.00294,0.00297,0.00235,0.00359,0.00396,0.00857,0.00375,0.00370,0.00344,0.00263,0.00341,0.00283,0.00209,0.00272,0.00347,0.00204,0.00356,0.00328,0.00235,0.00198,0.00220,0.00304,0.00122,0.00323,0.00271,0.00182,0.00237,0.00331,0.00223,0.00150,0.00326,0.00271,0.00257,0.00153,0.00199,0.00256,0.00234,0.00328,0.00217,0.00151,0.00387,0.00079,0.00115,0.00175,0.00195,0.00083,0.00067,0.00271,0.00151
0.39801,0.00563,0.00433,0.00264,0.01635,0.00468,0.00464,0.00436,0.00526,0.00580,0.01253,0.37620,0.00398,0.00373,0.00567,0.00301,0.00320,0.00366,0.01268,0.00275,0.00387,0.00407,0.00253,0.00497,0.00376,0.00250,0.00339,0.00478,0.00267,0.00247,0.00271,0.00209,0.00189,0.00114,0.00228,0.00468,0.00469,0.00174,0.00221,0.00490,0.00455,0.00363,0.00378,0.00381,0.00259,0.00246,0.00340,0.00199,0.00183,0.00186,0.00402,0.00240,0.00242,0.00416,0.00224,0.00225,0.00258,0.00179,0.00082,0.00126,0.00150,0.00221
0.42822,0.00371,0.00452,0.00191,0.00351,0.00499,0.00157,0.00275,0.00311,0.00424,0.00321,0.43063,0.00160,0.00247,0.00218,0.00293,0.00148,0.00276,0.01278,0.00320,0.00181,0.00138,0.00312,0.00173,0.00108,0.00356,0.00330,0.00242,0.00092,0.00348,0.00103,0.00136,0.00246,0.00200,0.00116,0.00305,0.00261,0.00234,0.00189,0.00155,0.00207,0.00324,0.00198,0.00213,0.00195,0.00161,0.00160,0.00125,0.00131,0.00170,0.00175,0.00209,0.00184,0.00292,0.00096,0.00128,0.00113,0.00091,0.00047,0.00120,0.00149,0.00114
0.44549,0.00212,0.00244,0.00118,0.00255,0.00201,0.00265,0.00410,0.00228,0.00321,0.00329,0.44318,0.00100,0.00119,0.00260,0.00236,0.00165,0.00289,0.01330,0.00245,0.00214,0.00177,0.00103,0.00175,0.00118,0.00168,0.00104,0.00175,0.00132,0.00108,0.00120,0.00190,0.00163,0.00200,0.00179,0.00248,0.00098,0.00184,0.00144,0.00174,0.00141,0.00133,0.00125,0.00186,0.00140,0.00100,0.00119,0.00158,0.00032,0.00080,0.00153,0.00130,0.00120,0.00162,0.00121,0.00130,0.00170,0.00091,0.00067,0.00091,0.00036,0.00148
0.44584,0.00136,0.00224,0.00112,0.01263,0.00172,0.00216,0.00246,0.00119,0.00168,0.00313,0.44824,0.00114,0.00192,0.00246,0.00192,0.00182,0.00198,0.00552,0.00192,0.00213,0.00128,0.00235,0.00130,0.00156,0.00221,0.00200,0.00188,0.00105,0.00158,0.00136,0.00100,0.00152,0.00127,0.00173,0.00162,0.00160,0.00203,0.00115,0.00126,0.00132,0.00211,0.00148,0.00216,0.00081,0.00148,0.00130,0.00108,0.00072,0.00141,0.00098,0.00107,0.00068,0.00112,0.00093,0.00104,0.00134,0.00120,0.00085,0.00088,0.00059,0.00109
0.39248,0.00575,0.00482,0.00352,0.00986,0.00930,0.00331,0.00678,0.00546,0.00581,0.00568,0.38181,0.00248,0.00441,0.00485,0.00473,0.00444,0.00579,0.01980,0.00271,0.00355,0.00391,0.00496,0.00483,0.00412,0.00422,0.00222,0.00694,0.00241,0.00333,0.00326,0.00236,0.00187,0.00259,0.00090,0.00240,0.00318,0.00341,0.00135,0.00199,0.00352,0.00380,0.00194,0.00338,0.00155,0.00264,0.00357,0.00279,0.00241,0.00176,0.00318,0.00210,0.00186,0.00425,0.00149,0.00238,0.00181,0.00233,0.00096,0.00107,0.00146,0.00217
