0.01248,0.01399,0.01288,0.01547,0.01504,0.01410,0.01372,0.01484,0.01291,0.01525,0.01333,0.01509,0.01640,0.01220,0.01324,0.01286,0.01373,0.01325,0.01594,0.01414,0.01326,0.01399,0.01304,0.01438,0.01298,0.01318,0.01296,0.01419,0.01410,0.01479,0.01551,0.01523,0.01219,0.01486,0.01325,0.01359,0.01420,0.01619,0.01608,0.01257,0.01386,0.01400,0.01448,0.01390,0.01493,0.01432,0.01444,0.01377,0.01477,0.01343,0.01546,0.01508,0.01316,0.01245,0.01360,0.01279,0.01422,0.01816,0.01296,0.01460,0.01585,0.01355,0.01594,0.01397,0.01637,0.01627,0.01517,0.01518,0.01547,0.01642
0.01366,0.01383,0.01530,0.01486,0.01347,0.01381,0.01272,0.01354,0.01378,0.01499,0.01503,0.01389,0.01387,0.01325,0.01400,0.01296,0.01393,0.01523,0.01310,0.01381,0.01515,0.01407,0.01569,0.01404,0.01334,0.01383,0.01484,0.01392,0.01388,0.01243,0.01911,0.01341,0.01338,0.01349,0.01323,0.01614,0.01795,0.02190,0.01416,0.01405,0.01365,0.01494,0.01447,0.01598,0.01623,0.01473,0.01541,0.01502,0.01742,0.01309,0.01549,0.01378,0.01399,0.01324,0.01395,0.01280,0.01472,0.01334,0.01451,0.01209,0.01550,0.01372,0.01117,0.01322,0.01449,0.01482,0.01505,0.01188,0.01219,0.01207
0.01130,0.01354,0.01372,0.01623,0.01153,0.01347,0.01332,0.01426,0.01334,0.01417,0.01312,0.01734,0.01865,0.01174,0.01431,0.01277,0.01235,0.01225,0.01660,0.01416,0.01380,0.01448,0.01233,0.01681,0.01298,0.01121,0.01080,0.01314,0.01384,0.01377,0.01543,0.01577,0.01242,0.01475,0.01202,0.01378,0.01595,0.01577,0.01680,0.01372,0.01376,0.01360,0.01523,0.01706,0.01523,0.01448,0.01395,0.01347,0.01665,0.01297,0.01733,0.01428,0.01457,0.01401,0.01155,0.01215,0.01369,0.02035,0.01357,0.01234,0.01867,0.01322,0.01701,0.01441,0.01451,0.01679,0.01682,0.01241,0.01377,0.01442
0.01549,0.01350,0.01188,0.01294,0.01496,0.01361,0.01481,0.01368,0.01359,0.01354,0.01306,0.01369,0.01415,0.01183,0.01272,0.01244,0.01370,0.01390,0.01501,0.01343,0.01299,0.01582,0.01407,0.01444,0.01265,0.01330,0.01258,0.01447,0.01637,0.01408,0.01444,0.01406,0.01399,0.01353,0.01539,0.01316,0.01276,0.01429,0.01595,0.01287,0.01394,0.01420,0.01505,0.01375,0.01474,0.01330,0.01138,0.01195,0.01241,0.01441,0.01336,0.01482,0.01356,0.01524,0.01575,0.01490,0.01387,0.01554,0.01258,0.01359,0.01677,0.01603,0.01377,0.01352,0.01228,0.01282,0.01280,0.01596,0.02703,0.02756
0.01429,0.01286,0.01328,0.01351,0.01432,0.01328,0.01500,0.01361,0.01389,0.01361,0.01369,0.01280,0.01503,0.01338,0.01379,0.01286,0.01483,0.01476,0.01434,0.01463,0.01464,0.01513,0.01404,0.01656,0.01292,0.01313,0.01356,0.01420,0.01423,0.01294,0.01351,0.01225,0.01300,0.01299,0.01790,0.01660,0.01634,0.01355,0.01358,0.01220,0.01354,0.01319,0.01304,0.01352,0.01333,0.01452,0.01345,0.01372,0.01322,0.01547,0.01390,0.01326,0.01452,0.01500,0.01332,0.01366,0.01249,0.01524,0.01230,0.01346,0.01561,0.01876,0.01362,0.01413,0.01468,0.01385,0.01379,0.01533,0.02326,0.02177
0.01589,0.01298,0.01462,0.01268,0.01167,0.01427,0.01427,0.01315,0.01601,0.01409,0.01344,0.01272,0.01204,0.01279,0.01212,0.01243,0.01344,0.01240,0.01227,0.01289,0.01545,0.01458,0.01581,0.01388,0.01253,0.02950,0.02214,0.01452,0.01460,0.01310,0.01251,0.01369,0.01305,0.01603,0.01533,0.01729,0.01628,0.01595,0.01348,0.01419,0.01684,0.01285,0.01263,0.01462,0.01350,0.01331,0.01299,0.01257,0.01561,0.01566,0.01423,0.01223,0.01270,0.01389,0.01510,0.01259,0.01307,0.01398,0.01304,0.01684,0.01322,0.01820,0.01304,0.01699,0.01348,0.01264,0.01602,0.01388,0.01150,0.01267
0.01302,0.01244,0.01281,0.01340,0.01396,0.01368,0.01327,0.01327,0.01305,0.01278,0.01323,0.01281,0.01314,0.01287,0.01412,0.01269,0.01340,0.01396,0.01483,0.01319,0.01461,0.01347,0.01619,0.01495,0.01638,0.01367,0.01219,0.01277,0.01764,0.01464,0.01111,0.01358,0.01729,0.01464,0.02521,0.01483,0.01403,0.01200,0.01474,0.01413,0.01317,0.01261,0.01271,0.01403,0.01396,0.01303,0.01179,0.01141,0.01303,0.01523,0.01462,0.01350,0.01423,0.01677,0.01492,0.01564,0.01126,0.01343,0.01165,0.01531,0.01522,0.02365,0.01338,0.01668,0.01676,0.01372,0.01344,0.01565,0.01850,0.01677
0.01383,0.01404,0.01434,0.01371,0.01231,0.01416,0.01336,0.01421,0.01460,0.01247,0.01380,0.01331,0.01420,0.01364,0.01566,0.01332,0.01521,0.01569,0.01541,0.01430,0.01407,0.01629,0.01560,0.01435,0.01659,0.01339,0.01735,0.01482,0.01444,0.01503,0.01378,0.01450,0.01346,0.01366,0.01638,0.01356,0.01479,0.01315,0.01568,0.01297,0.01258,0.01474,0.01398,0.01354,0.01383,0.01449,0.01181,0.01238,0.01353,0.01402,0.01325,0.01280,0.01377,0.01685,0.01483,0.01546,0.01266,0.01421,0.01455,0.01436,0.01521,0.01609,0.01426,0.01415,0.01239,0.01441,0.01273,0.01380,0.01953,0.01435
0.01310,0.01389,0.01326,0.01365,0.01471,0.01430,0.01353,0.01393,0.01482,0.01245,0.01374,0.01295,0.01422,0.01386,0.01336,0.01391,0.01494,0.01407,0.01407,0.01357,0.01371,0.01415,0.01455,0.01419,0.01370,0.01353,0.01356,0.01400,0.01500,0.01467,0.01375,0.01491,0.01707,0.01410,0.01428,0.01354,0.01315,0.01425,0.01545,0.01497,0.01430,0.01308,0.01391,0.01543,0.01515,0.01344,0.01282,0.01261,0.01335,0.01571,0.01373,0.01397,0.01446,0.01442,0.01404,0.01403,0.01355,0.01574,0.01173,0.01567,0.01663,0.01565,0.01296,0.01441,0.01539,0.01327,0.01300,0.01593,0.01933,0.01940
0.01466,0.01341,0.01382,0.01407,0.01432,0.01389,0.01428,0.01520,0.01302,0.01475,0.01418,0.01369,0.01439,0.01621,0.01383,0.01449,0.01562,0.01319,0.01421,0.01341,0.01345,0.01294,0.01409,0.01413,0.01160,0.01496,0.01290,0.01325,0.01305,0.01402,0.01239,0.01278,0.01388,0.01425,0.01540,0.01445,0.01441,0.01328,0.01358,0.01324,0.01539,0.01392,0.01435,0.01239,0.01313,0.01490,0.01295,0.01275,0.01416,0.01579,0.01356,0.01305,0.01457,0.01216,0.01615,0.01375,0.01354,0.01527,0.01352,0.01296,0.01480,0.01718,0.01487,0.01579,0.01701,0.02672,0.01475,0.01701,0.01263,0.01425
0.01323,0.01404,0.01428,0.01460,0.01413,0.01380,0.01383,0.01432,0.01333,0.01407,0.01521,0.01434,0.01468,0.01523,0.01364,0.01423,0.01649,0.01501,0.01425,0.01338,0.01345,0.01400,0.01281,0.01431,0.01159,0.01537,0.01465,0.01408,0.01261,0.01313,0.01431,0.01693,0.01311,0.01624,0.01419,0.01442,0.01429,0.01500,0.01328,0.01329,0.01560,0.01324,0.01242,0.01292,0.01363,0.01437,0.01341,0.01297,0.01357,0.01485,0.01339,0.01301,0.01533,0.01361,0.01294,0.01251,0.01343,0.01525,0.01347,0.01484,0.01408,0.01461,0.01548,0.01622,0.02229,0.01696,0.01522,0.01567,0.01354,0.01400
0.01388,0.01359,0.01451,0.01430,0.01265,0.01444,0.01316,0.01435,0.01343,0.01356,0.01433,0.01384,0.01368,0.01527,0.01609,0.01351,0.01421,0.01254,0.01491,0.01335,0.01354,0.01214,0.01364,0.01362,0.01447,0.01355,0.01257,0.01301,0.01437,0.01372,0.01313,0.01945,0.01961,0.01915,0.01311,0.01395,0.01445,0.01324,0.01471,0.01784,0.01504,0.01263,0.01320,0.01547,0.01464,0.01486,0.01345,0.01405,0.01391,0.01438,0.01436,0.01254,0.01464,0.01420,0.01383,0.01365,0.01330,0.01430,0.01396,0.01331,0.01543,0.01357,0.01402,0.01551,0.01537,0.01555,0.01782,0.01569,0.01208,0.01238
0.01124,0.01383,0.01300,0.01372,0.01391,0.01280,0.01256,0.01476,0.01388,0.01233,0.01372,0.01375,0.01464,0.01305,0.01290,0.01411,0.01383,0.01267,0.01322,0.01368,0.01510,0.01286,0.01507,0.01407,0.01306,0.01336,0.01170,0.01409,0.01726,0.01429,0.01839,0.02247,0.01381,0.01651,0.01314,0.01331,0.01325,0.01393,0.01543,0.01996,0.01339,0.01431,0.01507,0.01347,0.01366,0.01318,0.01524,0.01509,0.01320,0.01265,0.01382,0.01402,0.01336,0.01358,0.01538,0.01487,0.01532,0.01460,0.01393,0.01309,0.01518,0.01387,0.01783,0.01471,0.01606,0.01408,0.01625,0.01406,0.01427,0.01380
0.01357,0.01369,0.01325,0.01327,0.01307,0.01383,0.01373,0.01394,0.01513,0.01339,0.01448,0.01215,0.01375,0.01271,0.01237,0.01390,0.01379,0.01227,0.01278,0.01455,0.01361,0.01531,0.01381,0.01457,0.01333,0.01290,0.01203,0.01535,0.01454,0.01338,0.01500,0.01675,0.01465,0.01837,0.01513,0.01482,0.01439,0.01675,0.01401,0.01645,0.01443,0.01369,0.01504,0.01412,0.01432,0.01379,0.01648,0.01521,0.01369,0.01448,0.01430,0.01352,0.01491,0.01516,0.01395,0.01379,0.01375,0.01505,0.01191,0.01311,0.01594,0.01647,0.01373,0.01542,0.01502,0.01357,0.01480,0.01458,0.01568,0.01532
0.01459,0.01361,0.01421,0.01395,0.01568,0.01448,0.01384,0.01431,0.01355,0.01402,0.01396,0.01573,0.01562,0.01445,0.01386,0.01566,0.01489,0.01369,0.01451,0.01427,0.01279,0.01471,0.01423,0.01418,0.01395,0.01422,0.01460,0.01480,0.01292,0.01477,0.01360,0.01405,0.01363,0.01487,0.01353,0.01327,0.01313,0.01346,0.01411,0.01378,0.01390,0.01351,0.01454,0.01337,0.01329,0.01337,0.01309,0.01267,0.01363,0.01355,0.01441,0.01441,0.01379,0.01482,0.01298,0.01317,0.01400,0.01548,0.01290,0.01331,0.01450,0.01424,0.01818,0.01478,0.01367,0.01495,0.01425,0.01981,0.01691,0.01705
0.01444,0.01391,0.01291,0.01453,0.02201,0.01344,0.01589,0.01301,0.01330,0.01317,0.01448,0.01287,0.01400,0.01279,0.01528,0.01355,0.01392,0.01535,0.01300,0.01398,0.01399,0.01230,0.01260,0.01507,0.01306,0.01269,0.01178,0.01338,0.01332,0.01272,0.01191,0.01318,0.01447,0.01316,0.01831,0.01489,0.01353,0.01256,0.01230,0.01271,0.01532,0.01757,0.01638,0.01530,0.01446,0.01452,0.01164,0.01181,0.01284,0.01515,0.01367,0.01658,0.01454,0.01736,0.01474,0.01553,0.01204,0.01300,0.01230,0.01396,0.01491,0.01958,0.01454,0.01556,0.01805,0.01528,0.01331,0.01601,0.01434,0.01599
0.01305,0.01437,0.01394,0.01319,0.01602,0.01393,0.01294,0.01359,0.01325,0.01335,0.01283,0.01331,0.01595,0.01331,0.01293,0.01271,0.01456,0.01322,0.01409,0.01276,0.01500,0.01489,0.01374,0.01494,0.01387,0.01205,0.01259,0.01448,0.01447,0.01383,0.01350,0.01413,0.01440,0.01499,0.01490,0.01251,0.01301,0.01368,0.01410,0.01593,0.01226,0.01369,0.01538,0.01370,0.01468,0.01407,0.01227,0.01273,0.01213,0.01465,0.01312,0.01415,0.01364,0.01439,0.01433,0.01451,0.01369,0.01451,0.01167,0.01287,0.01757,0.01624,0.01662,0.01337,0.01433,0.01322,0.01345,0.01679,0.02761,0.02406
0.01409,0.01396,0.01393,0.01270,0.01283,0.01505,0.01357,0.01372,0.01449,0.01277,0.01270,0.01282,0.01286,0.01306,0.01609,0.01388,0.01520,0.01465,0.01471,0.01467,0.01389,0.01673,0.01505,0.01429,0.02397,0.01167,0.01301,0.01506,0.01577,0.01956,0.01441,0.01768,0.01448,0.01520,0.01530,0.01365,0.01375,0.01296,0.01451,0.01356,0.01328,0.01314,0.01399,0.01476,0.01393,0.01484,0.01219,0.01164,0.01256,0.01279,0.01363,0.01297,0.01434,0.01459,0.01444,0.01493,0.01603,0.01445,0.01132,0.01547,0.01552,0.01464,0.01355,0.01437,0.01279,0.01425,0.01352,0.01344,0.01691,0.01348
0.01325,0.01385,0.01334,0.01408,0.01577,0.01399,0.01400,0.01389,0.01461,0.01360,0.01378,0.01329,0.01442,0.01360,0.01361,0.01398,0.01453,0.01358,0.01398,0.01377,0.01189,0.01360,0.01380,0.01422,0.01362,0.01317,0.01275,0.01386,0.01579,0.01506,0.01360,0.01281,0.01472,0.01336,0.01481,0.01292,0.01332,0.01414,0.01450,0.01482,0.01436,0.01411,0.01414,0.01498,0.01487,0.01457,0.01289,0.01292,0.01362,0.01547,0.01501,0.01385,0.01358,0.01434,0.01605,0.01658,0.01386,0.01446,0.01237,0.01360,0.01545,0.01528,0.01565,0.01468,0.01404,0.01456,0.01456,0.01490,0.01995,0.01960
0.01306,0.01401,0.01280,0.01410,0.01496,0.01498,0.01316,0.01353,0.01405,0.01319,0.01468,0.01310,0.01404,0.01375,0.01380,0.01325,0.01380,0.01324,0.01341,0.01355,0.01469,0.01318,0.01408,0.01420,0.01352,0.01265,0.01308,0.01286,0.01484,0.01251,0.01525,0.01525,0.01910,0.01442,0.01483,0.01385,0.01326,0.01558,0.01581,0.01638,0.01402,0.01383,0.01394,0.01473,0.01500,0.01420,0.01443,0.01510,0.01403,0.01527,0.01513,0.01332,0.01498,0.01548,0.01494,0.01514,0.01307,0.01485,0.01454,0.01267,0.01481,0.01498,0.01298,0.01427,0.01493,0.01378,0.01378,0.01505,0.01687,0.01607
0.01225,0.01415,0.01450,0.01432,0.01332,0.01456,0.01302,0.01420,0.01465,0.01396,0.01387,0.01460,0.01452,0.01489,0.01560,0.01590,0.01312,0.01422,0.01408,0.01403,0.01519,0.01551,0.01299,0.01400,0.01460,0.01418,0.01387,0.01587,0.01323,0.01441,0.01575,0.01511,0.01354,0.01392,0.01220,0.01316,0.01389,0.01453,0.01410,0.01506,0.01224,0.01367,0.01614,0.01457,0.01402,0.01350,0.01359,0.01344,0.01371,0.01285,0.01533,0.01968,0.01464,0.01302,0.01422,0.01407,0.01888,0.01558,0.01473,0.01421,0.01762,0.01253,0.01405,0.01289,0.01313,0.01298,0.01461,0.01345,0.01387,0.01391
0.01200,0.01446,0.01360,0.01382,0.01291,0.01417,0.01237,0.01510,0.01406,0.01354,0.01415,0.01357,0.01346,0.01312,0.01351,0.01416,0.01350,0.01348,0.01480,0.01421,0.01310,0.01572,0.01445,0.01289,0.01782,0.01324,0.01284,0.01540,0.01408,0.01983,0.01464,0.01766,0.01428,0.01511,0.01367,0.01353,0.01334,0.01269,0.01589,0.01435,0.01380,0.01546,0.01642,0.01516,0.01425,0.01365,0.01278,0.01226,0.01366,0.01317,0.01447,0.01418,0.01469,0.01309,0.01437,0.01491,0.01567,0.01570,0.01173,0.01587,0.01609,0.01365,0.01389,0.01581,0.01470,0.01462,0.01479,0.01414,0.01480,0.01370
0.01063,0.01325,0.01304,0.01311,0.01325,0.01209,0.01190,0.01426,0.01361,0.01218,0.01476,0.01335,0.01327,0.01342,0.01284,0.01553,0.01543,0.01320,0.01300,0.01471,0.01368,0.01561,0.01459,0.01460,0.01243,0.01282,0.01301,0.01598,0.01452,0.01503,0.02082,0.03552,0.01184,0.01826,0.01202,0.01329,0.01393,0.01365,0.01530,0.01523,0.01266,0.01443,0.01518,0.01308,0.01492,0.01335,0.01425,0.01398,0.01260,0.01288,0.01272,0.01241,0.01425,0.01219,0.01398,0.01396,0.01455,0.01374,0.01361,0.01320,0.01666,0.01214,0.01540,0.01585,0.01809,0.01395,0.01680,0.01571,0.01278,0.01170
0.01143,0.01197,0.01397,0.01434,0.01028,0.01099,0.01400,0.01231,0.01436,0.01262,0.01144,0.01403,0.01468,0.01159,0.01297,0.01301,0.01139,0.01283,0.01303,0.01209,0.01177,0.01440,0.01224,0.01422,0.01675,0.01288,0.01080,0.01567,0.01608,0.01526,0.02108,0.01488,0.01453,0.01329,0.00931,0.01607,0.01969,0.01891,0.01159,0.02141,0.01185,0.01400,0.01650,0.01541,0.01334,0.01154,0.01063,0.01069,0.01234,0.01129,0.01741,0.03970,0.01459,0.01359,0.01209,0.01230,0.03064,0.01412,0.01322,0.01310,0.01608,0.01199,0.01267,0.01647,0.01576,0.01395,0.01656,0.00890,0.01337,0.01175
0.01370,0.01360,0.01459,0.01413,0.01428,0.01356,0.01287,0.01395,0.01404,0.01440,0.01409,0.01313,0.01290,0.01407,0.01458,0.01328,0.01484,0.01376,0.01440,0.01336,0.01507,0.01361,0.01485,0.01454,0.01390,0.01367,0.01438,0.01319,0.01528,0.01298,0.01304,0.01506,0.01832,0.01572,0.01585,0.01493,0.01375,0.01325,0.01472,0.01772,0.01432,0.01283,0.01290,0.01393,0.01441,0.01526,0.01367,0.01380,0.01234,0.01478,0.01442,0.01436,0.01440,0.01638,0.01488,0.01533,0.01290,0.01399,0.01336,0.01407,0.01413,0.01549,0.01540,0.01522,0.01508,0.01371,0.01498,0.01495,0.01378,0.01355
0.01271,0.01320,0.01174,0.01289,0.01415,0.01316,0.01311,0.01411,0.01387,0.01328,0.01420,0.01247,0.01400,0.01364,0.01305,0.01354,0.01433,0.01452,0.01447,0.01344,0.01281,0.01417,0.01382,0.01455,0.01262,0.01370,0.01286,0.01364,0.01453,0.01504,0.01574,0.01773,0.01375,0.01535,0.01520,0.01468,0.01393,0.01339,0.01630,0.01291,0.01450,0.01411,0.01479,0.01360,0.01553,0.01446,0.01328,0.01278,0.01363,0.01379,0.01303,0.01332,0.01438,0.01345,0.01557,0.01490,0.01348,0.01413,0.01176,0.01365,0.01688,0.01519,0.01328,0.01505,0.01660,0.01424,0.01451,0.01673,0.02241,0.02042
0.01156,0.01346,0.01357,0.01337,0.01482,0.01286,0.01195,0.01534,0.01449,0.01269,0.01428,0.01295,0.01343,0.01358,0.01307,0.01470,0.01434,0.01370,0.01283,0.01490,0.01375,0.01481,0.01470,0.01371,0.01353,0.01339,0.01282,0.01528,0.01538,0.01385,0.01952,0.02292,0.01313,0.01634,0.01573,0.01415,0.01396,0.01431,0.01583,0.01586,0.01294,0.01467,0.01569,0.01369,0.01466,0.01372,0.01391,0.01348,0.01386,0.01272,0.01354,0.01304,0.01461,0.01287,0.01543,0.01430,0.01356,0.01493,0.01361,0.01361,0.01546,0.01564,0.01380,0.01593,0.01554,0.01325,0.01516,0.01334,0.01458,0.01362
0.01215,0.01398,0.01256,0.01600,0.01375,0.01414,0.01539,0.01326,0.01415,0.01289,0.01398,0.01452,0.01412,0.01305,0.01285,0.01248,0.01339,0.01281,0.01332,0.01261,0.01508,0.01293,0.01515,0.01396,0.01091,0.01265,0.01100,0.01316,0.01405,0.01145,0.03375,0.01516,0.01507,0.01215,0.01213,0.01582,0.01727,0.03461,0.01363,0.01464,0.01259,0.01335,0.01419,0.01866,0.01535,0.01358,0.01486,0.01278,0.01697,0.01184,0.01546,0.01440,0.01445,0.01300,0.01253,0.01215,0.01494,0.01315,0.01609,0.00950,0.01748,0.01446,0.00998,0.01259,0.01354,0.01827,0.01521,0.01008,0.01111,0.01145
0.01367,0.01273,0.01169,0.01308,0.01604,0.01340,0.01329,0.01389,0.01410,0.01347,0.01398,0.01216,0.01379,0.01317,0.01403,0.01332,0.01367,0.01442,0.01386,0.01354,0.01164,0.01329,0.01507,0.01294,0.01422,0.01308,0.01364,0.01366,0.01647,0.01424,0.01471,0.01466,0.01547,0.01349,0.01533,0.01339,0.01258,0.01414,0.01627,0.01319,0.01369,0.01401,0.01446,0.01520,0.01711,0.01477,0.01318,0.01255,0.01346,0.01359,0.01357,0.01373,0.01369,0.01463,0.01621,0.01621,0.01329,0.01404,0.01184,0.01405,0.01572,0.01578,0.01283,0.01481,0.01476,0.01442,0.01359,0.01519,0.02331,0.02352
0.01288,0.01320,0.01302,0.01266,0.01113,0.01344,0.01182,0.01484,0.01362,0.01254,0.01494,0.01179,0.01462,0.01299,0.01522,0.01280,0.01558,0.01348,0.01468,0.01259,0.01422,0.01587,0.01374,0.01503,0.01380,0.01261,0.01197,0.01411,0.01295,0.01523,0.01509,0.03747,0.01147,0.02962,0.01385,0.01380,0.01284,0.01340,0.01545,0.01205,0.01438,0.01356,0.01440,0.01424,0.01410,0.01434,0.01311,0.01328,0.01397,0.01209,0.01235,0.01203,0.01231,0.01317,0.01199,0.01151,0.01390,0.01454,0.01235,0.01192,0.01571,0.01461,0.01599,0.01486,0.01656,0.01542,0.01756,0.01494,0.01454,0.01384
