0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11977,0.41094,0.00000,0.00000,0.00000,0.00000,0.01672,0.11956,0.08326,0.23310,0.01665
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00682,0.69861,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00187,0.03114,0.19474,0.00524,0.06158
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04388,0.16313,0.00000,0.00000,0.00000,0.00000,0.08661,0.16723,0.40700,0.12976,0.00239
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15455,0.07902,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00352,0.17225,0.15301,0.43695,0.00070
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10144,0.41086,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02155,0.06890,0.10341,0.23783,0.05601
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05011,0.23601,0.00000,0.00000,0.00000,0.00000,0.09570,0.04387,0.24616,0.26096,0.06719
0.06116,0.52817,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01089,0.10295,0.07103,0.22537,0.00043
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15198,0.51860,0.00000,0.00000,0.04258,0.11708,0.01881,0.14744,0.00350
0.00000,0.00000,0.00000,0.00000,0.05035,0.50250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14351,0.10002,0.14552,0.04652,0.01158
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22474,0.28348,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07961,0.19268,0.04911,0.06682,0.10355
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12216,0.21841,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00847,0.33854,0.27947,0.00535,0.02760
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18578,0.32886,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04954,0.05932,0.19076,0.17275,0.01299
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08981,0.44948,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00257,0.14279,0.16499,0.07378,0.07658
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19621,0.40919,0.00048,0.08744,0.23139,0.04728,0.02802
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17883,0.47715,0.00000,0.00000,0.00000,0.00000,0.00636,0.08944,0.17170,0.07596,0.00055
0.00000,0.00000,0.00000,0.00000,0.11908,0.31906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14002,0.07233,0.17703,0.04001,0.13246
0.15115,0.33043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05802,0.22634,0.07747,0.12444,0.03215
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04726,0.55131,0.00000,0.00000,0.00530,0.09775,0.09876,0.16672,0.03291
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05293,0.55007,0.00000,0.00000,0.02862,0.09950,0.25522,0.00186,0.01180
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20783,0.35501,0.00000,0.00000,0.00000,0.00000,0.00012,0.32872,0.08985,0.00668,0.01178
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00456,0.51907,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04568,0.18952,0.17703,0.05347,0.01066
0.00000,0.00000,0.00000,0.00000,0.14580,0.41547,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03930,0.25976,0.05013,0.01268,0.07686
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41359,0.26239,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00308,0.12732,0.03544,0.08012,0.07806
0.00000,0.00000,0.31037,0.33452,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17182,0.05239,0.11045,0.01843,0.00202
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08756,0.37436,0.00000,0.00000,0.06044,0.03661,0.35076,0.02307,0.06721
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10146,0.50476,0.00000,0.00000,0.00000,0.00000,0.00341,0.06276,0.06401,0.09731,0.16630
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13396,0.57360,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02204,0.02902,0.09411,0.11427,0.03300
0.40723,0.25205,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01599,0.04158,0.07751,0.15572,0.04991
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05801,0.35018,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00474,0.11147,0.01662,0.45403,0.00494
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10109,0.20321,0.00000,0.00000,0.00000,0.00000,0.02282,0.28799,0.36370,0.02004,0.00115
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17162,0.41177,0.00000,0.00000,0.01297,0.10102,0.09735,0.17211,0.03316
0.10224,0.29791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00067,0.23159,0.20605,0.13633,0.02521
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07145,0.34053,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09257,0.14776,0.26577,0.04316,0.03876
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10945,0.21468,0.00000,0.00000,0.00000,0.00000,0.00238,0.09868,0.11688,0.21614,0.24180
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07618,0.31167,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07827,0.05183,0.12586,0.30556,0.05061
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29989,0.19260,0.00160,0.11113,0.10749,0.05245,0.23484
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10384,0.48566,0.00000,0.00000,0.00000,0.00000,0.00013,0.06999,0.08636,0.18025,0.07375
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09803,0.11500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11482,0.16353,0.19196,0.05131,0.26534
0.00000,0.00000,0.02132,0.76968,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00568,0.01171,0.08927,0.10082,0.00152
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03743,0.29893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18935,0.18573,0.12535,0.16220,0.00102
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19110,0.60012,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00399,0.07674,0.09114,0.03112,0.00578
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03514,0.63905,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00148,0.15484,0.12967,0.01908,0.02075
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06281,0.36291,0.00000,0.00000,0.04535,0.31223,0.15565,0.05672,0.00432
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14882,0.30401,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01180,0.14201,0.16069,0.22734,0.00532
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26435,0.41236,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04020,0.13054,0.12307,0.02321,0.00627
0.00000,0.00000,0.00000,0.00000,0.28730,0.41757,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02583,0.09103,0.08123,0.08972,0.00733
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10571,0.47128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00780,0.20087,0.18810,0.01799,0.00825
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07845,0.40893,0.00000,0.00000,0.00000,0.00000,0.01118,0.14424,0.10431,0.14379,0.10909
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15622,0.34213,0.04785,0.07331,0.27520,0.04943,0.05588
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03209,0.17040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00039,0.12752,0.51223,0.12955,0.02781
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04466,0.31630,0.00000,0.00000,0.00000,0.00000,0.31069,0.09169,0.07731,0.15505,0.00429
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22374,0.37810,0.00000,0.00000,0.15092,0.07453,0.04313,0.00996,0.11961
0.04503,0.63844,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01569,0.03693,0.09833,0.01712,0.14846
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15886,0.43255,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02503,0.07334,0.17885,0.12003,0.01134
0.00000,0.00000,0.00000,0.00000,0.22761,0.34096,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20470,0.13051,0.04240,0.04374,0.01009
0.00000,0.00000,0.00000,0.00000,0.04716,0.23173,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01841,0.44207,0.24827,0.01231,0.00005
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04448,0.27570,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06952,0.17324,0.22925,0.02446,0.18336
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00729,0.48970,0.00000,0.00000,0.07116,0.17640,0.10939,0.11816,0.02790
0.00000,0.00000,0.00000,0.00000,0.01674,0.51484,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06551,0.16887,0.10146,0.05474,0.07783
0.01433,0.74337,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05662,0.03356,0.08870,0.05748,0.00594
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16034,0.25292,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02907,0.34275,0.00951,0.20512,0.00028
0.00000,0.00000,0.00000,0.00000,0.21218,0.52916,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09533,0.13553,0.01574,0.01198,0.00009
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02404,0.52726,0.00000,0.05376,0.26313,0.12527,0.00653
0.00000,0.00000,0.14650,0.48656,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04611,0.08323,0.15585,0.03068,0.05107
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26171,0.15641,0.00000,0.00000,0.00000,0.00000,0.00009,0.05787,0.40750,0.11046,0.00597
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14009,0.22042,0.27856,0.22473,0.03882,0.05547,0.04191
0.03840,0.46208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00093,0.29774,0.16003,0.03195,0.00888
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29760,0.30547,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04282,0.04784,0.16010,0.05456,0.09161
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00668,0.27406,0.00000,0.00000,0.00000,0.00000,0.06576,0.19556,0.31952,0.07907,0.05935
0.00000,0.00000,0.00000,0.00000,0.11049,0.58802,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00824,0.12567,0.06924,0.09678,0.00157
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06333,0.32204,0.01405,0.04119,0.35974,0.05714,0.14250
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09301,0.26331,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01973,0.04913,0.16237,0.12792,0.28452
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05074,0.35178,0.00000,0.00000,0.06938,0.01854,0.21332,0.20013,0.09611
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18381,0.39510,0.00000,0.00000,0.00000,0.00000,0.03696,0.11836,0.23776,0.02341,0.00460
0.00000,0.00000,0.00000,0.00000,0.06537,0.41874,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00721,0.05543,0.31223,0.06554,0.07548
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09097,0.41862,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14793,0.14645,0.16862,0.01171,0.01569
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02205,0.31126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06181,0.00699,0.49395,0.09387,0.01007
0.00000,0.00000,0.06767,0.26098,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06739,0.16140,0.20599,0.15174,0.08482
0.00000,0.00000,0.21580,0.45251,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00761,0.01710,0.14516,0.16120,0.00062
0.00000,0.00000,0.00000,0.00000,0.11399,0.27163,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00879,0.23829,0.18885,0.15598,0.02248
