0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18839,0.01735,0.00000,0.00000,0.00000,0.00000,0.02952,0.00681,0.16522,0.00770,0.00005,0.00000,0.04110,0.11336,0.00002,0.43048
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10672,0.00000,0.00000,0.00095,0.00001,0.00000,0.31834,0.01636,0.00000,0.01185,0.01928,0.00002,0.52647
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40301,0.05959,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00759,0.03463,0.00000,0.02020,0.17778,0.00000,0.00217,0.00096,0.00000,0.29407
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08045,0.45880,0.01415,0.00233,0.07324,0.00005,0.00021,0.00000,0.23862,0.00000,0.00360,0.12855
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01230,0.35300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01647,0.02797,0.09321,0.01560,0.00031,0.00000,0.08650,0.00000,0.00038,0.39427
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01053,0.24343,0.00000,0.00000,0.00695,0.00000,0.00000,0.00001,0.00961,0.00000,0.38406,0.29853,0.00001,0.04686
0.00000,0.00000,0.00000,0.00000,0.01167,0.09542,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21678,0.01292,0.00021,0.00007,0.00000,0.05893,0.00048,0.00268,0.60086
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23035,0.08810,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00976,0.00000,0.00587,0.50744,0.00000,0.13860,0.00000,0.00879,0.01109
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15102,0.03022,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04166,0.00063,0.00828,0.52787,0.00000,0.09034,0.06150,0.00007,0.08840
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03602,0.33754,0.00000,0.00000,0.00000,0.00000,0.09919,0.04967,0.00421,0.02659,0.03725,0.00000,0.01997,0.00000,0.05512,0.33446
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04835,0.14249,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00072,0.01910,0.00000,0.39620,0.21180,0.00000,0.10808,0.07274,0.00043,0.00008
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33784,0.48967,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.02012,0.04896,0.00413,0.06132,0.00000,0.03157,0.00029,0.00000,0.00592
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05442,0.38437,0.00000,0.00000,0.00000,0.00004,0.00340,0.03420,0.01821,0.00000,0.13072,0.02776,0.00000,0.34689
0.09721,0.54557,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00029,0.00000,0.07226,0.00085,0.00000,0.16983,0.09875,0.00000,0.01523
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,0.12975,0.01803,0.00216,0.00001,0.43651,0.06622,0.00000,0.00684,0.00261,0.00000,0.33779
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00610,0.12269,0.00000,0.00000,0.00000,0.00000,0.00002,0.00009,0.00081,0.03171,0.00073,0.00000,0.00155,0.00000,0.09621,0.74008
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30896,0.27626,0.00000,0.00147,0.00000,0.00509,0.00035,0.00000,0.01943,0.00276,0.00000,0.38569
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24957,0.45893,0.00000,0.00000,0.00550,0.02200,0.05969,0.01595,0.00000,0.00000,0.15861,0.00895,0.00108,0.01971
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08152,0.09335,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17041,0.03468,0.00000,0.07698,0.03506,0.00000,0.10580,0.36306,0.00000,0.03915
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04496,0.08139,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.38364,0.06327,0.01257,0.00293,0.00000,0.11490,0.00000,0.23936,0.05697
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03947,0.04962,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17305,0.24743,0.00000,0.21064,0.00011,0.00000,0.12792,0.13052,0.00266,0.01857
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01104,0.07899,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11436,0.66408,0.00000,0.01422,0.00023,0.00000,0.05886,0.00616,0.01626,0.03581
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25248,0.02691,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.02425,0.24125,0.00000,0.17221,0.05612,0.00005,0.22669
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.43859,0.22462,0.00000,0.00015,0.00004,0.14408,0.01706,0.00073,0.00304,0.00007,0.00110,0.17054
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06217,0.21449,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00350,0.13635,0.10720,0.31363,0.09839,0.00000,0.02344,0.00145,0.02734,0.01204
0.00000,0.00000,0.02095,0.33874,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00003,0.10980,0.01514,0.00040,0.00000,0.27841,0.15505,0.00001,0.08145
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02052,0.10633,0.00000,0.00000,0.00000,0.00000,0.02878,0.41790,0.00122,0.00007,0.00096,0.00000,0.00356,0.00024,0.19087,0.22955
0.20662,0.31141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17023,0.00902,0.02190,0.00480,0.00000,0.16119,0.00000,0.08952,0.02530
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45442,0.04848,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00225,0.18183,0.00000,0.00094,0.10643,0.00000,0.11568,0.00000,0.00000,0.08996
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01288,0.55692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01837,0.01395,0.00000,0.00061,0.00004,0.00000,0.29446,0.00001,0.08326,0.01952
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00491,0.36670,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00029,0.16847,0.00000,0.14882,0.07299,0.00000,0.17813,0.04800,0.00000,0.01169
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00124,0.23148,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00056,0.04644,0.02192,0.00202,0.41174,0.00000,0.03313,0.00078,0.00000,0.25068
0.00002,0.45864,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00032,0.02464,0.08373,0.03599,0.16253,0.00000,0.10634,0.00325,0.12081,0.00374
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00610,0.19530,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00470,0.07660,0.00000,0.29402,0.02625,0.00000,0.19251,0.04235,0.00002,0.16215
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03913,0.09237,0.00000,0.00000,0.00000,0.11059,0.11078,0.40234,0.00936,0.00000,0.05264,0.02678,0.00001,0.15600
0.00000,0.00000,0.00000,0.00000,0.01213,0.01206,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.46308,0.00000,0.00010,0.14537,0.00000,0.07791,0.09335,0.00008,0.19591
0.00000,0.00000,0.10320,0.44417,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00279,0.01090,0.00000,0.06202,0.00012,0.00000,0.10235,0.00133,0.00571,0.26741
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00126,0.02851,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.09520,0.00000,0.22001,0.19370,0.00000,0.28049,0.04927,0.00092,0.13062
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29981,0.11612,0.00439,0.40250,0.00000,0.00762,0.05382,0.00000,0.09483,0.00037,0.00000,0.02054
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19695,0.32521,0.00081,0.04587,0.00000,0.01599,0.10482,0.01209,0.03145,0.08390,0.00000,0.18291
0.00000,0.00000,0.00000,0.00000,0.10266,0.25941,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00063,0.02525,0.00023,0.02786,0.02434,0.00000,0.09434,0.00452,0.00000,0.46074
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.46317,0.28458,0.00000,0.00000,0.00001,0.00138,0.00260,0.03595,0.01148,0.00000,0.01595,0.10441,0.05454,0.02594
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18071,0.02790,0.00000,0.00000,0.00000,0.02177,0.00020,0.01859,0.00641,0.00000,0.16576,0.00493,0.00000,0.57375
0.07297,0.15006,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08751,0.01638,0.00171,0.02402,0.03018,0.00000,0.03823,0.00000,0.00116,0.57778
0.12955,0.19884,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00620,0.00000,0.00478,0.31376,0.00918,0.00000,0.07116,0.25413,0.00000,0.01239
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04931,0.66767,0.00003,0.00000,0.00036,0.03518,0.00984,0.00001,0.07669,0.00109,0.07619,0.08365
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00034,0.15017,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01614,0.06495,0.08398,0.05224,0.00060,0.00949,0.42432,0.03684,0.00009,0.16085
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23814,0.01581,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12359,0.06807,0.00000,0.34023,0.06385,0.00000,0.04454,0.01907,0.01680,0.06992
0.00000,0.00000,0.00000,0.00000,0.07539,0.18621,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.35250,0.00001,0.01399,0.00477,0.00000,0.04559,0.00191,0.11473,0.20491
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00037,0.27031,0.00000,0.00058,0.00070,0.06100,0.00001,0.00000,0.16222,0.08676,0.34554,0.07253
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00409,0.20685,0.26472,0.00001,0.00043,0.02585,0.03867,0.00000,0.12829,0.04167,0.00017,0.28926
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03161,0.24888,0.00000,0.00000,0.00000,0.00000,0.25912,0.00294,0.00000,0.04151,0.00817,0.00984,0.38230,0.00307,0.00067,0.01188
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15154,0.61441,0.00000,0.00000,0.00325,0.01185,0.00000,0.02848,0.00225,0.00025,0.00020,0.00026,0.00006,0.18746
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19927,0.35088,0.00000,0.00000,0.00000,0.00000,0.00697,0.00111,0.00000,0.00000,0.00295,0.00401,0.00026,0.21563,0.02792,0.19101
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36222,0.08915,0.00000,0.00000,0.06955,0.03896,0.00000,0.29664,0.00000,0.00000,0.02927,0.01790,0.00000,0.09630
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11796,0.06802,0.00000,0.00000,0.00000,0.00000,0.00475,0.00282,0.00014,0.00102,0.08390,0.00000,0.15783,0.00000,0.00019,0.56337
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00394,0.52754,0.00062,0.00337,0.00062,0.00006,0.00473,0.00000,0.14770,0.00000,0.00000,0.31141
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08902,0.16111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02011,0.06641,0.03137,0.00516,0.00000,0.00000,0.00312,0.10165,0.00000,0.52204
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00167,0.56212,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04961,0.25784,0.00000,0.00026,0.10903,0.00000,0.00000,0.00044,0.00042,0.01860
0.00000,0.00000,0.00001,0.33528,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00005,0.00000,0.02517,0.00132,0.00000,0.40648,0.20965,0.00027,0.02175
0.00000,0.00000,0.00000,0.00000,0.00188,0.38956,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14032,0.10685,0.00000,0.04565,0.00034,0.00000,0.14797,0.12524,0.00037,0.04180
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.65116,0.19790,0.00000,0.00000,0.00132,0.00277,0.00000,0.02112,0.00007,0.00047,0.00837,0.07771,0.00021,0.03890
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23544,0.21725,0.01874,0.10881,0.00000,0.02051,0.01562,0.00000,0.08005,0.22054,0.00000,0.08304
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33470,0.08901,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33313,0.11073,0.00368,0.00192,0.01937,0.00000,0.02459,0.00092,0.00000,0.08194
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02010,0.32511,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01955,0.00016,0.00000,0.07514,0.03196,0.00000,0.47030,0.04698,0.00000,0.01069
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13673,0.18205,0.07178,0.06809,0.00000,0.49400,0.00068,0.00000,0.01084,0.00000,0.01651,0.01932
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11766,0.01095,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03692,0.00242,0.00000,0.10745,0.56325,0.00000,0.01121,0.10367,0.00181,0.04466
0.00000,0.00000,0.00000,0.00000,0.37295,0.12676,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00036,0.00507,0.00003,0.08946,0.00259,0.00000,0.03119,0.00046,0.07239,0.29875
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14050,0.00206,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00011,0.00318,0.00000,0.07884,0.38245,0.00000,0.31534,0.00292,0.00000,0.07460
0.00000,0.00000,0.36834,0.14871,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02658,0.28703,0.02447,0.01540,0.00706,0.00000,0.00195,0.10293,0.00000,0.01752
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36683,0.36420,0.00020,0.09982,0.00000,0.11897,0.00415,0.00000,0.00542,0.00108,0.00087,0.03844
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01785,0.22989,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00812,0.08365,0.00002,0.02579,0.00027,0.00012,0.06932,0.00984,0.00008,0.55505
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10409,0.20948,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01396,0.00007,0.00156,0.20930,0.03822,0.00000,0.02991,0.00087,0.00011,0.39242
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10212,0.32226,0.01469,0.14956,0.00000,0.12428,0.00015,0.00000,0.03754,0.10419,0.00001,0.14521
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08340,0.00139,0.00000,0.00000,0.00000,0.00000,0.00150,0.14298,0.00000,0.23487,0.27920,0.00000,0.08821,0.13902,0.00012,0.02931
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07507,0.05306,0.00000,0.00000,0.07364,0.13376,0.00000,0.05889,0.34577,0.00000,0.21702,0.00017,0.00000,0.04263
