0.03237,0.02403,0.01287,0.05590,0.02552,0.02583,0.00744,0.02110,0.05462,0.02591,0.27886,0.02498,0.01944,0.26065,0.03162,0.00862,0.01242,0.02109,0.00381,0.01628,0.01046,0.00749,0.01870
0.00396,0.06793,0.15904,0.02151,0.03149,0.14645,0.01150,0.02967,0.01499,0.06296,0.01615,0.11922,0.03431,0.01290,0.02075,0.12331,0.03283,0.01868,0.00848,0.00233,0.02540,0.01074,0.02540
0.16218,0.06790,0.03847,0.03348,0.07189,0.00884,0.02044,0.10309,0.02676,0.07606,0.01818,0.02082,0.05867,0.14929,0.02965,0.03703,0.00940,0.01352,0.00668,0.02591,0.01282,0.00355,0.00539
0.01729,0.03113,0.02893,0.01718,0.01381,0.05582,0.26864,0.02562,0.06747,0.01062,0.26913,0.04318,0.01940,0.02523,0.02303,0.00861,0.00451,0.00539,0.03789,0.01129,0.00484,0.00568,0.00531
0.02430,0.07598,0.04259,0.15627,0.03127,0.03611,0.02334,0.05566,0.01724,0.18597,0.03061,0.08003,0.01708,0.01503,0.01458,0.06030,0.01153,0.01822,0.00949,0.01397,0.01511,0.05672,0.00861
0.02400,0.05845,0.01043,0.01519,0.20747,0.01472,0.02525,0.10284,0.02470,0.06803,0.01884,0.01382,0.01344,0.00656,0.00869,0.01598,0.05146,0.01902,0.01108,0.14807,0.11832,0.00769,0.01595
0.03498,0.02592,0.13937,0.04451,0.02381,0.11106,0.02906,0.00997,0.10311,0.02564,0.02269,0.08192,0.01571,0.00914,0.01226,0.11048,0.00939,0.06301,0.01238,0.00729,0.00534,0.00862,0.09434
0.04889,0.03482,0.03097,0.04899,0.01097,0.08524,0.19805,0.02579,0.08830,0.01066,0.01283,0.05388,0.03087,0.01946,0.00766,0.03551,0.20606,0.01380,0.01448,0.00942,0.00601,0.00359,0.00375
0.11083,0.12784,0.03054,0.03443,0.02473,0.01385,0.02612,0.04545,0.01854,0.02621,0.02801,0.03831,0.02609,0.11736,0.05366,0.07020,0.02980,0.00644,0.02663,0.05292,0.01347,0.06300,0.01556
0.07574,0.10282,0.19090,0.03569,0.02701,0.03570,0.00811,0.02330,0.05566,0.02036,0.04916,0.03337,0.02272,0.01409,0.01611,0.23822,0.00657,0.00422,0.01635,0.00840,0.00365,0.00498,0.00688
0.12855,0.06023,0.03118,0.01360,0.03018,0.02476,0.04331,0.00649,0.09829,0.02525,0.19213,0.02896,0.01814,0.15300,0.02512,0.03865,0.01708,0.01388,0.01263,0.02113,0.00662,0.00430,0.00653
0.06032,0.06734,0.00793,0.01107,0.02983,0.01885,0.21580,0.02378,0.12577,0.02670,0.00782,0.04035,0.01378,0.01445,0.02489,0.04950,0.21810,0.01500,0.00692,0.00657,0.00625,0.00199,0.00697
0.11697,0.06087,0.01271,0.01271,0.01595,0.03647,0.22201,0.04518,0.01980,0.10887,0.03048,0.01395,0.00895,0.01268,0.01262,0.00901,0.20587,0.01408,0.01287,0.00398,0.00612,0.01173,0.00612
0.02967,0.01785,0.01320,0.01592,0.01589,0.06007,0.31497,0.00773,0.00765,0.01993,0.31133,0.05430,0.00455,0.02392,0.03084,0.00681,0.01250,0.00620,0.00776,0.02941,0.00385,0.00200,0.00366
0.17541,0.07800,0.04196,0.01578,0.01979,0.01293,0.07053,0.05629,0.07833,0.12986,0.08572,0.08226,0.01549,0.00842,0.02316,0.04779,0.01156,0.00570,0.00823,0.01248,0.00953,0.00396,0.00681
0.10938,0.00933,0.29661,0.03306,0.00901,0.01563,0.01644,0.04089,0.01156,0.03843,0.04396,0.00455,0.00826,0.01799,0.02576,0.25712,0.01074,0.00690,0.01352,0.01155,0.00421,0.00669,0.00840
0.00755,0.02127,0.02784,0.05227,0.02764,0.01904,0.00779,0.01844,0.01210,0.06571,0.27270,0.01221,0.01625,0.26378,0.01397,0.02090,0.01004,0.02348,0.04105,0.01712,0.00688,0.03750,0.00448
0.05163,0.05500,0.02700,0.03375,0.18217,0.06220,0.04424,0.01606,0.03792,0.03317,0.02378,0.05779,0.04289,0.01278,0.02290,0.03909,0.03956,0.01399,0.01900,0.15138,0.02103,0.00482,0.00786
0.11259,0.03440,0.04113,0.03459,0.01220,0.03098,0.20611,0.03843,0.05481,0.04361,0.04137,0.03265,0.01114,0.01672,0.01081,0.01815,0.18435,0.01210,0.01199,0.00929,0.00749,0.00440,0.03071
0.13393,0.04937,0.05453,0.03066,0.01942,0.04824,0.17572,0.01323,0.04570,0.08453,0.18745,0.03011,0.00804,0.02407,0.01005,0.03147,0.00547,0.00570,0.00529,0.00943,0.00574,0.00280,0.01906
0.02358,0.07582,0.01383,0.23277,0.02979,0.07068,0.01068,0.01421,0.03295,0.23383,0.00428,0.04318,0.04998,0.01296,0.02393,0.06635,0.00520,0.01769,0.01182,0.01459,0.00410,0.00386,0.00395
0.08198,0.06994,0.19496,0.01589,0.04119,0.02636,0.00684,0.11029,0.06250,0.11455,0.00897,0.02977,0.01131,0.01190,0.00900,0.17251,0.00594,0.00540,0.00517,0.00887,0.00311,0.00249,0.00105
0.04012,0.04186,0.02183,0.25526,0.02519,0.01436,0.02604,0.04267,0.04900,0.03764,0.03348,0.03658,0.17612,0.03171,0.03015,0.01575,0.02119,0.02166,0.01563,0.03140,0.01288,0.01249,0.00699
0.02637,0.16972,0.17130,0.01873,0.01015,0.02400,0.01250,0.03877,0.05529,0.01029,0.01284,0.04470,0.02186,0.01317,0.02516,0.30066,0.00793,0.00781,0.00673,0.00627,0.00245,0.00452,0.00878
0.01259,0.00979,0.01593,0.01040,0.01909,0.02117,0.31258,0.03151,0.01326,0.00870,0.01408,0.01474,0.01054,0.00815,0.03183,0.02340,0.31634,0.01709,0.01706,0.01980,0.04771,0.01303,0.01122
0.05584,0.09158,0.05715,0.02579,0.03136,0.04634,0.02019,0.01320,0.03674,0.04780,0.19510,0.03429,0.02034,0.17687,0.02840,0.04895,0.01560,0.00908,0.01606,0.00794,0.00923,0.00325,0.00889
0.16123,0.16650,0.05619,0.02629,0.14351,0.02500,0.02400,0.01115,0.01481,0.03369,0.04074,0.01010,0.01292,0.18831,0.01496,0.01954,0.00611,0.00393,0.00780,0.01018,0.00736,0.00653,0.00917
0.24649,0.00908,0.02545,0.02332,0.01178,0.04205,0.04391,0.03367,0.03195,0.02059,0.01223,0.03378,0.01541,0.19802,0.02099,0.01336,0.10030,0.09208,0.00633,0.00439,0.00214,0.00905,0.00360
0.05931,0.04544,0.02705,0.21556,0.02736,0.03548,0.03604,0.03124,0.01464,0.23593,0.00731,0.02159,0.01455,0.01967,0.02205,0.02895,0.03466,0.00655,0.07091,0.00711,0.01413,0.01346,0.01100
0.24267,0.03611,0.01669,0.01818,0.03980,0.05290,0.01301,0.01127,0.01043,0.02783,0.02410,0.03132,0.05903,0.27462,0.01185,0.01630,0.00866,0.00445,0.00752,0.00338,0.02208,0.00579,0.06200
0.10753,0.02252,0.03578,0.03452,0.01482,0.02684,0.18047,0.07767,0.05005,0.08968,0.16727,0.01557,0.01533,0.01278,0.01861,0.01265,0.02467,0.04794,0.01562,0.01139,0.00283,0.00913,0.00632
0.03750,0.04094,0.02224,0.03730,0.24502,0.04041,0.01700,0.01281,0.02871,0.00835,0.02010,0.01391,0.02559,0.02178,0.00970,0.01629,0.01210,0.01330,0.10125,0.21236,0.02825,0.02057,0.01451
0.03561,0.02344,0.04007,0.15821,0.02270,0.07376,0.00938,0.01616,0.05482,0.13746,0.02877,0.06933,0.02677,0.01232,0.01711,0.03143,0.01791,0.07561,0.10642,0.01056,0.00682,0.01698,0.00837
0.02961,0.02485,0.06452,0.02924,0.01189,0.06334,0.01537,0.01894,0.01646,0.01115,0.24690,0.05281,0.00843,0.21451,0.04208,0.00574,0.02718,0.02808,0.00973,0.00959,0.00508,0.03048,0.03406
0.01507,0.22350,0.01807,0.02824,0.07683,0.01240,0.16924,0.01640,0.01735,0.04765,0.01660,0.02214,0.02777,0.00578,0.00592,0.07479,0.16427,0.01708,0.00544,0.01664,0.00523,0.00401,0.00960
0.06653,0.02614,0.05704,0.20422,0.02399,0.03468,0.01185,0.06273,0.02978,0.24174,0.02218,0.03952,0.01100,0.02547,0.02543,0.03707,0.01868,0.01767,0.00918,0.01258,0.00212,0.00876,0.01165
0.05940,0.11403,0.02706,0.16158,0.04946,0.02028,0.01353,0.05199,0.05837,0.18036,0.02226,0.02310,0.03311,0.00998,0.01798,0.08317,0.01647,0.00815,0.00582,0.01156,0.00866,0.00476,0.01891
0.03890,0.02640,0.02523,0.02145,0.09428,0.08971,0.01005,0.06634,0.14629,0.02875,0.01056,0.08496,0.02467,0.01469,0.01156,0.02039,0.01576,0.14605,0.00989,0.08721,0.01276,0.00830,0.00582
0.00757,0.14043,0.04951,0.04955,0.00717,0.02230,0.01237,0.02091,0.03804,0.01130,0.19946,0.03751,0.04938,0.16172,0.02671,0.10776,0.00780,0.00947,0.01665,0.01004,0.00478,0.00350,0.00606
0.04972,0.04746,0.07376,0.01806,0.03543,0.14998,0.02133,0.01449,0.03390,0.03981,0.01092,0.13525,0.00541,0.00912,0.15971,0.01025,0.01222,0.01339,0.01023,0.12908,0.00473,0.00483,0.01091
0.05442,0.06880,0.01361,0.02342,0.27825,0.00789,0.01894,0.01636,0.02321,0.02879,0.02786,0.01133,0.01086,0.02556,0.01068,0.07672,0.01287,0.01032,0.00720,0.26001,0.00488,0.00489,0.00314
0.06583,0.04418,0.06593,0.02783,0.04057,0.03201,0.01469,0.04718,0.05070,0.02255,0.04069,0.02619,0.03392,0.00544,0.18291,0.01859,0.02997,0.02146,0.03411,0.17258,0.01045,0.00523,0.00699
0.02322,0.15675,0.03990,0.03521,0.03091,0.01741,0.13821,0.02033,0.00562,0.10795,0.01770,0.02513,0.02498,0.01641,0.00616,0.03460,0.20886,0.04942,0.01059,0.00549,0.00839,0.01378,0.00298
0.02681,0.01216,0.03725,0.03710,0.02710,0.03158,0.04710,0.04594,0.11294,0.03108,0.19660,0.02414,0.01076,0.17722,0.05363,0.00913,0.01237,0.04334,0.01719,0.01275,0.00736,0.00670,0.01976
0.00970,0.10387,0.04580,0.07532,0.01758,0.05569,0.01509,0.01169,0.02542,0.02732,0.16927,0.06481,0.07299,0.15467,0.01233,0.02431,0.00835,0.00981,0.04817,0.00549,0.01081,0.02212,0.00940
0.07069,0.03093,0.02585,0.01341,0.21307,0.03140,0.01255,0.07746,0.03324,0.04572,0.02220,0.02105,0.03291,0.01000,0.01973,0.04174,0.01839,0.01597,0.01737,0.19480,0.01037,0.01762,0.02352
0.02885,0.04506,0.25877,0.05693,0.03300,0.01569,0.00636,0.04314,0.04290,0.00872,0.01488,0.02036,0.05431,0.00888,0.00952,0.23941,0.01108,0.02113,0.00855,0.01605,0.03216,0.00570,0.01856
0.23335,0.04053,0.01410,0.02494,0.01337,0.04366,0.02408,0.03389,0.04580,0.07691,0.01609,0.03491,0.01734,0.17313,0.04286,0.01067,0.02076,0.04631,0.04154,0.01440,0.00919,0.01382,0.00837
0.02560,0.08335,0.03586,0.02702,0.03030,0.22594,0.00913,0.01845,0.03986,0.01237,0.03560,0.20138,0.01497,0.01325,0.01138,0.12157,0.00145,0.00772,0.05050,0.01033,0.00833,0.00734,0.00831
0.01217,0.06829,0.04608,0.03610,0.02939,0.04807,0.19339,0.02037,0.03107,0.02662,0.00547,0.02520,0.02200,0.01389,0.01541,0.04012,0.18804,0.03448,0.05614,0.00831,0.00638,0.00531,0.06769
0.01148,0.03018,0.01555,0.18353,0.02666,0.14091,0.01576,0.04454,0.03695,0.04202,0.01693,0.09982,0.15599,0.01198,0.01767,0.00777,0.06118,0.02676,0.01882,0.01377,0.00587,0.00953,0.00633
0.03654,0.16763,0.02656,0.01970,0.18929,0.01695,0.01339,0.02685,0.02304,0.01443,0.03033,0.01515,0.00813,0.01298,0.02420,0.14139,0.01524,0.01115,0.00962,0.16428,0.00732,0.00621,0.01961
0.18297,0.07100,0.05588,0.04912,0.09111,0.03993,0.01231,0.04221,0.01771,0.02995,0.01790,0.08164,0.06011,0.16787,0.04310,0.00944,0.00511,0.00386,0.00792,0.00396,0.00260,0.00260,0.00170
0.01670,0.03716,0.05797,0.24217,0.01028,0.12637,0.00565,0.01181,0.01893,0.03539,0.01100,0.10028,0.20089,0.00796,0.00696,0.03756,0.02697,0.01093,0.01749,0.00540,0.00224,0.00620,0.00369
0.03380,0.01669,0.03269,0.02379,0.19966,0.05854,0.01312,0.12036,0.03647,0.04292,0.00570,0.03014,0.01416,0.01108,0.03005,0.00718,0.00614,0.06221,0.00891,0.17094,0.05436,0.00727,0.01384
0.02776,0.01859,0.02933,0.20998,0.06454,0.08190,0.00873,0.01356,0.01459,0.20446,0.00952,0.05413,0.01946,0.01865,0.03038,0.00948,0.04357,0.01886,0.02767,0.01103,0.06770,0.01112,0.00498
0.02061,0.06349,0.01882,0.21534,0.01347,0.03113,0.02389,0.02593,0.03452,0.03652,0.02869,0.03606,0.18106,0.01046,0.01664,0.02005,0.04416,0.02414,0.05620,0.00799,0.06980,0.00678,0.01422
0.04123,0.11166,0.28405,0.01435,0.00944,0.01052,0.01922,0.01651,0.04211,0.01337,0.01869,0.00954,0.01711,0.01549,0.00554,0.33019,0.00409,0.00634,0.00529,0.00613,0.00698,0.00692,0.00522
0.09274,0.02692,0.05098,0.01385,0.01240,0.03220,0.02254,0.02005,0.04391,0.04938,0.02183,0.04789,0.01996,0.01508,0.24642,0.00893,0.01782,0.00312,0.01896,0.21789,0.00385,0.00319,0.01010
0.02756,0.05729,0.04352,0.01547,0.02454,0.01702,0.01662,0.05562,0.02851,0.03584,0.01795,0.03796,0.01288,0.02542,0.21785,0.07600,0.00985,0.01956,0.01021,0.20945,0.00787,0.02021,0.01280
0.00893,0.05332,0.05413,0.04184,0.01213,0.11761,0.11676,0.04963,0.07789,0.02987,0.10357,0.11958,0.01660,0.02529,0.02740,0.02171,0.01573,0.03077,0.03602,0.00892,0.01811,0.00929,0.00491
0.03120,0.05405,0.02576,0.01291,0.03918,0.13167,0.14276,0.06376,0.02172,0.02805,0.10811,0.12379,0.04626,0.01475,0.03552,0.00951,0.01436,0.02308,0.00797,0.03498,0.01414,0.00978,0.00669
0.10125,0.03229,0.07191,0.02145,0.02347,0.08114,0.01994,0.06540,0.04100,0.04133,0.05232,0.09548,0.04706,0.13839,0.01654,0.02106,0.01427,0.03393,0.00669,0.00754,0.03685,0.01609,0.01461
0.01446,0.02002,0.01376,0.17778,0.01732,0.18000,0.01912,0.00559,0.02258,0.03043,0.00796,0.13285,0.16765,0.00795,0.03330,0.00674,0.02484,0.01073,0.05995,0.02569,0.01188,0.00427,0.00514
0.03113,0.08560,0.02430,0.02985,0.03265,0.01668,0.02034,0.02922,0.01802,0.04257,0.16865,0.03678,0.03025,0.14162,0.02080,0.07821,0.01266,0.01375,0.03068,0.02077,0.01069,0.09529,0.00948
0.06053,0.04926,0.01623,0.17160,0.04401,0.04009,0.01238,0.03758,0.04547,0.18241,0.02460,0.05127,0.04617,0.03504,0.09550,0.02822,0.01222,0.01215,0.00650,0.01430,0.00283,0.00628,0.00535
0.02930,0.13808,0.22139,0.01420,0.04486,0.04004,0.00726,0.04844,0.01352,0.04695,0.01423,0.03533,0.01581,0.00347,0.00952,0.28210,0.00683,0.00417,0.00596,0.00375,0.00211,0.00802,0.00466
0.03275,0.04798,0.04998,0.01758,0.03051,0.06355,0.00696,0.13012,0.04523,0.01833,0.10314,0.07784,0.01282,0.05646,0.07026,0.02185,0.01377,0.03303,0.04449,0.00603,0.04232,0.04942,0.02558
0.05557,0.01897,0.03464,0.00996,0.15130,0.11188,0.01006,0.05938,0.03643,0.07197,0.01288,0.08947,0.01401,0.02821,0.02188,0.05244,0.01182,0.02253,0.02321,0.14530,0.00350,0.01008,0.00452
0.14810,0.07036,0.01677,0.05786,0.03989,0.02167,0.01105,0.03869,0.02124,0.01245,0.02214,0.03200,0.05320,0.15367,0.01268,0.02390,0.03549,0.04334,0.07193,0.02013,0.01554,0.04068,0.03722
0.03854,0.07936,0.00888,0.01315,0.07178,0.02535,0.00628,0.22244,0.01239,0.10020,0.00376,0.04444,0.03122,0.00621,0.01751,0.02797,0.00500,0.09075,0.07813,0.07091,0.02893,0.01294,0.00386
0.00870,0.08153,0.03070,0.03194,0.08544,0.05601,0.26086,0.00834,0.00517,0.02011,0.24175,0.01994,0.02978,0.01255,0.02255,0.01652,0.01249,0.00422,0.01224,0.01587,0.00503,0.00536,0.01291
0.01514,0.06841,0.21600,0.01357,0.02874,0.11877,0.04381,0.01563,0.02847,0.01800,0.04128,0.07994,0.01310,0.02725,0.00693,0.15394,0.04149,0.00931,0.00858,0.00453,0.00846,0.03180,0.00684
0.01031,0.05955,0.01782,0.01107,0.00863,0.01288,0.22284,0.08911,0.06623,0.01642,0.00677,0.01112,0.01469,0.00726,0.01092,0.03355,0.21991,0.12308,0.02903,0.00696,0.01537,0.00336,0.00311
0.03518,0.01816,0.01876,0.19011,0.03152,0.13830,0.00975,0.02426,0.02238,0.21740,0.02847,0.12033,0.02433,0.00654,0.01646,0.01822,0.02706,0.00410,0.00264,0.01404,0.00680,0.02260,0.00259
0.11926,0.03778,0.06864,0.01797,0.03657,0.01064,0.02048,0.11221,0.02722,0.03954,0.01409,0.01589,0.01691,0.07788,0.03595,0.03083,0.00964,0.04882,0.07023,0.01627,0.09357,0.05767,0.02194
0.02146,0.10920,0.03141,0.15563,0.02976,0.04565,0.00959,0.01973,0.08444,0.14204,0.00968,0.05195,0.02432,0.01319,0.01064,0.10830,0.00283,0.04512,0.01337,0.00696,0.00358,0.04933,0.01182
0.01459,0.05981,0.00992,0.01514,0.09277,0.01305,0.01238,0.01273,0.03576,0.02461,0.00868,0.02298,0.01838,0.00413,0.23568,0.03778,0.03338,0.04405,0.04953,0.22807,0.00982,0.00612,0.01063
0.10774,0.07527,0.02940,0.01280,0.02488,0.01648,0.19809,0.04287,0.02370,0.09068,0.02548,0.01148,0.01005,0.01492,0.01035,0.01840,0.20943,0.01906,0.01226,0.00839,0.02231,0.00686,0.00913
0.04681,0.02761,0.08286,0.01373,0.02523,0.01867,0.00479,0.04372,0.05059,0.02329,0.00691,0.08044,0.01084,0.00325,0.24605,0.02959,0.01227,0.00933,0.02576,0.22035,0.00671,0.00434,0.00686
0.14854,0.07755,0.05975,0.01479,0.06665,0.09958,0.01900,0.07539,0.02070,0.02599,0.00562,0.08368,0.00755,0.13712,0.07532,0.00672,0.00398,0.00561,0.01511,0.00870,0.02643,0.00544,0.01077
0.02298,0.06024,0.05473,0.26232,0.00910,0.05738,0.00737,0.01277,0.03864,0.01975,0.00656,0.05407,0.23395,0.00850,0.01697,0.04876,0.03002,0.01714,0.01697,0.00426,0.00293,0.00505,0.00955
0.02533,0.06159,0.03614,0.11801,0.02642,0.04456,0.01599,0.09131,0.06779,0.12669,0.02780,0.05005,0.01723,0.00463,0.04145,0.02203,0.01751,0.11495,0.03376,0.00753,0.01344,0.01974,0.01605
0.20580,0.06088,0.03075,0.04657,0.02772,0.04109,0.02714,0.08642,0.01603,0.01845,0.01793,0.03510,0.01945,0.22805,0.01136,0.02959,0.01354,0.04916,0.00789,0.00853,0.00948,0.00394,0.00513
0.16230,0.02537,0.01380,0.17365,0.01680,0.01658,0.00192,0.05163,0.15497,0.04570,0.00369,0.00964,0.14396,0.00715,0.03575,0.03376,0.02257,0.01588,0.01190,0.02923,0.00563,0.00879,0.00931
0.04887,0.05437,0.08697,0.20733,0.05192,0.04899,0.01453,0.02378,0.07493,0.19229,0.01886,0.03081,0.04054,0.02045,0.01188,0.01205,0.00844,0.01514,0.01428,0.00692,0.00591,0.00468,0.00606
0.25525,0.09342,0.01402,0.02577,0.07365,0.01053,0.01775,0.02615,0.00856,0.02758,0.02909,0.01170,0.00655,0.30000,0.00448,0.02064,0.01283,0.00838,0.00737,0.00800,0.01062,0.00219,0.02546
0.02602,0.10229,0.02938,0.02372,0.03079,0.03654,0.01845,0.01912,0.02320,0.01847,0.21767,0.06511,0.02094,0.20070,0.03540,0.04911,0.02309,0.01740,0.00577,0.02178,0.00415,0.00574,0.00516
0.05628,0.03468,0.05786,0.13673,0.01282,0.08020,0.01858,0.05652,0.03094,0.15814,0.03223,0.09981,0.01878,0.01136,0.05917,0.02213,0.02026,0.01142,0.01590,0.03505,0.01541,0.00648,0.00923
0.03063,0.02444,0.02198,0.01492,0.13276,0.18401,0.01612,0.02591,0.03115,0.04204,0.01532,0.18035,0.04058,0.02765,0.02265,0.01828,0.00596,0.01449,0.01727,0.11251,0.00516,0.00807,0.00777
0.02079,0.05856,0.00812,0.02130,0.11973,0.01418,0.04920,0.03434,0.03049,0.06882,0.05324,0.04031,0.02980,0.00984,0.01355,0.07013,0.05062,0.05648,0.08716,0.10989,0.01945,0.01250,0.02151
0.02242,0.02434,0.21529,0.04544,0.01449,0.07851,0.07664,0.01938,0.03269,0.00891,0.00551,0.06851,0.04980,0.00574,0.01136,0.22210,0.05439,0.00694,0.00738,0.00921,0.01163,0.00575,0.00358
0.06237,0.04096,0.05065,0.03230,0.01511,0.06536,0.01579,0.01561,0.05685,0.01317,0.01402,0.06357,0.01111,0.02556,0.19317,0.01674,0.03082,0.03352,0.01814,0.17832,0.00557,0.01225,0.02904
0.05258,0.03701,0.02948,0.02662,0.11143,0.02763,0.02244,0.08398,0.01044,0.07994,0.02481,0.07740,0.09169,0.03862,0.01167,0.02195,0.03290,0.01004,0.02029,0.08075,0.09351,0.00579,0.00903
0.08448,0.02470,0.02891,0.01135,0.01675,0.02629,0.17118,0.05516,0.19425,0.00624,0.19153,0.02097,0.01522,0.00887,0.03414,0.00333,0.01395,0.02166,0.00785,0.00952,0.01626,0.00516,0.03222
0.05044,0.01408,0.03468,0.06833,0.02398,0.22793,0.01028,0.04611,0.06724,0.07030,0.02597,0.20759,0.03716,0.01830,0.02327,0.00837,0.01417,0.01744,0.01585,0.00823,0.00337,0.00232,0.00459
