0.02868,0.01866,0.05266,0.03139,0.01417,0.04860,0.01235,0.06948,0.03094,0.03097,0.30068,0.05277,0.00924,0.16814,0.02012,0.01603,0.02042,0.00938,0.01253,0.00600,0.01673,0.02008,0.00996
0.02059,0.03202,0.01332,0.20203,0.01464,0.02476,0.02648,0.00867,0.07080,0.01003,0.01404,0.01389,0.13840,0.01252,0.01578,0.04466,0.01417,0.08582,0.11907,0.03405,0.00422,0.03174,0.04830
0.09029,0.11615,0.01072,0.03585,0.10488,0.01626,0.01579,0.09845,0.05068,0.04506,0.02142,0.04484,0.04291,0.01348,0.00572,0.10437,0.02328,0.01074,0.00784,0.06479,0.06533,0.00396,0.00717
0.06665,0.04710,0.01014,0.01473,0.27375,0.07989,0.00737,0.08030,0.03936,0.03612,0.01188,0.06439,0.04948,0.00658,0.00818,0.02191,0.00544,0.02832,0.00718,0.04000,0.08195,0.01154,0.00774
0.01185,0.03802,0.01513,0.12034,0.00616,0.05467,0.01428,0.13934,0.04381,0.01626,0.00544,0.01321,0.39453,0.00641,0.01433,0.01750,0.02597,0.01217,0.02422,0.00706,0.00689,0.00900,0.00341
0.02119,0.01194,0.29400,0.01920,0.02985,0.01560,0.01052,0.02669,0.06799,0.02318,0.02018,0.01245,0.00724,0.00690,0.05646,0.29796,0.00636,0.01821,0.01011,0.00834,0.00708,0.00513,0.02340
0.08145,0.05635,0.01352,0.01230,0.01261,0.01877,0.03021,0.01236,0.02860,0.02244,0.01641,0.01965,0.01271,0.00822,0.41687,0.02157,0.01875,0.01588,0.00873,0.15714,0.00522,0.00630,0.00394
0.00975,0.06492,0.02777,0.02710,0.01030,0.04435,0.01222,0.04525,0.09439,0.02899,0.14925,0.05251,0.01300,0.16115,0.06425,0.05357,0.01109,0.01716,0.04205,0.01135,0.03749,0.01492,0.00717
0.11673,0.10812,0.01444,0.01600,0.01876,0.03975,0.02241,0.01378,0.04189,0.01935,0.01345,0.03109,0.04559,0.08847,0.01262,0.11837,0.02812,0.06044,0.10343,0.01999,0.03779,0.02027,0.00913
0.02063,0.02290,0.00786,0.00826,0.11316,0.11774,0.10093,0.01586,0.05540,0.01245,0.36644,0.01637,0.01990,0.00243,0.00672,0.00764,0.00551,0.01593,0.02746,0.00403,0.02381,0.00542,0.02315
0.04183,0.17951,0.00587,0.01033,0.11141,0.01866,0.22461,0.00946,0.02957,0.00772,0.21767,0.00787,0.00944,0.00840,0.00459,0.01178,0.00855,0.01287,0.00752,0.00732,0.01393,0.00482,0.04628
0.01077,0.12943,0.01188,0.01722,0.01894,0.01676,0.02126,0.01699,0.05745,0.01040,0.01992,0.03505,0.03213,0.01028,0.28486,0.08389,0.00416,0.00985,0.01526,0.17921,0.00474,0.00596,0.00360
0.01497,0.16539,0.02243,0.22659,0.01330,0.01742,0.00888,0.02803,0.03394,0.27499,0.00800,0.05578,0.00661,0.00974,0.01384,0.04517,0.00921,0.00914,0.00465,0.01307,0.00786,0.00421,0.00678
0.00779,0.02059,0.01390,0.02802,0.01105,0.02135,0.00378,0.14967,0.02548,0.01098,0.29483,0.03013,0.01525,0.09974,0.03004,0.12730,0.00710,0.00949,0.00976,0.00852,0.05308,0.01524,0.00692
0.01037,0.07066,0.01233,0.02046,0.21482,0.02750,0.00476,0.07651,0.01253,0.01352,0.01318,0.05429,0.13726,0.00387,0.00705,0.02113,0.00428,0.02907,0.01232,0.02012,0.20617,0.02346,0.00433
0.04985,0.02869,0.01567,0.02016,0.06908,0.00881,0.24365,0.01450,0.00916,0.23743,0.01352,0.00771,0.01536,0.00730,0.01399,0.00498,0.17979,0.00539,0.00522,0.00599,0.00766,0.00382,0.03228
0.08025,0.02593,0.06728,0.00560,0.02718,0.02900,0.04433,0.06815,0.18827,0.05428,0.28652,0.02846,0.00545,0.00387,0.01364,0.01079,0.00968,0.01860,0.01074,0.00442,0.00495,0.00472,0.00793
0.01370,0.03314,0.02337,0.01453,0.01056,0.04829,0.02177,0.01160,0.12151,0.01524,0.01331,0.04155,0.01369,0.00678,0.42446,0.05902,0.01008,0.00614,0.03529,0.04787,0.01388,0.01055,0.00366
0.01281,0.00599,0.01021,0.15451,0.00892,0.06608,0.00486,0.07523,0.02200,0.01785,0.00394,0.02829,0.48491,0.00277,0.03541,0.00655,0.00541,0.00615,0.00824,0.02723,0.00379,0.00575,0.00311
0.22287,0.00916,0.00757,0.01150,0.00916,0.06446,0.00955,0.01330,0.00737,0.00790,0.01326,0.01721,0.03553,0.08688,0.02834,0.00575,0.01801,0.21384,0.01440,0.00656,0.00299,0.18948,0.00489
0.01590,0.01448,0.00600,0.15916,0.03756,0.40150,0.00764,0.01953,0.01925,0.03455,0.00815,0.04668,0.01080,0.01690,0.03328,0.01123,0.00964,0.02121,0.06986,0.01357,0.00820,0.00926,0.02563
0.07176,0.15345,0.02844,0.02591,0.01444,0.01238,0.01282,0.08319,0.21550,0.04222,0.01282,0.01408,0.02797,0.00914,0.11973,0.05643,0.00790,0.00602,0.00369,0.04804,0.02269,0.00343,0.00795
0.03745,0.05120,0.01587,0.01406,0.04538,0.05722,0.17858,0.00708,0.20128,0.01326,0.18256,0.01299,0.01140,0.00803,0.01151,0.03800,0.03739,0.02583,0.00717,0.00365,0.00664,0.00795,0.02552
0.27613,0.05450,0.02839,0.04539,0.01901,0.03906,0.02262,0.02313,0.05973,0.02934,0.04988,0.01428,0.03654,0.02383,0.03427,0.08717,0.01259,0.02335,0.05708,0.01177,0.02466,0.01167,0.01560
0.02035,0.04344,0.02393,0.09695,0.01116,0.02625,0.01017,0.13318,0.08466,0.03275,0.01491,0.04822,0.30491,0.00871,0.01184,0.03077,0.01878,0.01529,0.01210,0.01311,0.01156,0.01504,0.01190
0.04075,0.01977,0.01620,0.01861,0.02349,0.07668,0.00711,0.02425,0.14429,0.01134,0.02887,0.02128,0.01559,0.02931,0.13022,0.02438,0.00528,0.23272,0.02380,0.02904,0.02136,0.02271,0.03295
0.01277,0.00965,0.02406,0.20977,0.00720,0.11993,0.00747,0.01737,0.07525,0.01125,0.01072,0.07794,0.21644,0.00763,0.02094,0.00720,0.12028,0.00897,0.01060,0.00551,0.00515,0.00419,0.00972
0.00701,0.02271,0.11082,0.01762,0.02647,0.13589,0.01825,0.04809,0.01465,0.00953,0.01503,0.03885,0.01365,0.00442,0.00955,0.20071,0.01555,0.03649,0.09035,0.00540,0.01488,0.00714,0.13696
0.00935,0.02311,0.01048,0.02181,0.01388,0.06401,0.05309,0.01370,0.04008,0.02403,0.01089,0.12419,0.01549,0.00983,0.32189,0.02425,0.00844,0.01397,0.03325,0.14728,0.00619,0.00623,0.00458
0.02308,0.03900,0.03160,0.03944,0.01764,0.19289,0.03256,0.02265,0.09009,0.08294,0.02844,0.03453,0.01536,0.02831,0.02828,0.04712,0.01079,0.05688,0.06702,0.02112,0.01201,0.06965,0.00860
0.02631,0.00598,0.01222,0.00786,0.00485,0.05752,0.24241,0.03365,0.01217,0.00633,0.00236,0.01036,0.00340,0.00658,0.00696,0.00608,0.52410,0.01095,0.00800,0.00318,0.00288,0.00265,0.00321
0.02246,0.03700,0.01872,0.10492,0.04795,0.05470,0.03401,0.01856,0.04333,0.02615,0.03149,0.06293,0.25718,0.01532,0.01294,0.00719,0.11990,0.01144,0.02849,0.02291,0.00876,0.00755,0.00609
0.00920,0.01020,0.04714,0.30079,0.00769,0.01681,0.01044,0.00578,0.04118,0.33778,0.01747,0.01404,0.00606,0.00737,0.01334,0.05614,0.01136,0.01153,0.01799,0.00510,0.02250,0.00650,0.02358
0.00878,0.06937,0.00900,0.32574,0.01279,0.05177,0.00813,0.01145,0.05749,0.27392,0.00454,0.01957,0.00638,0.00462,0.01476,0.04245,0.00715,0.03739,0.00719,0.00421,0.00515,0.00314,0.01500
0.04305,0.20546,0.01353,0.01680,0.05512,0.02847,0.07997,0.00905,0.01951,0.02385,0.19098,0.02229,0.01239,0.00845,0.00947,0.11311,0.01181,0.04497,0.02665,0.00876,0.02419,0.01477,0.01738
0.04600,0.02043,0.01061,0.10418,0.05515,0.07090,0.00715,0.01701,0.11774,0.01349,0.00917,0.05364,0.34781,0.01916,0.00794,0.01469,0.01501,0.01033,0.01863,0.01415,0.01205,0.00559,0.00919
0.01124,0.06168,0.09793,0.16893,0.02408,0.01522,0.00769,0.01084,0.01072,0.31435,0.00605,0.01308,0.00632,0.00860,0.00970,0.04450,0.00348,0.00542,0.01478,0.00378,0.01493,0.01269,0.13399
0.00865,0.02213,0.01398,0.04870,0.00976,0.01561,0.00472,0.06440,0.02611,0.02541,0.20983,0.02185,0.02173,0.26424,0.15201,0.02018,0.00686,0.01077,0.01853,0.00567,0.01121,0.00692,0.01070
0.01560,0.08732,0.01397,0.09151,0.02905,0.02129,0.00982,0.03569,0.12024,0.02199,0.04991,0.02605,0.29508,0.00878,0.01475,0.02429,0.01183,0.01626,0.00600,0.08205,0.00447,0.00884,0.00522
0.03239,0.01648,0.00700,0.01513,0.01422,0.02922,0.06614,0.02066,0.11264,0.02065,0.05082,0.04570,0.01361,0.01267,0.19009,0.01523,0.01236,0.01641,0.02052,0.22028,0.05075,0.00956,0.00747
0.04453,0.01396,0.24739,0.00651,0.08019,0.01124,0.05313,0.06638,0.07226,0.06533,0.03145,0.00857,0.00517,0.00462,0.04096,0.18863,0.01537,0.00439,0.00574,0.00758,0.01080,0.00341,0.01240
0.04383,0.03633,0.01785,0.02692,0.02485,0.03364,0.00930,0.13731,0.09718,0.32062,0.01237,0.15465,0.02041,0.00703,0.00810,0.00739,0.00582,0.00902,0.00424,0.01216,0.00397,0.00265,0.00437
0.01360,0.05058,0.05431,0.03747,0.02162,0.12662,0.01327,0.02552,0.01040,0.03448,0.02058,0.03342,0.10153,0.01492,0.31351,0.02629,0.02195,0.01264,0.01853,0.02335,0.01198,0.00660,0.00684
0.02430,0.11121,0.03683,0.00812,0.01783,0.06063,0.07860,0.01015,0.07105,0.01106,0.05792,0.03044,0.00462,0.00767,0.02221,0.01298,0.02493,0.01391,0.02146,0.00564,0.00919,0.00564,0.35361
0.33813,0.02568,0.06309,0.01988,0.01293,0.02069,0.04090,0.01932,0.01591,0.01521,0.00950,0.01435,0.09051,0.10208,0.00868,0.01321,0.00742,0.02031,0.03256,0.00805,0.02229,0.00632,0.09298
0.03052,0.01120,0.00973,0.02218,0.41612,0.02456,0.00927,0.06510,0.02961,0.02620,0.01370,0.01753,0.01719,0.01052,0.00528,0.01747,0.00556,0.01218,0.03552,0.14220,0.05875,0.01481,0.00478
0.01428,0.01497,0.05527,0.03375,0.02549,0.01725,0.01862,0.08727,0.02865,0.02008,0.21395,0.01597,0.01637,0.09576,0.09330,0.03870,0.00887,0.00942,0.10738,0.01094,0.01889,0.01295,0.04186
0.05276,0.24860,0.02509,0.02083,0.01809,0.01475,0.01149,0.05746,0.04988,0.05112,0.04776,0.02260,0.01219,0.05899,0.02445,0.05037,0.01329,0.01189,0.00972,0.00729,0.13782,0.04672,0.00684
0.02398,0.04859,0.01204,0.09781,0.00561,0.01077,0.02418,0.03401,0.11462,0.02958,0.05046,0.05978,0.18346,0.02168,0.03156,0.08807,0.03545,0.08366,0.00684,0.01088,0.00839,0.01466,0.00392
0.01528,0.25924,0.03447,0.01295,0.01398,0.08510,0.11034,0.01714,0.05067,0.00792,0.21588,0.04020,0.01494,0.00394,0.02873,0.02220,0.01011,0.01039,0.01419,0.00779,0.01282,0.00759,0.00413
0.01158,0.12488,0.00815,0.03353,0.02456,0.04264,0.01408,0.03144,0.08064,0.02546,0.15622,0.04796,0.01281,0.21072,0.01558,0.01028,0.04285,0.01363,0.04140,0.00877,0.00812,0.02422,0.01047
0.32121,0.02326,0.02699,0.01393,0.05106,0.08672,0.03315,0.01168,0.00583,0.00744,0.00463,0.01233,0.04286,0.13336,0.00488,0.04054,0.02354,0.01639,0.00894,0.00341,0.00591,0.00986,0.11207
0.00975,0.05328,0.01250,0.21903,0.05092,0.11425,0.00989,0.00752,0.02481,0.16703,0.00630,0.02581,0.00918,0.00645,0.01061,0.08791,0.01081,0.02135,0.08535,0.01720,0.01276,0.02726,0.01004
0.00861,0.02458,0.03035,0.09398,0.03683,0.02303,0.00568,0.04689,0.01542,0.01567,0.13286,0.01850,0.01115,0.35213,0.05532,0.01229,0.00868,0.01027,0.03045,0.04076,0.00605,0.01015,0.01036
0.07409,0.00866,0.32756,0.00804,0.00444,0.01441,0.00582,0.06236,0.03571,0.09372,0.00611,0.00860,0.00373,0.00589,0.01109,0.29629,0.00614,0.01588,0.00229,0.00209,0.00235,0.00258,0.00213
0.09823,0.01490,0.01776,0.03456,0.02108,0.01364,0.16172,0.04474,0.06114,0.04908,0.00911,0.01109,0.00874,0.04937,0.00682,0.00833,0.28056,0.04260,0.01771,0.00777,0.02185,0.00328,0.01593
0.01847,0.04351,0.02552,0.01049,0.01179,0.02972,0.01693,0.18139,0.26784,0.18375,0.01574,0.01922,0.01177,0.00439,0.06559,0.01139,0.00669,0.01747,0.00663,0.02865,0.01405,0.00344,0.00556
0.01280,0.12397,0.15874,0.04096,0.03467,0.07684,0.02749,0.02077,0.03256,0.01428,0.02548,0.04197,0.02715,0.00882,0.01216,0.19118,0.05258,0.02458,0.01233,0.00860,0.01855,0.01470,0.01880
0.25383,0.05188,0.01905,0.03146,0.02494,0.00744,0.02616,0.03580,0.05051,0.01478,0.01310,0.00881,0.04049,0.18866,0.01209,0.06284,0.01380,0.04194,0.00811,0.02385,0.05286,0.00537,0.01223
0.03121,0.05445,0.04127,0.01557,0.09459,0.01995,0.00844,0.06880,0.06681,0.00974,0.01625,0.04349,0.12901,0.02456,0.00588,0.01936,0.02789,0.06144,0.02588,0.01082,0.18300,0.03091,0.01067
0.03675,0.07237,0.02965,0.01518,0.01727,0.02595,0.01194,0.10228,0.07940,0.06206,0.03086,0.02828,0.02497,0.01023,0.26960,0.06262,0.00471,0.01030,0.01229,0.02073,0.02456,0.04257,0.00543
0.00721,0.03283,0.01616,0.02748,0.01738,0.01904,0.00594,0.05701,0.02332,0.02556,0.32228,0.02061,0.00880,0.25048,0.02491,0.01238,0.02472,0.00908,0.02690,0.03352,0.01807,0.01296,0.00336
0.02113,0.01479,0.24624,0.00940,0.01007,0.01193,0.01905,0.18201,0.11525,0.08261,0.05253,0.02731,0.00940,0.01437,0.01510,0.09175,0.03582,0.01491,0.00703,0.00387,0.00479,0.00595,0.00468
0.01442,0.02754,0.02413,0.03863,0.04626,0.03058,0.01891,0.02482,0.03444,0.02050,0.02150,0.03372,0.06546,0.01682,0.00766,0.07919,0.01083,0.07759,0.09843,0.09201,0.16254,0.02253,0.03151
0.05094,0.03325,0.02365,0.01785,0.03892,0.09774,0.16262,0.02074,0.07851,0.03293,0.06846,0.07160,0.03636,0.00881,0.01243,0.01246,0.01040,0.06201,0.01381,0.00627,0.01066,0.01082,0.11876
0.13543,0.02239,0.02292,0.00878,0.05504,0.00756,0.04260,0.05170,0.07234,0.03916,0.03711,0.01320,0.00820,0.00698,0.18102,0.01240,0.02556,0.02499,0.00685,0.21068,0.00285,0.00895,0.00331
0.00864,0.04737,0.01454,0.02684,0.01437,0.01813,0.00318,0.08038,0.03754,0.02340,0.17077,0.25059,0.04274,0.19798,0.01162,0.00581,0.00482,0.00505,0.00594,0.00627,0.01730,0.00273,0.00399
0.03568,0.02399,0.01205,0.16884,0.01432,0.01455,0.02453,0.02399,0.08831,0.02311,0.01746,0.02638,0.25228,0.00443,0.07555,0.01354,0.04958,0.01741,0.01216,0.01982,0.01313,0.00773,0.06115
0.03016,0.00971,0.00834,0.17521,0.00574,0.02294,0.01188,0.14624,0.17830,0.04906,0.02429,0.15554,0.10046,0.00525,0.01472,0.00473,0.00768,0.00918,0.01220,0.00907,0.01059,0.00480,0.00391
0.04136,0.03757,0.02240,0.05360,0.02046,0.02976,0.05553,0.03993,0.07476,0.08398,0.01153,0.07693,0.02407,0.00737,0.02010,0.03832,0.19338,0.05081,0.06453,0.00888,0.02534,0.00543,0.01395
0.16828,0.01450,0.01735,0.00922,0.03385,0.01514,0.26678,0.02444,0.04185,0.05004,0.00446,0.01282,0.00642,0.00498,0.00737,0.00995,0.26226,0.01489,0.00795,0.00419,0.00333,0.00364,0.01629
0.01006,0.11864,0.03419,0.02894,0.01448,0.04032,0.00730,0.27074,0.02548,0.01585,0.11314,0.04305,0.02349,0.08677,0.01571,0.07401,0.02587,0.00597,0.01540,0.00379,0.01596,0.00596,0.00491
