0.10028,0.03190,0.02715,0.03383,0.25314,0.51995,0.03374
0.15381,0.04710,0.03946,0.08669,0.00784,0.17223,0.49288
0.47947,0.02905,0.02686,0.04663,0.00865,0.13717,0.27216
0.90688,0.01186,0.01229,0.03380,0.00231,0.02599,0.00687
0.27451,0.03496,0.12446,0.34879,0.03260,0.10044,0.08424
0.05658,0.02176,0.03922,0.04958,0.00691,0.72373,0.10222
0.28415,0.25998,0.07264,0.13662,0.02653,0.16418,0.05591
0.08971,0.24858,0.04780,0.02138,0.01676,0.35065,0.22511
0.03923,0.06348,0.04855,0.00953,0.31101,0.51057,0.01763
0.15197,0.05106,0.06908,0.05645,0.03509,0.56065,0.07571
0.29173,0.09263,0.06108,0.01605,0.02465,0.45615,0.05771
0.04757,0.03844,0.06294,0.02154,0.01637,0.78599,0.02715
0.51329,0.06899,0.06274,0.14049,0.03477,0.15198,0.02775
0.33991,0.35323,0.09679,0.05215,0.02204,0.06221,0.07367
0.07124,0.38628,0.19877,0.02733,0.03039,0.24114,0.04484
0.16024,0.16757,0.16823,0.10533,0.04501,0.30678,0.04684
0.02617,0.02947,0.02653,0.02455,0.01882,0.82742,0.04704
0.08048,0.03258,0.04815,0.01809,0.04219,0.75189,0.02662
0.07113,0.04538,0.12495,0.03476,0.03908,0.36879,0.31590
0.05383,0.04547,0.04674,0.13292,0.00705,0.48138,0.23261
0.06640,0.03566,0.07199,0.02851,0.03589,0.70266,0.05889
0.07876,0.15907,0.03304,0.01741,0.02580,0.55274,0.13317
0.05394,0.05893,0.03999,0.04011,0.00960,0.75462,0.04281
0.04372,0.02545,0.01703,0.04177,0.03368,0.49404,0.34431
