0.09646,0.09221,0.29327,0.08161,0.05561,0.07880,0.06431,0.04454,0.06509,0.04665,0.08145
0.17593,0.16919,0.03758,0.15943,0.04629,0.14222,0.06371,0.03387,0.03964,0.05207,0.08009
0.12683,0.17213,0.26446,0.06417,0.05066,0.10373,0.03928,0.01990,0.02546,0.03737,0.09603
0.11472,0.07039,0.44171,0.05455,0.03361,0.08209,0.03505,0.02777,0.03788,0.04433,0.05791
0.10447,0.09440,0.31948,0.04370,0.08356,0.11742,0.03848,0.03162,0.05472,0.04460,0.06756
0.15287,0.16782,0.06856,0.06385,0.05521,0.16410,0.04955,0.04892,0.04354,0.05540,0.13017
0.26026,0.08775,0.16394,0.17498,0.01844,0.10301,0.03714,0.02529,0.02231,0.02955,0.07734
0.19908,0.09491,0.18888,0.08466,0.04231,0.16807,0.04043,0.03063,0.03482,0.04775,0.06848
0.09551,0.18941,0.16588,0.03730,0.06087,0.11664,0.03134,0.04813,0.02874,0.07329,0.15289
0.10541,0.28805,0.10776,0.12924,0.03032,0.07092,0.05840,0.02680,0.03322,0.04431,0.10556
0.15429,0.07649,0.32048,0.10755,0.03337,0.09776,0.04179,0.02594,0.03080,0.04803,0.06351
0.30331,0.04974,0.10561,0.07357,0.02269,0.24998,0.02919,0.04889,0.02779,0.02943,0.05979
0.26844,0.05833,0.06234,0.34752,0.01830,0.10885,0.03471,0.01740,0.01689,0.02174,0.04548
0.16246,0.19884,0.16660,0.11851,0.02753,0.09228,0.04371,0.02111,0.02439,0.03964,0.10493
0.06859,0.28800,0.29133,0.07602,0.03227,0.05307,0.03504,0.02016,0.02536,0.04047,0.06970
0.11814,0.18481,0.17941,0.08212,0.07048,0.09535,0.06913,0.02938,0.04124,0.05186,0.07808
0.22486,0.12338,0.08130,0.07344,0.02785,0.19624,0.03376,0.04593,0.02640,0.03650,0.13034
0.15287,0.04181,0.05335,0.41216,0.02234,0.16135,0.03944,0.02789,0.02474,0.01812,0.04594
0.20122,0.05733,0.27193,0.06144,0.02551,0.18032,0.03052,0.03412,0.02408,0.04866,0.06487
0.05404,0.24593,0.06629,0.03842,0.17569,0.06603,0.04338,0.07267,0.04195,0.05268,0.14291
0.11302,0.16907,0.10569,0.06265,0.12402,0.10823,0.05526,0.04001,0.05778,0.07508,0.08919
