0.18707,0.07228,0.17938,0.08964,0.04346,0.17691,0.05363,0.04965,0.03940,0.04231,0.06627
0.24523,0.07047,0.07142,0.08929,0.04678,0.22566,0.04775,0.05217,0.04754,0.03807,0.06562
0.20232,0.08520,0.03116,0.17409,0.03301,0.16248,0.07752,0.04843,0.05028,0.04587,0.08963
0.23904,0.08869,0.10620,0.07892,0.03264,0.23907,0.03857,0.02861,0.02571,0.03657,0.08598
0.26597,0.05614,0.12769,0.05501,0.05327,0.26470,0.02546,0.03835,0.02378,0.02606,0.06357
0.17192,0.11334,0.16750,0.06613,0.07681,0.17729,0.03568,0.03373,0.04055,0.03684,0.08021
0.16113,0.09923,0.20741,0.07408,0.06287,0.14705,0.04207,0.04311,0.04559,0.03597,0.08147
0.16249,0.12898,0.07325,0.14270,0.03787,0.16135,0.05446,0.03659,0.03436,0.05409,0.11387
0.16141,0.09386,0.17917,0.12796,0.03226,0.15292,0.06151,0.03385,0.02370,0.05096,0.08241
0.14547,0.14960,0.10066,0.12172,0.04896,0.12593,0.05570,0.03935,0.04263,0.04622,0.12376
0.16645,0.11422,0.14444,0.08697,0.06526,0.16011,0.04161,0.04422,0.04171,0.04712,0.08791
0.16007,0.05906,0.32040,0.06791,0.04327,0.15596,0.03597,0.03138,0.03089,0.03837,0.05672
0.13389,0.11234,0.07442,0.15740,0.05848,0.12584,0.08701,0.05086,0.06149,0.04114,0.09713
0.13802,0.15589,0.06858,0.10702,0.07194,0.16603,0.04216,0.04400,0.04872,0.03261,0.12503
0.15289,0.13047,0.09738,0.09922,0.06853,0.15545,0.06096,0.04427,0.04320,0.05636,0.09127
0.24866,0.06388,0.12133,0.06696,0.04808,0.23447,0.03833,0.03898,0.03431,0.03900,0.06601
0.19875,0.04788,0.23292,0.05309,0.02871,0.19721,0.03065,0.06483,0.02918,0.05097,0.06580
0.14988,0.08899,0.23513,0.08233,0.05682,0.14889,0.04019,0.03862,0.04364,0.03938,0.07613
0.15420,0.13703,0.11691,0.06018,0.09388,0.18000,0.03211,0.04765,0.03624,0.05295,0.08885
0.15522,0.06393,0.31964,0.04580,0.06535,0.16679,0.02014,0.02852,0.03758,0.04054,0.05649
0.15918,0.08558,0.19580,0.08381,0.04655,0.14758,0.04228,0.06096,0.03812,0.05789,0.08223
0.21071,0.04450,0.19130,0.11022,0.03393,0.19893,0.05855,0.02707,0.04688,0.03471,0.04319
0.23271,0.09382,0.09978,0.06673,0.04048,0.22672,0.02646,0.04284,0.02786,0.04087,0.10173
0.26849,0.06919,0.12908,0.07648,0.03531,0.24311,0.03404,0.02673,0.02326,0.02778,0.06653
0.11619,0.18605,0.10137,0.11973,0.04694,0.11532,0.04209,0.03814,0.03331,0.03267,0.16820
0.15809,0.12325,0.09900,0.08447,0.07790,0.18095,0.04782,0.05248,0.04232,0.04766,0.08607
0.16266,0.12431,0.11329,0.09857,0.05103,0.16613,0.04306,0.04820,0.04392,0.04251,0.10632
0.11190,0.17307,0.06092,0.12048,0.05530,0.12498,0.05409,0.05832,0.05538,0.03837,0.14721
0.23971,0.06149,0.14370,0.08017,0.04337,0.20531,0.04862,0.04688,0.03084,0.04552,0.05439
0.22716,0.05435,0.06472,0.16848,0.03654,0.20243,0.07837,0.03437,0.05960,0.02151,0.05247
0.31324,0.06706,0.09331,0.08498,0.02488,0.26340,0.03031,0.02329,0.01760,0.02656,0.05537
0.21149,0.08731,0.12253,0.09932,0.02906,0.20904,0.03919,0.03915,0.03266,0.02875,0.10149
0.17300,0.08632,0.19769,0.11138,0.04036,0.14824,0.05959,0.03173,0.03716,0.04807,0.06646
0.17512,0.11701,0.17067,0.10604,0.03708,0.16552,0.03739,0.03002,0.02117,0.04387,0.09611
0.18775,0.08301,0.20185,0.05874,0.06568,0.20004,0.03646,0.03942,0.02987,0.03507,0.06211
0.14721,0.04559,0.07131,0.06190,0.05016,0.12672,0.05521,0.19908,0.07744,0.07702,0.08835
0.16809,0.11834,0.13602,0.12867,0.04106,0.14701,0.05240,0.03288,0.02889,0.05726,0.08938
0.12562,0.18968,0.06040,0.12019,0.04264,0.12368,0.04044,0.04946,0.03045,0.04264,0.17479
0.11827,0.12529,0.15149,0.11242,0.03287,0.11478,0.04661,0.07106,0.04601,0.04614,0.13506
0.19509,0.08827,0.09609,0.06041,0.08370,0.21363,0.03999,0.03773,0.05452,0.05209,0.07849
0.14546,0.16797,0.06622,0.09809,0.07929,0.16471,0.03397,0.04174,0.04464,0.03767,0.12023
0.20645,0.08912,0.08459,0.04178,0.09108,0.22386,0.04030,0.05574,0.04538,0.05544,0.06627
0.12923,0.12981,0.16209,0.10799,0.04439,0.14077,0.04911,0.03445,0.04366,0.03188,0.12663
0.09861,0.21094,0.06917,0.09934,0.05847,0.10926,0.03579,0.05652,0.03902,0.03116,0.19173
0.09399,0.16052,0.10104,0.12794,0.05424,0.10513,0.05689,0.06024,0.04662,0.04573,0.14765
0.11025,0.14372,0.08264,0.09714,0.06071,0.10634,0.05406,0.07558,0.06072,0.05202,0.15682
0.17325,0.05736,0.29261,0.07777,0.03723,0.17067,0.03486,0.02557,0.02765,0.04982,0.05321
0.15149,0.08485,0.18622,0.11269,0.03373,0.15235,0.06861,0.04458,0.04935,0.04027,0.07586
0.22215,0.04126,0.24679,0.02677,0.05654,0.22368,0.02037,0.04423,0.02199,0.04727,0.04896
0.21004,0.08708,0.09728,0.14178,0.03030,0.18734,0.06454,0.03211,0.03404,0.04960,0.06591
0.17281,0.10395,0.10753,0.07633,0.06946,0.17447,0.04713,0.05231,0.04839,0.05737,0.09026
0.15494,0.07165,0.26059,0.09083,0.03484,0.13964,0.04834,0.04632,0.03749,0.04594,0.06941
0.19353,0.07515,0.15088,0.08305,0.06310,0.17610,0.05128,0.04639,0.04876,0.03445,0.07731
0.11440,0.15349,0.12779,0.14693,0.03134,0.10157,0.05666,0.04121,0.04012,0.04260,0.14389
0.20594,0.12939,0.08142,0.10765,0.04273,0.17998,0.05510,0.02509,0.02395,0.04700,0.10177
0.18762,0.06481,0.18838,0.05671,0.06949,0.17359,0.04871,0.05166,0.04843,0.05164,0.05896
0.14563,0.04779,0.29958,0.06325,0.04517,0.15079,0.03939,0.06580,0.03226,0.04710,0.06325
0.07119,0.06870,0.09493,0.05021,0.04376,0.07725,0.05870,0.23851,0.08216,0.09931,0.11527
0.17953,0.06663,0.27271,0.10674,0.03193,0.14786,0.04204,0.02498,0.03205,0.03817,0.05735
0.21513,0.04690,0.30396,0.06173,0.01997,0.20593,0.02543,0.02597,0.02013,0.03310,0.04177
0.14474,0.09966,0.22977,0.08505,0.03684,0.13474,0.04409,0.04315,0.03376,0.03419,0.11400
0.12753,0.12805,0.11494,0.08514,0.06392,0.14055,0.03968,0.06416,0.04404,0.06147,0.13051
0.14438,0.09153,0.25626,0.08848,0.05344,0.13608,0.05028,0.03237,0.03114,0.04290,0.07313
0.18084,0.05770,0.10696,0.06739,0.04122,0.17994,0.05418,0.10636,0.06156,0.06284,0.08103
0.12318,0.05612,0.35650,0.08829,0.03879,0.11590,0.05373,0.04135,0.02599,0.04256,0.05758
0.13186,0.09445,0.26007,0.09488,0.04191,0.11822,0.04628,0.04355,0.03616,0.04381,0.08881
0.15947,0.07448,0.22200,0.11137,0.03794,0.15696,0.04726,0.03694,0.04639,0.03293,0.07425
0.12715,0.11441,0.22628,0.13846,0.02683,0.09510,0.07108,0.03450,0.02702,0.05606,0.08312
0.12514,0.13676,0.21779,0.07571,0.06886,0.12384,0.04082,0.03793,0.03329,0.03907,0.10079
0.13166,0.11151,0.18594,0.11703,0.04323,0.13350,0.06025,0.03717,0.03666,0.03908,0.10397
0.14332,0.04452,0.38282,0.04635,0.05926,0.14912,0.02976,0.02129,0.04214,0.03384,0.04758
0.16779,0.17250,0.06290,0.05659,0.10486,0.22732,0.01951,0.03587,0.03180,0.02194,0.09893
0.18867,0.07954,0.16532,0.04041,0.08744,0.20721,0.04108,0.05134,0.03546,0.05275,0.05078
0.13148,0.04771,0.41062,0.08769,0.02894,0.12593,0.04147,0.02118,0.02552,0.03548,0.04399
0.19922,0.10984,0.15998,0.10511,0.02091,0.19030,0.03615,0.02228,0.01921,0.04716,0.08985
0.17709,0.09561,0.10549,0.10662,0.05003,0.17505,0.06329,0.04240,0.04254,0.05418,0.08770
0.11837,0.14071,0.10473,0.08370,0.06111,0.12362,0.06132,0.06468,0.05853,0.06201,0.12123
0.09914,0.08048,0.28387,0.08635,0.05041,0.08864,0.05881,0.06824,0.04882,0.04546,0.08979
0.17651,0.07271,0.17044,0.08276,0.04749,0.16547,0.04885,0.05886,0.05361,0.04660,0.07670
0.15473,0.08409,0.24447,0.08799,0.04031,0.14147,0.05471,0.03960,0.04013,0.04148,0.07102
0.23658,0.04395,0.15759,0.06153,0.04487,0.23497,0.03890,0.05118,0.03783,0.03778,0.05483
0.14310,0.09460,0.24901,0.11728,0.03985,0.11989,0.05086,0.03024,0.02565,0.05835,0.07117
0.17162,0.05811,0.14831,0.04144,0.05730,0.17301,0.06213,0.06560,0.05887,0.07283,0.09080
0.23551,0.07635,0.09024,0.10700,0.05012,0.21841,0.05984,0.03275,0.04357,0.02982,0.05639
0.13205,0.09463,0.19152,0.11194,0.04109,0.12192,0.05085,0.06438,0.04181,0.04952,0.10030
0.20539,0.10503,0.07867,0.08645,0.02588,0.21365,0.03754,0.05413,0.03219,0.04797,0.11309
0.22956,0.05445,0.24446,0.05402,0.03881,0.23235,0.02577,0.02202,0.02575,0.02341,0.04942
0.15443,0.11326,0.17038,0.08945,0.06539,0.15603,0.04351,0.03116,0.04565,0.03198,0.09876
0.21747,0.05924,0.16406,0.05695,0.07016,0.22481,0.04578,0.03766,0.03492,0.04079,0.04815
0.19228,0.05073,0.18838,0.04994,0.04769,0.18556,0.03909,0.09008,0.04105,0.05477,0.06044
0.17406,0.12984,0.09061,0.11741,0.05295,0.16544,0.04786,0.03686,0.04463,0.04162,0.09873
0.15232,0.08975,0.20763,0.10965,0.03667,0.14777,0.04604,0.03645,0.04336,0.04363,0.08674
0.19489,0.04734,0.19961,0.06115,0.07326,0.21892,0.03970,0.03595,0.06066,0.02690,0.04162
0.19648,0.08954,0.14998,0.07828,0.04986,0.16927,0.04594,0.04807,0.04134,0.05400,0.07722
0.20252,0.04353,0.18225,0.02294,0.08699,0.20171,0.03055,0.07410,0.03969,0.05618,0.05952
0.21107,0.12740,0.07755,0.15397,0.02966,0.17165,0.05358,0.02131,0.02037,0.04145,0.09198
0.27066,0.05705,0.14320,0.08118,0.02755,0.23494,0.04514,0.02729,0.01953,0.04073,0.05273
0.12336,0.19942,0.05510,0.13606,0.03991,0.12350,0.04304,0.03810,0.03185,0.04531,0.16435
0.12751,0.10527,0.23369,0.13515,0.02630,0.10804,0.06143,0.03279,0.02955,0.05671,0.08355
0.15359,0.07771,0.27148,0.08598,0.03324,0.15003,0.04158,0.03867,0.02965,0.03920,0.07887
0.21351,0.07429,0.18349,0.06372,0.06973,0.21423,0.03486,0.03246,0.02655,0.04217,0.04499
0.13238,0.13088,0.14566,0.14892,0.04591,0.10466,0.08164,0.03052,0.03485,0.05972,0.08486
0.12650,0.12691,0.13091,0.11654,0.05428,0.12142,0.05077,0.06413,0.03978,0.04387,0.12488
0.13703,0.14403,0.07709,0.12575,0.06077,0.12674,0.05899,0.04839,0.04080,0.06233,0.11808
0.16068,0.07885,0.23184,0.12136,0.02528,0.16102,0.04865,0.03339,0.03444,0.03045,0.07403
0.12942,0.15627,0.11244,0.13958,0.04185,0.12677,0.05943,0.03188,0.03417,0.06038,0.10782
0.17825,0.08800,0.08465,0.16530,0.03350,0.16117,0.07344,0.03441,0.04675,0.04461,0.08992
0.21112,0.06331,0.13380,0.05263,0.07914,0.19861,0.04459,0.06117,0.03941,0.05418,0.06205
0.17306,0.10450,0.15832,0.06008,0.05866,0.16450,0.03176,0.05961,0.02954,0.05976,0.10022
0.16742,0.14582,0.07656,0.09529,0.04520,0.16505,0.05114,0.03951,0.03444,0.04540,0.13416
0.13434,0.10665,0.21996,0.08979,0.05338,0.12527,0.05227,0.03450,0.03654,0.05622,0.09108
0.19818,0.10360,0.09588,0.06373,0.07818,0.20856,0.04563,0.03939,0.04897,0.04180,0.07608
0.22643,0.07267,0.12874,0.05985,0.06451,0.22614,0.03476,0.05691,0.02807,0.03632,0.06559
0.10306,0.17741,0.10442,0.15433,0.03347,0.09860,0.05277,0.04595,0.02995,0.05657,0.14346
0.18696,0.11915,0.10247,0.09064,0.04933,0.18148,0.04100,0.04819,0.03007,0.04973,0.10100
0.13553,0.06869,0.30974,0.10750,0.03615,0.12428,0.05162,0.02900,0.02852,0.04777,0.06119
0.17464,0.09875,0.12740,0.13250,0.04848,0.13605,0.06827,0.03170,0.03460,0.07146,0.07614
0.12317,0.11123,0.15799,0.11922,0.05776,0.09481,0.07437,0.05859,0.04575,0.05665,0.10046
0.12341,0.16149,0.07455,0.21775,0.02451,0.07484,0.08506,0.02611,0.02185,0.08488,0.10553
0.13190,0.17117,0.05793,0.15037,0.03864,0.12115,0.06941,0.03823,0.03998,0.05528,0.12594
0.11605,0.04222,0.05897,0.29568,0.02200,0.10469,0.16275,0.04208,0.10099,0.01618,0.03840
0.25332,0.05648,0.14397,0.08721,0.04245,0.22340,0.04242,0.03152,0.02938,0.03469,0.05516
0.15191,0.11894,0.17593,0.05453,0.10134,0.17700,0.03790,0.03350,0.04078,0.04036,0.06781
0.22722,0.06961,0.19029,0.09906,0.01955,0.20147,0.04615,0.02428,0.01781,0.04728,0.05729
0.17846,0.12454,0.09955,0.16707,0.03057,0.14306,0.06956,0.02600,0.02350,0.05775,0.07995
0.12631,0.05124,0.42403,0.04428,0.04254,0.12249,0.02845,0.03988,0.02744,0.03572,0.05762
0.13926,0.12231,0.22185,0.12486,0.04123,0.11872,0.04696,0.02972,0.02904,0.04233,0.08372
0.11174,0.11162,0.22266,0.08829,0.05077,0.10728,0.06851,0.05257,0.04341,0.04646,0.09669
0.16049,0.09617,0.13865,0.10782,0.05519,0.16418,0.05070,0.04265,0.05129,0.04101,0.09187
0.16870,0.14718,0.07277,0.11730,0.04352,0.15358,0.04960,0.04129,0.03885,0.04098,0.12623
0.22994,0.11493,0.08031,0.09970,0.03329,0.20286,0.03779,0.03721,0.02681,0.04098,0.09618
0.15657,0.07759,0.24150,0.05741,0.06424,0.14600,0.03883,0.06503,0.03196,0.05020,0.07069
0.19729,0.11771,0.06489,0.12887,0.03872,0.19214,0.04637,0.03265,0.03485,0.03390,0.11261
0.19810,0.09041,0.15074,0.09021,0.06602,0.16598,0.04798,0.03875,0.04180,0.04167,0.06835
0.13436,0.11573,0.09231,0.10491,0.06451,0.12425,0.06664,0.06598,0.04941,0.07800,0.10390
0.21892,0.11884,0.07003,0.11579,0.02948,0.21207,0.03521,0.02628,0.02059,0.03411,0.11867
0.23207,0.07800,0.09659,0.08197,0.03649,0.22433,0.03782,0.05195,0.03689,0.04272,0.08117
0.10364,0.17989,0.09751,0.11495,0.04423,0.11914,0.03674,0.05302,0.03924,0.03423,0.17742
0.15855,0.06737,0.28218,0.10244,0.02529,0.13943,0.05658,0.03770,0.02563,0.04483,0.06001
0.19491,0.07180,0.21576,0.08662,0.02304,0.19838,0.03231,0.02910,0.02747,0.03693,0.08369
0.16203,0.11657,0.15879,0.12833,0.03635,0.14841,0.05058,0.02713,0.02897,0.04086,0.10198
0.19251,0.07979,0.19117,0.05906,0.07694,0.19721,0.02990,0.04055,0.02700,0.04474,0.06114
0.16444,0.10314,0.15585,0.09177,0.05586,0.15823,0.05397,0.04928,0.04102,0.04331,0.08314
0.16079,0.04371,0.37028,0.07448,0.02308,0.16184,0.03867,0.02740,0.03251,0.03045,0.03680
0.22037,0.09799,0.10218,0.14861,0.02531,0.18623,0.06398,0.02132,0.02690,0.03961,0.06751
0.13711,0.15777,0.08112,0.10136,0.03857,0.16084,0.03627,0.05005,0.03858,0.03148,0.16685
0.19544,0.05908,0.25932,0.05559,0.04268,0.18974,0.02724,0.03697,0.02803,0.04891,0.05700
0.11393,0.04684,0.43654,0.08895,0.02219,0.12528,0.03798,0.02668,0.02479,0.03044,0.04636
0.21149,0.06424,0.22194,0.08177,0.04173,0.18662,0.04432,0.02543,0.02867,0.04124,0.05255
0.09765,0.18454,0.15668,0.11378,0.04657,0.10944,0.02873,0.03168,0.02996,0.03145,0.16954
0.21291,0.07838,0.07949,0.14915,0.02752,0.18052,0.07442,0.03744,0.05062,0.03413,0.07543
0.18929,0.13735,0.06482,0.14475,0.02961,0.16642,0.05078,0.03135,0.02994,0.04339,0.11230
0.16760,0.06141,0.27514,0.07258,0.02764,0.18365,0.02903,0.04034,0.02963,0.03160,0.08137
0.12671,0.11819,0.25172,0.11021,0.03805,0.10746,0.05388,0.02542,0.02924,0.04357,0.09555
0.15033,0.11500,0.14459,0.11035,0.04066,0.15407,0.04763,0.04884,0.03879,0.04281,0.10694
0.15568,0.12618,0.09541,0.09585,0.06535,0.15650,0.06330,0.03887,0.05627,0.04567,0.10090
0.19977,0.08216,0.08903,0.07430,0.08827,0.22485,0.04429,0.04224,0.04395,0.05517,0.05597
0.10029,0.09364,0.34762,0.10802,0.03657,0.09054,0.05482,0.03354,0.02696,0.04057,0.06743
0.19927,0.09466,0.09653,0.09359,0.04483,0.18071,0.05955,0.04930,0.04603,0.05315,0.08238
0.21567,0.10737,0.06929,0.14208,0.03656,0.16958,0.05616,0.03990,0.03877,0.04174,0.08287
0.11574,0.11661,0.18595,0.08947,0.05849,0.12488,0.05536,0.06164,0.04640,0.04697,0.09849
0.14470,0.10395,0.20682,0.05180,0.08171,0.15323,0.03474,0.04810,0.03552,0.04922,0.09021
0.19467,0.03980,0.25854,0.07570,0.03642,0.19733,0.03689,0.03140,0.04517,0.03374,0.05035
0.12187,0.12872,0.05782,0.08830,0.06417,0.13533,0.05870,0.08043,0.04844,0.09203,0.12419
0.11468,0.20620,0.05592,0.11601,0.06466,0.12877,0.03628,0.03695,0.04366,0.03201,0.16486
0.16914,0.12313,0.10736,0.14202,0.03485,0.12999,0.06856,0.03542,0.03356,0.06800,0.08797
0.14196,0.09521,0.24843,0.12314,0.04481,0.10699,0.05593,0.03227,0.03099,0.04885,0.07142
0.15644,0.13190,0.12181,0.09116,0.04198,0.15192,0.03665,0.05076,0.03676,0.03633,0.14428
0.17899,0.09270,0.21287,0.08325,0.03166,0.17813,0.04277,0.03028,0.02770,0.04217,0.07949
0.12340,0.09717,0.27829,0.09810,0.04663,0.12417,0.04990,0.02729,0.03899,0.03369,0.08236
0.15969,0.06148,0.23897,0.04614,0.05564,0.14316,0.03665,0.07961,0.03978,0.06532,0.07355
0.12793,0.17357,0.06222,0.11105,0.04169,0.12649,0.04150,0.07128,0.03854,0.05113,0.15461
0.21279,0.08059,0.05521,0.07892,0.07279,0.20862,0.05799,0.06717,0.04354,0.05200,0.07039
0.15419,0.06223,0.28604,0.06903,0.04142,0.15361,0.03948,0.04533,0.03980,0.04755,0.06134
0.10319,0.12987,0.21359,0.08399,0.06943,0.10466,0.06092,0.05029,0.04669,0.04233,0.09504
