0.12012,0.19416,0.01067,0.01659,0.19251,0.26198,0.01384,0.15178,0.02110,0.00880,0.00844
0.20036,0.05425,0.01296,0.01053,0.27494,0.19585,0.01046,0.02870,0.01553,0.19249,0.00394
0.10448,0.05544,0.02633,0.01529,0.10442,0.32341,0.06571,0.23701,0.01829,0.04622,0.00340
0.05053,0.15760,0.05646,0.11076,0.23265,0.05019,0.01462,0.15238,0.10296,0.06452,0.00732
0.27108,0.01391,0.07711,0.02664,0.05760,0.37229,0.01058,0.11509,0.00817,0.03775,0.00978
0.06029,0.08379,0.02288,0.13672,0.22675,0.08663,0.02901,0.04295,0.12932,0.13273,0.04892
0.11768,0.18038,0.05206,0.02763,0.19361,0.19395,0.01662,0.14479,0.02609,0.01858,0.02862
0.02897,0.06518,0.01778,0.01609,0.08200,0.33667,0.09265,0.33283,0.00560,0.01299,0.00923
0.21624,0.10832,0.02059,0.04567,0.10955,0.29512,0.02077,0.08513,0.05220,0.02396,0.02245
0.04873,0.02566,0.01060,0.01922,0.02490,0.38060,0.12083,0.33404,0.01860,0.00870,0.00813
0.03235,0.03753,0.01542,0.02286,0.05397,0.29007,0.18559,0.27070,0.00929,0.01856,0.06367
0.12601,0.08141,0.01825,0.06557,0.09212,0.30414,0.03434,0.18706,0.03945,0.02915,0.02249
0.01709,0.01702,0.02516,0.01688,0.02238,0.44225,0.00826,0.42471,0.01228,0.00568,0.00829
0.05884,0.24585,0.02329,0.01694,0.26937,0.18890,0.01720,0.12993,0.01354,0.01547,0.02068
0.11731,0.04065,0.02365,0.01175,0.04368,0.36257,0.04532,0.25143,0.04295,0.04451,0.01617
0.04969,0.09893,0.10945,0.06895,0.11245,0.23671,0.02013,0.21801,0.04074,0.00936,0.03557
0.23222,0.06111,0.03101,0.04979,0.07267,0.36310,0.01743,0.14976,0.01056,0.00579,0.00657
0.01955,0.01831,0.01359,0.11587,0.03991,0.32944,0.00611,0.32386,0.10529,0.01617,0.01191
0.04229,0.09771,0.03251,0.02497,0.28040,0.16535,0.00733,0.15569,0.00507,0.18002,0.00867
0.08993,0.03032,0.03028,0.10120,0.12472,0.19696,0.02916,0.16339,0.13711,0.08809,0.00884
0.10789,0.17789,0.01782,0.03701,0.19407,0.23238,0.00668,0.15890,0.03600,0.00961,0.02175
0.03337,0.33400,0.04516,0.01890,0.36267,0.08168,0.02569,0.07229,0.00556,0.01380,0.00689
0.10005,0.01795,0.02582,0.00832,0.05787,0.32783,0.00840,0.24026,0.00664,0.04280,0.16405
0.24564,0.02361,0.01448,0.00778,0.01425,0.27959,0.34960,0.05134,0.00305,0.00397,0.00669
0.21545,0.04342,0.02306,0.01567,0.04068,0.33695,0.03578,0.14363,0.00692,0.00672,0.13170
0.07380,0.06137,0.14034,0.15933,0.11498,0.21171,0.01881,0.14898,0.01330,0.03486,0.02253
0.16240,0.10406,0.01405,0.01625,0.10192,0.21124,0.24210,0.09273,0.01563,0.02251,0.01709
0.03717,0.04979,0.00699,0.06986,0.04435,0.20681,0.00870,0.19873,0.06222,0.00582,0.30956
0.04299,0.15671,0.03066,0.11621,0.18919,0.15176,0.01590,0.16128,0.10779,0.01508,0.01243
0.03916,0.05182,0.00986,0.00868,0.35064,0.11881,0.00645,0.11066,0.00959,0.28350,0.01084
0.14042,0.01602,0.01340,0.02162,0.02717,0.43240,0.01173,0.30475,0.00376,0.01658,0.01215
0.14864,0.02291,0.08070,0.04540,0.01989,0.33894,0.04589,0.20435,0.03804,0.04112,0.01412
0.21653,0.05978,0.05533,0.04013,0.13073,0.26525,0.01853,0.10522,0.01170,0.08611,0.01068
0.04419,0.19366,0.02387,0.01571,0.20595,0.22985,0.01527,0.22364,0.01314,0.02875,0.00598
0.07854,0.28834,0.01238,0.01325,0.35323,0.10521,0.00971,0.05715,0.00793,0.05864,0.01561
0.10981,0.11050,0.02260,0.22007,0.12730,0.13435,0.01270,0.03393,0.21105,0.01103,0.00666
0.05494,0.12080,0.03028,0.02228,0.11397,0.24508,0.02019,0.21299,0.01108,0.00711,0.16129
0.06721,0.25190,0.01653,0.00737,0.29083,0.16695,0.00639,0.11040,0.04880,0.02764,0.00598
0.01073,0.01541,0.00870,0.15977,0.05878,0.26991,0.00705,0.27218,0.14823,0.04490,0.00435
0.12520,0.03324,0.01458,0.01805,0.04966,0.39719,0.04198,0.29108,0.00505,0.01726,0.00672
0.14928,0.02435,0.03178,0.02898,0.08166,0.32291,0.03261,0.20352,0.01954,0.05548,0.04989
0.14070,0.09031,0.01763,0.02732,0.16012,0.28326,0.01272,0.16853,0.02935,0.06359,0.00647
0.16445,0.08476,0.12458,0.08281,0.08437,0.27810,0.01600,0.13768,0.01597,0.00633,0.00496
0.05620,0.02142,0.12982,0.04846,0.05904,0.29677,0.00790,0.25181,0.04970,0.05290,0.02597
0.03246,0.17724,0.11032,0.08064,0.19361,0.18616,0.00847,0.17759,0.00937,0.01457,0.00957
0.23831,0.17581,0.01092,0.02714,0.16021,0.25972,0.03052,0.06644,0.01304,0.01166,0.00624
0.05602,0.06753,0.01857,0.02524,0.07832,0.32232,0.07852,0.30243,0.01709,0.01926,0.01470
0.05632,0.16967,0.01484,0.00833,0.19196,0.23750,0.08910,0.18524,0.00443,0.02358,0.01902
0.10436,0.08800,0.01451,0.15179,0.17166,0.12097,0.02740,0.07382,0.17258,0.07131,0.00360
0.02326,0.30352,0.02808,0.01184,0.33277,0.13918,0.00881,0.13146,0.00392,0.00831,0.00886
0.01632,0.04220,0.01028,0.01191,0.05180,0.38164,0.04773,0.38042,0.00944,0.00926,0.03899
0.11108,0.03897,0.01329,0.00765,0.12570,0.33622,0.00808,0.25055,0.01365,0.08446,0.01035
0.22435,0.16623,0.01673,0.04303,0.21152,0.20636,0.01589,0.02456,0.02146,0.06088,0.00899
0.01842,0.07668,0.00933,0.01531,0.09078,0.33784,0.06465,0.33223,0.01504,0.02295,0.01675
0.19869,0.03028,0.02080,0.01272,0.09123,0.32047,0.07701,0.15740,0.03351,0.05270,0.00520
0.01087,0.15837,0.01329,0.01282,0.18583,0.28834,0.00578,0.28637,0.00537,0.02361,0.00935
0.12953,0.10544,0.02671,0.01928,0.17585,0.27435,0.01272,0.16368,0.02090,0.05853,0.01300
0.04173,0.23246,0.01355,0.01187,0.27681,0.15823,0.01153,0.14027,0.04286,0.06259,0.00810
0.02633,0.04273,0.02099,0.02243,0.09639,0.25273,0.00851,0.23217,0.01541,0.04689,0.23541
0.12484,0.09659,0.02125,0.01123,0.25533,0.20335,0.00737,0.10779,0.00746,0.15277,0.01202
0.04576,0.09496,0.00908,0.00553,0.11207,0.37117,0.00496,0.32580,0.00553,0.01220,0.01292
0.23674,0.23689,0.01274,0.01577,0.03248,0.22410,0.02211,0.19262,0.00973,0.00953,0.00729
0.02404,0.05700,0.06398,0.04744,0.06849,0.19134,0.27654,0.19312,0.02692,0.00782,0.04331
0.06307,0.23056,0.02979,0.00867,0.24455,0.22236,0.00638,0.17660,0.00502,0.00530,0.00770
0.06331,0.11520,0.02507,0.15367,0.11756,0.19401,0.03011,0.14993,0.13507,0.00933,0.00674
0.07671,0.04138,0.03599,0.06479,0.08184,0.21213,0.11532,0.14648,0.03412,0.03630,0.15494
0.03943,0.07435,0.00833,0.01388,0.09801,0.25877,0.00906,0.23270,0.01161,0.05058,0.20327
0.13493,0.18258,0.00971,0.01225,0.20401,0.25026,0.00947,0.11859,0.03107,0.03403,0.01309
0.04115,0.08507,0.00587,0.01174,0.09196,0.37287,0.01420,0.34218,0.02084,0.00740,0.00672
0.18668,0.09530,0.02306,0.02398,0.11333,0.27378,0.01519,0.09448,0.01365,0.01162,0.14893
0.10635,0.02928,0.01076,0.01053,0.08105,0.36644,0.01850,0.28303,0.00804,0.05697,0.02906
0.15825,0.10274,0.02010,0.00668,0.21933,0.24164,0.00542,0.10844,0.00856,0.10896,0.01988
0.22417,0.14959,0.00906,0.01323,0.15276,0.30616,0.01066,0.10266,0.01262,0.00876,0.01031
0.21087,0.10688,0.01427,0.02209,0.14269,0.29965,0.05661,0.10113,0.00956,0.02476,0.01148
0.07076,0.12353,0.03774,0.06087,0.24954,0.16432,0.00793,0.11826,0.00637,0.14570,0.01497
0.22118,0.13814,0.05130,0.06449,0.17479,0.23450,0.01045,0.03762,0.03246,0.02528,0.00979
0.14469,0.06855,0.01665,0.08253,0.07717,0.24109,0.01482,0.12282,0.06689,0.01913,0.14566
0.16159,0.06298,0.05704,0.03761,0.16169,0.21659,0.01157,0.08451,0.06899,0.11604,0.02140
0.07113,0.20232,0.07349,0.03728,0.21574,0.16089,0.01960,0.14878,0.02101,0.01926,0.03048
0.11529,0.07100,0.10084,0.03700,0.08949,0.25526,0.01020,0.18370,0.01827,0.02012,0.09883
0.11426,0.03746,0.17363,0.16421,0.07758,0.19992,0.07646,0.10505,0.00929,0.03790,0.00426
0.12836,0.06178,0.03257,0.03670,0.12218,0.29564,0.02350,0.19302,0.03851,0.04602,0.02172
0.16993,0.11920,0.04676,0.01894,0.14887,0.20939,0.07222,0.09727,0.01951,0.04743,0.05048
0.15085,0.17636,0.02521,0.08702,0.19945,0.18635,0.02596,0.06298,0.07063,0.00664,0.00854
0.15268,0.03844,0.01021,0.19916,0.02931,0.24455,0.01561,0.11545,0.17648,0.01181,0.00629
0.17997,0.04803,0.01612,0.03033,0.05705,0.39514,0.01816,0.22717,0.01223,0.00916,0.00666
0.29668,0.06579,0.01753,0.03051,0.07280,0.33816,0.04013,0.07460,0.00951,0.02387,0.03041
0.03102,0.10517,0.15301,0.14903,0.12862,0.07912,0.21982,0.07157,0.00609,0.02686,0.02969
0.06223,0.29880,0.01753,0.02880,0.31515,0.12657,0.00536,0.09738,0.02436,0.01675,0.00708
0.07961,0.20696,0.03318,0.01550,0.23280,0.20252,0.01360,0.15011,0.01546,0.02400,0.02627
0.08002,0.24832,0.02281,0.01348,0.27164,0.18151,0.00984,0.12650,0.01182,0.02178,0.01227
0.14468,0.11442,0.04648,0.05089,0.14873,0.22483,0.02067,0.16137,0.04847,0.02258,0.01688
0.16473,0.09912,0.00821,0.01658,0.09209,0.36649,0.01309,0.22105,0.00798,0.00591,0.00474
0.12295,0.11428,0.01320,0.03170,0.11901,0.28590,0.11311,0.16909,0.01721,0.00725,0.00630
0.09716,0.21295,0.01395,0.01519,0.25901,0.19511,0.01191,0.12373,0.01692,0.03883,0.01525
0.03129,0.11927,0.02218,0.02174,0.11912,0.19763,0.03486,0.21854,0.01220,0.00818,0.21498
0.08822,0.14767,0.00861,0.01241,0.17255,0.30669,0.00393,0.23086,0.00848,0.01561,0.00495
0.02796,0.05055,0.01155,0.00949,0.05462,0.40553,0.01431,0.38641,0.01320,0.01313,0.01326
0.03089,0.06712,0.05027,0.04015,0.12218,0.29969,0.01092,0.29836,0.01438,0.05044,0.01560
0.09300,0.10173,0.00911,0.01982,0.29464,0.12789,0.07880,0.05532,0.01893,0.19292,0.00785
0.03676,0.15417,0.00854,0.00988,0.17032,0.28688,0.01621,0.27468,0.00347,0.01144,0.02766
0.07742,0.26529,0.02451,0.04313,0.25252,0.16111,0.01108,0.11833,0.02967,0.00495,0.01201
0.07362,0.23180,0.00796,0.01969,0.20240,0.22508,0.01811,0.17693,0.01463,0.02142,0.00836
0.01998,0.13933,0.01000,0.02378,0.26358,0.19299,0.00519,0.17863,0.02689,0.12258,0.01706
0.05825,0.08566,0.01455,0.08868,0.18773,0.20075,0.00765,0.16056,0.08768,0.09628,0.01222
0.09889,0.23313,0.00990,0.04055,0.33173,0.11166,0.03147,0.02276,0.02534,0.08150,0.01307
0.00964,0.29456,0.00620,0.00711,0.30389,0.11887,0.13153,0.11515,0.00339,0.00616,0.00351
0.06635,0.04305,0.02105,0.02867,0.04984,0.41092,0.00915,0.35586,0.00297,0.00724,0.00491
0.17237,0.08799,0.06604,0.07557,0.10688,0.26020,0.06828,0.11456,0.02505,0.01730,0.00575
0.07348,0.17496,0.04132,0.00827,0.17945,0.27661,0.01099,0.21435,0.00484,0.00718,0.00854
0.21348,0.21286,0.02042,0.01568,0.06918,0.16888,0.04362,0.13823,0.01789,0.02491,0.07486
0.03437,0.14559,0.01844,0.01869,0.15102,0.27730,0.08156,0.25165,0.01213,0.00436,0.00489
0.17902,0.04092,0.01582,0.02098,0.06814,0.38886,0.01679,0.22281,0.01082,0.02458,0.01127
0.18657,0.12705,0.00926,0.01510,0.23473,0.21347,0.02939,0.05412,0.00754,0.10365,0.01913
0.07699,0.22140,0.02650,0.03008,0.23215,0.19919,0.05287,0.13760,0.00848,0.00715,0.00759
0.03833,0.09079,0.02323,0.02550,0.32646,0.13157,0.01835,0.11680,0.00789,0.21380,0.00729
0.22497,0.12325,0.01006,0.04351,0.13614,0.31777,0.00393,0.10393,0.02333,0.00657,0.00655
0.02899,0.09368,0.03783,0.03231,0.19668,0.24482,0.00763,0.24507,0.02764,0.08066,0.00469
0.12198,0.05942,0.05397,0.01558,0.05958,0.30999,0.01175,0.31342,0.01244,0.01610,0.02577
0.14986,0.16158,0.00979,0.01639,0.15156,0.19458,0.00661,0.17633,0.01817,0.10280,0.01232
0.17032,0.09557,0.01725,0.02108,0.13464,0.32020,0.00641,0.18531,0.01296,0.02908,0.00717
0.17307,0.03184,0.01270,0.01466,0.03751,0.37310,0.08151,0.21923,0.01144,0.01040,0.03453
0.07352,0.18594,0.04069,0.03721,0.31924,0.12394,0.00784,0.07476,0.01352,0.10937,0.01396
0.03383,0.11994,0.01357,0.01050,0.14278,0.11910,0.01391,0.10509,0.00728,0.02292,0.41108
0.01758,0.16937,0.01163,0.12130,0.18708,0.17394,0.01935,0.15772,0.11692,0.01347,0.01165
0.11024,0.10847,0.10248,0.09074,0.09286,0.23269,0.04964,0.17918,0.00758,0.01988,0.00625
0.09205,0.24589,0.01178,0.02630,0.26954,0.16882,0.05017,0.09666,0.00918,0.01532,0.01431
0.03748,0.02232,0.15214,0.14695,0.04390,0.29218,0.01047,0.26377,0.00416,0.02208,0.00457
0.04883,0.18609,0.01360,0.01699,0.18274,0.27250,0.00622,0.22809,0.01574,0.00626,0.02295
0.02967,0.11375,0.05831,0.05714,0.15388,0.26965,0.01779,0.25508,0.00854,0.02677,0.00943
0.03412,0.01424,0.01249,0.04854,0.18108,0.22558,0.01884,0.21236,0.03123,0.18466,0.03686
0.19028,0.19837,0.07519,0.10513,0.11476,0.07429,0.03349,0.06185,0.04206,0.09126,0.01332
0.06280,0.26697,0.01097,0.02100,0.25823,0.13987,0.00844,0.12372,0.01506,0.01703,0.07592
0.05523,0.02227,0.01819,0.13579,0.05977,0.23836,0.02448,0.20128,0.17954,0.06005,0.00503
0.08818,0.02785,0.01070,0.00717,0.02669,0.44196,0.02002,0.36636,0.00267,0.00345,0.00496
0.03710,0.10562,0.01498,0.00956,0.09764,0.18189,0.34929,0.17993,0.00596,0.00448,0.01355
0.14224,0.18915,0.02155,0.02630,0.28899,0.17414,0.00664,0.05828,0.00981,0.07703,0.00585
0.09944,0.06516,0.05868,0.05784,0.05405,0.33742,0.01470,0.26149,0.03935,0.00421,0.00767
0.08365,0.05244,0.12901,0.04562,0.04966,0.23510,0.00971,0.25602,0.04609,0.00677,0.08592
0.07511,0.21354,0.02424,0.01264,0.24621,0.20646,0.01042,0.14856,0.00928,0.02954,0.02400
0.19720,0.06324,0.00904,0.00725,0.05919,0.40746,0.01265,0.22338,0.00984,0.00633,0.00442
0.20945,0.04708,0.01648,0.11294,0.07638,0.28307,0.03786,0.09287,0.08890,0.02341,0.01156
0.15686,0.12079,0.02646,0.03300,0.26654,0.13938,0.05371,0.03176,0.00907,0.14907,0.01334
0.13984,0.10097,0.00781,0.00695,0.09861,0.37568,0.00788,0.24678,0.00340,0.00447,0.00761
0.00604,0.01517,0.00723,0.00570,0.03790,0.44361,0.01227,0.43870,0.00448,0.02110,0.00779
0.28453,0.06926,0.00788,0.05953,0.08029,0.35156,0.00570,0.08313,0.03730,0.01170,0.00911
0.07836,0.02100,0.02109,0.00895,0.11879,0.27832,0.00744,0.21792,0.07374,0.16616,0.00821
0.11048,0.08439,0.00694,0.06711,0.09051,0.32966,0.00613,0.23590,0.05757,0.00685,0.00447
0.01223,0.14987,0.01097,0.13955,0.16374,0.14244,0.02013,0.13446,0.13620,0.00799,0.08241
0.06436,0.27767,0.01155,0.01556,0.28964,0.18190,0.00932,0.12926,0.00828,0.00733,0.00513
0.05301,0.04558,0.12634,0.03376,0.10066,0.23861,0.02934,0.29903,0.01170,0.05346,0.00851
0.02443,0.05989,0.01422,0.01249,0.11306,0.28160,0.15937,0.27822,0.00911,0.04402,0.00358
0.06885,0.07708,0.01952,0.01872,0.12038,0.33716,0.00326,0.27613,0.02801,0.03827,0.01262
0.04325,0.13744,0.02308,0.02156,0.20871,0.16926,0.16728,0.14420,0.00609,0.05537,0.02375
0.25279,0.02104,0.00751,0.02052,0.07232,0.29234,0.18444,0.06778,0.01601,0.05563,0.00964
0.04797,0.09705,0.01600,0.01454,0.18269,0.24022,0.05183,0.21034,0.04134,0.08049,0.01752
0.10799,0.02265,0.00943,0.02305,0.13155,0.32435,0.01708,0.23382,0.01158,0.10635,0.01215
0.11228,0.05810,0.05482,0.07652,0.06608,0.32049,0.03031,0.23220,0.02075,0.01457,0.01389
0.03727,0.21037,0.05536,0.07618,0.22469,0.18323,0.01433,0.16413,0.01226,0.01140,0.01078
0.00996,0.12684,0.02008,0.00766,0.13166,0.34621,0.00433,0.33868,0.00563,0.00412,0.00481
0.11512,0.17052,0.01778,0.04647,0.17907,0.24286,0.01029,0.13592,0.04979,0.02590,0.00627
0.05547,0.15765,0.01913,0.04643,0.17269,0.25743,0.02135,0.21274,0.00748,0.01071,0.03893
0.05891,0.05398,0.02097,0.22833,0.07148,0.16974,0.00875,0.13131,0.22075,0.01736,0.01840
0.03844,0.07864,0.01736,0.21286,0.09580,0.12201,0.08753,0.11671,0.20244,0.01589,0.01233
0.15715,0.03967,0.03016,0.02404,0.05825,0.38888,0.01054,0.24967,0.00476,0.01948,0.01740
0.04621,0.19098,0.02689,0.03780,0.21678,0.20600,0.02631,0.19045,0.01580,0.02403,0.01875
0.05353,0.02310,0.11275,0.05994,0.15420,0.16734,0.08663,0.15640,0.05231,0.12448,0.00933
0.06531,0.30971,0.00885,0.00758,0.35235,0.12779,0.00941,0.08321,0.00529,0.01864,0.01186
0.03436,0.32684,0.02069,0.01566,0.34032,0.11875,0.00772,0.08920,0.01226,0.01616,0.01804
0.19393,0.02633,0.02995,0.03758,0.02323,0.38610,0.04525,0.22060,0.02726,0.00598,0.00381
0.09401,0.09463,0.02232,0.07443,0.08964,0.27354,0.00600,0.22684,0.08462,0.02437,0.00959
0.20320,0.04457,0.00954,0.01234,0.16310,0.22487,0.14589,0.06888,0.01198,0.09932,0.01630
0.08883,0.20809,0.00485,0.01002,0.39448,0.10236,0.00417,0.02038,0.00398,0.15917,0.00369
0.18131,0.14101,0.01332,0.01083,0.14430,0.28334,0.02619,0.13451,0.00827,0.00790,0.04900
0.10286,0.11660,0.00943,0.01979,0.17968,0.26814,0.01051,0.19477,0.00549,0.08073,0.01201
0.05150,0.06628,0.02380,0.07970,0.06620,0.14427,0.37369,0.09707,0.07716,0.01121,0.00912
0.19105,0.15737,0.04340,0.01634,0.20048,0.21313,0.04816,0.04920,0.00633,0.02841,0.04612
0.05796,0.24529,0.01427,0.05550,0.27435,0.07280,0.10856,0.03091,0.08258,0.05420,0.00358
0.12321,0.10752,0.08033,0.07947,0.10111,0.21730,0.02228,0.17471,0.02481,0.05905,0.01022
0.07203,0.03360,0.01835,0.02248,0.05376,0.26021,0.04719,0.20624,0.01032,0.02160,0.25422
0.22361,0.09029,0.00600,0.01489,0.16617,0.28880,0.02636,0.08688,0.01389,0.06822,0.01489
0.05858,0.09583,0.04022,0.02300,0.20059,0.24524,0.01843,0.20560,0.01384,0.09101,0.00768
0.03731,0.16763,0.00852,0.01336,0.17114,0.28670,0.01785,0.25970,0.01315,0.01680,0.00785
0.08303,0.11941,0.01181,0.09888,0.14820,0.21778,0.01280,0.14159,0.10931,0.02826,0.02894
0.02910,0.12725,0.02000,0.05415,0.22630,0.16906,0.03241,0.17779,0.05039,0.10281,0.01073
0.27519,0.02850,0.01820,0.01151,0.16074,0.30589,0.00624,0.05183,0.01143,0.11619,0.01428
0.01183,0.13792,0.04404,0.03122,0.15538,0.08645,0.39638,0.11120,0.01216,0.00701,0.00641
0.36773,0.02919,0.01072,0.04536,0.02770,0.38196,0.01097,0.04938,0.06113,0.01278,0.00309
0.08994,0.07545,0.01893,0.01494,0.16180,0.29152,0.00451,0.21830,0.03016,0.08664,0.00780
0.04400,0.09706,0.12235,0.11540,0.11671,0.20449,0.01675,0.18609,0.07948,0.00998,0.00769
0.02186,0.07930,0.04552,0.03010,0.17882,0.25067,0.01411,0.25361,0.00724,0.10976,0.00902
0.12608,0.19330,0.05606,0.06646,0.24109,0.15390,0.01194,0.05757,0.02556,0.04988,0.01817
0.08362,0.19791,0.01265,0.03561,0.30747,0.11772,0.02857,0.08508,0.01360,0.10773,0.01004
0.01356,0.03249,0.02346,0.01081,0.08473,0.35961,0.01883,0.36934,0.00766,0.04195,0.03756
0.21226,0.07761,0.02900,0.04730,0.10645,0.29160,0.02115,0.12812,0.03803,0.03281,0.01566
0.31616,0.00930,0.00699,0.00914,0.01207,0.46691,0.00553,0.15654,0.00323,0.00715,0.00697
0.02034,0.30313,0.00983,0.01182,0.31697,0.11836,0.07423,0.11537,0.00743,0.00873,0.01379
0.09500,0.08417,0.01360,0.04916,0.09728,0.31852,0.05489,0.22244,0.03625,0.01484,0.01384
0.01682,0.01813,0.01443,0.05695,0.12139,0.16243,0.27715,0.17469,0.04571,0.10542,0.00689
0.04958,0.02213,0.01591,0.01501,0.03150,0.44215,0.00758,0.40228,0.00410,0.00714,0.00260
0.10769,0.07176,0.01393,0.01185,0.08372,0.36292,0.02022,0.27154,0.01619,0.02836,0.01181
0.03551,0.06101,0.01289,0.01168,0.06067,0.40681,0.00961,0.38235,0.00365,0.00414,0.01169
0.17793,0.07155,0.02234,0.07252,0.08326,0.26059,0.04736,0.15256,0.05975,0.01615,0.03599
0.03792,0.13763,0.00547,0.06039,0.13017,0.28250,0.00762,0.26244,0.05711,0.01055,0.00819
0.12938,0.14459,0.01890,0.01065,0.15266,0.22759,0.00291,0.11327,0.09588,0.09889,0.00530
