0.00884,0.07186,0.01850,0.00636,0.26018,0.07570,0.22870,0.15496,0.00828,0.01229,0.15431
0.01291,0.10241,0.00762,0.01523,0.01666,0.06390,0.03514,0.46489,0.00363,0.00283,0.27478
0.01493,0.04330,0.01919,0.24822,0.02488,0.09252,0.06516,0.37006,0.02877,0.07814,0.01483
0.05262,0.05601,0.00850,0.02488,0.02190,0.24382,0.02006,0.42920,0.01702,0.00749,0.11849
0.10097,0.02946,0.03446,0.05816,0.05834,0.16362,0.02529,0.36727,0.03378,0.06335,0.06531
0.00775,0.35938,0.00449,0.00492,0.17339,0.07219,0.01399,0.32152,0.00955,0.00237,0.03045
0.33185,0.05403,0.06754,0.05235,0.08080,0.10653,0.07474,0.04166,0.01494,0.16792,0.00765
0.38143,0.02576,0.03038,0.04149,0.09245,0.29566,0.01624,0.03211,0.05912,0.01031,0.01505
0.10092,0.14123,0.01594,0.02671,0.06841,0.18368,0.01900,0.37957,0.02329,0.02063,0.02063
0.01427,0.10403,0.00278,0.00530,0.02517,0.19339,0.00498,0.57058,0.00415,0.00470,0.07065
0.01051,0.15673,0.00733,0.05591,0.03089,0.11332,0.01065,0.34251,0.23644,0.00413,0.03159
