0.05386,0.15321,0.10377,0.05018,0.02818,0.05069,0.05017,0.04313,0.09019,0.05532,0.06101,0.03964,0.09377,0.05625,0.03408,0.03655
0.10309,0.01486,0.08480,0.13805,0.03035,0.06664,0.04127,0.06557,0.03097,0.02831,0.04405,0.01734,0.07591,0.23405,0.01119,0.01356
0.02292,0.01860,0.31047,0.02598,0.06598,0.05031,0.02447,0.03261,0.05037,0.03388,0.05421,0.19050,0.01855,0.02972,0.03148,0.03994
0.06854,0.03038,0.02518,0.08367,0.11890,0.06603,0.02155,0.04483,0.04539,0.03273,0.02996,0.12607,0.17058,0.06839,0.01590,0.05191
0.04606,0.09235,0.21024,0.03112,0.05615,0.03536,0.07187,0.04311,0.06522,0.03155,0.02714,0.13162,0.05514,0.03949,0.03089,0.03269
0.03057,0.01997,0.08485,0.18398,0.05891,0.07127,0.04090,0.06896,0.07148,0.02935,0.02293,0.06668,0.04583,0.15359,0.01290,0.03782
0.07519,0.01204,0.17166,0.07888,0.19508,0.09941,0.01845,0.04497,0.11074,0.01025,0.01479,0.03448,0.04381,0.05439,0.01850,0.01736
0.05694,0.01712,0.16942,0.02211,0.08620,0.27060,0.05886,0.08469,0.09722,0.01438,0.01674,0.03847,0.02210,0.01707,0.01004,0.01805
0.05750,0.03209,0.23253,0.08515,0.02993,0.09361,0.01682,0.02957,0.02994,0.03638,0.08783,0.05374,0.04275,0.12430,0.02324,0.02463
0.04304,0.02921,0.05728,0.07933,0.11835,0.04374,0.26659,0.06386,0.08981,0.01561,0.01267,0.04993,0.04053,0.05622,0.01342,0.02042
0.06251,0.02047,0.07984,0.29356,0.03286,0.03458,0.02127,0.03074,0.05239,0.02550,0.02610,0.04140,0.05541,0.18312,0.01449,0.02578
0.04721,0.02764,0.16208,0.09076,0.02003,0.05511,0.02914,0.06032,0.03796,0.02698,0.02069,0.03599,0.26832,0.06954,0.01163,0.03658
0.07768,0.05155,0.04834,0.09010,0.07712,0.08358,0.10976,0.03904,0.12808,0.02736,0.02811,0.03277,0.03593,0.12421,0.01899,0.02737
0.10842,0.01766,0.02761,0.15154,0.06279,0.02044,0.10153,0.05414,0.03603,0.01503,0.01068,0.02988,0.14751,0.18763,0.01358,0.01554
0.04626,0.02031,0.07864,0.15337,0.06014,0.21158,0.02086,0.03556,0.06263,0.02060,0.03286,0.05861,0.03303,0.10749,0.02316,0.03491
0.05178,0.02323,0.08179,0.05998,0.03627,0.20761,0.07813,0.13787,0.11705,0.02450,0.02318,0.02019,0.02535,0.05622,0.03033,0.02652
0.01741,0.01390,0.09514,0.03946,0.08681,0.04347,0.01619,0.03580,0.02640,0.01381,0.01426,0.50572,0.01811,0.03660,0.01800,0.01891
0.04936,0.01284,0.04040,0.30418,0.06565,0.06519,0.05595,0.11269,0.04307,0.01948,0.03019,0.03047,0.02393,0.11014,0.01590,0.02054
0.08546,0.09331,0.22300,0.07677,0.02289,0.03833,0.06245,0.03202,0.06278,0.05540,0.03957,0.01877,0.06367,0.08315,0.01439,0.02803
0.04503,0.09391,0.07954,0.02686,0.03188,0.01811,0.03695,0.01129,0.02504,0.01036,0.00871,0.03671,0.52999,0.02397,0.00603,0.01563
0.04627,0.06298,0.37687,0.06188,0.03577,0.04353,0.05856,0.04118,0.04171,0.02204,0.02466,0.02600,0.06138,0.06534,0.01135,0.02047
0.04806,0.05599,0.22932,0.09458,0.10197,0.02217,0.05896,0.04140,0.02870,0.03373,0.02512,0.06518,0.03296,0.10465,0.03860,0.01862
0.04047,0.04251,0.17796,0.18058,0.02108,0.05962,0.06796,0.05512,0.04597,0.03549,0.02588,0.02430,0.05365,0.13100,0.01798,0.02041
0.04225,0.01549,0.06464,0.38707,0.01650,0.04203,0.03765,0.11237,0.01265,0.01241,0.02127,0.01339,0.03134,0.17144,0.00842,0.01108
0.03664,0.01544,0.07795,0.07611,0.11208,0.03383,0.08479,0.15091,0.03181,0.01531,0.01656,0.20711,0.04908,0.06185,0.01431,0.01622
0.09050,0.03300,0.22842,0.04621,0.04707,0.17584,0.03593,0.03892,0.13392,0.01554,0.01636,0.02429,0.03035,0.04889,0.01417,0.02059
0.07336,0.00814,0.30488,0.20446,0.03594,0.05146,0.02370,0.10193,0.02147,0.01088,0.01297,0.01170,0.02232,0.09550,0.01001,0.01128
0.03979,0.03284,0.07606,0.06730,0.07626,0.03367,0.04537,0.04270,0.06952,0.11818,0.06449,0.13077,0.05222,0.08732,0.03775,0.02576
0.05081,0.01386,0.07655,0.03799,0.17995,0.05576,0.32284,0.07670,0.05900,0.01370,0.01621,0.01680,0.01663,0.03434,0.01445,0.01441
0.05161,0.04533,0.25099,0.09510,0.01890,0.05591,0.06454,0.04168,0.08295,0.02898,0.02496,0.01485,0.03985,0.15953,0.00843,0.01639
0.03277,0.21325,0.05832,0.05870,0.04257,0.05217,0.23932,0.03075,0.06337,0.01401,0.01316,0.04509,0.02887,0.05853,0.01500,0.03413
0.03598,0.01997,0.19276,0.10103,0.12206,0.06071,0.03628,0.06371,0.01791,0.01153,0.01568,0.09782,0.03851,0.16224,0.01017,0.01364
0.04231,0.02406,0.45392,0.04011,0.04986,0.03615,0.02014,0.03395,0.03554,0.04376,0.05833,0.03615,0.03945,0.03554,0.03081,0.01993
0.05112,0.07431,0.08173,0.02287,0.18814,0.13958,0.05686,0.10947,0.04618,0.01928,0.02646,0.07504,0.03185,0.02778,0.02409,0.02525
0.03897,0.02407,0.18378,0.12933,0.08194,0.09047,0.02946,0.09173,0.01624,0.01443,0.02632,0.07489,0.02516,0.14341,0.01575,0.01406
0.03035,0.02471,0.11467,0.14612,0.04905,0.02520,0.03384,0.04721,0.02004,0.14800,0.14467,0.02760,0.02335,0.13865,0.01176,0.01477
0.07076,0.01877,0.07111,0.34318,0.03470,0.03281,0.03568,0.03446,0.03139,0.01099,0.01219,0.02661,0.05344,0.19624,0.01128,0.01638
0.02227,0.03568,0.24550,0.04763,0.04777,0.03944,0.05272,0.05107,0.04678,0.12557,0.08564,0.07068,0.03280,0.04433,0.01704,0.03509
0.05478,0.25615,0.05749,0.05101,0.02125,0.02227,0.02330,0.01468,0.02341,0.01363,0.01634,0.02686,0.33200,0.05257,0.01431,0.01995
0.03616,0.01498,0.07339,0.41179,0.01497,0.02843,0.04191,0.06367,0.02338,0.01249,0.01294,0.01143,0.03702,0.18790,0.01285,0.01669
0.02837,0.02954,0.07330,0.16815,0.01172,0.01876,0.02795,0.03474,0.02214,0.09175,0.04321,0.01327,0.17755,0.23432,0.01003,0.01521
0.03920,0.09619,0.16814,0.02619,0.03319,0.08374,0.02738,0.05134,0.02862,0.02739,0.04488,0.20215,0.10923,0.02248,0.01436,0.02551
0.07651,0.02484,0.11598,0.19253,0.06498,0.04317,0.10625,0.09234,0.02451,0.01540,0.01938,0.05464,0.05717,0.07625,0.01658,0.01947
0.04300,0.04537,0.20178,0.06984,0.05302,0.06989,0.02848,0.07873,0.05255,0.02473,0.02733,0.10359,0.05640,0.07478,0.03094,0.03956
0.02682,0.02303,0.31664,0.07587,0.04710,0.02900,0.04411,0.04348,0.04507,0.01842,0.01530,0.10406,0.07536,0.08802,0.02295,0.02476
0.04187,0.02318,0.27553,0.22464,0.02523,0.02893,0.02233,0.01889,0.03011,0.01959,0.01693,0.01545,0.02276,0.21157,0.00968,0.01330
0.02378,0.01905,0.11399,0.10499,0.08251,0.04467,0.04610,0.08515,0.03467,0.02890,0.03581,0.21158,0.02309,0.10248,0.02080,0.02244
0.04088,0.02476,0.06493,0.04191,0.07141,0.16089,0.19154,0.05803,0.11539,0.02852,0.06998,0.03629,0.01823,0.04665,0.01624,0.01434
0.06058,0.02239,0.08392,0.13451,0.09206,0.12809,0.01659,0.03043,0.07917,0.03211,0.04356,0.05354,0.06742,0.11325,0.01194,0.03045
0.04253,0.07118,0.12113,0.07776,0.04109,0.02915,0.02475,0.02579,0.03495,0.07780,0.03400,0.11444,0.19413,0.07220,0.01190,0.02720
0.02904,0.01443,0.04329,0.24508,0.10945,0.09091,0.01459,0.03940,0.09520,0.02138,0.02205,0.05968,0.04392,0.12292,0.02837,0.02030
0.02583,0.01758,0.46068,0.02993,0.07890,0.04054,0.02135,0.04283,0.07176,0.04322,0.04175,0.02474,0.01811,0.02568,0.01557,0.04153
0.09624,0.04029,0.06480,0.03648,0.02677,0.46458,0.05905,0.03790,0.03960,0.00775,0.01010,0.02274,0.03036,0.03108,0.01228,0.01996
0.05504,0.01665,0.05088,0.04756,0.13391,0.20923,0.02037,0.03688,0.08645,0.01719,0.01736,0.16234,0.05967,0.05617,0.01442,0.01589
0.08585,0.01998,0.11684,0.20092,0.03650,0.19913,0.03882,0.06381,0.03823,0.01962,0.03137,0.01357,0.02133,0.09274,0.01079,0.01049
0.03754,0.02284,0.03208,0.15264,0.06514,0.19686,0.03284,0.03090,0.07884,0.02015,0.02630,0.11985,0.05499,0.10343,0.00967,0.01594
0.03445,0.08976,0.09424,0.10885,0.03872,0.03660,0.04839,0.05647,0.02180,0.02003,0.02063,0.15820,0.12507,0.08721,0.01169,0.04789
0.03915,0.02471,0.31096,0.08491,0.09037,0.02439,0.06191,0.03611,0.02320,0.02048,0.02386,0.10973,0.03803,0.07013,0.01942,0.02262
0.03172,0.08017,0.07921,0.10308,0.04762,0.14987,0.01880,0.02623,0.02850,0.02753,0.04262,0.11657,0.04366,0.13631,0.03146,0.03665
0.08734,0.02857,0.42053,0.03854,0.03067,0.01223,0.02070,0.01401,0.02017,0.09169,0.03389,0.02827,0.09569,0.04829,0.01046,0.01895
0.06924,0.02103,0.16829,0.06836,0.08675,0.15225,0.04786,0.07568,0.03858,0.01399,0.01641,0.08824,0.05286,0.05387,0.02270,0.02387
0.06740,0.01058,0.05967,0.06374,0.27951,0.02531,0.20481,0.12310,0.01785,0.01217,0.01499,0.01461,0.03073,0.05891,0.00665,0.00997
0.16135,0.01228,0.23514,0.11988,0.09102,0.03531,0.02686,0.08740,0.01286,0.01135,0.02022,0.02959,0.03268,0.08931,0.01956,0.01521
0.05368,0.03077,0.07616,0.13302,0.03315,0.08299,0.03593,0.05963,0.08414,0.03122,0.02505,0.03678,0.14787,0.12914,0.00863,0.03185
0.18782,0.03682,0.05113,0.04364,0.04894,0.10752,0.02769,0.04748,0.15277,0.03377,0.02759,0.03648,0.08116,0.03856,0.03094,0.04769
0.03686,0.06694,0.27551,0.03763,0.02736,0.02077,0.08935,0.02973,0.03145,0.16972,0.06102,0.02356,0.05422,0.04620,0.01236,0.01732
0.16385,0.01039,0.02669,0.26618,0.03161,0.06766,0.02750,0.03827,0.12159,0.01690,0.02001,0.01303,0.02877,0.14565,0.00928,0.01261
0.10164,0.15869,0.09511,0.02937,0.01942,0.08148,0.06123,0.04169,0.05286,0.01935,0.02389,0.02541,0.20191,0.02309,0.01719,0.04766
0.03731,0.02968,0.20832,0.14481,0.07189,0.09866,0.02335,0.04815,0.03199,0.02738,0.04160,0.04817,0.02226,0.07211,0.05305,0.04127
0.04634,0.01267,0.34937,0.14770,0.03077,0.03801,0.03053,0.02737,0.02177,0.03361,0.09475,0.01295,0.01568,0.12190,0.00672,0.00984
0.09491,0.03132,0.30002,0.14085,0.09834,0.03091,0.06921,0.03385,0.02825,0.01742,0.01759,0.02790,0.02284,0.06192,0.01205,0.01263
0.03534,0.08999,0.11907,0.18648,0.01616,0.11500,0.02129,0.03144,0.03553,0.02367,0.02504,0.01918,0.05241,0.13272,0.04068,0.05600
0.03552,0.03026,0.04220,0.22445,0.04008,0.06183,0.04334,0.03595,0.04137,0.02071,0.02236,0.05821,0.04812,0.25798,0.02014,0.01747
0.04970,0.04571,0.28400,0.08608,0.03081,0.12751,0.04279,0.05165,0.02816,0.02055,0.02762,0.03629,0.06412,0.07202,0.01557,0.01743
0.01811,0.02509,0.05006,0.06339,0.01283,0.02209,0.08213,0.02189,0.09812,0.43888,0.05215,0.01236,0.02323,0.05825,0.00679,0.01463
0.19433,0.00971,0.13860,0.18434,0.08192,0.02464,0.08174,0.07777,0.02422,0.01298,0.01426,0.01090,0.03530,0.08529,0.00870,0.01532
0.05938,0.04825,0.09778,0.05012,0.01950,0.07869,0.02506,0.05376,0.03615,0.05147,0.05236,0.02426,0.28247,0.04752,0.02200,0.05122
