0.05606,0.01898,0.11366,0.15215,0.03534,0.07498,0.08601,0.11319,0.02504,0.01873,0.04982,0.02353,0.04795,0.14836,0.01435,0.02185
0.12071,0.01835,0.08032,0.09751,0.03413,0.04739,0.13382,0.14063,0.02386,0.01590,0.03087,0.03036,0.10429,0.09934,0.01005,0.01247
0.09585,0.01632,0.07283,0.10955,0.06990,0.06183,0.11350,0.12303,0.07054,0.03066,0.03254,0.01504,0.04225,0.11141,0.01378,0.02096
0.04454,0.02749,0.27184,0.05656,0.03117,0.04174,0.02914,0.03828,0.03977,0.12500,0.12727,0.02523,0.03995,0.05968,0.01674,0.02558
0.02513,0.03156,0.16767,0.04061,0.06781,0.04376,0.14734,0.14244,0.04614,0.06086,0.05119,0.05495,0.03573,0.03710,0.02266,0.02505
0.05423,0.04544,0.29952,0.02894,0.06604,0.11482,0.04092,0.06223,0.06106,0.01917,0.04639,0.03378,0.03020,0.02688,0.02029,0.05010
0.04749,0.04014,0.15655,0.02631,0.18915,0.04774,0.04233,0.03378,0.05309,0.05032,0.04324,0.16011,0.02866,0.02849,0.02316,0.02945
0.03787,0.04053,0.24178,0.09954,0.03252,0.02727,0.07446,0.06153,0.03871,0.06659,0.04396,0.03393,0.03800,0.12220,0.02042,0.02069
0.09944,0.02754,0.09980,0.03874,0.13535,0.09162,0.07551,0.09634,0.03696,0.05807,0.05550,0.05572,0.03315,0.04329,0.01663,0.03633
0.03921,0.15474,0.16249,0.13061,0.06130,0.02170,0.12921,0.02003,0.02537,0.01478,0.01033,0.04052,0.03361,0.13248,0.00791,0.01571
0.06777,0.05969,0.10144,0.03991,0.05757,0.07327,0.11432,0.09861,0.08636,0.04199,0.03727,0.04766,0.07636,0.03505,0.02287,0.03986
0.09341,0.04390,0.25536,0.09312,0.08310,0.01844,0.03930,0.02453,0.01912,0.02496,0.02598,0.06611,0.07291,0.08896,0.02483,0.02598
0.02623,0.02542,0.22924,0.02046,0.02130,0.15430,0.06353,0.13589,0.04781,0.06291,0.07343,0.01162,0.02204,0.01564,0.01190,0.07829
0.07667,0.02583,0.14696,0.07129,0.14371,0.07731,0.02209,0.03188,0.06429,0.02439,0.02293,0.12168,0.06541,0.06631,0.01633,0.02291
0.16918,0.03029,0.12256,0.03044,0.04374,0.08391,0.03938,0.03080,0.08599,0.03845,0.03889,0.03094,0.16524,0.03304,0.01588,0.04127
0.05835,0.02562,0.22016,0.06128,0.08483,0.10175,0.05226,0.07268,0.08625,0.03723,0.02467,0.03844,0.02699,0.05443,0.03040,0.02465
0.05866,0.04099,0.16423,0.03242,0.02835,0.22528,0.04547,0.03376,0.23056,0.01975,0.01079,0.01836,0.03584,0.02840,0.00866,0.01847
0.07682,0.04859,0.12393,0.06862,0.04937,0.06355,0.02194,0.04073,0.11780,0.06056,0.02718,0.04029,0.06647,0.06271,0.02112,0.11031
0.06902,0.02036,0.29303,0.06703,0.02880,0.06231,0.08298,0.09965,0.05837,0.01822,0.02833,0.02394,0.05014,0.06438,0.01476,0.01868
0.08395,0.02942,0.22590,0.11865,0.04228,0.06766,0.02570,0.04037,0.03530,0.03089,0.04043,0.03230,0.06636,0.11508,0.01485,0.03086
0.02740,0.02033,0.21590,0.11622,0.12846,0.01896,0.03881,0.04023,0.02186,0.03331,0.02763,0.11984,0.03435,0.11183,0.02430,0.02057
0.13141,0.04026,0.15069,0.07121,0.03668,0.04592,0.04594,0.04670,0.04814,0.05381,0.03309,0.04220,0.13129,0.07094,0.02331,0.02840
0.05555,0.02490,0.35309,0.06421,0.05943,0.08363,0.05921,0.07431,0.03503,0.01968,0.03508,0.02328,0.02598,0.05375,0.00923,0.02364
0.18986,0.03302,0.07151,0.05493,0.02864,0.06570,0.04694,0.07323,0.02652,0.05410,0.05843,0.02227,0.18958,0.05909,0.00988,0.01629
0.05188,0.05495,0.16042,0.12076,0.04986,0.04627,0.06146,0.04517,0.04729,0.04013,0.03187,0.04413,0.04501,0.13220,0.02636,0.04225
0.04264,0.02088,0.31012,0.13642,0.05273,0.02199,0.05011,0.04031,0.02052,0.03953,0.02639,0.03675,0.03407,0.14318,0.00938,0.01500
0.05738,0.06236,0.08497,0.13867,0.09137,0.06159,0.05116,0.04235,0.05114,0.02793,0.02978,0.07815,0.04150,0.13752,0.02104,0.02311
0.08009,0.03149,0.17726,0.05527,0.12471,0.09566,0.02627,0.04225,0.08446,0.01052,0.01731,0.09584,0.06676,0.05090,0.01207,0.02915
0.07410,0.03053,0.06555,0.03586,0.05463,0.20364,0.10816,0.15341,0.06417,0.01589,0.07492,0.01804,0.03099,0.03357,0.01159,0.02493
0.05568,0.01904,0.13508,0.03163,0.29954,0.02682,0.02513,0.02197,0.03124,0.02544,0.01602,0.22299,0.01737,0.02898,0.01375,0.02933
0.03582,0.10077,0.03812,0.18424,0.03819,0.07179,0.10699,0.04712,0.03259,0.02292,0.03936,0.02990,0.03532,0.19308,0.00923,0.01456
0.06655,0.02985,0.26184,0.11299,0.03715,0.02937,0.08061,0.06656,0.02355,0.02206,0.02711,0.03031,0.07046,0.10611,0.01706,0.01841
0.08476,0.02824,0.08530,0.15627,0.09174,0.04059,0.03204,0.05046,0.04596,0.04048,0.02518,0.04237,0.06080,0.14486,0.02960,0.04135
0.13606,0.02687,0.08785,0.05493,0.13815,0.11361,0.05520,0.09315,0.03997,0.03163,0.06359,0.02690,0.02999,0.05170,0.02225,0.02816
0.04239,0.01738,0.08600,0.15346,0.08743,0.07268,0.01498,0.05046,0.03708,0.05831,0.05052,0.07589,0.04288,0.14996,0.01943,0.04116
0.04479,0.10764,0.05550,0.04114,0.03968,0.14157,0.15540,0.07560,0.13037,0.03358,0.03592,0.03079,0.03340,0.03690,0.01206,0.02567
0.02792,0.03107,0.28681,0.07825,0.02544,0.04376,0.13600,0.11785,0.04808,0.02543,0.02155,0.01990,0.01516,0.07838,0.01037,0.03400
0.04735,0.09994,0.11836,0.05204,0.05050,0.09234,0.14840,0.07362,0.07365,0.01999,0.03988,0.03574,0.02998,0.04841,0.03099,0.03883
0.05938,0.02380,0.08012,0.15554,0.07125,0.05250,0.02873,0.03694,0.05033,0.08590,0.07099,0.04672,0.03341,0.16642,0.01574,0.02222
0.04163,0.03587,0.21013,0.04661,0.09214,0.12670,0.03510,0.05616,0.08192,0.03569,0.04583,0.06307,0.02327,0.04078,0.02227,0.04283
0.04414,0.02913,0.22456,0.23121,0.02413,0.01817,0.01510,0.01696,0.02142,0.02353,0.01591,0.02010,0.03577,0.24409,0.01660,0.01919
0.04349,0.06362,0.12795,0.03171,0.06977,0.17907,0.05530,0.04097,0.18208,0.03135,0.03006,0.04937,0.03101,0.02288,0.01675,0.02462
0.07255,0.03209,0.08124,0.04394,0.10903,0.13916,0.04336,0.05865,0.13771,0.02553,0.02052,0.10040,0.05526,0.04312,0.01670,0.02075
0.09812,0.04271,0.07512,0.07724,0.08692,0.11538,0.05617,0.05089,0.12022,0.02395,0.02331,0.04705,0.06847,0.07435,0.01485,0.02525
0.11943,0.05838,0.08173,0.16202,0.02037,0.04020,0.08006,0.05159,0.02862,0.02509,0.02174,0.01561,0.11356,0.15712,0.01280,0.01169
0.02024,0.02706,0.52076,0.02029,0.02645,0.02783,0.02598,0.03193,0.02746,0.09537,0.08378,0.02223,0.01689,0.01983,0.01194,0.02197
0.06219,0.03775,0.23283,0.08933,0.05385,0.04918,0.05100,0.05097,0.04919,0.03901,0.03415,0.04812,0.05800,0.09122,0.01819,0.03501
0.08425,0.03374,0.36301,0.04108,0.08761,0.06649,0.03631,0.04674,0.04920,0.02510,0.02722,0.02667,0.03488,0.03188,0.01635,0.02948
0.15270,0.04458,0.04883,0.03662,0.13649,0.05202,0.03333,0.02628,0.06704,0.02654,0.01985,0.12521,0.14166,0.03369,0.01981,0.03534
0.04074,0.04813,0.22405,0.03883,0.05407,0.05322,0.02935,0.02442,0.14584,0.07359,0.01605,0.04473,0.02336,0.02454,0.02329,0.13581
0.05627,0.04387,0.06571,0.04012,0.04911,0.09017,0.08356,0.11149,0.11667,0.05599,0.02881,0.03481,0.07240,0.03178,0.01714,0.10211
0.06281,0.05719,0.16825,0.05384,0.04020,0.08320,0.06366,0.05714,0.06973,0.04962,0.08372,0.02870,0.04018,0.04782,0.03309,0.06085
0.05774,0.05814,0.13682,0.03869,0.03788,0.10686,0.07088,0.09412,0.07232,0.05056,0.05611,0.04668,0.06664,0.03160,0.03241,0.04256
0.05488,0.02226,0.15854,0.02636,0.22215,0.04146,0.02959,0.03173,0.04400,0.03221,0.03083,0.17180,0.03764,0.03216,0.02522,0.03916
0.04414,0.08403,0.16038,0.03908,0.12349,0.02597,0.07167,0.03102,0.08583,0.04401,0.01985,0.10687,0.04439,0.03531,0.01343,0.07054
0.11633,0.05457,0.12705,0.14586,0.02837,0.03166,0.07072,0.04113,0.03159,0.01985,0.02131,0.01781,0.11373,0.15364,0.00990,0.01648
0.06984,0.03000,0.05370,0.03695,0.11752,0.16668,0.01952,0.09874,0.05448,0.05700,0.07931,0.07340,0.03417,0.03433,0.03796,0.03641
0.14195,0.03739,0.08972,0.08998,0.12177,0.07731,0.01950,0.02158,0.09060,0.03223,0.02975,0.04901,0.08313,0.08099,0.01341,0.02168
0.03295,0.02874,0.37856,0.03135,0.14057,0.02748,0.03734,0.03607,0.02111,0.03303,0.02707,0.11649,0.02336,0.02536,0.01849,0.02203
0.04312,0.01498,0.22172,0.17181,0.02256,0.03487,0.05433,0.05624,0.03126,0.04137,0.03804,0.01756,0.03098,0.18841,0.01024,0.02252
0.03310,0.02513,0.13817,0.13376,0.13223,0.05608,0.01297,0.03169,0.05117,0.02570,0.02114,0.11232,0.02188,0.13982,0.02223,0.04260
0.13003,0.03624,0.13618,0.04788,0.12672,0.02712,0.03644,0.02840,0.03346,0.02168,0.02003,0.11688,0.12100,0.05145,0.03186,0.03462
0.03126,0.05420,0.14804,0.03066,0.08081,0.05614,0.03582,0.04193,0.09526,0.10303,0.09875,0.07386,0.02456,0.03827,0.03952,0.04790
0.19761,0.03439,0.16774,0.05266,0.14193,0.03694,0.03169,0.03020,0.05084,0.03175,0.02186,0.02960,0.07555,0.04649,0.01639,0.03436
0.04137,0.05393,0.06806,0.05126,0.03492,0.02463,0.04558,0.04161,0.08579,0.17947,0.16378,0.05484,0.03054,0.05395,0.03214,0.03814
0.06488,0.02664,0.19871,0.11149,0.12174,0.04658,0.05270,0.05303,0.04203,0.01985,0.01675,0.07537,0.02143,0.11639,0.01355,0.01886
0.06427,0.01270,0.11695,0.14784,0.07893,0.08302,0.08590,0.08637,0.05814,0.01668,0.02330,0.02684,0.02038,0.14925,0.01336,0.01609
0.03191,0.02888,0.41449,0.06594,0.10892,0.02009,0.04090,0.02029,0.02217,0.01367,0.00929,0.08288,0.01743,0.06202,0.03176,0.02938
0.02622,0.02787,0.09934,0.24580,0.02275,0.05115,0.02916,0.02720,0.05122,0.04325,0.03047,0.01320,0.02182,0.24813,0.01088,0.05154
0.05443,0.05479,0.17067,0.09121,0.04458,0.02789,0.04874,0.05961,0.03448,0.06228,0.04658,0.02977,0.03556,0.13777,0.06626,0.03536
0.10653,0.01731,0.03099,0.03120,0.05128,0.17430,0.10686,0.09631,0.17829,0.01219,0.01907,0.02885,0.08330,0.03179,0.01012,0.02160
0.05691,0.06540,0.11500,0.16320,0.06082,0.05066,0.08363,0.04688,0.03155,0.02988,0.03333,0.02332,0.03325,0.16461,0.01438,0.02719
0.05054,0.03133,0.14943,0.06863,0.15693,0.04156,0.03975,0.04530,0.03792,0.04412,0.03331,0.12660,0.03801,0.07773,0.02379,0.03504
0.03782,0.04792,0.37414,0.04803,0.02899,0.02997,0.02399,0.03088,0.08452,0.06821,0.02200,0.02154,0.02864,0.03508,0.01721,0.10107
0.05096,0.05443,0.03897,0.03272,0.09864,0.18256,0.04657,0.05625,0.17438,0.02456,0.02337,0.09832,0.04789,0.02339,0.01465,0.03234
0.02779,0.03932,0.08138,0.12283,0.17374,0.03523,0.04398,0.02842,0.04489,0.02367,0.02257,0.16672,0.02110,0.12594,0.01525,0.02718
0.04283,0.02449,0.06946,0.13380,0.08652,0.12381,0.03063,0.08089,0.02991,0.03484,0.06052,0.06634,0.03635,0.13319,0.02503,0.02140
0.04498,0.03303,0.16308,0.12074,0.04726,0.07463,0.05523,0.05068,0.06704,0.02295,0.04873,0.04425,0.03971,0.13120,0.02080,0.03570
0.08262,0.04052,0.06862,0.04775,0.16039,0.09437,0.02779,0.03491,0.09918,0.03399,0.02030,0.11886,0.06839,0.03666,0.01938,0.04628
0.04228,0.12764,0.30163,0.01629,0.05020,0.05374,0.14900,0.08103,0.03051,0.01646,0.03030,0.02545,0.02756,0.01404,0.01113,0.02274
0.03357,0.02787,0.22975,0.13764,0.04835,0.04793,0.04485,0.03495,0.03865,0.04611,0.03586,0.03409,0.01832,0.14810,0.03985,0.03412
0.01644,0.01999,0.19504,0.08574,0.24133,0.01713,0.01888,0.01661,0.01658,0.02148,0.01818,0.21651,0.01524,0.07663,0.01068,0.01356
0.12487,0.02165,0.04771,0.08165,0.14773,0.12149,0.03871,0.03899,0.14123,0.02076,0.01773,0.03493,0.02373,0.07853,0.03123,0.02907
0.03291,0.05280,0.16531,0.07821,0.05093,0.08720,0.07957,0.07857,0.08072,0.04242,0.04442,0.03836,0.03006,0.08047,0.02698,0.03108
0.06751,0.02837,0.05822,0.04523,0.10111,0.18279,0.03872,0.10980,0.03957,0.03853,0.08412,0.06893,0.03728,0.04558,0.02208,0.03215
0.13883,0.02408,0.08572,0.09064,0.16686,0.09077,0.02745,0.03085,0.08490,0.03094,0.02075,0.04004,0.02760,0.10086,0.01112,0.02860
0.04004,0.03189,0.15320,0.10768,0.07070,0.07538,0.04182,0.05667,0.06047,0.03669,0.04728,0.05477,0.04080,0.11364,0.02672,0.04223
0.07579,0.03177,0.07414,0.20160,0.01869,0.05724,0.03275,0.02138,0.06122,0.05142,0.04229,0.01946,0.07486,0.21098,0.01012,0.01630
0.05645,0.02248,0.42237,0.04978,0.04669,0.04225,0.03479,0.03871,0.03956,0.03933,0.02561,0.03707,0.03936,0.06232,0.01649,0.02674
0.06193,0.02429,0.06572,0.17343,0.11433,0.02553,0.06328,0.04766,0.03852,0.01901,0.01381,0.08362,0.04194,0.18450,0.01573,0.02669
0.08138,0.02584,0.13277,0.04330,0.20930,0.03523,0.02610,0.02543,0.04139,0.02040,0.01484,0.19031,0.06328,0.04525,0.01755,0.02763
0.11113,0.04683,0.15037,0.05098,0.09216,0.05756,0.05314,0.03771,0.05786,0.03924,0.02658,0.07759,0.12106,0.03791,0.02198,0.01791
0.13272,0.06196,0.05622,0.07496,0.05786,0.03688,0.03329,0.02984,0.10708,0.05753,0.02340,0.05059,0.11613,0.06880,0.01698,0.07575
0.06202,0.03166,0.37482,0.03476,0.03198,0.04166,0.07226,0.07029,0.04526,0.04017,0.03569,0.01754,0.04679,0.02733,0.02203,0.04572
0.07103,0.03572,0.36506,0.04858,0.03468,0.06782,0.04433,0.05232,0.03418,0.03694,0.03485,0.02571,0.05577,0.04685,0.02222,0.02396
0.07989,0.02415,0.40501,0.04883,0.04445,0.03270,0.02732,0.03044,0.04454,0.04587,0.02039,0.02655,0.06033,0.04590,0.02163,0.04203
0.10115,0.02498,0.26856,0.07266,0.04042,0.08103,0.03925,0.04399,0.05282,0.02189,0.02736,0.02434,0.07940,0.07649,0.01856,0.02709
0.11492,0.02477,0.12982,0.04503,0.16196,0.07829,0.06439,0.07788,0.06033,0.02557,0.04269,0.06654,0.02241,0.03325,0.01643,0.03573
0.03487,0.03306,0.10389,0.08570,0.05402,0.06804,0.07285,0.07619,0.06321,0.11391,0.10945,0.03957,0.02568,0.08840,0.01197,0.01919
0.06756,0.05680,0.25361,0.05113,0.03759,0.10847,0.04395,0.04927,0.06699,0.02358,0.04160,0.03084,0.05514,0.04912,0.02231,0.04205
0.02632,0.02306,0.27258,0.16142,0.02935,0.05980,0.04329,0.05535,0.03472,0.02488,0.02694,0.01547,0.02811,0.16201,0.01721,0.01949
0.05653,0.01855,0.05404,0.17002,0.07620,0.13498,0.02565,0.06243,0.04560,0.01788,0.04711,0.06339,0.03561,0.16178,0.01574,0.01449
0.11038,0.04139,0.18861,0.03126,0.09096,0.07737,0.02846,0.04068,0.06700,0.02162,0.03218,0.07489,0.09119,0.03779,0.01861,0.04760
0.02514,0.03261,0.15233,0.12029,0.07061,0.02075,0.03103,0.03049,0.02537,0.10285,0.09440,0.06582,0.02274,0.14695,0.02902,0.02958
0.06784,0.09958,0.07048,0.03666,0.08005,0.05385,0.13839,0.07333,0.07281,0.04512,0.03455,0.07097,0.04969,0.02756,0.02128,0.05783
0.03233,0.03287,0.14296,0.04070,0.13465,0.11629,0.05718,0.08372,0.06357,0.02578,0.04058,0.12182,0.03188,0.02720,0.01479,0.03366
0.07999,0.04044,0.26731,0.03342,0.09779,0.08352,0.01863,0.02609,0.08744,0.02075,0.01531,0.08505,0.07782,0.02459,0.01321,0.02863
0.11621,0.01894,0.06390,0.11041,0.07723,0.12647,0.01964,0.06085,0.04249,0.02198,0.04719,0.06174,0.10174,0.10887,0.01005,0.01229
0.04867,0.02440,0.27071,0.08627,0.07847,0.07822,0.03474,0.05458,0.05158,0.03150,0.04052,0.03562,0.02016,0.08679,0.02597,0.03182
0.06418,0.02234,0.11502,0.04885,0.07832,0.24199,0.01991,0.07028,0.13521,0.02262,0.05688,0.02037,0.01603,0.04362,0.01034,0.03403
0.08191,0.02943,0.18778,0.03347,0.07000,0.03057,0.11745,0.11205,0.05486,0.05362,0.05445,0.02855,0.02567,0.02794,0.03525,0.05701
0.06214,0.01848,0.12948,0.04173,0.22768,0.03941,0.04355,0.04548,0.03103,0.02430,0.02062,0.19521,0.04362,0.03449,0.02240,0.02038
0.04998,0.04031,0.11462,0.03979,0.09350,0.11043,0.02551,0.04992,0.12779,0.06133,0.03416,0.07282,0.03966,0.03569,0.02597,0.07851
0.06701,0.02530,0.42683,0.04434,0.03388,0.03348,0.07405,0.05811,0.03090,0.01727,0.01944,0.02784,0.05897,0.04700,0.01628,0.01931
0.08316,0.04119,0.05858,0.02479,0.06016,0.08751,0.18450,0.18184,0.09564,0.01463,0.01330,0.03170,0.04957,0.02122,0.01698,0.03524
0.03782,0.03032,0.19992,0.06077,0.03575,0.09190,0.10811,0.10432,0.07838,0.04731,0.04592,0.02008,0.03740,0.05494,0.01733,0.02974
0.03639,0.01676,0.13419,0.13147,0.21750,0.01763,0.01705,0.01682,0.01778,0.01521,0.01280,0.19828,0.01782,0.13015,0.00991,0.01025
0.05329,0.04872,0.15107,0.04010,0.08602,0.09805,0.03290,0.04465,0.08808,0.04972,0.05102,0.05954,0.04314,0.05300,0.03575,0.06495
0.06136,0.03487,0.04085,0.22745,0.02618,0.08221,0.05942,0.04120,0.03949,0.02583,0.02837,0.01639,0.05062,0.23748,0.00921,0.01908
0.03578,0.03142,0.17540,0.06668,0.09898,0.04387,0.04522,0.05789,0.01921,0.08408,0.08293,0.07905,0.03693,0.08724,0.03404,0.02128
0.05948,0.05802,0.08162,0.16414,0.04071,0.06362,0.10053,0.06136,0.06800,0.01601,0.02130,0.02260,0.03922,0.16238,0.02109,0.01992
0.09045,0.02323,0.09474,0.03475,0.08750,0.10040,0.04740,0.05344,0.10659,0.03579,0.05018,0.07488,0.08618,0.03535,0.02294,0.05619
0.08620,0.03981,0.14223,0.18805,0.01587,0.02276,0.03849,0.03483,0.01887,0.04199,0.04651,0.01621,0.08224,0.19134,0.02239,0.01220
0.08198,0.01593,0.04995,0.04529,0.03185,0.03160,0.26662,0.25501,0.04017,0.02050,0.01296,0.01918,0.06198,0.04131,0.01069,0.01496
0.11879,0.01455,0.07726,0.13357,0.11272,0.08038,0.04979,0.05279,0.08887,0.02054,0.01943,0.02345,0.04397,0.12953,0.01850,0.01585
0.04815,0.02104,0.08191,0.11278,0.08052,0.13078,0.02484,0.03252,0.13597,0.02789,0.03351,0.07184,0.03779,0.11384,0.01821,0.02840
0.06448,0.05058,0.10868,0.02655,0.11115,0.06119,0.09191,0.07895,0.09611,0.05483,0.03804,0.08205,0.04306,0.02672,0.01851,0.04718
0.11340,0.06813,0.12322,0.02214,0.20745,0.06617,0.07580,0.04818,0.04892,0.01474,0.02767,0.10777,0.02383,0.01954,0.01468,0.01835
