0.04609,0.04472,0.04154,0.04125,0.04905,0.04398,0.04021,0.04481,0.04651,0.04040,0.04828,0.03965,0.04496,0.05257,0.05713,0.04787,0.04233,0.04587,0.05004,0.03967,0.04727,0.04582
0.04805,0.04538,0.04427,0.04340,0.04563,0.03871,0.04019,0.04201,0.05153,0.04107,0.04966,0.04595,0.04098,0.04713,0.04465,0.05343,0.04764,0.04638,0.04856,0.04168,0.04315,0.05054
0.04332,0.04331,0.03727,0.04449,0.04278,0.04683,0.04192,0.04219,0.04720,0.04570,0.03929,0.03672,0.06598,0.04336,0.04622,0.04304,0.05227,0.04739,0.03180,0.06978,0.04035,0.04880
0.04507,0.04667,0.04852,0.04313,0.04316,0.04086,0.04224,0.04670,0.03868,0.04422,0.04713,0.04813,0.03700,0.04265,0.04571,0.05040,0.04269,0.04458,0.06690,0.03734,0.05384,0.04438
0.03944,0.04354,0.04412,0.04430,0.04482,0.04283,0.04275,0.04246,0.05099,0.04857,0.05273,0.04018,0.04830,0.04418,0.04966,0.04856,0.04767,0.04632,0.04397,0.04700,0.04196,0.04567
0.03981,0.04074,0.04400,0.04081,0.04538,0.04479,0.04570,0.04368,0.05702,0.04205,0.06045,0.04130,0.03933,0.05365,0.04912,0.05238,0.04226,0.04447,0.04534,0.03946,0.03851,0.04975
0.03687,0.04009,0.05250,0.04390,0.04115,0.03691,0.05819,0.04819,0.03461,0.04425,0.03934,0.05038,0.03813,0.04955,0.04334,0.04825,0.04371,0.04381,0.06519,0.03801,0.05383,0.04980
0.04227,0.04458,0.04840,0.04317,0.04613,0.03839,0.04824,0.04490,0.03443,0.04499,0.04201,0.04902,0.03896,0.04914,0.04228,0.04564,0.04339,0.04674,0.06066,0.03998,0.05957,0.04712
0.04155,0.03748,0.03785,0.04370,0.04490,0.04615,0.05271,0.04180,0.04959,0.04669,0.02765,0.03853,0.04548,0.06124,0.04343,0.04301,0.05828,0.04645,0.03593,0.04601,0.04662,0.06495
0.03830,0.04155,0.04422,0.04049,0.04806,0.04488,0.04760,0.04572,0.03386,0.04557,0.04492,0.04795,0.03635,0.05027,0.04305,0.05033,0.04479,0.04447,0.06627,0.03702,0.05543,0.04889
0.04228,0.04520,0.04180,0.04521,0.04224,0.05118,0.03966,0.04337,0.05213,0.04580,0.05463,0.03880,0.04878,0.04665,0.04750,0.04892,0.04409,0.04666,0.04338,0.04868,0.03943,0.04359
0.05254,0.04591,0.04256,0.04166,0.04529,0.03818,0.03568,0.04013,0.05553,0.04089,0.03606,0.03150,0.08403,0.04218,0.06398,0.03610,0.04261,0.04514,0.02945,0.07245,0.03608,0.04205
0.04899,0.05010,0.04443,0.04587,0.04804,0.04594,0.04547,0.04634,0.03796,0.04870,0.04469,0.04737,0.04658,0.04430,0.04310,0.03946,0.04174,0.04507,0.04565,0.04917,0.04949,0.04155
0.05020,0.04523,0.04845,0.04502,0.04908,0.03966,0.04164,0.04371,0.04239,0.04329,0.04100,0.03694,0.05952,0.04422,0.05582,0.03877,0.04424,0.04542,0.03851,0.05617,0.04681,0.04394
0.05008,0.04931,0.04914,0.04383,0.04258,0.03813,0.04267,0.04430,0.04253,0.04344,0.04650,0.04331,0.04869,0.04223,0.05135,0.04624,0.04487,0.04456,0.04823,0.04729,0.04627,0.04444
0.03746,0.04111,0.04639,0.04512,0.04654,0.05053,0.03966,0.04427,0.04262,0.04478,0.05375,0.03973,0.04480,0.05447,0.04935,0.04878,0.04083,0.04486,0.05218,0.04234,0.04291,0.04752
0.04389,0.04459,0.04473,0.04547,0.04182,0.04350,0.04190,0.04426,0.04713,0.04544,0.05161,0.03941,0.05163,0.04739,0.05121,0.04690,0.04281,0.04609,0.04319,0.04910,0.04206,0.04585
0.05886,0.05264,0.04708,0.04428,0.04833,0.04044,0.04328,0.04597,0.03563,0.04443,0.04369,0.05518,0.04043,0.04229,0.04130,0.03874,0.04277,0.04494,0.05326,0.03978,0.05388,0.04280
0.04924,0.04958,0.04951,0.04840,0.04592,0.04324,0.04042,0.04395,0.04007,0.04620,0.04863,0.04920,0.04508,0.04291,0.04278,0.04142,0.04200,0.04490,0.04962,0.04629,0.04937,0.04129
0.04379,0.04332,0.04070,0.04513,0.04140,0.04504,0.04910,0.04768,0.04653,0.04574,0.04276,0.04158,0.05057,0.04288,0.04631,0.04671,0.05250,0.04453,0.03963,0.04987,0.04502,0.04920
0.04240,0.04553,0.04235,0.04339,0.04165,0.04477,0.04276,0.04448,0.05104,0.04342,0.05955,0.04404,0.04583,0.04253,0.04432,0.04983,0.05655,0.04635,0.03546,0.04869,0.03718,0.04788
0.04399,0.04567,0.04403,0.04372,0.04300,0.05219,0.04126,0.04515,0.04779,0.04635,0.04539,0.04034,0.04636,0.04828,0.04699,0.05037,0.04475,0.04549,0.04749,0.04428,0.04167,0.04541
0.04289,0.04390,0.04081,0.04342,0.04423,0.04604,0.04873,0.04461,0.05188,0.04574,0.04158,0.03791,0.05341,0.04468,0.05326,0.04491,0.04911,0.04475,0.03833,0.04956,0.04198,0.04829
0.04239,0.04292,0.04035,0.04022,0.04811,0.04492,0.04360,0.04555,0.04291,0.04134,0.05205,0.04774,0.03629,0.04874,0.04779,0.05481,0.04211,0.04447,0.06729,0.03398,0.04422,0.04821
0.04669,0.04437,0.04468,0.04502,0.04371,0.04338,0.04368,0.04662,0.04451,0.04130,0.04528,0.04328,0.03676,0.05475,0.04588,0.05258,0.04460,0.04466,0.05861,0.03583,0.04388,0.04992
0.03844,0.03756,0.03713,0.04497,0.04158,0.05123,0.03764,0.04104,0.06075,0.04579,0.04199,0.03463,0.04541,0.07965,0.04891,0.04298,0.04683,0.04732,0.03369,0.04522,0.03619,0.06106
0.04444,0.04249,0.03711,0.04201,0.04056,0.04609,0.05202,0.04885,0.05278,0.04288,0.04950,0.04957,0.04527,0.04462,0.04757,0.04896,0.04228,0.04144,0.05155,0.04049,0.04691,0.04262
0.03981,0.04137,0.04538,0.04300,0.04393,0.04564,0.04723,0.04498,0.05177,0.04364,0.04644,0.03531,0.05329,0.05030,0.05611,0.04521,0.04629,0.04490,0.03869,0.04746,0.04184,0.04739
0.04495,0.04788,0.04637,0.04614,0.04384,0.04329,0.03703,0.04407,0.03965,0.04761,0.05102,0.04220,0.04945,0.04984,0.04923,0.04387,0.04221,0.04641,0.04907,0.04718,0.04618,0.04251
0.04417,0.04383,0.04344,0.04305,0.04490,0.04531,0.04340,0.04490,0.04395,0.04214,0.05304,0.04658,0.03867,0.04919,0.04712,0.05200,0.04021,0.04320,0.06324,0.03626,0.04571,0.04567
0.03923,0.04117,0.04667,0.04491,0.04175,0.04432,0.04288,0.04422,0.04325,0.04371,0.04697,0.04120,0.04782,0.05376,0.04748,0.05224,0.04705,0.04741,0.04685,0.04575,0.04214,0.04923
0.04555,0.04527,0.04135,0.04431,0.03928,0.04747,0.04436,0.04517,0.05072,0.04538,0.04319,0.04112,0.04719,0.04425,0.04782,0.05305,0.04640,0.04415,0.04852,0.04603,0.04298,0.04643
0.03739,0.04046,0.04233,0.04087,0.04740,0.04640,0.04199,0.04437,0.04685,0.04408,0.05206,0.04593,0.03708,0.05702,0.04684,0.05201,0.04016,0.04372,0.06018,0.03785,0.04709,0.04790
0.04365,0.04409,0.03842,0.04449,0.04190,0.05367,0.04457,0.04405,0.04238,0.04649,0.04319,0.04012,0.04632,0.05395,0.04670,0.04856,0.04605,0.04688,0.04666,0.04475,0.04673,0.04639
0.04044,0.04170,0.04374,0.04656,0.03511,0.04217,0.05255,0.04718,0.04523,0.04779,0.03793,0.04500,0.04772,0.04923,0.04300,0.04897,0.04883,0.04606,0.04349,0.04959,0.04889,0.04882
0.04461,0.04584,0.04263,0.04429,0.04302,0.04705,0.04749,0.04485,0.04698,0.04611,0.04103,0.04232,0.04920,0.04343,0.04578,0.04526,0.05239,0.04730,0.04086,0.04982,0.04339,0.04633
0.04169,0.04186,0.04487,0.04566,0.04656,0.04159,0.04264,0.04647,0.04745,0.04239,0.04796,0.04402,0.04379,0.04545,0.04876,0.05718,0.04428,0.04235,0.05452,0.04043,0.04388,0.04620
0.04571,0.04695,0.03849,0.04587,0.03997,0.04548,0.03580,0.04248,0.05486,0.04591,0.04991,0.04065,0.05987,0.04162,0.04600,0.04911,0.04715,0.04677,0.03975,0.05771,0.03901,0.04090
0.04283,0.04564,0.04668,0.04754,0.04947,0.04320,0.04160,0.04115,0.04548,0.04801,0.04319,0.03745,0.05921,0.04087,0.04785,0.03988,0.04852,0.04872,0.03612,0.06370,0.03959,0.04331
0.04746,0.04824,0.04069,0.04366,0.04595,0.04971,0.04128,0.04440,0.04105,0.04504,0.05515,0.04568,0.04853,0.04523,0.04380,0.04172,0.04572,0.04574,0.04412,0.04652,0.04560,0.04471
0.04514,0.04592,0.04681,0.04494,0.03949,0.03973,0.04245,0.04277,0.04494,0.04603,0.04433,0.03833,0.05751,0.04654,0.04899,0.04629,0.04956,0.04585,0.04056,0.05391,0.04086,0.04906
0.04941,0.04875,0.04400,0.04509,0.04662,0.04106,0.04217,0.04380,0.04565,0.04447,0.05757,0.04580,0.04553,0.04660,0.04376,0.04183,0.04395,0.04649,0.04557,0.04579,0.04372,0.04236
0.04614,0.04567,0.04459,0.04647,0.04300,0.04198,0.04425,0.04427,0.04522,0.04554,0.04654,0.03994,0.05635,0.04232,0.04668,0.04274,0.04663,0.04748,0.03896,0.06050,0.04117,0.04357
0.04322,0.04403,0.03988,0.04384,0.04159,0.04475,0.04081,0.04354,0.04835,0.04625,0.03471,0.03590,0.07058,0.04301,0.05192,0.04188,0.05008,0.04596,0.03648,0.06530,0.04290,0.04503
0.04473,0.04557,0.04085,0.04552,0.04308,0.04703,0.03836,0.04343,0.04939,0.04563,0.05627,0.03939,0.04944,0.04957,0.04660,0.04710,0.04429,0.04609,0.04521,0.04676,0.04186,0.04384
0.04587,0.04228,0.04362,0.04279,0.04149,0.03885,0.04540,0.04525,0.04835,0.04321,0.03803,0.03738,0.05689,0.04667,0.06498,0.04674,0.04440,0.04243,0.04492,0.04820,0.04429,0.04795
0.04052,0.04082,0.04129,0.04055,0.04152,0.04719,0.05430,0.04516,0.04764,0.04246,0.03956,0.04134,0.04569,0.04674,0.04371,0.05443,0.05871,0.04655,0.04038,0.04443,0.04096,0.05607
0.04473,0.04473,0.04754,0.04248,0.04098,0.03783,0.04938,0.04694,0.05137,0.04312,0.04041,0.03941,0.05282,0.04406,0.06255,0.04405,0.04315,0.04259,0.04737,0.04606,0.04440,0.04403
0.03901,0.04045,0.04050,0.04210,0.04118,0.04364,0.04175,0.04265,0.05084,0.04161,0.04517,0.03558,0.05387,0.06085,0.06276,0.04547,0.04275,0.04634,0.04250,0.04813,0.04275,0.05010
0.03910,0.04240,0.04397,0.04187,0.04456,0.04328,0.04115,0.04584,0.04768,0.04113,0.05326,0.04332,0.04052,0.05044,0.05155,0.05385,0.03982,0.04285,0.06255,0.03640,0.04717,0.04727
0.06618,0.05865,0.06011,0.04763,0.04184,0.03765,0.03583,0.04667,0.03398,0.04697,0.04622,0.04759,0.04280,0.03951,0.03972,0.03531,0.04355,0.04525,0.04885,0.04351,0.04980,0.04239
0.03994,0.04128,0.04257,0.04302,0.04325,0.04314,0.04760,0.04513,0.04711,0.04224,0.05115,0.04307,0.04126,0.04702,0.04732,0.05718,0.04310,0.04390,0.05966,0.03958,0.04323,0.04824
0.04431,0.04446,0.04248,0.04255,0.04432,0.04893,0.04430,0.04531,0.04688,0.04376,0.04399,0.04786,0.03634,0.04775,0.04293,0.05586,0.04239,0.04310,0.06820,0.03496,0.04494,0.04437
0.04170,0.04233,0.04133,0.04742,0.04778,0.05140,0.04092,0.04285,0.04042,0.04672,0.04578,0.04670,0.04541,0.05072,0.04070,0.04897,0.04559,0.04603,0.04957,0.04522,0.04674,0.04573
0.04212,0.04266,0.04281,0.04363,0.04111,0.04476,0.04168,0.04380,0.05539,0.04298,0.04713,0.03722,0.05214,0.04871,0.05060,0.05030,0.04893,0.04651,0.03991,0.04986,0.03911,0.04862
0.04532,0.04662,0.04536,0.04903,0.04289,0.04201,0.03819,0.04315,0.04575,0.04698,0.04146,0.03946,0.05927,0.04488,0.04940,0.04448,0.04584,0.04666,0.03876,0.05903,0.04044,0.04503
0.04383,0.04478,0.05251,0.05018,0.04325,0.04256,0.03715,0.04366,0.03918,0.04788,0.04984,0.04407,0.04244,0.04764,0.04219,0.04863,0.04137,0.04647,0.05578,0.04480,0.04752,0.04428
0.04283,0.04222,0.04235,0.04671,0.04039,0.04404,0.04138,0.04196,0.04365,0.04979,0.03760,0.03795,0.06477,0.04248,0.04298,0.04434,0.05699,0.04788,0.03157,0.07013,0.03942,0.04856
0.04038,0.03909,0.03918,0.04295,0.03685,0.04533,0.05501,0.04328,0.05471,0.04722,0.02986,0.04137,0.04976,0.04683,0.04034,0.05034,0.06679,0.04584,0.03150,0.05293,0.04112,0.05932
0.03805,0.04200,0.04390,0.04175,0.04196,0.04168,0.04387,0.04580,0.05881,0.04049,0.04972,0.04052,0.04934,0.04532,0.05482,0.05143,0.04944,0.04311,0.04207,0.04576,0.04014,0.05002
0.03981,0.04222,0.04903,0.04304,0.04730,0.04428,0.04625,0.04913,0.03413,0.04304,0.04446,0.04511,0.04101,0.04829,0.04835,0.04450,0.03917,0.04306,0.06523,0.03767,0.05871,0.04618
0.04582,0.04615,0.04371,0.04350,0.04195,0.04709,0.04856,0.04467,0.04709,0.04811,0.03783,0.04033,0.05109,0.04206,0.05365,0.04617,0.04630,0.04468,0.04436,0.04881,0.04470,0.04335
0.04039,0.04426,0.04627,0.04553,0.04686,0.05779,0.03881,0.04324,0.04309,0.05087,0.04902,0.04007,0.04593,0.04598,0.04329,0.04544,0.04586,0.04861,0.04242,0.05037,0.04111,0.04480
0.04470,0.04351,0.04450,0.04777,0.04349,0.04027,0.04336,0.04472,0.04206,0.04590,0.04421,0.04753,0.04579,0.05089,0.04522,0.04730,0.04461,0.04366,0.04921,0.04449,0.04815,0.04865
0.04599,0.04619,0.04089,0.04348,0.04331,0.04696,0.05026,0.04516,0.04498,0.04371,0.04078,0.04616,0.04764,0.04625,0.04732,0.04466,0.04954,0.04403,0.04441,0.04562,0.04515,0.04752
0.04038,0.04010,0.04143,0.04212,0.04448,0.04752,0.04963,0.04837,0.04801,0.04387,0.04716,0.04136,0.04629,0.04984,0.05105,0.04743,0.04770,0.04364,0.04397,0.04343,0.04172,0.05050
0.04632,0.04482,0.03922,0.04312,0.03844,0.04275,0.04525,0.04511,0.05200,0.04340,0.05587,0.05043,0.03877,0.04351,0.04140,0.05332,0.04433,0.04343,0.06082,0.03925,0.04632,0.04211
0.04869,0.04772,0.04103,0.04608,0.04386,0.04493,0.03956,0.04303,0.03791,0.04562,0.04411,0.04328,0.04578,0.04488,0.04630,0.04827,0.04784,0.04768,0.05329,0.04561,0.04692,0.04761
0.03976,0.04322,0.03764,0.04204,0.04260,0.05721,0.05452,0.04495,0.04725,0.04647,0.04162,0.04032,0.04651,0.04575,0.04793,0.05001,0.04647,0.04571,0.04373,0.04668,0.04277,0.04685
0.03881,0.04085,0.04124,0.04471,0.04155,0.04494,0.04918,0.04376,0.05096,0.04779,0.03718,0.03936,0.05680,0.04733,0.05299,0.04665,0.04788,0.04627,0.04183,0.05123,0.04231,0.04640
0.03842,0.03979,0.04770,0.04108,0.04489,0.04490,0.05895,0.04769,0.04827,0.04287,0.04395,0.03973,0.04274,0.05451,0.05197,0.04719,0.04321,0.04430,0.04362,0.03978,0.04151,0.05290
0.04446,0.04477,0.03927,0.04712,0.04398,0.04697,0.03738,0.04331,0.04950,0.04701,0.03845,0.03720,0.06603,0.04623,0.05121,0.04282,0.04698,0.04569,0.03524,0.06111,0.04073,0.04454
0.04262,0.04310,0.04679,0.05000,0.04100,0.03857,0.04052,0.04741,0.04995,0.04646,0.04065,0.03886,0.06133,0.04459,0.05572,0.04378,0.04320,0.04343,0.04393,0.05217,0.04425,0.04167
