0.04815,0.08473,0.24728,0.07330,0.17333,0.03195,0.05027,0.03027,0.04843,0.02498,0.02553,0.01283,0.04927,0.02822,0.02607,0.04542
0.07283,0.06724,0.09398,0.10229,0.10674,0.06430,0.10430,0.04831,0.05365,0.02805,0.04140,0.01889,0.07193,0.03802,0.04220,0.04587
0.06028,0.08004,0.09289,0.12025,0.13479,0.05381,0.08589,0.04785,0.06271,0.02398,0.03102,0.01489,0.08544,0.03073,0.02514,0.05029
0.06428,0.05246,0.11027,0.07832,0.17125,0.05633,0.09484,0.04850,0.06014,0.02643,0.03394,0.02107,0.06017,0.03743,0.03184,0.05272
0.05104,0.08200,0.13625,0.13061,0.12484,0.04178,0.06711,0.03648,0.04487,0.03716,0.03203,0.02040,0.08445,0.03356,0.03414,0.04329
0.06208,0.06364,0.08167,0.16720,0.11022,0.05682,0.15908,0.03790,0.04176,0.02086,0.02612,0.01484,0.07071,0.02308,0.02143,0.04258
0.07451,0.10975,0.08222,0.11578,0.08357,0.05265,0.08738,0.04006,0.06855,0.02885,0.04146,0.01567,0.07476,0.03271,0.03685,0.05523
0.05385,0.11715,0.14392,0.10565,0.10781,0.04843,0.05903,0.03605,0.05002,0.03332,0.03604,0.01827,0.08656,0.03015,0.03545,0.03830
0.10395,0.12519,0.05664,0.12650,0.05872,0.05770,0.05799,0.04448,0.07540,0.02511,0.03837,0.01570,0.06092,0.04926,0.03321,0.07086
0.04602,0.07036,0.09741,0.21376,0.12229,0.04655,0.10637,0.02906,0.03749,0.01914,0.02223,0.01627,0.09477,0.02703,0.02217,0.02908
0.05727,0.09515,0.11768,0.08872,0.13240,0.04342,0.07055,0.03977,0.06167,0.03233,0.03512,0.01866,0.07498,0.03303,0.03405,0.06520
0.06315,0.13283,0.11794,0.18854,0.08067,0.03986,0.04883,0.02799,0.04173,0.02068,0.02611,0.01600,0.07464,0.04380,0.03196,0.04526
0.05343,0.05320,0.06833,0.11436,0.13214,0.06356,0.18891,0.04037,0.05606,0.02988,0.02909,0.01555,0.07371,0.02317,0.02335,0.03489
0.04587,0.05769,0.21559,0.08111,0.17630,0.03744,0.07945,0.02718,0.04091,0.02324,0.02751,0.02352,0.07166,0.02192,0.03424,0.03636
0.05515,0.07666,0.13804,0.10734,0.18279,0.04550,0.07885,0.03297,0.04405,0.02416,0.02565,0.01926,0.06985,0.02709,0.02810,0.04454
0.05139,0.06209,0.12300,0.13864,0.19260,0.04864,0.11071,0.03479,0.04370,0.01912,0.02153,0.01189,0.06501,0.02301,0.01958,0.03431
0.08259,0.10825,0.07011,0.11009,0.09223,0.06524,0.07243,0.05309,0.05623,0.02671,0.03449,0.01762,0.07017,0.05216,0.02725,0.06134
0.07871,0.06891,0.10755,0.13201,0.14057,0.05371,0.11286,0.04012,0.04356,0.01803,0.02701,0.01341,0.06005,0.02933,0.02110,0.05306
0.06224,0.07275,0.10710,0.08672,0.17027,0.05021,0.10183,0.04234,0.06961,0.02933,0.03272,0.01357,0.05747,0.03042,0.02548,0.04793
0.08072,0.08359,0.12221,0.09444,0.09269,0.05725,0.06058,0.04296,0.05036,0.02665,0.03732,0.02303,0.07297,0.04378,0.04297,0.06847
0.04004,0.06527,0.16717,0.12475,0.19118,0.03920,0.08200,0.02582,0.03664,0.02053,0.02569,0.01795,0.08360,0.02176,0.02429,0.03412
0.04759,0.05961,0.18726,0.07993,0.21179,0.04207,0.06862,0.03149,0.04363,0.02634,0.02792,0.01530,0.06013,0.02766,0.02962,0.04103
0.05590,0.08128,0.05548,0.15330,0.06832,0.08021,0.10541,0.05346,0.06877,0.03164,0.03556,0.01809,0.08008,0.03583,0.03252,0.04414
0.08958,0.10723,0.06603,0.15132,0.06682,0.06051,0.06898,0.03814,0.05473,0.02702,0.03320,0.01781,0.07285,0.04941,0.03666,0.05973
0.06618,0.12253,0.07353,0.16753,0.07027,0.04715,0.07098,0.04033,0.05054,0.02556,0.03122,0.01630,0.07930,0.03997,0.02948,0.06914
0.07086,0.07045,0.10319,0.08481,0.12680,0.05283,0.10063,0.04972,0.06657,0.03738,0.04041,0.01678,0.05983,0.03043,0.03395,0.05535
0.04728,0.06336,0.24147,0.05537,0.16271,0.04652,0.04502,0.03196,0.04516,0.03500,0.03274,0.02571,0.05658,0.03195,0.03719,0.04199
0.06463,0.08331,0.09205,0.15071,0.10351,0.04962,0.10775,0.03888,0.05051,0.02749,0.03228,0.01579,0.07857,0.03102,0.02931,0.04458
0.04667,0.05156,0.20956,0.10345,0.21528,0.03176,0.06487,0.02633,0.03924,0.02081,0.02373,0.01626,0.06373,0.02337,0.03090,0.03248
0.06789,0.08114,0.13402,0.11955,0.13597,0.04649,0.06085,0.03076,0.05073,0.03001,0.02919,0.02198,0.07768,0.03783,0.03455,0.04137
0.05449,0.07466,0.14865,0.11425,0.14295,0.05120,0.07139,0.03080,0.04188,0.03080,0.03038,0.02089,0.08664,0.03147,0.03244,0.03712
0.06698,0.09044,0.11455,0.11024,0.10523,0.04770,0.08239,0.03599,0.05873,0.03042,0.03990,0.01667,0.07025,0.03783,0.03570,0.05699
0.08019,0.09872,0.12919,0.11071,0.11537,0.04323,0.06099,0.04029,0.04836,0.02826,0.03138,0.01638,0.07453,0.03302,0.03490,0.05448
0.05051,0.08205,0.09308,0.12125,0.10613,0.05436,0.09066,0.03641,0.05592,0.03183,0.03259,0.02621,0.10684,0.03249,0.03709,0.04258
0.06661,0.08310,0.15515,0.10788,0.15126,0.03540,0.06194,0.03106,0.05436,0.02273,0.03069,0.01173,0.07295,0.02766,0.03387,0.05358
0.07513,0.07352,0.14317,0.07202,0.14717,0.04083,0.06625,0.03992,0.06238,0.03835,0.03833,0.01735,0.06203,0.02964,0.03483,0.05907
0.06598,0.11796,0.10948,0.07778,0.10528,0.05444,0.04793,0.04567,0.05617,0.03017,0.03949,0.01918,0.06717,0.05643,0.03786,0.06901
0.05420,0.08235,0.12307,0.18286,0.13407,0.03996,0.07122,0.03275,0.04216,0.02098,0.02758,0.01309,0.08074,0.02617,0.02833,0.04048
0.05257,0.07127,0.12230,0.09972,0.13169,0.05472,0.07749,0.03547,0.04616,0.03161,0.03641,0.02681,0.08853,0.03154,0.04070,0.05299
0.06186,0.07918,0.14032,0.16664,0.14250,0.04024,0.07808,0.02652,0.04323,0.01925,0.02470,0.01422,0.07289,0.02554,0.02301,0.04183
0.06499,0.05706,0.06852,0.15767,0.09351,0.05771,0.16263,0.03951,0.04168,0.02970,0.02839,0.02338,0.08268,0.02444,0.02528,0.04284
0.07423,0.07839,0.14290,0.06949,0.14522,0.04549,0.06017,0.05680,0.04821,0.02510,0.03781,0.01905,0.06636,0.03977,0.03760,0.05342
0.05209,0.08368,0.13811,0.16113,0.11868,0.04475,0.09050,0.03034,0.03548,0.02088,0.03182,0.01473,0.08094,0.03173,0.02194,0.04319
0.04679,0.08565,0.15055,0.19768,0.11852,0.03501,0.06902,0.02334,0.03509,0.01934,0.02197,0.01771,0.08870,0.02774,0.02392,0.03897
0.05300,0.10197,0.09727,0.14012,0.13090,0.05935,0.08089,0.03745,0.04455,0.02465,0.02289,0.01824,0.07524,0.03861,0.01993,0.05494
0.03861,0.03810,0.15973,0.08537,0.27792,0.04072,0.10977,0.02705,0.03033,0.01846,0.02080,0.01928,0.06126,0.01923,0.02578,0.02760
0.08100,0.08868,0.10894,0.11639,0.12947,0.04438,0.08877,0.03489,0.05766,0.02366,0.02836,0.01223,0.07337,0.02861,0.02961,0.05397
0.06652,0.07709,0.11330,0.10726,0.11000,0.05055,0.08166,0.04182,0.05770,0.03226,0.04327,0.01521,0.08205,0.03012,0.03943,0.05179
0.05264,0.08946,0.14865,0.11597,0.17805,0.03501,0.06569,0.03377,0.05391,0.02247,0.02966,0.01216,0.06788,0.02968,0.02070,0.04428
0.10086,0.10032,0.07597,0.08602,0.06963,0.05117,0.05108,0.05458,0.05952,0.02715,0.04824,0.01764,0.06676,0.06518,0.04649,0.07939
0.04983,0.08111,0.11588,0.13094,0.15629,0.04668,0.08631,0.03191,0.05808,0.02499,0.02635,0.01442,0.08131,0.02308,0.02387,0.04896
0.06758,0.08361,0.09578,0.15517,0.10638,0.05668,0.08333,0.03505,0.04876,0.02401,0.02914,0.01842,0.08474,0.03292,0.03024,0.04820
0.05457,0.10930,0.13907,0.09631,0.15167,0.05220,0.05029,0.04136,0.04180,0.03172,0.02679,0.01811,0.06966,0.04240,0.02104,0.05372
0.05286,0.08106,0.17987,0.12858,0.14036,0.04334,0.07405,0.02878,0.04333,0.02232,0.02761,0.01343,0.06878,0.03143,0.02601,0.03820
0.05350,0.08739,0.12841,0.13858,0.12790,0.05429,0.07306,0.03690,0.04211,0.02189,0.02756,0.01624,0.06606,0.04142,0.02707,0.05762
0.07032,0.08584,0.07346,0.17781,0.07854,0.07650,0.08323,0.03736,0.04335,0.02789,0.02802,0.02340,0.07968,0.04136,0.02824,0.04499
0.06414,0.08969,0.07189,0.12743,0.07975,0.05585,0.09095,0.05329,0.05451,0.03336,0.03499,0.02480,0.07189,0.04768,0.03151,0.06828
0.06316,0.08815,0.07540,0.27302,0.09344,0.03690,0.08957,0.02770,0.04714,0.02004,0.02330,0.00985,0.07122,0.02237,0.01786,0.04090
0.03311,0.04901,0.25229,0.06411,0.22199,0.04573,0.06586,0.02692,0.03032,0.02314,0.02348,0.02852,0.05805,0.02497,0.02468,0.02783
0.06136,0.07757,0.08345,0.22492,0.09958,0.04469,0.09993,0.03267,0.05214,0.02276,0.02602,0.01033,0.07665,0.02766,0.02304,0.03724
0.07893,0.13973,0.10798,0.12633,0.09153,0.04594,0.04876,0.03420,0.05167,0.02418,0.03029,0.01545,0.06973,0.03899,0.02575,0.07052
0.04685,0.07688,0.16139,0.11399,0.16183,0.05206,0.07873,0.03161,0.04077,0.02246,0.02546,0.02190,0.07609,0.03026,0.02682,0.03288
0.06450,0.06718,0.09482,0.15552,0.13669,0.05234,0.10138,0.03618,0.04858,0.02395,0.03095,0.01497,0.06467,0.03179,0.02871,0.04778
0.06116,0.08403,0.15679,0.11193,0.15432,0.03518,0.07114,0.02895,0.05511,0.02482,0.03372,0.01493,0.06770,0.02417,0.03764,0.03841
