0.07079,0.07073,0.08374,0.08215,0.08572,0.05663,0.07497,0.06069,0.07056,0.04554,0.04751,0.03346,0.07287,0.04149,0.04651,0.05664
0.06262,0.07453,0.12619,0.08832,0.12835,0.04630,0.08644,0.03916,0.05438,0.04143,0.04037,0.02261,0.06444,0.03715,0.03389,0.05382
0.07745,0.07239,0.12952,0.08424,0.15433,0.04346,0.07855,0.03947,0.07818,0.03239,0.03858,0.01401,0.05518,0.02520,0.03362,0.04344
0.07173,0.10581,0.09618,0.13626,0.08676,0.04781,0.07755,0.03467,0.04812,0.02477,0.02674,0.01642,0.09551,0.04075,0.03577,0.05516
0.05369,0.07032,0.19147,0.07460,0.19406,0.04130,0.05614,0.03735,0.04623,0.02980,0.02981,0.02038,0.05844,0.03088,0.02298,0.04253
0.05884,0.07170,0.17913,0.08364,0.17777,0.04180,0.06276,0.03458,0.04666,0.03977,0.03170,0.01675,0.05596,0.02871,0.02754,0.04268
0.06434,0.07381,0.09067,0.12421,0.10776,0.06772,0.09637,0.04526,0.05083,0.02503,0.03003,0.02178,0.09076,0.03442,0.03116,0.04586
0.07779,0.08577,0.09126,0.08458,0.09968,0.04893,0.07607,0.04653,0.08293,0.04911,0.04875,0.02131,0.06386,0.03277,0.03592,0.05474
0.06788,0.07717,0.09719,0.10413,0.11846,0.05873,0.08283,0.04286,0.07530,0.03055,0.04071,0.02214,0.06426,0.03263,0.02937,0.05580
0.05927,0.07284,0.16150,0.07905,0.16943,0.04964,0.07401,0.03769,0.05840,0.02827,0.03381,0.01873,0.05672,0.03229,0.02726,0.04108
0.06224,0.09482,0.09590,0.13384,0.10209,0.06004,0.08827,0.03312,0.05181,0.02582,0.03088,0.01584,0.09386,0.03272,0.03008,0.04868
0.08372,0.09288,0.11593,0.08125,0.10430,0.04055,0.05368,0.06121,0.07570,0.04083,0.04979,0.01487,0.05182,0.03828,0.03796,0.05722
0.06506,0.09450,0.14631,0.11366,0.12705,0.04065,0.06560,0.02699,0.05318,0.02687,0.02520,0.01733,0.07424,0.03701,0.03271,0.05366
0.05479,0.07667,0.14433,0.09909,0.15427,0.05642,0.07950,0.03524,0.04177,0.02151,0.02735,0.02226,0.07541,0.03212,0.03458,0.04468
0.06294,0.06832,0.13302,0.10085,0.14472,0.05287,0.08681,0.03608,0.05594,0.03336,0.03032,0.01490,0.07692,0.02890,0.02955,0.04450
0.05772,0.06676,0.12749,0.11273,0.14545,0.05620,0.09493,0.03349,0.04589,0.03250,0.02870,0.01977,0.07985,0.02715,0.02936,0.04201
0.07049,0.09442,0.12109,0.10920,0.11299,0.04643,0.06656,0.03608,0.04855,0.03099,0.03158,0.01968,0.08270,0.04054,0.03632,0.05237
0.06058,0.07741,0.14142,0.08698,0.14415,0.04570,0.06931,0.04962,0.05802,0.03504,0.03726,0.02276,0.06088,0.03198,0.03409,0.04480
0.06320,0.08510,0.06731,0.12769,0.09065,0.05639,0.10715,0.03736,0.07339,0.03367,0.03898,0.02028,0.08203,0.03002,0.03771,0.04908
0.08567,0.08084,0.07666,0.12478,0.08520,0.06526,0.08217,0.05159,0.05048,0.02812,0.03822,0.01770,0.07898,0.04439,0.03476,0.05518
0.07580,0.07818,0.11781,0.10586,0.11398,0.04979,0.06790,0.04104,0.06166,0.03113,0.03419,0.02150,0.06737,0.03700,0.03641,0.06038
0.07341,0.08501,0.08429,0.10249,0.09155,0.05787,0.09117,0.04281,0.06922,0.03578,0.04591,0.02468,0.07441,0.03387,0.03552,0.05202
0.07074,0.08464,0.08931,0.09859,0.08972,0.05772,0.06282,0.06882,0.05954,0.03291,0.04340,0.02228,0.06598,0.05126,0.04688,0.05538
0.07270,0.07657,0.12118,0.09527,0.13470,0.05081,0.07247,0.04060,0.06304,0.04016,0.04170,0.01777,0.05727,0.03238,0.03282,0.05056
0.05851,0.07372,0.14806,0.09424,0.16420,0.04755,0.07044,0.03632,0.05677,0.03097,0.03959,0.01550,0.06107,0.02921,0.03097,0.04288
0.06068,0.07551,0.14824,0.08589,0.15822,0.04738,0.06117,0.04701,0.04891,0.02924,0.04104,0.02000,0.05845,0.04143,0.03292,0.04391
0.06708,0.10793,0.12680,0.12358,0.11700,0.03995,0.06322,0.03157,0.05026,0.02912,0.02700,0.01379,0.07791,0.03926,0.03113,0.05440
0.07131,0.08572,0.09017,0.10063,0.09505,0.05918,0.06791,0.05094,0.05426,0.03106,0.03850,0.02704,0.07972,0.04820,0.03913,0.06120
0.06166,0.09477,0.14047,0.09718,0.10798,0.04015,0.05272,0.03148,0.04729,0.03067,0.02983,0.04029,0.07364,0.04546,0.03923,0.06717
0.06999,0.10834,0.09143,0.13532,0.08235,0.05159,0.06382,0.03691,0.05023,0.02883,0.03572,0.02024,0.08803,0.04637,0.03745,0.05341
0.06015,0.09157,0.12769,0.10272,0.11970,0.04369,0.06018,0.03747,0.04824,0.03609,0.03599,0.03619,0.07126,0.04353,0.03501,0.05051
0.06079,0.14297,0.11634,0.15536,0.08119,0.03658,0.04704,0.02567,0.04198,0.02485,0.02533,0.01369,0.08893,0.05155,0.02492,0.06282
0.08385,0.06542,0.12683,0.07472,0.12741,0.05375,0.08249,0.04796,0.06700,0.03715,0.04543,0.01759,0.05226,0.02531,0.03446,0.05836
0.05578,0.07480,0.15145,0.10744,0.15418,0.05182,0.08115,0.03181,0.04164,0.02408,0.02611,0.01486,0.08136,0.03012,0.02946,0.04395
0.07390,0.09915,0.08149,0.10799,0.07890,0.05598,0.07996,0.04379,0.06542,0.03259,0.03896,0.02128,0.07526,0.05013,0.03592,0.05927
0.06872,0.10141,0.11878,0.11778,0.09854,0.04040,0.05699,0.03450,0.05307,0.03168,0.03945,0.01849,0.07833,0.04513,0.04291,0.05384
0.06191,0.06825,0.13104,0.10128,0.13073,0.04955,0.08144,0.03698,0.05771,0.03305,0.03134,0.02334,0.07810,0.02975,0.04023,0.04529
0.05335,0.07211,0.18686,0.08643,0.18371,0.04286,0.06034,0.02745,0.03618,0.02483,0.02548,0.02638,0.06958,0.03067,0.02904,0.04474
0.05806,0.09900,0.15313,0.11050,0.13171,0.03751,0.05882,0.02926,0.05206,0.02727,0.02593,0.01894,0.07965,0.03838,0.03016,0.04962
0.06466,0.09492,0.11266,0.12313,0.12111,0.05538,0.07558,0.03686,0.04295,0.02571,0.02686,0.01651,0.08936,0.03930,0.02759,0.04740
0.08188,0.11434,0.09450,0.13424,0.08068,0.04880,0.06241,0.03134,0.05163,0.02750,0.03355,0.01352,0.08779,0.04272,0.02871,0.06640
0.06650,0.09272,0.09262,0.10775,0.09583,0.05083,0.08230,0.03829,0.05350,0.03687,0.03868,0.02338,0.09033,0.03958,0.03989,0.05093
0.07689,0.08178,0.09270,0.11770,0.08916,0.05558,0.07818,0.04130,0.04912,0.02973,0.03245,0.03103,0.08783,0.04713,0.03847,0.05095
0.06715,0.08187,0.10954,0.09707,0.11878,0.05655,0.07146,0.04698,0.05665,0.03139,0.04110,0.02269,0.06847,0.03929,0.03518,0.05582
0.05997,0.07552,0.12551,0.10539,0.13351,0.05426,0.07844,0.04168,0.04539,0.02882,0.03409,0.02069,0.08448,0.03478,0.03419,0.04328
0.07125,0.11222,0.10051,0.11114,0.09563,0.04351,0.06770,0.04492,0.05963,0.03797,0.03890,0.01907,0.06854,0.03808,0.03517,0.05576
0.06419,0.07479,0.14810,0.09137,0.14962,0.04836,0.07146,0.03660,0.06336,0.03181,0.03512,0.01568,0.06057,0.02732,0.03085,0.05081
0.05348,0.07572,0.16850,0.08246,0.17261,0.04646,0.06691,0.03582,0.04270,0.02398,0.02856,0.02695,0.06758,0.03464,0.02711,0.04652
0.06814,0.06533,0.16661,0.08349,0.15023,0.04043,0.05527,0.03355,0.05466,0.03142,0.03343,0.02095,0.05785,0.03488,0.04178,0.06198
0.06232,0.09293,0.08808,0.12014,0.10126,0.06059,0.09016,0.03357,0.06066,0.03322,0.03156,0.02046,0.08934,0.03387,0.03326,0.04857
0.06228,0.08409,0.11350,0.12005,0.11620,0.05331,0.08451,0.03378,0.05440,0.03401,0.03177,0.02448,0.07341,0.03171,0.03388,0.04863
0.06662,0.06379,0.10423,0.08300,0.12270,0.05657,0.09422,0.04845,0.07803,0.03595,0.04345,0.01964,0.08148,0.02677,0.03465,0.04047
0.06270,0.10257,0.08555,0.12585,0.08344,0.05325,0.07870,0.04123,0.05369,0.03075,0.03231,0.02241,0.09369,0.04209,0.04024,0.05154
0.06277,0.08547,0.15758,0.08761,0.15146,0.03760,0.04917,0.03632,0.05836,0.02907,0.03627,0.01600,0.06585,0.03566,0.03110,0.05970
0.06000,0.08467,0.11358,0.11878,0.13744,0.05842,0.08959,0.03200,0.05275,0.02520,0.02868,0.01787,0.07339,0.03034,0.02675,0.05052
0.06666,0.09370,0.12377,0.10809,0.11803,0.04985,0.06357,0.04032,0.05571,0.03096,0.03760,0.02312,0.06800,0.03758,0.03255,0.05048
0.06065,0.08224,0.14360,0.10614,0.14273,0.04016,0.06854,0.03155,0.04467,0.02851,0.03025,0.01767,0.07785,0.03565,0.04070,0.04910
0.06592,0.07226,0.11762,0.09974,0.12902,0.05458,0.07879,0.03827,0.04858,0.03202,0.03263,0.02307,0.07880,0.03579,0.04021,0.05271
0.05921,0.07954,0.13911,0.11687,0.14071,0.04998,0.07943,0.02904,0.04956,0.02786,0.02875,0.01313,0.07770,0.03132,0.02976,0.04803
0.07238,0.10141,0.09135,0.13257,0.09897,0.05974,0.08714,0.03066,0.04614,0.02373,0.02724,0.02123,0.08686,0.04116,0.02336,0.05608
0.06586,0.09872,0.12243,0.11466,0.10690,0.04699,0.07157,0.03207,0.05220,0.03282,0.02908,0.02122,0.07662,0.03732,0.02932,0.06221
0.05144,0.05329,0.20782,0.06199,0.22026,0.03623,0.05873,0.03439,0.04944,0.02934,0.03126,0.01613,0.04868,0.02753,0.03287,0.04060
0.05815,0.09561,0.12085,0.11113,0.12421,0.04854,0.06176,0.04349,0.05199,0.02849,0.03570,0.02144,0.07056,0.04216,0.03125,0.05468
0.05672,0.08473,0.16521,0.09970,0.15727,0.03889,0.05783,0.03024,0.03822,0.02830,0.02947,0.01811,0.07460,0.04086,0.03110,0.04876
0.06107,0.10154,0.13139,0.11513,0.12820,0.04457,0.06694,0.03208,0.04857,0.03176,0.02582,0.01693,0.07933,0.03895,0.02869,0.04901
0.07084,0.10136,0.07415,0.14734,0.07411,0.05471,0.08292,0.04201,0.05125,0.02807,0.03402,0.01783,0.08689,0.04251,0.03350,0.05848
0.06769,0.09870,0.07896,0.11074,0.08126,0.05237,0.07603,0.04654,0.06715,0.03300,0.03788,0.02302,0.08769,0.04170,0.04188,0.05538
0.07063,0.10229,0.11384,0.12047,0.10829,0.04496,0.06812,0.03423,0.04920,0.03297,0.03062,0.01736,0.08119,0.03873,0.03383,0.05324
0.06764,0.07510,0.11105,0.07962,0.12618,0.05185,0.07857,0.04632,0.07828,0.03922,0.04409,0.02646,0.06133,0.02979,0.03670,0.04778
0.05880,0.07175,0.11910,0.10330,0.12923,0.05073,0.08581,0.03730,0.05293,0.03290,0.04297,0.02402,0.07434,0.03337,0.03677,0.04669
0.05171,0.09039,0.13579,0.12717,0.14390,0.05535,0.09118,0.02882,0.03992,0.02021,0.02178,0.01401,0.08247,0.03176,0.02520,0.04034
0.08384,0.09495,0.07823,0.11714,0.08537,0.05209,0.08300,0.04143,0.06093,0.03560,0.03890,0.02430,0.08089,0.03523,0.03949,0.04861
0.08105,0.07874,0.09303,0.10023,0.10261,0.05940,0.07432,0.05130,0.06282,0.02957,0.04048,0.01753,0.06731,0.04441,0.03429,0.06291
0.06802,0.08480,0.13786,0.10794,0.13308,0.04538,0.06305,0.03469,0.04482,0.02712,0.02924,0.01575,0.07744,0.03903,0.03883,0.05295
0.06367,0.06508,0.13737,0.08064,0.15054,0.04608,0.07401,0.04288,0.05246,0.04500,0.04092,0.02070,0.06349,0.03591,0.02987,0.05139
0.07834,0.08477,0.06693,0.11368,0.08207,0.05709,0.09259,0.05387,0.07837,0.03724,0.04444,0.01871,0.07664,0.03268,0.03293,0.04966
0.06849,0.07814,0.09371,0.11251,0.11015,0.05938,0.09528,0.03846,0.06139,0.02774,0.03308,0.01709,0.07551,0.03258,0.03868,0.05779
0.07466,0.09426,0.10366,0.10789,0.09701,0.05314,0.07566,0.03865,0.05613,0.03430,0.03966,0.02184,0.07432,0.03615,0.03343,0.05924
0.07164,0.07783,0.12955,0.09475,0.12362,0.04366,0.06545,0.04490,0.06826,0.03866,0.03605,0.01949,0.07029,0.03123,0.03275,0.05186
0.06976,0.07252,0.13508,0.09588,0.14740,0.04918,0.06843,0.04100,0.05290,0.02790,0.03655,0.01756,0.06827,0.03467,0.03018,0.05273
0.07281,0.07796,0.12491,0.10863,0.10935,0.05003,0.06765,0.04228,0.05522,0.03166,0.03597,0.02393,0.06932,0.03919,0.04007,0.05101
0.05923,0.09537,0.11227,0.12606,0.11255,0.05144,0.07948,0.03316,0.05407,0.02732,0.03126,0.02409,0.07515,0.03664,0.03362,0.04828
0.07372,0.08413,0.11279,0.11394,0.11104,0.05036,0.08001,0.03929,0.04407,0.03060,0.02967,0.01617,0.08552,0.03943,0.03539,0.05387
0.06074,0.11498,0.10641,0.14043,0.09021,0.05256,0.05961,0.03218,0.04950,0.02783,0.03003,0.02026,0.08412,0.04545,0.02946,0.05622
0.06938,0.07538,0.09674,0.11999,0.10170,0.06447,0.08885,0.03682,0.04757,0.02622,0.03212,0.01856,0.09190,0.03918,0.03922,0.05190
0.06892,0.09490,0.07687,0.12994,0.08124,0.06302,0.08473,0.04441,0.06113,0.03053,0.03922,0.01863,0.07842,0.04220,0.03382,0.05201
0.06615,0.06591,0.08547,0.11994,0.10504,0.07243,0.11447,0.05162,0.04898,0.02448,0.03349,0.01731,0.08000,0.03540,0.02414,0.05518
0.06521,0.10692,0.10604,0.11588,0.09483,0.04982,0.06949,0.03709,0.05255,0.02966,0.03928,0.01622,0.07660,0.04268,0.03836,0.05938
0.06408,0.08236,0.16436,0.09661,0.15623,0.04180,0.06077,0.03636,0.04748,0.02792,0.03028,0.01627,0.06208,0.03255,0.03119,0.04967
0.06061,0.08908,0.16687,0.09381,0.15431,0.03430,0.05768,0.03161,0.04635,0.02777,0.02905,0.01801,0.07058,0.03599,0.03450,0.04947
0.06487,0.07865,0.11142,0.10537,0.11041,0.05746,0.09063,0.04149,0.05145,0.02947,0.03608,0.02368,0.07912,0.03426,0.03083,0.05479
0.05693,0.09084,0.17840,0.10312,0.15611,0.03409,0.05653,0.02959,0.04561,0.02737,0.02708,0.01601,0.06496,0.03359,0.02911,0.05064
0.06112,0.08488,0.08624,0.14544,0.09729,0.07195,0.11340,0.03380,0.04407,0.02311,0.02677,0.01551,0.09603,0.03087,0.02519,0.04434
0.07063,0.08052,0.11627,0.09865,0.12229,0.05347,0.06624,0.04541,0.06101,0.03314,0.03864,0.02005,0.06579,0.03836,0.03683,0.05270
0.05775,0.07642,0.10484,0.12949,0.12396,0.06700,0.09023,0.03559,0.04846,0.02507,0.02906,0.01874,0.08463,0.03697,0.02628,0.04551
0.06619,0.07665,0.09301,0.12068,0.10562,0.06230,0.09629,0.04018,0.05642,0.02710,0.03712,0.02384,0.08075,0.03482,0.03245,0.04658
0.07055,0.08437,0.11096,0.10259,0.10672,0.04949,0.07605,0.04139,0.05063,0.03874,0.03727,0.02211,0.08656,0.03735,0.03912,0.04611
0.06475,0.09617,0.11427,0.13186,0.11369,0.04779,0.08056,0.02975,0.05230,0.02748,0.02739,0.01266,0.08377,0.03386,0.03357,0.05012
0.06415,0.06312,0.17892,0.08282,0.17258,0.03698,0.05991,0.03382,0.05044,0.02731,0.03269,0.01647,0.06414,0.03261,0.03197,0.05208
0.07120,0.09580,0.09346,0.12125,0.09337,0.05015,0.06703,0.03622,0.05210,0.03396,0.03411,0.02606,0.07900,0.04906,0.03756,0.05968
0.07301,0.08393,0.07762,0.10786,0.09416,0.05347,0.08162,0.04926,0.06736,0.04051,0.04319,0.02347,0.07572,0.03588,0.04018,0.05276
0.05658,0.07108,0.14479,0.09380,0.15312,0.04478,0.07197,0.03796,0.06002,0.03252,0.03372,0.02434,0.06228,0.03109,0.03647,0.04547
0.05780,0.07532,0.13253,0.09220,0.13427,0.05295,0.06177,0.03682,0.05317,0.03160,0.03657,0.02531,0.07167,0.04115,0.03909,0.05779
0.06164,0.09981,0.12306,0.09425,0.11063,0.04848,0.06956,0.03539,0.06395,0.03646,0.03550,0.02540,0.06982,0.03427,0.03675,0.05501
0.07672,0.07828,0.07687,0.11768,0.09270,0.06045,0.10300,0.04996,0.06040,0.03121,0.03740,0.02098,0.08569,0.03027,0.03448,0.04392
0.05738,0.07239,0.15746,0.07621,0.15903,0.04332,0.06251,0.04985,0.04826,0.03224,0.03767,0.01987,0.06655,0.03517,0.03549,0.04660
0.06776,0.10436,0.09932,0.12795,0.08379,0.04997,0.07326,0.03919,0.04762,0.02707,0.03324,0.02233,0.08577,0.04239,0.03606,0.05994
0.04660,0.05448,0.22345,0.06740,0.23613,0.03597,0.05366,0.03196,0.04335,0.02272,0.02663,0.01806,0.04825,0.02707,0.02740,0.03688
0.06117,0.08869,0.10163,0.10123,0.09555,0.05873,0.06915,0.04278,0.06256,0.03638,0.03754,0.03074,0.07963,0.03945,0.04660,0.04816
0.06504,0.07655,0.11640,0.09153,0.11567,0.05152,0.07293,0.04389,0.05908,0.04780,0.03894,0.02158,0.07045,0.03826,0.03852,0.05183
0.08240,0.08643,0.10259,0.10168,0.09966,0.05801,0.07329,0.04398,0.07370,0.03686,0.04013,0.01402,0.06938,0.03325,0.03149,0.05313
0.06056,0.07934,0.12803,0.10648,0.12999,0.05268,0.06984,0.04637,0.04960,0.02876,0.03839,0.02447,0.07346,0.03653,0.03118,0.04431
0.07300,0.08311,0.09052,0.11291,0.09901,0.05525,0.08318,0.04204,0.07037,0.03820,0.03848,0.01872,0.07103,0.03476,0.03459,0.05482
0.05667,0.07622,0.12646,0.11736,0.13252,0.05614,0.09359,0.03551,0.05066,0.02536,0.02798,0.01693,0.08026,0.02686,0.03011,0.04738
0.07244,0.08511,0.09703,0.09372,0.10134,0.05119,0.07113,0.04739,0.07461,0.03582,0.04322,0.01786,0.07034,0.04064,0.04012,0.05803
0.06594,0.10428,0.14664,0.10952,0.13900,0.04147,0.05377,0.02926,0.04562,0.02272,0.02632,0.01250,0.07815,0.03842,0.03050,0.05590
0.07094,0.10177,0.06045,0.12815,0.07092,0.06100,0.08211,0.04706,0.05984,0.03194,0.03694,0.01945,0.08429,0.05433,0.03649,0.05433
0.06694,0.07556,0.12487,0.10904,0.12584,0.05845,0.07996,0.04283,0.06193,0.02862,0.03277,0.01496,0.06522,0.03543,0.02883,0.04876
0.06783,0.10721,0.09483,0.12311,0.09315,0.05014,0.07390,0.03591,0.04979,0.03673,0.03707,0.01916,0.08092,0.04187,0.03262,0.05577
0.05637,0.07805,0.13681,0.10743,0.14004,0.05389,0.07869,0.03433,0.04448,0.02295,0.03234,0.01650,0.08255,0.03552,0.03385,0.04621
0.08328,0.09059,0.08785,0.09524,0.09224,0.04736,0.07211,0.04803,0.08306,0.04190,0.04803,0.01678,0.06374,0.03583,0.03877,0.05521
0.06461,0.07865,0.10749,0.11988,0.11987,0.06845,0.09196,0.03627,0.04990,0.02232,0.02857,0.02934,0.07659,0.03411,0.02649,0.04550
0.06736,0.08227,0.09533,0.12537,0.09232,0.06200,0.09358,0.04823,0.04663,0.02319,0.03608,0.01674,0.09791,0.03310,0.03279,0.04710
0.06195,0.06861,0.12987,0.11987,0.11786,0.04712,0.08370,0.03374,0.04954,0.03079,0.03842,0.02544,0.07274,0.03409,0.04230,0.04395
0.06329,0.08195,0.09462,0.11603,0.10718,0.06408,0.09503,0.04645,0.05552,0.03159,0.03894,0.02103,0.07738,0.03076,0.02916,0.04700
0.07452,0.10632,0.07289,0.13756,0.07940,0.05495,0.09519,0.03862,0.05271,0.02914,0.03473,0.01602,0.09104,0.03688,0.03127,0.04875
0.06508,0.08452,0.12787,0.09956,0.12539,0.05152,0.07295,0.03345,0.05524,0.03137,0.03558,0.02696,0.06831,0.04103,0.03260,0.04857
0.07186,0.08113,0.09859,0.08432,0.10930,0.05482,0.07457,0.04619,0.08372,0.03965,0.04675,0.02506,0.05767,0.03257,0.03916,0.05463
0.05496,0.06799,0.18015,0.08629,0.17099,0.03876,0.05927,0.03292,0.04847,0.03056,0.03460,0.02129,0.06423,0.03350,0.03218,0.04384
0.06858,0.09349,0.10297,0.11961,0.10874,0.05801,0.07141,0.03866,0.06188,0.02953,0.03314,0.01803,0.07637,0.03659,0.02853,0.05445
0.08352,0.08421,0.06843,0.10407,0.06805,0.04580,0.07881,0.05731,0.06795,0.03724,0.04667,0.03101,0.07424,0.03856,0.05415,0.06000
0.07519,0.07991,0.11131,0.10358,0.10814,0.05034,0.07678,0.03450,0.05006,0.02923,0.03516,0.01755,0.08290,0.03352,0.04517,0.06667
0.05089,0.07468,0.16550,0.09843,0.17612,0.05484,0.07121,0.03525,0.04069,0.02102,0.02496,0.01543,0.07373,0.03108,0.02519,0.04098
0.06896,0.08385,0.12163,0.08993,0.11064,0.04507,0.05588,0.05608,0.06352,0.03348,0.03927,0.02293,0.06546,0.04624,0.03934,0.05773
0.06831,0.07617,0.07726,0.13457,0.08607,0.07525,0.11915,0.04735,0.04869,0.02375,0.03392,0.01612,0.09311,0.02633,0.02804,0.04592
0.06579,0.06918,0.12226,0.10405,0.11733,0.05790,0.09761,0.03675,0.05684,0.02854,0.03701,0.01952,0.07685,0.03070,0.03225,0.04741
0.07054,0.11400,0.08467,0.13938,0.07297,0.04554,0.07594,0.03420,0.05914,0.02573,0.03304,0.01632,0.08423,0.04826,0.03698,0.05906
0.06165,0.08419,0.13034,0.11312,0.11783,0.06289,0.08698,0.03240,0.05108,0.02485,0.03031,0.02283,0.06567,0.02936,0.02944,0.05706
0.07384,0.07366,0.09527,0.11206,0.10429,0.05172,0.09524,0.04049,0.06460,0.03671,0.03539,0.01465,0.07328,0.02764,0.04178,0.05939
0.07701,0.08320,0.11546,0.08288,0.11731,0.04977,0.06332,0.05245,0.05674,0.03308,0.04036,0.02108,0.06440,0.03995,0.04056,0.06244
0.07359,0.08144,0.10674,0.10080,0.10887,0.05705,0.07877,0.04975,0.05847,0.03598,0.03876,0.01872,0.07243,0.03749,0.02952,0.05164
0.06785,0.08429,0.10971,0.09180,0.11203,0.05018,0.07852,0.04391,0.05515,0.04286,0.04123,0.02219,0.07148,0.03926,0.03806,0.05149
0.06502,0.08663,0.09719,0.11167,0.09854,0.05993,0.08138,0.04431,0.06010,0.03141,0.03540,0.02773,0.07668,0.03648,0.03408,0.05344
0.05668,0.07337,0.14081,0.08709,0.15357,0.04895,0.06961,0.03758,0.05510,0.03106,0.03517,0.02613,0.06451,0.03016,0.04003,0.05020
0.07196,0.11810,0.08727,0.15265,0.07743,0.05562,0.06179,0.04125,0.04843,0.02453,0.03243,0.01719,0.08485,0.04247,0.02411,0.05993
0.07383,0.10696,0.11953,0.13439,0.09442,0.04222,0.06852,0.02763,0.04127,0.02401,0.02444,0.02235,0.09243,0.04342,0.03361,0.05099
0.04807,0.07529,0.16047,0.11482,0.17436,0.04415,0.08848,0.02709,0.04012,0.02501,0.02340,0.01279,0.07516,0.02590,0.02899,0.03590
0.05378,0.07245,0.09478,0.14010,0.11495,0.06675,0.12175,0.03210,0.05137,0.02196,0.02415,0.01446,0.09562,0.02284,0.03148,0.04143
0.06092,0.06863,0.12640,0.09720,0.11526,0.05735,0.07849,0.04591,0.05618,0.03338,0.03619,0.02691,0.07266,0.03822,0.04019,0.04610
0.08491,0.08593,0.10135,0.10367,0.09615,0.04572,0.06908,0.04197,0.05809,0.03043,0.03582,0.01430,0.07452,0.03993,0.05142,0.06669
0.05479,0.07045,0.18123,0.06687,0.18036,0.04215,0.06181,0.03828,0.05303,0.03391,0.03672,0.02341,0.04568,0.02597,0.03575,0.04959
0.05401,0.07905,0.11425,0.13744,0.12633,0.04404,0.08999,0.02721,0.06231,0.02822,0.02707,0.01726,0.08185,0.03267,0.03497,0.04334
0.05916,0.08741,0.14245,0.11799,0.13412,0.04295,0.06852,0.02836,0.04140,0.02542,0.02689,0.01116,0.08982,0.03572,0.03783,0.05081
0.08408,0.09036,0.11590,0.10730,0.09024,0.04156,0.05825,0.03449,0.05450,0.03785,0.03413,0.01494,0.08039,0.04030,0.04846,0.06725
