0.05887,0.05974,0.06084,0.06005,0.06364,0.06251,0.06727,0.06290,0.06197,0.06315,0.06452,0.06323,0.06273,0.06347,0.06256,0.06256
0.05838,0.05984,0.06529,0.06419,0.06216,0.06234,0.06303,0.06395,0.06220,0.06310,0.06365,0.06323,0.06270,0.06223,0.06195,0.06175
0.05981,0.06039,0.06291,0.06146,0.05801,0.05887,0.07035,0.06395,0.06039,0.06308,0.06969,0.06212,0.06111,0.06388,0.06207,0.06191
0.06013,0.06092,0.06252,0.06212,0.06385,0.06265,0.07016,0.06061,0.06119,0.06041,0.06892,0.06134,0.06031,0.06244,0.06164,0.06080
0.06492,0.06430,0.06139,0.06257,0.05832,0.05929,0.06082,0.06456,0.06238,0.06390,0.06106,0.06420,0.06316,0.06347,0.06260,0.06304
0.05796,0.06003,0.06010,0.06053,0.06508,0.06313,0.06007,0.06908,0.06257,0.06372,0.06109,0.06536,0.06293,0.06301,0.06288,0.06248
0.05651,0.05878,0.06261,0.06198,0.06503,0.06397,0.06021,0.06836,0.06360,0.06237,0.06265,0.06376,0.06270,0.06299,0.06165,0.06283
0.06192,0.06203,0.06085,0.06052,0.06209,0.06121,0.06495,0.06015,0.06439,0.06326,0.06320,0.06368,0.06379,0.06276,0.06212,0.06309
0.06526,0.06349,0.06175,0.06319,0.06066,0.06220,0.06724,0.06005,0.05975,0.05990,0.06797,0.06014,0.06226,0.06151,0.06319,0.06147
0.06161,0.06168,0.06198,0.06192,0.06083,0.05996,0.06454,0.06481,0.06272,0.06350,0.06400,0.06431,0.06116,0.06337,0.06147,0.06216
0.05640,0.05714,0.06487,0.06368,0.05917,0.05892,0.07377,0.06145,0.06109,0.06314,0.07094,0.06155,0.06074,0.06371,0.06136,0.06208
0.06117,0.06090,0.06079,0.06130,0.05906,0.06106,0.06556,0.06462,0.06078,0.06307,0.06736,0.06463,0.06326,0.06293,0.06190,0.06160
0.06218,0.06233,0.06382,0.06261,0.05804,0.05902,0.06484,0.06531,0.06085,0.06317,0.06650,0.06324,0.06173,0.06266,0.06141,0.06230
0.06630,0.06283,0.05961,0.06108,0.06247,0.06146,0.06366,0.06319,0.06240,0.06217,0.06461,0.06259,0.06162,0.06119,0.06214,0.06267
0.06151,0.06124,0.06001,0.05976,0.06132,0.05999,0.06500,0.06608,0.06254,0.06395,0.06654,0.06448,0.06168,0.06261,0.06210,0.06119
0.06289,0.06296,0.06086,0.06192,0.06073,0.06129,0.06550,0.06293,0.06211,0.06301,0.06311,0.06203,0.06300,0.06297,0.06188,0.06282
0.05441,0.05801,0.06129,0.06128,0.06605,0.06385,0.06775,0.06448,0.06107,0.06379,0.06781,0.06265,0.06122,0.06264,0.06157,0.06212
0.06191,0.06206,0.06069,0.06193,0.06430,0.06254,0.06543,0.06117,0.06200,0.06269,0.06622,0.06195,0.06303,0.06091,0.06180,0.06137
0.05908,0.06058,0.05830,0.06071,0.06804,0.06482,0.06168,0.06656,0.06301,0.06115,0.06563,0.06091,0.06216,0.06191,0.06277,0.06268
0.05684,0.05756,0.06257,0.06182,0.06158,0.06098,0.06821,0.06588,0.06155,0.06323,0.06700,0.06468,0.06124,0.06361,0.06093,0.06233
0.06218,0.06219,0.06213,0.06370,0.06038,0.06027,0.06556,0.06145,0.06290,0.06244,0.06426,0.06317,0.06173,0.06294,0.06160,0.06309
0.05441,0.05715,0.06186,0.06154,0.06274,0.06191,0.06845,0.06679,0.06178,0.06323,0.06788,0.06352,0.06204,0.06387,0.06050,0.06234
0.06125,0.06155,0.06653,0.06420,0.05704,0.05824,0.06390,0.06204,0.06282,0.06517,0.06148,0.06400,0.06273,0.06513,0.06225,0.06168
0.05981,0.05972,0.06290,0.06228,0.06148,0.06212,0.06576,0.06208,0.06245,0.06345,0.06603,0.06365,0.06359,0.06170,0.06187,0.06110
0.06158,0.06092,0.06445,0.06325,0.05784,0.05831,0.06473,0.06880,0.06153,0.06245,0.06605,0.06305,0.06182,0.06336,0.06060,0.06124
0.05689,0.05806,0.06262,0.06266,0.06041,0.05980,0.06809,0.06708,0.06126,0.06389,0.06791,0.06271,0.06170,0.06321,0.06148,0.06223
0.05836,0.05941,0.05936,0.05970,0.06458,0.06336,0.06421,0.06828,0.06339,0.06289,0.06321,0.06315,0.06267,0.06292,0.06172,0.06278
0.05846,0.05991,0.07150,0.06792,0.05360,0.05479,0.07359,0.05788,0.06229,0.06365,0.06769,0.06106,0.06139,0.06375,0.06079,0.06174
0.05670,0.05783,0.06000,0.06025,0.06552,0.06220,0.06734,0.06465,0.06108,0.06568,0.06588,0.06559,0.06192,0.06411,0.05956,0.06171
0.05980,0.06199,0.06243,0.06208,0.06050,0.06104,0.06490,0.06248,0.06256,0.06383,0.06535,0.06352,0.06172,0.06216,0.06277,0.06287
0.06236,0.06087,0.05826,0.05822,0.06516,0.06408,0.06779,0.06449,0.06071,0.06310,0.06889,0.06054,0.06115,0.06244,0.06033,0.06160
0.06003,0.06027,0.06123,0.06190,0.06346,0.06358,0.05979,0.06633,0.06236,0.06330,0.06150,0.06490,0.06313,0.06130,0.06373,0.06318
0.05959,0.06145,0.06305,0.06207,0.06188,0.06095,0.06714,0.06429,0.06152,0.06265,0.06519,0.06339,0.06169,0.06289,0.06067,0.06157
0.05777,0.05862,0.06223,0.06168,0.06174,0.06182,0.06430,0.06606,0.06319,0.06525,0.06382,0.06368,0.06195,0.06347,0.06195,0.06247
0.06325,0.06360,0.05852,0.05934,0.06259,0.06345,0.06467,0.06816,0.06129,0.06077,0.06655,0.06119,0.06147,0.06156,0.06187,0.06172
0.06099,0.05968,0.06142,0.06062,0.05833,0.05990,0.06771,0.06673,0.06149,0.06417,0.06855,0.06418,0.06149,0.06281,0.06103,0.06090
0.06088,0.06075,0.06220,0.06175,0.05941,0.06115,0.06422,0.06701,0.06225,0.06339,0.06621,0.06358,0.06189,0.06181,0.06195,0.06154
0.05719,0.05937,0.06198,0.06169,0.05859,0.06075,0.06208,0.06742,0.06408,0.06475,0.06163,0.06536,0.06368,0.06468,0.06212,0.06463
0.05969,0.06058,0.06130,0.06172,0.06306,0.06371,0.06194,0.06370,0.06398,0.06316,0.06182,0.06242,0.06339,0.06374,0.06243,0.06336
0.05641,0.05669,0.05974,0.06039,0.06586,0.06268,0.06489,0.06988,0.06137,0.06463,0.06455,0.06603,0.06029,0.06499,0.06034,0.06126
0.06192,0.06208,0.06625,0.06528,0.05653,0.05949,0.07079,0.06058,0.06080,0.06015,0.07064,0.05988,0.06160,0.06080,0.06194,0.06128
0.05892,0.05971,0.05876,0.05965,0.05954,0.06013,0.06607,0.06874,0.06306,0.06540,0.06469,0.06557,0.06251,0.06348,0.06128,0.06249
0.05638,0.05935,0.05986,0.06022,0.06768,0.06519,0.06138,0.07037,0.06209,0.06197,0.06482,0.06384,0.06142,0.06240,0.06176,0.06125
0.05751,0.05930,0.06050,0.06012,0.06166,0.06175,0.06801,0.06533,0.06177,0.06150,0.06929,0.06134,0.06289,0.06449,0.06220,0.06234
0.05864,0.05948,0.06216,0.06279,0.06031,0.06057,0.06517,0.06282,0.06265,0.06573,0.06451,0.06505,0.06270,0.06415,0.06110,0.06218
0.06202,0.06132,0.05995,0.05917,0.06037,0.06002,0.06960,0.06226,0.06151,0.06483,0.06825,0.06390,0.06189,0.06173,0.06133,0.06184
