0.03237,0.05530,0.02143,0.02527,0.16943,0.00725,0.09751,0.03379,0.02949,0.00990,0.08507,0.00950,0.03085,0.02687,0.03008,0.01683,0.01572,0.09367,0.01769,0.01531,0.00842,0.00564,0.02389,0.00830,0.00703,0.05051,0.04066,0.00981,0.00846,0.00516,0.00319,0.00558
0.01573,0.02850,0.01133,0.10407,0.01541,0.01834,0.01590,0.02362,0.02512,0.01484,0.16841,0.08694,0.01560,0.01477,0.00897,0.01119,0.03800,0.03239,0.01630,0.04894,0.07190,0.05191,0.00960,0.02498,0.06695,0.01631,0.00389,0.01836,0.00496,0.00551,0.00680,0.00445
0.01032,0.01808,0.03166,0.06028,0.02263,0.01455,0.00664,0.12142,0.02633,0.01971,0.03062,0.01949,0.00940,0.06920,0.01411,0.00799,0.01531,0.01790,0.00797,0.28277,0.04490,0.01220,0.01271,0.02397,0.04781,0.01671,0.00441,0.01046,0.00873,0.00226,0.00512,0.00434
0.06842,0.01794,0.01893,0.04602,0.17353,0.02113,0.02878,0.04984,0.05803,0.02132,0.01556,0.09006,0.00983,0.01678,0.00757,0.01627,0.00679,0.01612,0.03295,0.00685,0.02013,0.17278,0.00679,0.01136,0.00999,0.00637,0.00888,0.00771,0.01300,0.01125,0.00331,0.00573
0.02046,0.07105,0.02623,0.01414,0.03878,0.01754,0.29923,0.01188,0.05095,0.01056,0.01875,0.01482,0.02042,0.01999,0.02198,0.01842,0.01519,0.01420,0.02248,0.01243,0.02000,0.00865,0.01495,0.00730,0.00883,0.06041,0.00966,0.01240,0.00963,0.09873,0.00256,0.00736
0.04531,0.03298,0.04480,0.01390,0.01739,0.01040,0.05056,0.01297,0.03993,0.04161,0.01032,0.01095,0.15296,0.01930,0.13756,0.04632,0.01206,0.00996,0.00913,0.00958,0.00768,0.00954,0.15415,0.00647,0.00344,0.00911,0.05728,0.00751,0.00526,0.00513,0.00226,0.00416
0.01203,0.02576,0.02180,0.37507,0.02591,0.01383,0.02192,0.01462,0.02821,0.01992,0.03543,0.02316,0.01380,0.01850,0.03585,0.01520,0.02169,0.01684,0.00864,0.02566,0.02629,0.01110,0.01916,0.01150,0.05782,0.04346,0.00723,0.01053,0.01035,0.00727,0.01006,0.01138
0.08855,0.01873,0.02515,0.03238,0.10210,0.05592,0.00853,0.02672,0.03849,0.01859,0.15027,0.01614,0.01922,0.01111,0.01436,0.01158,0.05745,0.01210,0.04514,0.00624,0.15672,0.01686,0.00689,0.00622,0.00427,0.01183,0.00377,0.00740,0.00749,0.00813,0.00543,0.00619
0.01315,0.19816,0.03702,0.01881,0.01592,0.01123,0.06031,0.01237,0.03402,0.00807,0.01266,0.00935,0.12332,0.02456,0.05066,0.01061,0.03962,0.01395,0.00895,0.00602,0.01371,0.01180,0.02406,0.00372,0.00646,0.19008,0.01372,0.01245,0.00358,0.00314,0.00173,0.00679
0.01473,0.04616,0.01280,0.01764,0.01748,0.01965,0.00916,0.17784,0.01104,0.03645,0.03522,0.00977,0.01372,0.01764,0.01056,0.05679,0.04023,0.01755,0.01664,0.26449,0.01013,0.01288,0.02167,0.01591,0.00681,0.01368,0.00778,0.00761,0.03194,0.00839,0.00790,0.00972
0.02436,0.02011,0.03999,0.01521,0.01681,0.01832,0.03291,0.02081,0.05989,0.01352,0.01867,0.01256,0.01979,0.01618,0.10695,0.05673,0.01895,0.02347,0.01565,0.01786,0.01898,0.01019,0.14206,0.01092,0.01097,0.02742,0.18028,0.01008,0.00738,0.00576,0.00301,0.00422
0.04632,0.01364,0.01392,0.03187,0.00996,0.15833,0.02369,0.11594,0.02433,0.01323,0.02190,0.03828,0.02460,0.01767,0.01141,0.04277,0.01622,0.04136,0.03843,0.17148,0.00929,0.01477,0.00437,0.02426,0.01118,0.00489,0.00410,0.02867,0.00646,0.00647,0.00387,0.00628
0.05463,0.02786,0.01981,0.12403,0.01505,0.01809,0.00768,0.03764,0.03365,0.02741,0.05896,0.07123,0.02961,0.03362,0.03924,0.05311,0.01571,0.01688,0.01642,0.05995,0.05791,0.02375,0.01136,0.01530,0.06686,0.01124,0.00843,0.00984,0.01076,0.00434,0.01040,0.00922
0.16653,0.06502,0.01705,0.03900,0.01092,0.28427,0.01407,0.01903,0.03741,0.02558,0.00852,0.01418,0.01778,0.01640,0.00744,0.01069,0.02482,0.02039,0.02266,0.01092,0.01471,0.03107,0.00437,0.00750,0.00862,0.03324,0.00511,0.03570,0.01178,0.00712,0.00338,0.00472
0.04771,0.01335,0.01564,0.23002,0.08964,0.06669,0.01984,0.01976,0.03890,0.07343,0.01778,0.01885,0.01699,0.02016,0.01675,0.01431,0.01612,0.01994,0.01304,0.01582,0.05629,0.01961,0.01237,0.01486,0.05875,0.00885,0.00827,0.00412,0.01024,0.00432,0.00447,0.01310
0.02488,0.02089,0.17354,0.01804,0.02894,0.01748,0.02721,0.02252,0.01980,0.01170,0.04006,0.00930,0.02447,0.01212,0.03067,0.01199,0.01955,0.02610,0.01201,0.00721,0.01684,0.00775,0.12799,0.01113,0.00776,0.00740,0.22725,0.01470,0.00756,0.00286,0.00429,0.00600
0.04114,0.01831,0.01332,0.32434,0.14588,0.02583,0.01916,0.02050,0.03747,0.03016,0.00899,0.02163,0.01832,0.02540,0.01641,0.01630,0.02396,0.01715,0.03914,0.01109,0.01181,0.01702,0.00770,0.01587,0.01568,0.00630,0.00634,0.01086,0.01752,0.00740,0.00542,0.00359
0.02766,0.02023,0.01851,0.01275,0.01446,0.02898,0.01629,0.08320,0.02642,0.01206,0.03692,0.02958,0.02560,0.01221,0.05939,0.13561,0.02555,0.03925,0.00929,0.00614,0.01054,0.03313,0.02800,0.01166,0.00538,0.00814,0.23504,0.00558,0.00888,0.00189,0.00545,0.00619
0.02901,0.04082,0.01375,0.03142,0.02147,0.00811,0.01123,0.01418,0.03487,0.04820,0.02424,0.06306,0.02219,0.00851,0.09308,0.16124,0.01386,0.01462,0.00780,0.00585,0.01343,0.03600,0.11015,0.01847,0.00530,0.00498,0.10851,0.00347,0.00582,0.00321,0.00959,0.01356
0.04350,0.01550,0.02130,0.02027,0.01159,0.13245,0.02593,0.03604,0.02791,0.01309,0.01808,0.02428,0.07283,0.08211,0.02102,0.04172,0.04868,0.13027,0.01849,0.03497,0.06318,0.01612,0.00691,0.00803,0.00822,0.01396,0.00520,0.01043,0.00946,0.00497,0.00711,0.00634
0.01931,0.04117,0.01387,0.01298,0.01449,0.01294,0.20603,0.01537,0.13663,0.02215,0.01732,0.01922,0.02165,0.02003,0.00918,0.02108,0.01320,0.03270,0.03958,0.00465,0.02994,0.02738,0.00902,0.00782,0.00719,0.02539,0.16345,0.00534,0.00696,0.00916,0.00239,0.01240
0.01271,0.04215,0.04337,0.02266,0.01592,0.01645,0.31556,0.01330,0.03157,0.00816,0.01994,0.02258,0.01934,0.07189,0.04058,0.01700,0.02591,0.02788,0.05075,0.00856,0.01513,0.00672,0.01563,0.00829,0.01347,0.06834,0.00748,0.01827,0.00819,0.00418,0.00287,0.00514
0.07529,0.05568,0.02772,0.05391,0.06775,0.03190,0.01658,0.04407,0.02120,0.05552,0.00841,0.03665,0.02131,0.01823,0.02500,0.01591,0.02525,0.01973,0.03767,0.00779,0.12775,0.02130,0.05320,0.02975,0.03291,0.00652,0.01611,0.00824,0.01357,0.01151,0.00394,0.00961
0.05640,0.03000,0.09233,0.14625,0.08657,0.02240,0.01241,0.05853,0.03393,0.04179,0.06411,0.02118,0.01686,0.02077,0.01157,0.01873,0.00897,0.01338,0.01893,0.06146,0.02723,0.01503,0.00578,0.02411,0.02478,0.00720,0.01483,0.01263,0.01767,0.00482,0.00335,0.00602
0.01302,0.01320,0.03111,0.01080,0.02048,0.01224,0.03215,0.02009,0.03279,0.01130,0.01555,0.01075,0.10466,0.01523,0.06255,0.14355,0.04833,0.08473,0.01477,0.00876,0.00776,0.07362,0.04775,0.00743,0.00751,0.00626,0.12541,0.00454,0.00601,0.00250,0.00224,0.00292
0.01950,0.04213,0.00960,0.08690,0.01086,0.00956,0.01772,0.02149,0.04271,0.07265,0.18259,0.02723,0.01688,0.07518,0.00770,0.02175,0.01742,0.02845,0.04640,0.03157,0.02419,0.02965,0.00651,0.01043,0.06444,0.02914,0.00945,0.00487,0.00635,0.01111,0.00551,0.01005
0.01511,0.02676,0.03247,0.01202,0.01577,0.00476,0.02854,0.05966,0.19946,0.02191,0.01379,0.01049,0.04543,0.02670,0.03934,0.01755,0.01496,0.03428,0.02820,0.01081,0.01636,0.01790,0.12845,0.00746,0.01300,0.10826,0.01180,0.00895,0.00961,0.00497,0.00313,0.01209
0.01526,0.18990,0.02387,0.01948,0.01834,0.08913,0.08373,0.02236,0.03149,0.03333,0.01203,0.02095,0.02635,0.03705,0.01532,0.01246,0.01789,0.13545,0.04127,0.01353,0.00980,0.01720,0.00753,0.01993,0.01805,0.02175,0.00802,0.00760,0.00850,0.01035,0.00724,0.00485
0.02141,0.02049,0.04917,0.10687,0.02580,0.04637,0.01275,0.04656,0.07250,0.01243,0.08973,0.02513,0.01614,0.02691,0.02680,0.01222,0.06945,0.03346,0.03452,0.02514,0.03978,0.02794,0.00823,0.00730,0.00829,0.02039,0.00547,0.02571,0.03389,0.00971,0.02820,0.01125
0.04543,0.01943,0.02638,0.01612,0.00914,0.32428,0.01995,0.11324,0.01845,0.00878,0.00754,0.07011,0.04934,0.01804,0.01560,0.02085,0.02000,0.02824,0.04724,0.01242,0.00664,0.01519,0.00689,0.01865,0.01093,0.01343,0.00691,0.00601,0.01140,0.00582,0.00276,0.00481
0.02007,0.01926,0.08519,0.00969,0.00940,0.01411,0.01277,0.01125,0.07395,0.09436,0.01877,0.00847,0.05287,0.01691,0.10866,0.01650,0.17060,0.03805,0.00494,0.00871,0.01730,0.02603,0.08226,0.00614,0.00736,0.01060,0.00765,0.00708,0.01353,0.00447,0.00945,0.01358
0.00902,0.25114,0.01584,0.01848,0.05287,0.06023,0.01736,0.05194,0.02988,0.13329,0.01553,0.02168,0.02124,0.01245,0.01404,0.00904,0.01082,0.02748,0.02952,0.01067,0.08678,0.01459,0.00974,0.01527,0.01277,0.00845,0.00965,0.00659,0.00721,0.00657,0.00689,0.00298
0.01692,0.03850,0.05182,0.21704,0.01812,0.06416,0.02257,0.04946,0.01556,0.01736,0.05094,0.01143,0.01431,0.01514,0.02359,0.02543,0.03639,0.02317,0.00891,0.07217,0.08107,0.00905,0.01415,0.01717,0.01557,0.01367,0.00541,0.01220,0.01595,0.00485,0.01084,0.00709
0.04311,0.01930,0.01113,0.21399,0.05745,0.02422,0.01010,0.02433,0.02269,0.02026,0.02530,0.04689,0.00928,0.01717,0.01509,0.01054,0.03256,0.05338,0.02074,0.01857,0.03242,0.09053,0.00745,0.00962,0.01234,0.00648,0.00638,0.01002,0.04258,0.01036,0.00658,0.06913
0.00936,0.05598,0.01314,0.01267,0.01356,0.00541,0.01763,0.02020,0.30090,0.00855,0.01011,0.00869,0.01853,0.03918,0.04855,0.00479,0.00882,0.01119,0.02502,0.00625,0.02035,0.00734,0.08728,0.00702,0.00876,0.19344,0.00739,0.00781,0.00664,0.00485,0.00178,0.00882
0.02152,0.03751,0.01301,0.05705,0.01753,0.09202,0.03730,0.06167,0.07137,0.01793,0.01620,0.01437,0.02294,0.06627,0.11331,0.03386,0.00998,0.02342,0.05831,0.08781,0.02701,0.00508,0.00976,0.01301,0.00561,0.01002,0.00642,0.01453,0.00845,0.01797,0.00394,0.00482
0.01239,0.04626,0.02524,0.08270,0.02054,0.01774,0.03314,0.03086,0.02158,0.01202,0.05002,0.02880,0.02749,0.01940,0.01527,0.02067,0.04065,0.03511,0.00936,0.11468,0.15823,0.02147,0.01268,0.00780,0.05455,0.01883,0.01023,0.02794,0.00763,0.00657,0.00463,0.00553
0.02102,0.03956,0.08609,0.01728,0.01712,0.02677,0.05291,0.01139,0.02765,0.01740,0.01895,0.02390,0.18375,0.02055,0.04041,0.05065,0.00856,0.01355,0.01069,0.01107,0.01687,0.12292,0.01622,0.00558,0.00691,0.03270,0.06916,0.00378,0.00491,0.00562,0.00254,0.01352
0.02745,0.01753,0.02456,0.25186,0.02614,0.04826,0.01573,0.03072,0.02059,0.09177,0.10173,0.01733,0.01015,0.01465,0.02242,0.01638,0.09889,0.04295,0.00961,0.00880,0.01114,0.01429,0.00596,0.00844,0.00978,0.00666,0.00485,0.00918,0.00949,0.00229,0.00782,0.01261
0.04607,0.08355,0.01119,0.02064,0.01556,0.10714,0.01599,0.06827,0.06160,0.01720,0.02154,0.03234,0.01518,0.02189,0.01076,0.01110,0.01871,0.02190,0.15296,0.00660,0.00971,0.02475,0.00984,0.01783,0.00997,0.00936,0.01746,0.01236,0.06918,0.04640,0.00581,0.00713
0.05149,0.01637,0.01262,0.01303,0.02121,0.04689,0.01051,0.04561,0.01419,0.04473,0.01057,0.06796,0.23932,0.05707,0.04385,0.01175,0.00903,0.02004,0.01811,0.01724,0.07783,0.00724,0.03134,0.06614,0.01558,0.00787,0.00533,0.00234,0.00395,0.00319,0.00339,0.00421
0.01411,0.03881,0.02845,0.01721,0.01718,0.12833,0.01426,0.10977,0.01105,0.04742,0.02614,0.12049,0.02157,0.01708,0.12110,0.01591,0.01952,0.05908,0.01948,0.01362,0.01158,0.02013,0.01058,0.02057,0.03345,0.01094,0.00361,0.00432,0.00810,0.00518,0.00486,0.00608
0.12931,0.03671,0.02060,0.01518,0.00968,0.06925,0.03660,0.03834,0.15203,0.00891,0.03173,0.01268,0.02953,0.04711,0.02683,0.01749,0.03021,0.05885,0.01746,0.01250,0.02360,0.00892,0.01705,0.02696,0.00582,0.02263,0.00763,0.01806,0.04479,0.01120,0.00477,0.00759
0.11087,0.04899,0.00760,0.01172,0.01230,0.23587,0.00830,0.01548,0.26284,0.01016,0.00605,0.01067,0.01183,0.03006,0.00707,0.01310,0.01201,0.01182,0.05102,0.01168,0.00455,0.01029,0.00887,0.01727,0.00563,0.00630,0.00714,0.02465,0.00797,0.00389,0.00946,0.00452
0.03858,0.03930,0.03446,0.15696,0.02891,0.02488,0.01835,0.06125,0.05033,0.02305,0.01315,0.06530,0.01728,0.02787,0.00958,0.06082,0.01206,0.01107,0.02309,0.08554,0.05460,0.01702,0.00627,0.02352,0.02763,0.00593,0.00808,0.02192,0.01479,0.00929,0.00454,0.00456
0.02719,0.03819,0.00576,0.01326,0.12099,0.00841,0.01698,0.02172,0.05442,0.02965,0.01058,0.01333,0.03264,0.05717,0.03277,0.00696,0.01754,0.01452,0.01689,0.01352,0.02185,0.00814,0.11580,0.01368,0.01956,0.03940,0.18304,0.01210,0.00353,0.02050,0.00332,0.00659
0.01161,0.16047,0.01478,0.01988,0.01640,0.02166,0.00919,0.05240,0.01545,0.14385,0.00959,0.02448,0.01312,0.01250,0.01281,0.10550,0.00965,0.01134,0.02155,0.16527,0.03514,0.00684,0.00806,0.04625,0.00587,0.00683,0.00543,0.00522,0.00819,0.00653,0.01000,0.00413
0.02939,0.01520,0.01365,0.00982,0.00779,0.00757,0.01736,0.01723,0.02747,0.01427,0.01051,0.02498,0.01853,0.00932,0.24604,0.12212,0.03135,0.01373,0.00769,0.00444,0.01566,0.01815,0.06992,0.01030,0.00388,0.00495,0.20854,0.00421,0.00487,0.00190,0.00332,0.00587
0.01995,0.06068,0.01050,0.03280,0.01532,0.05554,0.01310,0.03879,0.03376,0.02990,0.01579,0.01334,0.01714,0.08299,0.14690,0.16112,0.00756,0.01291,0.02634,0.10510,0.01312,0.00619,0.00916,0.01639,0.00739,0.00436,0.00461,0.00634,0.00516,0.01189,0.00878,0.00708
0.02320,0.03514,0.05048,0.03037,0.02284,0.08801,0.02023,0.04459,0.02198,0.02002,0.02590,0.02644,0.11236,0.07101,0.03535,0.04919,0.00715,0.02409,0.01759,0.06484,0.02657,0.04173,0.02287,0.03986,0.02575,0.01035,0.00994,0.00865,0.00933,0.00500,0.00224,0.00694
0.01869,0.01952,0.08724,0.16109,0.04019,0.00918,0.01386,0.15024,0.01890,0.03179,0.14093,0.02992,0.01554,0.02175,0.01165,0.01734,0.01254,0.01821,0.03328,0.00809,0.00517,0.03395,0.01274,0.02073,0.00552,0.00717,0.03002,0.00453,0.00444,0.00396,0.00498,0.00683
0.00671,0.00993,0.06190,0.01397,0.00812,0.00588,0.03597,0.01718,0.05150,0.00745,0.01445,0.01270,0.02230,0.05612,0.01342,0.23000,0.04078,0.04829,0.01693,0.00536,0.01050,0.00813,0.00692,0.00686,0.00742,0.01067,0.25596,0.00257,0.00423,0.00261,0.00211,0.00302
0.01897,0.03999,0.01503,0.01670,0.03200,0.01393,0.01046,0.01306,0.03477,0.02301,0.02874,0.03930,0.02874,0.04082,0.03646,0.01576,0.05327,0.05598,0.01647,0.00908,0.02386,0.03963,0.09419,0.00987,0.01417,0.01089,0.21508,0.00837,0.01552,0.00500,0.00648,0.01442
0.01584,0.05639,0.02489,0.01191,0.02076,0.01022,0.01161,0.02761,0.03746,0.02071,0.01267,0.01268,0.24044,0.01400,0.11270,0.01465,0.01344,0.01629,0.01001,0.00856,0.01444,0.09337,0.01804,0.00897,0.01691,0.01332,0.12054,0.00413,0.00457,0.00268,0.00174,0.00844
0.04329,0.01105,0.01824,0.10740,0.03946,0.00889,0.01346,0.01337,0.12667,0.29727,0.02608,0.01824,0.01744,0.02997,0.01491,0.01369,0.02973,0.00683,0.01504,0.00946,0.02335,0.04067,0.01794,0.00874,0.01121,0.00877,0.00746,0.00890,0.00587,0.00169,0.00259,0.00232
0.01953,0.01992,0.01279,0.05458,0.03041,0.01174,0.01653,0.02491,0.02958,0.07376,0.21967,0.03345,0.02342,0.01652,0.00890,0.00776,0.01266,0.01198,0.01135,0.01004,0.24461,0.02188,0.01597,0.01837,0.00741,0.00807,0.00626,0.00982,0.00664,0.00396,0.00388,0.00365
0.05314,0.04202,0.01786,0.03301,0.01339,0.20596,0.03203,0.05149,0.02723,0.03389,0.02794,0.00820,0.01993,0.01910,0.03040,0.05859,0.03274,0.02789,0.02594,0.12234,0.01760,0.01007,0.00674,0.00741,0.00804,0.01191,0.00652,0.01004,0.01738,0.00586,0.00663,0.00870
0.07948,0.01624,0.01940,0.10481,0.05313,0.02535,0.02854,0.01982,0.04213,0.17644,0.02452,0.05362,0.01961,0.01689,0.01491,0.00831,0.02659,0.02744,0.01046,0.01088,0.03054,0.06657,0.01537,0.01575,0.01596,0.01191,0.00661,0.01023,0.01778,0.00542,0.01589,0.00942
0.01416,0.09343,0.05454,0.02451,0.04900,0.01752,0.02680,0.01905,0.02625,0.01745,0.08215,0.03013,0.01928,0.00974,0.02843,0.01253,0.00858,0.00831,0.00879,0.00806,0.35084,0.00949,0.00999,0.01260,0.00538,0.00855,0.01078,0.01543,0.00448,0.00382,0.00615,0.00378
0.10733,0.01467,0.16161,0.03892,0.09830,0.01199,0.01015,0.13709,0.04934,0.05975,0.03075,0.00633,0.02853,0.02359,0.01265,0.01571,0.00887,0.02345,0.02662,0.01067,0.02548,0.01622,0.01447,0.00731,0.00977,0.00585,0.00617,0.01946,0.00629,0.00458,0.00263,0.00546
0.10336,0.03874,0.03380,0.02051,0.01815,0.17436,0.01856,0.19705,0.02795,0.01090,0.01857,0.02814,0.01892,0.01263,0.00877,0.01096,0.01324,0.06323,0.01904,0.01818,0.00806,0.01796,0.00593,0.01281,0.01485,0.02547,0.01781,0.01282,0.00596,0.01523,0.00259,0.00548
0.09366,0.02802,0.01259,0.00927,0.03834,0.02239,0.01220,0.01244,0.01845,0.01657,0.02276,0.01152,0.20798,0.01896,0.06603,0.01182,0.00861,0.01068,0.00748,0.01508,0.00895,0.07264,0.02371,0.00719,0.00792,0.01099,0.19259,0.00658,0.00684,0.00408,0.00701,0.00665
0.06990,0.01625,0.01445,0.07651,0.15119,0.00864,0.02307,0.01516,0.02568,0.02308,0.06888,0.04473,0.01569,0.01143,0.01373,0.01045,0.02839,0.01272,0.01820,0.01168,0.17041,0.05192,0.00929,0.00685,0.00932,0.01014,0.01566,0.04381,0.00441,0.00677,0.00451,0.00709
0.05211,0.01559,0.02974,0.14685,0.09993,0.01097,0.01019,0.02490,0.02327,0.11407,0.02093,0.07408,0.00743,0.02588,0.01615,0.00756,0.03634,0.02158,0.05198,0.00667,0.01513,0.12009,0.00692,0.00702,0.01510,0.00470,0.00739,0.00766,0.00768,0.00476,0.00322,0.00412
0.01103,0.02735,0.18297,0.01311,0.01975,0.01478,0.19401,0.04686,0.02858,0.03104,0.01570,0.00988,0.07708,0.02234,0.04224,0.02186,0.03111,0.01824,0.02320,0.01384,0.05347,0.00705,0.01806,0.00996,0.01016,0.00743,0.01153,0.00774,0.01033,0.00356,0.00812,0.00761
0.04245,0.01527,0.03112,0.21120,0.03490,0.00897,0.02337,0.02368,0.01884,0.04717,0.03483,0.03590,0.03302,0.02794,0.01152,0.01218,0.03293,0.03222,0.06613,0.01240,0.01951,0.01222,0.00869,0.00871,0.14042,0.00912,0.01150,0.01172,0.00674,0.00329,0.00265,0.00938
0.11394,0.05633,0.01253,0.01523,0.03727,0.37288,0.01547,0.01311,0.02416,0.00923,0.00897,0.02247,0.01900,0.00969,0.01186,0.00904,0.00891,0.02222,0.02855,0.01110,0.00909,0.02356,0.00997,0.02515,0.00846,0.04416,0.00616,0.02095,0.01019,0.01010,0.00393,0.00629
0.02146,0.02863,0.02339,0.01567,0.04905,0.07045,0.01247,0.01776,0.02304,0.04104,0.02884,0.04860,0.08169,0.06041,0.02409,0.01892,0.02746,0.01453,0.20317,0.03132,0.00824,0.00718,0.01369,0.05689,0.00612,0.01156,0.00698,0.00515,0.00451,0.02715,0.00460,0.00594
0.01650,0.08525,0.01519,0.02019,0.02027,0.15485,0.00984,0.17873,0.01441,0.08113,0.01061,0.02212,0.03277,0.02257,0.01265,0.04098,0.01670,0.05034,0.02661,0.05758,0.01733,0.01348,0.00672,0.00971,0.01344,0.00688,0.01251,0.00480,0.00671,0.01101,0.00252,0.00558
0.03235,0.05186,0.01505,0.03252,0.01547,0.16116,0.01372,0.04679,0.02378,0.01645,0.01132,0.12665,0.16062,0.03618,0.01247,0.02339,0.01218,0.01818,0.05930,0.03121,0.01164,0.00987,0.00766,0.01588,0.00835,0.01622,0.00452,0.00745,0.00709,0.00316,0.00332,0.00417
0.06167,0.01239,0.00884,0.03628,0.09683,0.00936,0.01038,0.03857,0.02156,0.03617,0.04199,0.11236,0.01704,0.02892,0.01420,0.00895,0.03279,0.01826,0.03902,0.02457,0.08631,0.06718,0.01015,0.01081,0.01230,0.00577,0.01137,0.02858,0.02823,0.01115,0.05102,0.00700
0.01245,0.14683,0.05586,0.01473,0.02634,0.00873,0.08102,0.03565,0.05336,0.01091,0.02466,0.06327,0.02440,0.02773,0.01383,0.01006,0.01148,0.02343,0.03819,0.00964,0.02869,0.01482,0.00722,0.01699,0.00854,0.09726,0.06554,0.02057,0.01850,0.01640,0.00299,0.00991
0.01422,0.01434,0.02583,0.40827,0.02436,0.01838,0.01549,0.02365,0.04114,0.01207,0.04490,0.02696,0.01675,0.03709,0.02587,0.01095,0.02315,0.02615,0.00959,0.01772,0.00907,0.01409,0.01943,0.04289,0.03142,0.00743,0.00468,0.00681,0.01147,0.00427,0.00615,0.00543
