0.00000,0.00000,0.00361,0.02271,0.00000,0.00000,0.02010,0.05711,0.17084,0.00781,0.00001,0.00013,0.66879,0.00000,0.02706,0.02183
0.00000,0.00000,0.00513,0.31194,0.00000,0.00000,0.00378,0.02957,0.05031,0.00033,0.06148,0.12039,0.40292,0.00001,0.00313,0.01101
0.00000,0.00000,0.00000,0.00000,0.00038,0.21928,0.00497,0.24630,0.00055,0.00000,0.00347,0.00000,0.31382,0.00017,0.08118,0.12987
0.00000,0.00000,0.00000,0.00000,0.01717,0.19127,0.00029,0.08162,0.00061,0.00161,0.20531,0.00008,0.07089,0.00000,0.19806,0.23309
0.00000,0.00000,0.00000,0.00000,0.00000,0.62792,0.00174,0.00396,0.00001,0.01640,0.00134,0.00000,0.03848,0.00000,0.00003,0.31012
0.00000,0.00000,0.00000,0.00000,0.04475,0.28490,0.00011,0.01067,0.00002,0.27061,0.14938,0.00000,0.11255,0.00000,0.12297,0.00402
0.00000,0.00000,0.00000,0.00000,0.00000,0.20479,0.62649,0.00213,0.05265,0.00978,0.00049,0.00000,0.06450,0.00000,0.03556,0.00361
0.00000,0.00000,0.00000,0.00000,0.00000,0.02396,0.04247,0.33506,0.00475,0.00707,0.03096,0.00000,0.53757,0.01126,0.00216,0.00474
0.00000,0.00000,0.00000,0.00000,0.00000,0.11077,0.11237,0.00232,0.00000,0.07459,0.10331,0.00000,0.56534,0.00042,0.00000,0.03089
0.00000,0.00000,0.02297,0.20952,0.00000,0.00000,0.24562,0.00052,0.06179,0.00219,0.06425,0.00000,0.18060,0.00000,0.00258,0.20996
0.00000,0.00000,0.00000,0.00000,0.00001,0.40494,0.14851,0.00045,0.00109,0.04499,0.00668,0.00000,0.03072,0.06324,0.29878,0.00060
0.00000,0.00000,0.01695,0.22145,0.00000,0.00000,0.00012,0.17811,0.00027,0.00031,0.02509,0.00048,0.01505,0.00000,0.52460,0.01756
0.00000,0.00000,0.00000,0.00000,0.01186,0.42663,0.00366,0.00004,0.15822,0.01175,0.00019,0.00000,0.10911,0.00000,0.00915,0.26939
0.00000,0.00000,0.00000,0.00000,0.00029,0.10459,0.18289,0.21098,0.00190,0.04899,0.11295,0.00155,0.32423,0.00036,0.00029,0.01099
0.00000,0.00000,0.00000,0.00000,0.00271,0.42183,0.18616,0.04653,0.00141,0.09637,0.03601,0.00000,0.20337,0.00074,0.00266,0.00221
0.00000,0.00000,0.00000,0.00000,0.00000,0.05823,0.13019,0.52790,0.08520,0.03718,0.01792,0.02361,0.06503,0.02899,0.01840,0.00734
0.00000,0.00000,0.00000,0.00000,0.00822,0.00957,0.01144,0.09574,0.16099,0.15809,0.00366,0.00000,0.24067,0.00000,0.05074,0.26088
0.00000,0.00000,0.00000,0.00000,0.00002,0.52299,0.02082,0.00000,0.00018,0.05597,0.03449,0.00000,0.31713,0.00000,0.00106,0.04734
0.00000,0.00000,0.00000,0.00000,0.00094,0.40215,0.07865,0.02311,0.01181,0.28698,0.01754,0.00000,0.14404,0.00000,0.00012,0.03467
0.00000,0.00000,0.00000,0.00000,0.00000,0.44971,0.00240,0.00000,0.01080,0.08079,0.00047,0.00000,0.42395,0.02847,0.00129,0.00211
0.00000,0.00000,0.00213,0.21763,0.00000,0.00000,0.00011,0.00407,0.23285,0.14408,0.03133,0.00053,0.05482,0.00010,0.00200,0.31035
0.00037,0.11702,0.00000,0.00000,0.00000,0.00000,0.00413,0.00000,0.05728,0.34095,0.03474,0.00000,0.00782,0.00000,0.12659,0.31110
0.00000,0.00000,0.00000,0.00000,0.00000,0.35967,0.08135,0.00002,0.01900,0.00443,0.18671,0.00000,0.04811,0.00000,0.29907,0.00164
0.00000,0.00000,0.00000,0.00000,0.00000,0.00494,0.02910,0.02059,0.00161,0.84596,0.00000,0.00000,0.07812,0.00000,0.01451,0.00517
0.00000,0.00000,0.00000,0.00000,0.00904,0.23495,0.06160,0.02502,0.01582,0.08934,0.01814,0.00000,0.33412,0.00000,0.21196,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.12815,0.20592,0.00000,0.01297,0.25243,0.00004,0.00000,0.03355,0.32852,0.02193,0.01649
0.00000,0.50485,0.00000,0.00000,0.00000,0.00000,0.00255,0.01041,0.01637,0.08623,0.00290,0.00000,0.07583,0.19230,0.02667,0.08190
0.00000,0.00000,0.00000,0.00000,0.00000,0.02100,0.27442,0.13802,0.00005,0.01959,0.04477,0.00000,0.11729,0.00000,0.10612,0.27874
0.00000,0.59760,0.00000,0.00000,0.00000,0.00000,0.00535,0.04468,0.00000,0.00000,0.02514,0.00000,0.02573,0.07143,0.04553,0.18454
0.00000,0.00000,0.00000,0.00000,0.00000,0.37791,0.00043,0.16817,0.06658,0.01146,0.00007,0.00000,0.28529,0.04877,0.04060,0.00073
0.00000,0.00000,0.00000,0.00000,0.00010,0.62125,0.06280,0.00028,0.00008,0.11146,0.01782,0.00104,0.11434,0.00000,0.00993,0.06089
0.00000,0.41474,0.00000,0.00000,0.00000,0.00000,0.00145,0.00025,0.00355,0.05962,0.09451,0.00000,0.40171,0.00042,0.00644,0.01732
0.00000,0.00000,0.00000,0.00000,0.00001,0.16874,0.00218,0.00000,0.00007,0.00447,0.03509,0.00000,0.74047,0.00000,0.00237,0.04660
0.00000,0.00000,0.00000,0.00000,0.00000,0.74176,0.00051,0.00008,0.05852,0.01353,0.00083,0.00000,0.06268,0.00009,0.01777,0.10423
0.00000,0.00000,0.00000,0.00000,0.00362,0.29079,0.47313,0.00854,0.00074,0.02449,0.04447,0.00000,0.11212,0.00094,0.00155,0.03962
0.00415,0.03834,0.00000,0.00000,0.00000,0.00000,0.06847,0.01355,0.00000,0.05749,0.00332,0.00000,0.07091,0.00017,0.35646,0.38713
0.00000,0.00000,0.00000,0.00000,0.04200,0.43570,0.42666,0.04854,0.00321,0.00003,0.00366,0.00000,0.00009,0.00797,0.01537,0.01676
0.00000,0.00000,0.00000,0.00000,0.00000,0.08218,0.38797,0.00034,0.00479,0.00002,0.01530,0.00000,0.25619,0.00000,0.21118,0.04202
0.00000,0.00000,0.00000,0.00000,0.35870,0.16274,0.08122,0.23467,0.00000,0.03439,0.01094,0.00000,0.05832,0.02233,0.00848,0.02822
0.00000,0.00000,0.00000,0.00000,0.00000,0.16897,0.01011,0.00005,0.12798,0.03316,0.00002,0.00000,0.15299,0.03512,0.00857,0.46302
0.00000,0.00000,0.00000,0.00000,0.00000,0.09981,0.03161,0.04726,0.03608,0.25451,0.12518,0.00000,0.02307,0.00000,0.00000,0.38248
0.09020,0.19316,0.00000,0.00000,0.00000,0.00000,0.00000,0.00229,0.19324,0.03613,0.02148,0.00000,0.31383,0.00030,0.06210,0.08727
0.00000,0.00000,0.00000,0.00000,0.00000,0.36035,0.00041,0.01747,0.00094,0.23305,0.05630,0.00061,0.28696,0.00000,0.02433,0.01957
0.00000,0.00000,0.00000,0.00000,0.01434,0.18910,0.00258,0.02757,0.01038,0.14134,0.15184,0.00000,0.04527,0.00326,0.16805,0.24627
0.00000,0.00000,0.00000,0.00000,0.00004,0.60581,0.22236,0.00000,0.00013,0.04123,0.04023,0.00000,0.08886,0.00000,0.00132,0.00001
0.00000,0.00000,0.00000,0.00000,0.00954,0.20305,0.13824,0.00068,0.25158,0.00048,0.00664,0.00136,0.15904,0.00312,0.03017,0.19609
0.00000,0.00000,0.00000,0.00000,0.00000,0.01921,0.00214,0.00000,0.10088,0.13907,0.02288,0.00000,0.52675,0.00000,0.08360,0.10547
0.00000,0.00000,0.00000,0.00000,0.00562,0.38853,0.01913,0.00001,0.00420,0.00129,0.04304,0.00000,0.49260,0.00014,0.03964,0.00581
0.00000,0.00000,0.00000,0.00000,0.00000,0.27003,0.10521,0.04260,0.00001,0.00768,0.00001,0.00000,0.35408,0.00000,0.02184,0.19855
0.00000,0.00000,0.00000,0.00000,0.00000,0.31208,0.00748,0.05596,0.03998,0.00105,0.03038,0.00000,0.26992,0.02464,0.00271,0.25580
0.00000,0.00000,0.00000,0.00000,0.32383,0.27249,0.16653,0.01911,0.02749,0.00000,0.00688,0.00000,0.09407,0.00000,0.06537,0.02421
0.00000,0.00000,0.00000,0.00000,0.00020,0.01586,0.12379,0.01965,0.01243,0.00000,0.23737,0.00023,0.35276,0.00000,0.00182,0.23590
0.00000,0.00000,0.00000,0.00000,0.00000,0.32351,0.06952,0.00007,0.03956,0.00425,0.02724,0.00038,0.20430,0.24512,0.00612,0.07993
0.00000,0.00000,0.00000,0.00000,0.00000,0.05839,0.22133,0.02139,0.00001,0.08608,0.00767,0.00000,0.11309,0.00000,0.12210,0.36994
0.00000,0.00000,0.00000,0.00000,0.00000,0.46421,0.00025,0.01800,0.10283,0.00441,0.02928,0.00000,0.31384,0.00819,0.05437,0.00461
0.00000,0.00000,0.00000,0.00000,0.00000,0.36063,0.00358,0.00133,0.11358,0.00023,0.35633,0.00003,0.00362,0.00000,0.06073,0.09996
0.00000,0.00000,0.19969,0.05203,0.00000,0.00000,0.06568,0.02423,0.13755,0.05329,0.01113,0.00006,0.32061,0.00000,0.03092,0.10481
0.00000,0.00000,0.00588,0.63897,0.00000,0.00000,0.00001,0.00000,0.00003,0.00250,0.06561,0.00000,0.13191,0.00003,0.00215,0.15292
0.00000,0.00000,0.00000,0.00000,0.00001,0.58214,0.00001,0.00540,0.00003,0.01118,0.00024,0.00003,0.37037,0.01690,0.01283,0.00087
0.00000,0.09364,0.00000,0.00000,0.00000,0.00000,0.14637,0.00252,0.01202,0.30978,0.27224,0.00000,0.05856,0.00015,0.00002,0.10470
0.00000,0.00000,0.00000,0.00000,0.00002,0.11989,0.00042,0.04408,0.00018,0.00010,0.00878,0.59927,0.22080,0.00000,0.00478,0.00167
0.00000,0.00000,0.00000,0.00000,0.00000,0.35096,0.40862,0.03051,0.00561,0.03178,0.12910,0.00000,0.02727,0.00000,0.00011,0.01604
0.00000,0.00000,0.00000,0.00000,0.08883,0.43518,0.17623,0.00000,0.00001,0.00056,0.00017,0.00000,0.06347,0.00000,0.03158,0.20398
0.00000,0.00000,0.08266,0.29732,0.00000,0.00000,0.08246,0.00266,0.02022,0.00035,0.26448,0.00000,0.13199,0.00000,0.11694,0.00090
0.00000,0.49284,0.00000,0.00000,0.00000,0.00000,0.11346,0.14784,0.07308,0.00872,0.03030,0.00000,0.13230,0.00000,0.00018,0.00127
0.00000,0.00000,0.00000,0.00000,0.00000,0.40282,0.01529,0.00117,0.22855,0.23558,0.01002,0.00000,0.09038,0.00225,0.01245,0.00149
0.00000,0.00000,0.00000,0.00000,0.00547,0.20500,0.02191,0.06450,0.11539,0.06935,0.19994,0.00000,0.19809,0.00000,0.03057,0.08979
0.00000,0.00000,0.00000,0.00000,0.00004,0.15416,0.11024,0.17184,0.01335,0.00878,0.03617,0.00000,0.20995,0.00002,0.07687,0.21858
0.00000,0.06874,0.00000,0.00000,0.00000,0.00000,0.00001,0.02433,0.00011,0.00051,0.05917,0.00001,0.16668,0.12924,0.07967,0.47153
0.00000,0.00000,0.00000,0.00000,0.00003,0.53854,0.04880,0.01286,0.00010,0.02636,0.02234,0.00000,0.30051,0.01318,0.03660,0.00067
0.00000,0.00000,0.00000,0.00000,0.00000,0.44917,0.00836,0.02121,0.00125,0.08193,0.02778,0.00000,0.05052,0.00000,0.11143,0.24835
0.00000,0.00000,0.00000,0.00000,0.00000,0.24451,0.32696,0.01958,0.25510,0.00582,0.04161,0.00000,0.08549,0.00000,0.01370,0.00722
0.00000,0.00000,0.00000,0.00000,0.00076,0.11820,0.00281,0.00115,0.12470,0.00028,0.03032,0.00000,0.68749,0.00251,0.00001,0.03177
0.00000,0.00000,0.00000,0.00000,0.00000,0.24027,0.00010,0.00346,0.12242,0.00043,0.00526,0.00581,0.38129,0.00000,0.04527,0.19570
0.00000,0.00000,0.00000,0.00000,0.07264,0.07113,0.00226,0.00007,0.18285,0.00922,0.02881,0.00000,0.16663,0.00000,0.42148,0.04491
0.00000,0.00000,0.00000,0.05415,0.00000,0.00000,0.04745,0.00028,0.00238,0.09600,0.15040,0.00000,0.08365,0.00000,0.09451,0.47118
0.00000,0.00000,0.00000,0.00000,0.00000,0.01271,0.39105,0.00114,0.00792,0.00000,0.03012,0.00000,0.29765,0.00000,0.00000,0.25940
0.00000,0.00000,0.00000,0.00000,0.01131,0.56433,0.00004,0.00000,0.01882,0.00908,0.28105,0.03572,0.07397,0.00000,0.00000,0.00568
0.00000,0.00000,0.00000,0.00000,0.00013,0.08838,0.01582,0.00229,0.00000,0.08644,0.00031,0.00000,0.77186,0.00170,0.00540,0.02765
0.00000,0.00000,0.00000,0.00000,0.00000,0.29403,0.02781,0.10942,0.03550,0.00699,0.02574,0.00000,0.01237,0.03120,0.45376,0.00318
0.00000,0.00000,0.00000,0.00000,0.00000,0.08382,0.00017,0.00306,0.23063,0.00115,0.00806,0.00076,0.19193,0.00021,0.08989,0.39034
0.00000,0.00000,0.00000,0.00000,0.00000,0.17435,0.00018,0.42865,0.00097,0.01815,0.00000,0.00102,0.33063,0.00010,0.04591,0.00003
0.00000,0.00000,0.00000,0.00000,0.00000,0.04489,0.22828,0.00008,0.02340,0.12319,0.21310,0.00000,0.27597,0.00060,0.00153,0.08897
0.00000,0.00000,0.00000,0.00000,0.00004,0.14036,0.00000,0.19653,0.17776,0.00078,0.16291,0.00000,0.19667,0.00000,0.05969,0.06526
0.00000,0.00000,0.00000,0.00000,0.00000,0.42405,0.12628,0.03373,0.17844,0.13425,0.00174,0.00000,0.07855,0.00000,0.01506,0.00790
0.00000,0.00000,0.00000,0.00000,0.00001,0.29427,0.07841,0.00002,0.03130,0.01910,0.00001,0.00007,0.42581,0.03753,0.07879,0.03469
0.00000,0.00000,0.00000,0.00000,0.19231,0.47831,0.06864,0.00846,0.00003,0.00000,0.03352,0.00000,0.12126,0.02866,0.06654,0.00227
0.00000,0.00000,0.00000,0.00000,0.00688,0.14708,0.00004,0.13234,0.05301,0.20022,0.03018,0.00000,0.29538,0.00000,0.02694,0.10794
0.00000,0.00000,0.01086,0.51813,0.00000,0.00000,0.00202,0.04363,0.00012,0.00005,0.00308,0.00000,0.17994,0.00000,0.20279,0.03937
0.00000,0.00000,0.00000,0.00000,0.00009,0.39328,0.04598,0.01264,0.09942,0.26143,0.00395,0.00003,0.09074,0.02638,0.04645,0.01959
0.00000,0.74663,0.00000,0.00000,0.00000,0.00000,0.04497,0.00001,0.01966,0.00025,0.01451,0.00000,0.12930,0.00046,0.00082,0.04340
0.00000,0.00000,0.00001,0.32482,0.00000,0.00000,0.12618,0.00021,0.00490,0.00909,0.38839,0.00000,0.13348,0.00000,0.01280,0.00011
0.00000,0.00000,0.00000,0.00000,0.00152,0.30293,0.00893,0.22869,0.03950,0.01693,0.01229,0.00000,0.16587,0.07934,0.01084,0.13317
0.00000,0.00000,0.00000,0.00000,0.00000,0.21860,0.01072,0.03050,0.17666,0.04079,0.00611,0.00000,0.39508,0.01015,0.04218,0.06920
0.00000,0.00000,0.00000,0.00000,0.04641,0.09055,0.00008,0.04216,0.01701,0.03243,0.05292,0.00377,0.43980,0.00006,0.00000,0.27482
0.00000,0.00000,0.00000,0.00000,0.00003,0.31343,0.16694,0.04108,0.00022,0.00047,0.06425,0.00120,0.33999,0.00002,0.00012,0.07224
0.00000,0.00000,0.00000,0.00000,0.08631,0.13691,0.51460,0.07230,0.02397,0.00614,0.00255,0.00020,0.04236,0.00000,0.10518,0.00948
0.00000,0.00000,0.00000,0.00000,0.00001,0.82204,0.03868,0.00000,0.00287,0.01878,0.00186,0.00003,0.06798,0.00000,0.00548,0.04226
0.00000,0.00000,0.00000,0.00000,0.00026,0.10893,0.00005,0.02251,0.19050,0.63080,0.00354,0.01287,0.01439,0.00000,0.00913,0.00703
0.00000,0.00000,0.00000,0.00000,0.00007,0.06104,0.00203,0.00000,0.29722,0.01554,0.52061,0.00394,0.03400,0.00000,0.06219,0.00334
0.00000,0.00000,0.00000,0.00000,0.00000,0.05148,0.00004,0.02820,0.01871,0.03152,0.45019,0.00000,0.22560,0.00000,0.09722,0.09704
0.00000,0.00000,0.00004,0.31008,0.00000,0.00000,0.05553,0.00145,0.00335,0.05749,0.22546,0.00000,0.19183,0.00074,0.10969,0.04434
0.00000,0.00000,0.00000,0.00000,0.02287,0.31711,0.00807,0.00378,0.00003,0.00259,0.00004,0.00000,0.40560,0.00000,0.07317,0.16675
0.02330,0.24783,0.00000,0.00000,0.00000,0.00000,0.05980,0.00057,0.07811,0.06307,0.10394,0.00000,0.01827,0.00000,0.14789,0.25722
0.00000,0.00000,0.00750,0.16028,0.00000,0.00000,0.26193,0.20550,0.02068,0.03954,0.00388,0.00000,0.17974,0.00000,0.00197,0.11897
0.00000,0.00000,0.00000,0.00000,0.00034,0.45315,0.15375,0.00481,0.00013,0.02466,0.00010,0.00000,0.35673,0.00000,0.00563,0.00068
0.00090,0.40976,0.00000,0.00000,0.00000,0.00000,0.12658,0.06648,0.00472,0.00090,0.00003,0.00000,0.37181,0.00000,0.00055,0.01828
0.00000,0.00000,0.00000,0.70013,0.00000,0.00000,0.00295,0.00172,0.11611,0.00050,0.03634,0.03051,0.03913,0.00896,0.00109,0.06255
0.00000,0.00000,0.00000,0.00000,0.31599,0.14519,0.00670,0.00000,0.00012,0.00279,0.00093,0.03775,0.00770,0.00000,0.02204,0.46079
0.00000,0.00000,0.00000,0.00000,0.02082,0.15998,0.00004,0.00584,0.12053,0.11356,0.08377,0.00000,0.18169,0.00000,0.03919,0.27457
0.00027,0.12236,0.00000,0.00000,0.00000,0.00000,0.00000,0.02705,0.00207,0.13406,0.00001,0.00000,0.19700,0.00000,0.19582,0.32136
0.00000,0.00000,0.00000,0.00000,0.00000,0.29923,0.00182,0.13493,0.01360,0.11174,0.01227,0.23024,0.15783,0.00000,0.00496,0.03338
0.00000,0.00000,0.00000,0.00000,0.00000,0.14572,0.00058,0.05513,0.05288,0.00127,0.00312,0.00000,0.66077,0.00260,0.06193,0.01600
0.00000,0.00000,0.00000,0.00000,0.28670,0.36676,0.07708,0.05808,0.07872,0.00230,0.00389,0.03567,0.00113,0.00373,0.00752,0.07842
