0.03199,0.01119,0.03328,0.53370,0.13984,0.03845,0.06887,0.02323,0.01248,0.02536,0.03198,0.04963
0.04483,0.01377,0.04140,0.22538,0.19060,0.05684,0.10488,0.02051,0.01175,0.01221,0.07018,0.20765
0.03558,0.01576,0.07274,0.25151,0.30820,0.02319,0.09442,0.04660,0.01417,0.01145,0.06859,0.05779
0.06520,0.02784,0.12972,0.26304,0.17914,0.03012,0.12685,0.01616,0.02327,0.01573,0.09981,0.02314
0.05771,0.01080,0.09907,0.16477,0.17309,0.19834,0.13364,0.04776,0.01293,0.01994,0.05459,0.02735
0.03166,0.02438,0.07324,0.28112,0.33221,0.04418,0.05601,0.01976,0.02361,0.01479,0.05101,0.04803
0.02913,0.00833,0.09960,0.18435,0.26676,0.09226,0.04470,0.02753,0.02149,0.07077,0.10578,0.04930
0.07339,0.00779,0.10766,0.17906,0.32868,0.04875,0.04499,0.02462,0.02280,0.01014,0.10931,0.04280
0.03987,0.00781,0.08862,0.15267,0.20218,0.06671,0.12485,0.14089,0.03665,0.02949,0.08690,0.02335
0.01857,0.00611,0.06760,0.17683,0.29072,0.08248,0.10866,0.07624,0.03229,0.01982,0.08110,0.03957
0.06711,0.03056,0.03906,0.10272,0.25360,0.12002,0.16410,0.02660,0.05001,0.01604,0.06197,0.06823
0.02870,0.01030,0.06885,0.18734,0.24294,0.15460,0.10449,0.02390,0.05077,0.01188,0.07901,0.03722
0.04881,0.00435,0.04044,0.17579,0.24331,0.12057,0.08370,0.07936,0.01523,0.05893,0.07579,0.05373
0.07486,0.01298,0.04585,0.17285,0.19131,0.02744,0.23022,0.06416,0.01303,0.01304,0.12715,0.02709
0.03968,0.00956,0.11721,0.32018,0.12890,0.06595,0.18505,0.01657,0.01188,0.01260,0.05420,0.03821
0.03300,0.00990,0.06981,0.48110,0.14455,0.06629,0.05257,0.04473,0.00854,0.01069,0.05562,0.02321
0.10286,0.00708,0.12099,0.16492,0.17144,0.10085,0.06788,0.02715,0.01668,0.02098,0.17804,0.02113
0.03938,0.00655,0.05757,0.24918,0.19374,0.03736,0.21443,0.01756,0.01718,0.00825,0.10498,0.05382
0.04025,0.01337,0.07324,0.18815,0.28419,0.07961,0.08124,0.02787,0.00944,0.01726,0.15540,0.02999
0.02802,0.00687,0.11389,0.20822,0.25225,0.05373,0.05868,0.07989,0.03292,0.01961,0.11605,0.02987
0.03014,0.02168,0.04139,0.13339,0.40494,0.07506,0.04694,0.02612,0.04701,0.02136,0.10645,0.04551
0.04997,0.01057,0.07277,0.36586,0.12259,0.07387,0.05983,0.06951,0.00863,0.01244,0.12584,0.02813
0.03218,0.01155,0.05241,0.28863,0.27663,0.06119,0.05148,0.01718,0.01847,0.01030,0.13907,0.04091
0.06473,0.00994,0.33160,0.10833,0.10741,0.12528,0.04082,0.03038,0.04985,0.00942,0.08987,0.03237
0.10340,0.01999,0.22623,0.22343,0.17437,0.04903,0.06632,0.02372,0.01916,0.01976,0.05520,0.01941
0.04982,0.02411,0.13031,0.20676,0.23393,0.05384,0.16332,0.02065,0.01900,0.01166,0.04853,0.03806
0.02579,0.01308,0.17413,0.14758,0.39531,0.03929,0.04866,0.02511,0.00953,0.02267,0.06367,0.03518
0.03210,0.03325,0.18216,0.13993,0.15190,0.02927,0.05336,0.01442,0.03903,0.00772,0.28451,0.03234
0.02999,0.00926,0.05908,0.23623,0.27034,0.07305,0.05030,0.02731,0.03790,0.04256,0.05244,0.11154
0.11940,0.01033,0.02862,0.19663,0.17168,0.06484,0.08448,0.08896,0.06851,0.01470,0.04914,0.10271
0.02921,0.02310,0.13086,0.17505,0.16204,0.06131,0.19623,0.03867,0.03017,0.00974,0.11134,0.03226
0.04229,0.00633,0.08045,0.11476,0.23580,0.11705,0.10909,0.07122,0.02682,0.02240,0.13597,0.03783
0.03483,0.00673,0.02573,0.12563,0.52588,0.06961,0.07930,0.01387,0.03455,0.00793,0.03535,0.04059
0.05546,0.01621,0.04311,0.18821,0.20384,0.06559,0.10844,0.04355,0.03693,0.03135,0.06608,0.14125
0.03876,0.01673,0.06421,0.24311,0.23474,0.11517,0.11242,0.05048,0.02023,0.01014,0.06198,0.03202
0.03801,0.00985,0.07128,0.12330,0.14642,0.08149,0.35006,0.02555,0.01172,0.01111,0.10542,0.02579
0.08560,0.01026,0.06276,0.23571,0.18793,0.07607,0.09510,0.04441,0.06081,0.00998,0.08143,0.04993
0.02540,0.00988,0.04124,0.12504,0.18172,0.03674,0.38562,0.02966,0.01302,0.06085,0.07097,0.01987
0.02573,0.00974,0.12150,0.14207,0.31328,0.07230,0.09890,0.00809,0.02251,0.00682,0.16617,0.01291
0.06823,0.00672,0.13162,0.18271,0.29338,0.05088,0.03272,0.01641,0.01197,0.01257,0.14036,0.05243
0.02886,0.01043,0.05428,0.23501,0.22957,0.06451,0.11834,0.02823,0.13152,0.00547,0.07317,0.02061
0.04376,0.01274,0.03965,0.26698,0.16266,0.06363,0.18564,0.10199,0.03254,0.01140,0.04102,0.03798
0.08671,0.00579,0.06195,0.17268,0.24136,0.19009,0.04349,0.03852,0.01742,0.01348,0.05082,0.07769
0.05865,0.01215,0.06569,0.15304,0.25085,0.05244,0.16892,0.02042,0.07458,0.01051,0.11027,0.02249
0.08379,0.00397,0.03382,0.27536,0.13585,0.13633,0.05337,0.05723,0.01451,0.03560,0.12793,0.04224
0.09954,0.01848,0.09793,0.19840,0.20345,0.13398,0.07513,0.03696,0.02163,0.00899,0.07354,0.03198
0.04252,0.02574,0.05465,0.14804,0.41035,0.04479,0.10568,0.04318,0.01338,0.01431,0.07964,0.01772
0.04809,0.01291,0.13649,0.21046,0.16628,0.06030,0.07468,0.13210,0.02034,0.02175,0.09114,0.02544
0.05871,0.05565,0.07828,0.44034,0.11887,0.04830,0.06600,0.01349,0.00860,0.01024,0.07077,0.03073
0.03352,0.02348,0.07382,0.15605,0.32676,0.04237,0.08023,0.03667,0.04411,0.01775,0.12286,0.04239
0.03253,0.00926,0.04567,0.26316,0.26289,0.07636,0.08114,0.01946,0.05857,0.02818,0.04608,0.07669
0.06770,0.02144,0.09381,0.17201,0.30283,0.08463,0.04506,0.01757,0.01189,0.01963,0.13098,0.03245
0.03370,0.01290,0.06269,0.25792,0.17857,0.07294,0.09912,0.01767,0.03051,0.01759,0.11736,0.09903
0.02535,0.00832,0.15446,0.08061,0.43587,0.06602,0.05077,0.02163,0.03687,0.01369,0.08291,0.02350
0.03911,0.01290,0.06199,0.08215,0.47712,0.04395,0.06375,0.03261,0.02970,0.02089,0.11872,0.01712
0.03687,0.01232,0.04807,0.14568,0.12703,0.24458,0.15689,0.02686,0.04529,0.01321,0.11907,0.02413
0.02414,0.00807,0.04574,0.12572,0.49637,0.05555,0.05939,0.03923,0.03895,0.01102,0.05783,0.03799
0.13278,0.00761,0.05566,0.17433,0.20432,0.07018,0.09009,0.06300,0.03627,0.02866,0.11138,0.02573
0.03768,0.01633,0.05847,0.19010,0.22067,0.11536,0.21199,0.01265,0.01868,0.01950,0.07158,0.02699
0.03206,0.00583,0.04055,0.33908,0.20601,0.15993,0.07605,0.03119,0.02131,0.01550,0.04242,0.03007
0.04839,0.01443,0.12709,0.14922,0.21459,0.09192,0.11696,0.06292,0.03851,0.01932,0.05684,0.05981
0.03326,0.02101,0.06540,0.23114,0.28097,0.13478,0.06544,0.03428,0.02475,0.01091,0.06171,0.03634
0.05567,0.01272,0.12619,0.18370,0.18202,0.08006,0.08442,0.05046,0.02458,0.02175,0.14541,0.03302
0.06123,0.00705,0.08629,0.13021,0.17873,0.16899,0.09428,0.04099,0.03173,0.05417,0.11422,0.03211
0.06489,0.00700,0.10904,0.14281,0.24337,0.07376,0.07133,0.03354,0.02121,0.02108,0.07153,0.14042
0.02349,0.01602,0.04895,0.20990,0.39522,0.07478,0.03989,0.01739,0.01258,0.04117,0.04634,0.07428
0.02701,0.01827,0.05521,0.29642,0.21753,0.05737,0.15830,0.02654,0.04750,0.01387,0.05690,0.02511
0.03034,0.02147,0.11640,0.15515,0.17165,0.05827,0.24149,0.02696,0.01595,0.01350,0.12583,0.02300
0.04028,0.01446,0.13896,0.10297,0.33081,0.11449,0.03190,0.02531,0.01387,0.02504,0.12518,0.03673
0.03162,0.01384,0.07456,0.13873,0.19955,0.06593,0.16014,0.07710,0.05197,0.02610,0.13141,0.02904
0.02547,0.03944,0.04038,0.20943,0.39214,0.04927,0.08319,0.03466,0.01803,0.01875,0.06916,0.02008
0.06353,0.01257,0.14950,0.19131,0.27724,0.04866,0.05609,0.03339,0.01208,0.00751,0.11891,0.02922
0.03259,0.01207,0.12911,0.32682,0.21379,0.03479,0.06025,0.05952,0.00967,0.01035,0.09356,0.01748
0.03870,0.00617,0.03708,0.15742,0.15776,0.14609,0.19053,0.01602,0.12638,0.01068,0.08271,0.03046
0.05399,0.00942,0.08287,0.10064,0.24126,0.17324,0.06937,0.03575,0.02178,0.02446,0.06861,0.11863
0.05643,0.07169,0.04072,0.22886,0.24700,0.09697,0.05961,0.03499,0.01764,0.01822,0.09226,0.03561
0.02546,0.00458,0.05044,0.12261,0.43892,0.09460,0.04682,0.08079,0.01958,0.01449,0.05436,0.04734
