0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03039,0.32746,0.00000,0.00000,0.00001,0.00036,0.00014,0.00038,0.00131,0.00000,0.24957,0.00014,0.00506,0.38518
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22282,0.13709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00424,0.01258,0.00071,0.00414,0.12209,0.00001,0.08644,0.00105,0.02803,0.38080
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25925,0.38590,0.00000,0.02481,0.00001,0.18235,0.00249,0.00000,0.07241,0.00049,0.00000,0.07228
0.00000,0.00000,0.00000,0.00000,0.00010,0.03378,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23758,0.00160,0.10619,0.00015,0.00000,0.34352,0.06335,0.00413,0.20962
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01838,0.08684,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04859,0.02580,0.00000,0.06747,0.08941,0.00005,0.57352,0.07972,0.00007,0.01015
0.00000,0.00000,0.00000,0.00000,0.03096,0.02941,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.69760,0.00265,0.05781,0.00019,0.03003,0.00000,0.00194,0.00361,0.00215,0.14365
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10509,0.05198,0.00000,0.00000,0.00000,0.00000,0.01208,0.12349,0.00000,0.06573,0.00005,0.00000,0.09410,0.00000,0.25249,0.29499
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02772,0.02405,0.00000,0.00000,0.00000,0.00000,0.00912,0.01566,0.00051,0.00254,0.00086,0.00000,0.05727,0.00996,0.00888,0.84343
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05332,0.02667,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02123,0.11286,0.00000,0.01468,0.00230,0.08365,0.07933,0.00120,0.00000,0.60474
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02169,0.22221,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01548,0.03039,0.03165,0.01145,0.00336,0.00000,0.13359,0.03662,0.44838,0.04518
0.00000,0.00000,0.00000,0.00000,0.02848,0.04231,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00021,0.04631,0.00879,0.36385,0.00000,0.17369,0.00056,0.03148,0.30430
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00705,0.56338,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04321,0.21604,0.00029,0.00085,0.02750,0.00028,0.00814,0.00026,0.00000,0.13299
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07804,0.05860,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00192,0.68545,0.00000,0.00524,0.03197,0.00000,0.00085,0.00268,0.00000,0.13525
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23834,0.11148,0.00000,0.00000,0.00000,0.00000,0.00942,0.06574,0.00011,0.06575,0.06776,0.00000,0.02008,0.22976,0.00005,0.19150
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00495,0.37882,0.00003,0.06266,0.00000,0.00148,0.00245,0.00000,0.23755,0.00000,0.00021,0.31185
0.00000,0.00000,0.00000,0.00000,0.45385,0.01045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37002,0.01234,0.00000,0.03021,0.00000,0.00000,0.10676,0.00056,0.00000,0.01580
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00658,0.11476,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09618,0.18451,0.00048,0.00068,0.03105,0.00092,0.06883,0.00000,0.00000,0.49602
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.43746,0.10391,0.35194,0.00003,0.00000,0.00148,0.01648,0.00000,0.00064,0.00000,0.00741,0.08064
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00014,0.05927,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01722,0.06560,0.00000,0.04677,0.00455,0.00000,0.08891,0.04563,0.00000,0.67190
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00590,0.53598,0.01451,0.02358,0.00000,0.27955,0.03295,0.00000,0.04746,0.00785,0.00000,0.05224
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11446,0.64119,0.00000,0.00000,0.00039,0.00009,0.00440,0.00060,0.11513,0.00000,0.03056,0.00000,0.05412,0.03907
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16509,0.05071,0.00000,0.00000,0.00000,0.00000,0.00000,0.00012,0.01371,0.13178,0.01652,0.00000,0.04663,0.01029,0.00007,0.56508
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21480,0.27767,0.00361,0.00023,0.00177,0.02579,0.04829,0.00000,0.38916,0.00277,0.02134,0.01456
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20410,0.34586,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00007,0.00344,0.00000,0.00120,0.00268,0.00000,0.02413,0.11909,0.00013,0.29929
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02839,0.09735,0.00000,0.00000,0.00005,0.01361,0.00000,0.08347,0.00020,0.00000,0.56619,0.20502,0.00000,0.00573
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18237,0.33243,0.00000,0.00000,0.00000,0.00000,0.04684,0.15639,0.00000,0.06643,0.04675,0.00000,0.05313,0.00184,0.09545,0.01835
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00009,0.26895,0.00006,0.26727,0.23389,0.01231,0.18340,0.00000,0.00504,0.00000,0.00000,0.02899
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02191,0.75136,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00037,0.03561,0.02232,0.00000,0.01954,0.00790,0.00280,0.13816
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00009,0.37339,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00176,0.00008,0.00777,0.00688,0.00050,0.00000,0.06536,0.21753,0.00009,0.32657
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00485,0.26021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28604,0.00944,0.00000,0.00197,0.36422,0.00169,0.00292,0.02195,0.00000,0.04671
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12622,0.53430,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00053,0.00343,0.00325,0.00000,0.04538,0.17943,0.00058,0.10673
0.18556,0.15874,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00286,0.20952,0.00466,0.07183,0.00006,0.02192,0.27664,0.00000,0.06818
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07073,0.26811,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00067,0.00608,0.00000,0.18280,0.09067,0.02223,0.00104,0.22914,0.11453,0.01401
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02544,0.00305,0.00000,0.00000,0.00000,0.00000,0.00348,0.00005,0.00000,0.19135,0.00508,0.00000,0.41865,0.00000,0.00046,0.35245
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36821,0.18591,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00100,0.01628,0.00156,0.00121,0.00170,0.00000,0.04586,0.00000,0.00000,0.37827
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06263,0.45412,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00120,0.06303,0.03598,0.00003,0.00000,0.33933,0.00000,0.00031,0.04336
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00192,0.03438,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10104,0.04137,0.01632,0.00397,0.25689,0.00000,0.27485,0.22288,0.02160,0.02478
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06216,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53923,0.00126,0.00085,0.00000,0.02760,0.00000,0.17630,0.01463,0.00002,0.17795
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14657,0.17745,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00027,0.25403,0.00002,0.05209,0.00611,0.00000,0.00365,0.00044,0.27789,0.08149
0.00000,0.00000,0.00006,0.17565,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.04919,0.00000,0.49439,0.05067,0.00000,0.01246,0.08787,0.05962,0.06998
0.00000,0.00000,0.00000,0.00000,0.14895,0.33413,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14418,0.01904,0.00001,0.03646,0.22325,0.00000,0.05370,0.00106,0.00000,0.03921
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18642,0.00707,0.00000,0.00000,0.00000,0.00000,0.11650,0.16931,0.00000,0.02232,0.01226,0.05916,0.18992,0.00742,0.19933,0.03028
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00283,0.10650,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12421,0.01250,0.03783,0.19113,0.41926,0.00000,0.01547,0.00079,0.00002,0.08946
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01484,0.23934,0.00000,0.00000,0.00000,0.00000,0.00001,0.07031,0.02687,0.19994,0.00010,0.00000,0.02933,0.39847,0.00000,0.02079
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02038,0.28216,0.00000,0.00000,0.00003,0.05346,0.00002,0.00127,0.00174,0.00000,0.01095,0.01058,0.00000,0.61943
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13741,0.04333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00079,0.00962,0.00000,0.01545,0.00013,0.00000,0.14185,0.11864,0.00000,0.53276
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00057,0.10461,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09767,0.00995,0.06807,0.00998,0.00071,0.00000,0.46664,0.00845,0.02613,0.20722
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11155,0.15457,0.00000,0.00000,0.09001,0.04123,0.00000,0.15262,0.23589,0.00000,0.03802,0.15007,0.00057,0.02547
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03481,0.59912,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.01451,0.00002,0.00683,0.00037,0.00000,0.09338,0.00649,0.00002,0.24111
0.00000,0.00000,0.00000,0.00000,0.08135,0.04473,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00135,0.13439,0.00000,0.00786,0.03375,0.00000,0.02926,0.00041,0.40395,0.26295
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14452,0.27345,0.00000,0.00000,0.00002,0.04017,0.00000,0.36834,0.00002,0.00000,0.03669,0.11686,0.01001,0.00992
0.00000,0.00000,0.00000,0.00000,0.09854,0.08795,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02153,0.00000,0.00002,0.08371,0.04659,0.12170,0.15392,0.37299,0.00061,0.01244
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13913,0.02963,0.06050,0.43231,0.03024,0.00019,0.00011,0.00000,0.12864,0.04275,0.00000,0.13652
0.00000,0.00000,0.00000,0.00000,0.07660,0.10467,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01364,0.17140,0.00515,0.00190,0.00001,0.00000,0.15298,0.01447,0.00008,0.45911
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36533,0.32520,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00030,0.00075,0.00000,0.07576,0.00010,0.00000,0.02152,0.00000,0.00000,0.21104
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02187,0.11800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26034,0.00498,0.00000,0.00547,0.01248,0.00000,0.00649,0.00321,0.00090,0.56624
0.00000,0.00000,0.03002,0.61709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01947,0.01287,0.00043,0.08884,0.00552,0.00001,0.00657,0.16103,0.00004,0.05811
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01885,0.52700,0.00000,0.00000,0.17272,0.17091,0.00000,0.00298,0.05285,0.00001,0.01359,0.00000,0.00030,0.04078
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00121,0.32238,0.00000,0.00000,0.00000,0.00000,0.00033,0.00363,0.00022,0.11486,0.07082,0.00000,0.19297,0.00000,0.00011,0.29348
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.50658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10534,0.12502,0.03087,0.00440,0.00003,0.00000,0.03342,0.00002,0.00144,0.19271
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00060,0.40030,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.17866,0.00000,0.02886,0.28290,0.00000,0.00966,0.00002,0.04239,0.05643
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01754,0.01396,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07630,0.28463,0.00011,0.03938,0.00053,0.00000,0.19049,0.00000,0.17109,0.20596
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02779,0.16006,0.01028,0.53283,0.00000,0.13404,0.00004,0.00000,0.12352,0.00001,0.00002,0.01141
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16327,0.08849,0.00000,0.00000,0.00000,0.00000,0.04953,0.12169,0.00000,0.37725,0.00104,0.00000,0.12648,0.00006,0.00000,0.07219
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09933,0.42313,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.00137,0.00745,0.00035,0.01331,0.00000,0.15338,0.22056,0.00437,0.07671
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06311,0.06267,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.69720,0.00000,0.02273,0.00060,0.00000,0.09345,0.00058,0.00000,0.05966
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12971,0.03208,0.00000,0.00000,0.00000,0.00000,0.00087,0.00173,0.00092,0.16215,0.08640,0.00003,0.08119,0.01602,0.00098,0.48793
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01722,0.07309,0.00000,0.00000,0.00222,0.03393,0.13244,0.05482,0.27334,0.00000,0.30167,0.00137,0.00000,0.10991
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02047,0.00359,0.00048,0.00392,0.00287,0.16440,0.01542,0.00000,0.02366,0.07939,0.00001,0.68579
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09784,0.60396,0.04186,0.07605,0.00219,0.00000,0.00000,0.00000,0.09741,0.00019,0.00000,0.08050
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16023,0.29527,0.00000,0.00000,0.00084,0.00077,0.11801,0.05354,0.00988,0.00000,0.07540,0.00002,0.00044,0.28560
0.00000,0.00000,0.00000,0.00000,0.00006,0.19557,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00702,0.02362,0.24558,0.08375,0.26458,0.00000,0.11967,0.00001,0.00002,0.06012
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00318,0.83586,0.00155,0.05243,0.00000,0.01299,0.02569,0.00000,0.04336,0.00819,0.00000,0.01676
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06392,0.43710,0.00000,0.00000,0.17708,0.14586,0.00736,0.05425,0.05509,0.00000,0.00575,0.00000,0.00003,0.05356
0.00000,0.00000,0.00000,0.00000,0.01563,0.09898,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07463,0.00000,0.12566,0.00138,0.00000,0.01071,0.18182,0.00025,0.49094
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31382,0.05572,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00534,0.13850,0.08299,0.03174,0.03210,0.00904,0.00004,0.21794,0.00000,0.11276
0.00000,0.00000,0.00000,0.00000,0.12337,0.10857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09879,0.00001,0.09011,0.01095,0.00000,0.48438,0.00000,0.00057,0.08324
0.00000,0.00000,0.00000,0.00000,0.13792,0.18991,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00077,0.00005,0.07864,0.02663,0.31569,0.00000,0.02065,0.01104,0.00273,0.21598
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11798,0.19719,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.01434,0.31594,0.00000,0.06799,0.04406,0.04097,0.20135
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01838,0.31209,0.00000,0.00000,0.00000,0.00000,0.00096,0.00129,0.00001,0.00005,0.03062,0.00000,0.11646,0.01386,0.01529,0.49099
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25848,0.15983,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10514,0.00011,0.00200,0.00010,0.00000,0.34267,0.00000,0.00014,0.13152
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24715,0.09375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14324,0.00230,0.00930,0.00021,0.11014,0.00000,0.16651,0.00035,0.00000,0.22706
