0.02204,0.00271,0.07814,0.82751,0.00549,0.03825,0.02586
0.16082,0.02003,0.02573,0.00788,0.36215,0.40168,0.02171
0.06532,0.22286,0.01472,0.26064,0.01008,0.00528,0.42111
0.01617,0.14199,0.00831,0.00465,0.00861,0.78184,0.03844
0.13584,0.00367,0.00853,0.01190,0.83198,0.00518,0.00291
0.19893,0.16191,0.15254,0.01584,0.00950,0.45492,0.00635
0.19256,0.01300,0.39109,0.02399,0.33704,0.03789,0.00444
0.01106,0.00891,0.01996,0.00673,0.01648,0.82072,0.11615
0.04482,0.09723,0.20180,0.33770,0.09512,0.21676,0.00658
0.42511,0.10056,0.28447,0.08874,0.06099,0.02857,0.01157
0.35340,0.00602,0.00236,0.00172,0.30494,0.32936,0.00220
0.45317,0.00770,0.00496,0.49955,0.00233,0.01879,0.01349
0.02135,0.08054,0.06565,0.60481,0.19552,0.01956,0.01256
0.02564,0.03699,0.01851,0.16071,0.12791,0.62337,0.00687
0.00622,0.72775,0.12026,0.01008,0.12571,0.00873,0.00124
0.16255,0.53258,0.01093,0.00629,0.01944,0.26455,0.00366
0.00853,0.52941,0.07847,0.01241,0.06915,0.01119,0.29083
0.03189,0.18321,0.04360,0.04348,0.00682,0.68293,0.00808
0.02524,0.03992,0.03437,0.00802,0.04093,0.84179,0.00973
0.11632,0.03645,0.60404,0.04859,0.01976,0.00246,0.17238
0.02338,0.84535,0.02000,0.07895,0.00763,0.02164,0.00306
0.01146,0.00781,0.37892,0.00470,0.29529,0.29994,0.00187
0.01357,0.90969,0.05026,0.00542,0.01355,0.00571,0.00181
0.01129,0.08513,0.04715,0.00602,0.12959,0.71639,0.00444
0.66019,0.02307,0.05510,0.14774,0.03132,0.01070,0.07188
0.34902,0.35680,0.01001,0.00596,0.01287,0.22831,0.03702
0.10038,0.29128,0.02905,0.24430,0.05877,0.24986,0.02637
0.01692,0.54190,0.00199,0.00998,0.32308,0.09493,0.01120
0.71445,0.13719,0.00634,0.01842,0.08545,0.00699,0.03116
0.31114,0.02023,0.00796,0.26018,0.01300,0.33774,0.04975
0.74382,0.17129,0.01365,0.01548,0.00934,0.01484,0.03159
0.05797,0.00463,0.05503,0.69104,0.07772,0.02860,0.08501
0.18579,0.00465,0.00152,0.00097,0.80143,0.00188,0.00376
0.31434,0.00581,0.08587,0.40743,0.14252,0.03949,0.00454
0.16119,0.01301,0.00613,0.01389,0.05223,0.74097,0.01257
0.02555,0.01144,0.02578,0.01031,0.09957,0.81660,0.01075
0.03457,0.84810,0.01105,0.00538,0.01821,0.06438,0.01830
0.28615,0.00753,0.08674,0.47564,0.01518,0.01587,0.11290
0.14947,0.36266,0.27254,0.01031,0.04844,0.14144,0.01514
0.68494,0.00903,0.06337,0.02780,0.16294,0.04924,0.00269
0.00490,0.00760,0.16817,0.00252,0.04683,0.12012,0.64984
0.00698,0.04113,0.72499,0.00723,0.00389,0.16817,0.04760
0.10144,0.07134,0.60149,0.11606,0.04881,0.04296,0.01791
0.05285,0.01625,0.28796,0.00771,0.02253,0.59569,0.01701
0.40329,0.00434,0.04722,0.02126,0.01668,0.04022,0.46699
0.02824,0.91907,0.00600,0.02618,0.01099,0.00540,0.00412
0.03279,0.84227,0.10329,0.00368,0.00911,0.00734,0.00152
0.45873,0.46521,0.00968,0.02171,0.01181,0.02907,0.00378
0.32983,0.00849,0.00627,0.24718,0.36355,0.03425,0.01044
0.87055,0.00283,0.00619,0.01016,0.00528,0.01311,0.09188
0.19396,0.67479,0.00615,0.00573,0.00594,0.08683,0.02661
0.20049,0.39283,0.02604,0.00427,0.05965,0.27206,0.04465
0.00612,0.01414,0.00730,0.00634,0.01488,0.93865,0.01258
0.02047,0.01847,0.02205,0.00523,0.12967,0.79919,0.00493
0.01424,0.05095,0.01951,0.07933,0.09350,0.71192,0.03056
0.20035,0.05024,0.63823,0.02847,0.06474,0.00529,0.01268
0.04126,0.02078,0.33628,0.00806,0.50948,0.07737,0.00677
0.00281,0.34825,0.00552,0.39566,0.00417,0.21849,0.02510
0.21917,0.01353,0.25907,0.01092,0.18944,0.02299,0.28489
0.22479,0.51243,0.00264,0.00452,0.00221,0.24331,0.01009
