0.14334,0.66127,0.00519,0.00954,0.13045,0.04230,0.00791
0.01912,0.14203,0.33983,0.33959,0.05369,0.09174,0.01400
0.43843,0.00879,0.04990,0.44532,0.01403,0.00833,0.03520
0.16008,0.56592,0.00564,0.06715,0.14523,0.03005,0.02593
0.13655,0.33231,0.01146,0.28914,0.11799,0.08922,0.02333
0.19684,0.04812,0.22649,0.21751,0.22210,0.03980,0.04915
0.90322,0.02179,0.02367,0.00781,0.01664,0.01189,0.01498
0.66635,0.15003,0.00724,0.15106,0.01905,0.00200,0.00427
0.19770,0.30204,0.07907,0.11067,0.29077,0.01818,0.00157
0.10611,0.39746,0.01147,0.05506,0.39959,0.02188,0.00842
0.08717,0.08270,0.01653,0.01137,0.02101,0.77441,0.00681
0.00736,0.95647,0.01461,0.00329,0.00689,0.00581,0.00557
0.42550,0.00670,0.02241,0.00442,0.41496,0.12119,0.00482
0.09815,0.01923,0.00560,0.09395,0.00302,0.77123,0.00882
0.07066,0.12406,0.13855,0.00801,0.11833,0.52836,0.01203
0.00823,0.17205,0.00421,0.00406,0.00253,0.19938,0.60955
0.15197,0.33782,0.13698,0.00690,0.30922,0.02703,0.03007
0.10230,0.19319,0.10298,0.06401,0.16700,0.34555,0.02497
0.42714,0.02935,0.04878,0.44107,0.03914,0.01315,0.00136
0.01163,0.00465,0.00550,0.01013,0.00214,0.80906,0.15689
0.00658,0.03779,0.86628,0.00520,0.03465,0.04818,0.00134
0.04546,0.00739,0.13920,0.08586,0.02782,0.66510,0.02916
0.09287,0.28896,0.16069,0.01289,0.12589,0.30652,0.01219
0.12013,0.22518,0.22676,0.01296,0.01383,0.37333,0.02780
0.33593,0.17222,0.02975,0.04429,0.12381,0.27159,0.02240
0.12784,0.01143,0.09826,0.04776,0.62086,0.02546,0.06839
0.21680,0.47016,0.02017,0.05700,0.01326,0.21430,0.00831
0.00720,0.01761,0.08650,0.00273,0.03690,0.84404,0.00503
0.20738,0.43935,0.07728,0.07346,0.12387,0.06923,0.00944
0.13668,0.01785,0.00747,0.00921,0.14572,0.66339,0.01968
0.40672,0.39651,0.15864,0.01718,0.00532,0.01315,0.00248
0.02039,0.04037,0.03432,0.01003,0.87281,0.01653,0.00555
0.08976,0.74386,0.03246,0.04855,0.07695,0.00463,0.00380
0.17563,0.02461,0.03558,0.16091,0.02094,0.53388,0.04844
0.00769,0.24917,0.00712,0.01005,0.24787,0.47089,0.00722
0.29593,0.32888,0.13841,0.07723,0.01243,0.13696,0.01016
0.43138,0.05593,0.44014,0.00890,0.05643,0.00334,0.00387
0.01958,0.00870,0.00457,0.00446,0.01061,0.94378,0.00831
0.32649,0.04601,0.01334,0.05825,0.32250,0.22519,0.00823
0.01478,0.17985,0.00882,0.00565,0.15403,0.62302,0.01384
0.35696,0.00625,0.02286,0.00250,0.01138,0.59645,0.00360
0.14993,0.04352,0.35304,0.01084,0.35903,0.00460,0.07903
0.17404,0.29679,0.09342,0.09129,0.29339,0.01512,0.03595
0.16867,0.60325,0.01385,0.01357,0.17319,0.01117,0.01629
0.00673,0.24565,0.01142,0.03460,0.25512,0.42022,0.02627
0.17885,0.04318,0.32687,0.13176,0.30845,0.00656,0.00433
0.38072,0.03860,0.01533,0.03061,0.36145,0.05473,0.11856
0.41433,0.00708,0.45565,0.00493,0.00785,0.10350,0.00666
0.08270,0.28196,0.03250,0.10270,0.28048,0.08855,0.13111
0.01038,0.72945,0.02790,0.01626,0.02473,0.02135,0.16993
0.14351,0.30706,0.02097,0.11813,0.30181,0.09916,0.00938
0.14600,0.10152,0.07846,0.13787,0.13160,0.38113,0.02342
0.17527,0.27642,0.14506,0.05623,0.28469,0.05966,0.00266
0.02482,0.04309,0.03545,0.04843,0.02391,0.81704,0.00724
0.43325,0.41768,0.07022,0.05939,0.00269,0.01044,0.00632
0.44040,0.40758,0.00364,0.00494,0.00793,0.13299,0.00251
0.01040,0.42452,0.13266,0.01244,0.04707,0.27959,0.09331
0.08918,0.09174,0.22725,0.26452,0.29886,0.00896,0.01949
0.57667,0.28571,0.06307,0.02975,0.00403,0.03028,0.01049
0.02366,0.25870,0.09266,0.15425,0.35864,0.09036,0.02174
0.01637,0.20495,0.17509,0.01079,0.01267,0.57360,0.00653
0.04323,0.06271,0.01126,0.02402,0.01795,0.83406,0.00677
0.36649,0.01038,0.01290,0.03828,0.26727,0.26472,0.03995
0.01184,0.04813,0.01363,0.03286,0.05234,0.47903,0.36218
0.02764,0.47119,0.21316,0.23495,0.02505,0.01847,0.00953
0.03019,0.02639,0.90483,0.00714,0.02012,0.00643,0.00490
0.17281,0.12542,0.24653,0.05650,0.07607,0.31671,0.00595
0.34271,0.34827,0.01986,0.02997,0.01297,0.24276,0.00346
0.26469,0.12383,0.14277,0.28285,0.11848,0.06295,0.00443
0.14231,0.00586,0.02591,0.03528,0.00456,0.77701,0.00907
0.17960,0.07369,0.14554,0.10574,0.10552,0.29025,0.09967
0.02792,0.03228,0.42259,0.00813,0.00569,0.49563,0.00777
0.00464,0.00894,0.91360,0.00859,0.00315,0.03515,0.02592
0.40676,0.34560,0.00624,0.01519,0.11276,0.10904,0.00441
0.05602,0.15617,0.09828,0.13067,0.05304,0.48692,0.01889
0.03393,0.15906,0.01369,0.06489,0.01161,0.69295,0.02387
0.54062,0.38015,0.01523,0.00761,0.01054,0.03277,0.01308
0.24246,0.08602,0.01294,0.00972,0.18259,0.01792,0.44834
0.17994,0.14767,0.02460,0.17041,0.32616,0.00879,0.14243
0.32491,0.05317,0.05711,0.29920,0.02813,0.22835,0.00912
0.00411,0.48660,0.48530,0.00501,0.00613,0.00423,0.00862
0.04036,0.05064,0.10622,0.02900,0.11121,0.40254,0.26002
0.05622,0.02406,0.04056,0.04847,0.01623,0.79587,0.01859
0.02542,0.37689,0.41149,0.09415,0.08224,0.00668,0.00313
0.04852,0.05586,0.00767,0.00809,0.00668,0.86089,0.01228
0.00342,0.00627,0.00314,0.00356,0.01008,0.92640,0.04714
0.02485,0.16008,0.06071,0.01264,0.01920,0.70999,0.01253
0.01963,0.23898,0.10685,0.03730,0.00801,0.58086,0.00838
0.12841,0.32106,0.01600,0.01480,0.12871,0.38201,0.00902
0.38133,0.41251,0.08734,0.08511,0.01014,0.01983,0.00374
0.97690,0.00449,0.00607,0.00271,0.00582,0.00248,0.00153
0.29551,0.28509,0.39569,0.00385,0.00554,0.01052,0.00379
0.14394,0.32547,0.04652,0.12363,0.33454,0.01038,0.01553
0.43598,0.09293,0.02242,0.01450,0.38261,0.02423,0.02734
0.06713,0.08146,0.00546,0.04182,0.04591,0.56756,0.19066
0.47523,0.00603,0.00926,0.30460,0.16616,0.02892,0.00981
0.04649,0.88050,0.00273,0.02941,0.00588,0.02874,0.00626
0.18493,0.24599,0.09422,0.16098,0.24994,0.05989,0.00406
0.10093,0.26331,0.25520,0.02769,0.25570,0.01730,0.07987
0.02514,0.02632,0.02555,0.00864,0.01167,0.89489,0.00778
0.22485,0.00637,0.21181,0.05616,0.49064,0.00519,0.00499
0.42078,0.01817,0.01838,0.02921,0.41767,0.04951,0.04628
0.34571,0.03601,0.06636,0.00845,0.35607,0.17195,0.01545
0.06185,0.02303,0.76415,0.02803,0.10783,0.00638,0.00873
0.13177,0.04156,0.24540,0.09616,0.25654,0.22056,0.00800
0.01234,0.06000,0.00367,0.00298,0.00849,0.90907,0.00346
0.37439,0.02325,0.10542,0.34886,0.02641,0.11134,0.01034
0.06761,0.07723,0.00572,0.14704,0.02924,0.66237,0.01080
0.04617,0.43410,0.22192,0.01507,0.24692,0.02595,0.00986
0.00854,0.32414,0.32772,0.02159,0.00459,0.31135,0.00208
0.21118,0.22017,0.11287,0.00733,0.09312,0.34960,0.00572
0.34331,0.12751,0.33194,0.06039,0.12115,0.01188,0.00382
0.03340,0.04912,0.02278,0.06717,0.54145,0.28209,0.00400
0.24164,0.16912,0.18040,0.12163,0.25280,0.01873,0.01569
0.38403,0.03392,0.38496,0.00700,0.06306,0.12527,0.00176
0.29533,0.34737,0.01731,0.22668,0.09785,0.01270,0.00276
0.11577,0.10998,0.46325,0.16180,0.12526,0.01655,0.00739
0.45027,0.32889,0.06199,0.11644,0.02007,0.01250,0.00984
0.00511,0.00354,0.01722,0.01307,0.01301,0.21968,0.72837
0.00616,0.72628,0.01954,0.01237,0.21570,0.01454,0.00542
0.05209,0.03088,0.05541,0.03991,0.02867,0.78047,0.01257
0.25381,0.12958,0.24318,0.02572,0.14999,0.19150,0.00623
0.00846,0.00536,0.03925,0.42497,0.40582,0.03567,0.08047
0.03105,0.02841,0.42062,0.01094,0.42960,0.01660,0.06278
0.03860,0.31258,0.01114,0.01262,0.03039,0.55253,0.04215
0.07327,0.15499,0.20868,0.10292,0.44120,0.01055,0.00838
0.03107,0.01002,0.02641,0.00644,0.26979,0.64633,0.00995
0.46029,0.00676,0.01350,0.45646,0.01773,0.01940,0.02586
0.11742,0.03271,0.54622,0.00674,0.12442,0.16688,0.00562
0.01893,0.04495,0.04707,0.07287,0.00858,0.49736,0.31023
0.02669,0.13852,0.07815,0.08955,0.40868,0.24404,0.01438
0.09746,0.06920,0.13813,0.01540,0.64643,0.01927,0.01412
0.18061,0.46677,0.08510,0.18211,0.06521,0.01738,0.00282
0.47555,0.00883,0.00918,0.46051,0.00599,0.03688,0.00305
0.01383,0.02178,0.59985,0.01363,0.01856,0.32475,0.00762
0.02582,0.03165,0.03231,0.05449,0.09498,0.75006,0.01069
0.00792,0.88616,0.00540,0.00492,0.07385,0.00405,0.01769
0.40580,0.44853,0.03790,0.01437,0.05920,0.01851,0.01568
0.04388,0.03177,0.03255,0.01038,0.43407,0.42244,0.02490
0.42517,0.36066,0.08539,0.01386,0.07773,0.00937,0.02782
0.01248,0.47944,0.01444,0.00466,0.47504,0.00771,0.00623
0.01278,0.01745,0.04040,0.00370,0.01178,0.91149,0.00239
0.39420,0.01653,0.00896,0.37326,0.00956,0.14071,0.05678
0.24356,0.28966,0.00345,0.04854,0.06963,0.32587,0.01929
0.10210,0.39918,0.02173,0.07981,0.39060,0.00528,0.00131
0.02997,0.00657,0.71094,0.00725,0.02092,0.21018,0.01417
0.19270,0.00769,0.27108,0.17705,0.25978,0.05075,0.04094
0.39371,0.00277,0.08735,0.40773,0.05234,0.03458,0.02151
0.08765,0.05747,0.16909,0.02631,0.14786,0.50535,0.00626
0.25696,0.01014,0.05170,0.01998,0.25089,0.37683,0.03351
0.02647,0.17354,0.08385,0.04222,0.16940,0.43763,0.06690
0.08034,0.62629,0.04201,0.01294,0.09006,0.01662,0.13174
0.01277,0.00344,0.02078,0.00938,0.01471,0.91986,0.01907
0.01185,0.43701,0.45179,0.01471,0.07707,0.00467,0.00291
0.37416,0.01769,0.10770,0.15423,0.02300,0.30522,0.01801
0.38862,0.16421,0.03028,0.00520,0.39935,0.00978,0.00255
0.12785,0.66479,0.03132,0.14331,0.02173,0.00515,0.00584
0.06020,0.05013,0.00543,0.29627,0.29250,0.28989,0.00558
0.40582,0.09522,0.03580,0.03109,0.41662,0.00532,0.01012
0.20890,0.71577,0.02076,0.01745,0.01483,0.01809,0.00421
0.27611,0.20769,0.01843,0.27638,0.19807,0.00995,0.01338
0.00370,0.01012,0.01295,0.02052,0.02569,0.91721,0.00980
0.01903,0.00322,0.03210,0.06908,0.01764,0.85212,0.00681
0.23678,0.02927,0.24536,0.19335,0.24642,0.04348,0.00533
0.62009,0.13118,0.06544,0.05023,0.06022,0.01860,0.05424
0.05388,0.76259,0.00582,0.00389,0.00872,0.15700,0.00810
0.16012,0.03722,0.04693,0.14169,0.48361,0.01185,0.11858
0.28071,0.28836,0.22089,0.04318,0.02414,0.13488,0.00784
0.28843,0.36615,0.05877,0.04440,0.02119,0.21090,0.01016
0.02436,0.08643,0.06845,0.02429,0.03008,0.74269,0.02370
0.35276,0.34498,0.02509,0.24038,0.00857,0.02484,0.00339
0.04638,0.90769,0.00528,0.02467,0.00332,0.00749,0.00517
0.04837,0.43162,0.22627,0.02951,0.24466,0.01681,0.00275
0.01201,0.15675,0.13797,0.01648,0.01313,0.60212,0.06155
0.19200,0.02240,0.17658,0.02006,0.17706,0.39760,0.01430
0.13135,0.33443,0.48048,0.00960,0.01500,0.02306,0.00608
0.03955,0.03714,0.06644,0.00996,0.07005,0.77283,0.00404
0.19676,0.18893,0.01340,0.02046,0.01095,0.55481,0.01469
0.25780,0.23367,0.00835,0.01141,0.01345,0.46802,0.00731
0.01572,0.45865,0.00815,0.02267,0.44457,0.02697,0.02326
0.33948,0.26201,0.01115,0.00753,0.33594,0.02897,0.01492
0.05376,0.01536,0.26767,0.38059,0.25667,0.01637,0.00959
0.21030,0.22958,0.05721,0.15772,0.24925,0.08824,0.00770
0.02359,0.03868,0.69272,0.00631,0.03923,0.19528,0.00419
0.01013,0.06013,0.02027,0.17932,0.04961,0.67050,0.01004
0.48851,0.00558,0.00790,0.47711,0.01012,0.00827,0.00250
0.33526,0.15546,0.04979,0.03718,0.38147,0.03893,0.00191
0.01401,0.95352,0.00899,0.00470,0.00686,0.00583,0.00608
0.12061,0.13184,0.06087,0.09641,0.35456,0.23064,0.00507
0.09931,0.10833,0.15707,0.01461,0.29147,0.32531,0.00390
0.01004,0.77767,0.02872,0.08904,0.01507,0.02594,0.05352
0.38934,0.00823,0.06718,0.06407,0.01042,0.44611,0.01463
0.04846,0.04138,0.01061,0.07355,0.04440,0.63226,0.14933
0.07326,0.03027,0.02638,0.01816,0.01056,0.83929,0.00207
0.02410,0.01537,0.02619,0.01747,0.88853,0.01936,0.00898
0.19175,0.23247,0.04945,0.09654,0.13746,0.27528,0.01705
0.00513,0.40434,0.00786,0.02145,0.39017,0.09095,0.08010
0.02551,0.44663,0.05550,0.05342,0.28563,0.10607,0.02724
0.06600,0.13810,0.21006,0.22454,0.19101,0.02146,0.14884
0.00293,0.00683,0.42942,0.00434,0.42942,0.00829,0.11876
0.74281,0.01823,0.01587,0.02488,0.00517,0.15238,0.04067
0.24436,0.31990,0.01721,0.06544,0.18961,0.11152,0.05197
0.00801,0.90607,0.03689,0.00387,0.02396,0.01857,0.00262
0.01858,0.01058,0.47076,0.04092,0.37154,0.05835,0.02927
0.01454,0.03518,0.23497,0.34437,0.15095,0.20502,0.01496
0.00988,0.17531,0.00865,0.01022,0.20140,0.57847,0.01607
0.02712,0.76462,0.02797,0.02622,0.00377,0.14333,0.00698
0.06589,0.09059,0.06952,0.05774,0.18834,0.49836,0.02957
0.13150,0.03923,0.02329,0.17684,0.01208,0.60606,0.01101
0.00908,0.00828,0.77916,0.00391,0.00846,0.18629,0.00483
0.49451,0.41453,0.01057,0.04308,0.02101,0.01223,0.00408
0.20073,0.05110,0.07473,0.17196,0.46279,0.02441,0.01429
0.03344,0.02208,0.83559,0.01826,0.01286,0.07321,0.00456
0.29261,0.01225,0.21486,0.27642,0.19416,0.00521,0.00450
0.21584,0.12214,0.03693,0.25796,0.29081,0.06148,0.01485
0.01790,0.04104,0.74628,0.10885,0.01439,0.03785,0.03369
0.00321,0.00757,0.00149,0.47025,0.46318,0.05127,0.00303
0.27757,0.21484,0.20055,0.27306,0.01689,0.00377,0.01332
0.60522,0.32729,0.00966,0.01912,0.01454,0.00965,0.01452
0.13100,0.04170,0.00690,0.01474,0.11206,0.68840,0.00519
0.43868,0.40411,0.00567,0.00098,0.01760,0.12846,0.00451
0.01751,0.01190,0.00901,0.01623,0.19824,0.69966,0.04745
0.16688,0.03130,0.05888,0.11317,0.02082,0.59586,0.01309
0.15800,0.13207,0.06739,0.03110,0.53206,0.07476,0.00463
0.00452,0.01033,0.37803,0.34246,0.00811,0.18121,0.07535
0.41399,0.02252,0.00964,0.40644,0.01980,0.11220,0.01542
0.25525,0.02302,0.01927,0.02316,0.24854,0.42680,0.00396
0.01746,0.01726,0.00904,0.00773,0.00445,0.88211,0.06195
0.12023,0.05144,0.10250,0.00485,0.16734,0.48476,0.06888
0.89122,0.04721,0.01175,0.01105,0.02151,0.01240,0.00486
0.02573,0.00641,0.00679,0.00367,0.00335,0.95147,0.00258
0.21535,0.03591,0.47879,0.01056,0.23515,0.01696,0.00729
0.23542,0.61939,0.01297,0.02087,0.06560,0.04282,0.00292
0.13045,0.12353,0.31961,0.29705,0.08037,0.03365,0.01535
0.09200,0.01539,0.00260,0.00370,0.09061,0.78989,0.00581
0.00701,0.00383,0.43714,0.00163,0.42790,0.11877,0.00372
0.01439,0.27333,0.27317,0.02867,0.08562,0.30921,0.01560
0.02224,0.00835,0.01760,0.00287,0.00920,0.02554,0.91420
0.20905,0.27749,0.04105,0.16867,0.27485,0.01742,0.01147
0.09154,0.34525,0.01340,0.10847,0.34735,0.07768,0.01630
0.01630,0.03333,0.01676,0.00784,0.01687,0.89695,0.01196
0.04804,0.31240,0.12377,0.12363,0.04181,0.34340,0.00696
0.05568,0.16353,0.02113,0.01893,0.00627,0.73053,0.00394
0.01245,0.55043,0.03647,0.04330,0.02166,0.02141,0.31427
0.04522,0.07850,0.02031,0.10673,0.22002,0.47942,0.04980
0.47128,0.01759,0.00466,0.49658,0.00292,0.00451,0.00246
0.57727,0.03255,0.14104,0.13241,0.02348,0.08227,0.01098
0.46197,0.05256,0.02085,0.00406,0.42617,0.02567,0.00873
0.07047,0.43519,0.02076,0.01077,0.02255,0.43059,0.00966
0.46140,0.00503,0.01261,0.45354,0.03241,0.02772,0.00730
0.02726,0.04811,0.09440,0.10803,0.00896,0.68573,0.02750
0.01491,0.94072,0.02056,0.00564,0.00759,0.00787,0.00270
0.09166,0.80146,0.03660,0.00896,0.02759,0.02992,0.00381
0.30594,0.12419,0.25660,0.03855,0.26249,0.00897,0.00326
0.36444,0.11169,0.36676,0.01638,0.11410,0.01279,0.01383
