0.02855,0.01881,0.03260,0.02540,0.02636,0.03345,0.02492,0.02441,0.03705,0.03913,0.02555,0.02698,0.10393,0.09911,0.02790,0.02130,0.02699,0.02502,0.03311,0.03131,0.03701,0.02550,0.04899,0.03797,0.04310,0.02629,0.03216,0.03711
0.03334,0.03424,0.03171,0.03040,0.03282,0.03069,0.03582,0.03280,0.03216,0.03358,0.03220,0.03182,0.03110,0.03042,0.03221,0.02668,0.06891,0.03038,0.05362,0.02884,0.02599,0.03248,0.05434,0.03757,0.04331,0.03715,0.03578,0.03965
0.03208,0.02769,0.02813,0.02725,0.03907,0.03107,0.02562,0.02371,0.02658,0.02637,0.02844,0.02951,0.02733,0.02708,0.02810,0.02827,0.03279,0.03272,0.08333,0.03056,0.04498,0.04269,0.04851,0.07086,0.03197,0.03206,0.03442,0.05881
0.02448,0.01834,0.03315,0.03030,0.02039,0.02268,0.01844,0.02213,0.04331,0.03985,0.03689,0.03348,0.03101,0.03199,0.02517,0.01742,0.02705,0.02863,0.08671,0.02797,0.02959,0.03226,0.03512,0.02874,0.05328,0.02707,0.14339,0.03115
0.03478,0.03251,0.02678,0.02548,0.05945,0.02940,0.02626,0.02231,0.04230,0.04159,0.02410,0.02436,0.02492,0.02584,0.03315,0.04139,0.03016,0.02270,0.04556,0.03372,0.04427,0.02842,0.03770,0.10625,0.02912,0.03801,0.02950,0.03997
0.02738,0.02573,0.03316,0.03010,0.02742,0.03628,0.03034,0.03144,0.02467,0.02405,0.02647,0.02393,0.02605,0.02661,0.02988,0.02290,0.03420,0.06985,0.08328,0.04760,0.04659,0.02479,0.07163,0.03398,0.04193,0.02794,0.03966,0.03216
0.02543,0.02291,0.02577,0.02351,0.01941,0.01937,0.02918,0.02210,0.01877,0.02059,0.02177,0.02474,0.03748,0.03779,0.02192,0.02026,0.01696,0.02010,0.20365,0.02573,0.02043,0.02426,0.17918,0.02430,0.01768,0.02608,0.01985,0.03078
0.03086,0.02747,0.03385,0.03200,0.02759,0.02707,0.03240,0.03316,0.02494,0.02531,0.02844,0.02858,0.03779,0.03649,0.02942,0.02626,0.02948,0.02893,0.08814,0.04239,0.04190,0.03339,0.05631,0.05038,0.02359,0.02869,0.03382,0.06134
0.03402,0.03605,0.03452,0.03191,0.02380,0.03344,0.02741,0.03104,0.03412,0.03440,0.03311,0.03271,0.05500,0.05995,0.03855,0.02494,0.02787,0.02696,0.02560,0.03956,0.03859,0.02748,0.03987,0.03921,0.06114,0.04003,0.02925,0.03945
0.02933,0.02813,0.02782,0.03092,0.03282,0.02434,0.02460,0.03082,0.03317,0.03263,0.02880,0.02887,0.02412,0.02468,0.02992,0.06016,0.02432,0.02602,0.10231,0.03261,0.03807,0.03867,0.02956,0.03570,0.03065,0.02929,0.09209,0.02956
0.02537,0.02406,0.02716,0.02304,0.02162,0.02237,0.02991,0.02383,0.01877,0.01971,0.02457,0.02517,0.03297,0.03126,0.02583,0.02341,0.02006,0.02115,0.18752,0.03084,0.02776,0.02178,0.13533,0.03371,0.02489,0.03045,0.02528,0.04219
0.03031,0.02647,0.03251,0.02912,0.02495,0.02734,0.02615,0.02946,0.03876,0.03828,0.03830,0.03597,0.03118,0.03330,0.03098,0.03712,0.02571,0.03575,0.05445,0.03885,0.04372,0.03892,0.02698,0.05432,0.02855,0.03518,0.06719,0.04018
0.02908,0.02235,0.03053,0.03164,0.01920,0.03372,0.08133,0.03703,0.03023,0.03081,0.02820,0.02819,0.02943,0.03074,0.02624,0.03003,0.02424,0.02651,0.02459,0.03827,0.04355,0.02691,0.07052,0.03796,0.09574,0.02909,0.03178,0.03207
0.02629,0.02186,0.03014,0.02875,0.02398,0.02148,0.03024,0.02360,0.02383,0.02546,0.02936,0.02847,0.03269,0.03364,0.02613,0.02526,0.02235,0.02135,0.12988,0.03113,0.02741,0.03175,0.05163,0.05724,0.02685,0.02663,0.03920,0.10341
0.03192,0.03013,0.03492,0.03034,0.02749,0.03065,0.03010,0.03277,0.03052,0.03075,0.02753,0.02766,0.02957,0.02952,0.03081,0.02689,0.03396,0.03390,0.05892,0.04662,0.03601,0.02622,0.09026,0.03107,0.05661,0.03292,0.03920,0.03276
0.03020,0.02551,0.02490,0.01999,0.02077,0.02864,0.03017,0.02726,0.03149,0.03366,0.02215,0.02333,0.02535,0.02666,0.02859,0.02553,0.02681,0.02512,0.02777,0.03834,0.06377,0.02577,0.09913,0.05284,0.12605,0.03047,0.02860,0.03112
0.03185,0.02770,0.03314,0.02949,0.02798,0.03084,0.02835,0.02538,0.03153,0.03045,0.02776,0.02794,0.02884,0.03041,0.02916,0.02747,0.02634,0.03360,0.10974,0.02585,0.03045,0.03250,0.05156,0.04337,0.03844,0.02525,0.07144,0.04317
0.03016,0.02617,0.03338,0.02988,0.02879,0.02751,0.02979,0.03255,0.04404,0.04492,0.02781,0.02837,0.03388,0.03490,0.02499,0.02463,0.02837,0.02827,0.08272,0.02825,0.02882,0.03403,0.07321,0.04234,0.03926,0.03074,0.03447,0.04774
0.03631,0.03684,0.03456,0.03939,0.02665,0.02289,0.03250,0.02341,0.03053,0.03166,0.02695,0.02989,0.02827,0.02862,0.03946,0.03930,0.02373,0.03700,0.02458,0.04252,0.02893,0.04233,0.02824,0.06660,0.04519,0.04049,0.03590,0.07727
0.03264,0.03016,0.03348,0.03427,0.02700,0.02884,0.02426,0.02260,0.02950,0.02974,0.02716,0.02928,0.03341,0.03253,0.02916,0.02574,0.02697,0.02275,0.08376,0.03489,0.03176,0.03689,0.09619,0.03727,0.03890,0.03042,0.03184,0.05859
0.02850,0.02490,0.02708,0.02404,0.02694,0.02779,0.11692,0.03592,0.02275,0.02336,0.02928,0.03062,0.02787,0.02738,0.02367,0.02190,0.02500,0.03370,0.10511,0.02997,0.02817,0.02923,0.07761,0.02691,0.03162,0.03019,0.03273,0.03084
0.02172,0.01881,0.02302,0.02109,0.01877,0.02121,0.02190,0.02240,0.01728,0.01720,0.01905,0.01963,0.02347,0.02220,0.01959,0.02182,0.01776,0.01988,0.15465,0.02131,0.02338,0.02011,0.28742,0.03721,0.01864,0.02403,0.01647,0.02997
0.02638,0.02139,0.02942,0.02751,0.01994,0.02181,0.02732,0.03052,0.02613,0.02663,0.02540,0.02626,0.02575,0.02665,0.02407,0.01864,0.02554,0.02743,0.05921,0.02648,0.02081,0.03124,0.14511,0.02588,0.13171,0.02682,0.04118,0.03479
0.02885,0.02484,0.03335,0.02916,0.02331,0.02602,0.03056,0.02588,0.02892,0.03030,0.02332,0.02319,0.03253,0.03415,0.02478,0.02481,0.02232,0.02273,0.03833,0.03688,0.03245,0.02477,0.13496,0.03049,0.11369,0.02560,0.03453,0.03929
0.03010,0.02823,0.02940,0.02301,0.02508,0.02590,0.03324,0.02801,0.02923,0.03104,0.02302,0.02448,0.03501,0.03410,0.03124,0.02427,0.02350,0.07151,0.05562,0.03389,0.02602,0.02699,0.14637,0.02819,0.04119,0.03251,0.02618,0.03267
0.02912,0.02758,0.02885,0.02594,0.02694,0.02513,0.02521,0.02355,0.02888,0.03260,0.02406,0.02578,0.02506,0.02608,0.02603,0.02561,0.01933,0.02740,0.04675,0.03576,0.04506,0.03410,0.15659,0.03966,0.08434,0.02846,0.02587,0.03026
0.02964,0.02376,0.03402,0.02963,0.03430,0.02601,0.02788,0.03467,0.02870,0.02833,0.02664,0.02692,0.03469,0.03426,0.03020,0.02948,0.02746,0.03498,0.10984,0.03389,0.03001,0.03852,0.03804,0.04599,0.02765,0.03515,0.04719,0.05214
0.02430,0.01888,0.03351,0.03284,0.02732,0.02620,0.02501,0.03082,0.06744,0.07499,0.02904,0.02733,0.04046,0.04019,0.03119,0.02858,0.02881,0.02226,0.02838,0.06922,0.04504,0.02130,0.05051,0.03447,0.04103,0.03945,0.03187,0.02955
0.03299,0.03289,0.03325,0.02901,0.02637,0.02873,0.02479,0.03267,0.03098,0.02946,0.03620,0.03372,0.04006,0.04188,0.03124,0.02823,0.02779,0.02752,0.06706,0.04322,0.03740,0.05635,0.05741,0.02938,0.03592,0.02437,0.04819,0.03292
0.03388,0.04689,0.02946,0.02388,0.02886,0.02232,0.03086,0.03499,0.02718,0.02881,0.02612,0.02848,0.03458,0.03619,0.02841,0.02896,0.02156,0.02568,0.02945,0.04222,0.03817,0.02900,0.11819,0.03438,0.08456,0.02783,0.02645,0.03262
0.01773,0.01638,0.01694,0.01506,0.01657,0.01345,0.02714,0.02053,0.01248,0.01370,0.01406,0.01416,0.01852,0.01756,0.01792,0.01763,0.01468,0.01581,0.32344,0.01784,0.01566,0.01627,0.22624,0.02176,0.01777,0.01975,0.01513,0.02583
0.02540,0.02463,0.02734,0.02318,0.02124,0.02593,0.02743,0.02403,0.02612,0.02709,0.02293,0.02347,0.03026,0.03000,0.03130,0.01743,0.03445,0.03370,0.03468,0.09304,0.14784,0.03297,0.04931,0.04170,0.03680,0.02453,0.02805,0.03515
0.02639,0.02473,0.02612,0.02265,0.02503,0.02636,0.03322,0.03604,0.02231,0.02271,0.02231,0.02271,0.02332,0.02385,0.02759,0.02477,0.02692,0.14993,0.04457,0.03247,0.03122,0.02790,0.11139,0.02896,0.04803,0.02559,0.02986,0.03305
0.03123,0.02768,0.03350,0.02663,0.02336,0.02746,0.03103,0.03733,0.02550,0.02611,0.02982,0.03288,0.05055,0.04868,0.02673,0.02502,0.02535,0.02429,0.09524,0.03674,0.03895,0.02965,0.10714,0.03351,0.02186,0.02493,0.02593,0.03292
0.02996,0.02684,0.02891,0.02665,0.02282,0.02790,0.02470,0.02408,0.03327,0.03458,0.02459,0.02441,0.03129,0.03177,0.03220,0.02455,0.02026,0.02060,0.07605,0.03135,0.02700,0.02973,0.08427,0.03145,0.09247,0.02789,0.07504,0.03538
0.02570,0.02176,0.02734,0.02582,0.02784,0.02831,0.02082,0.02370,0.02827,0.02781,0.02572,0.02460,0.02751,0.02684,0.02427,0.02014,0.02796,0.02399,0.19053,0.02867,0.02932,0.02999,0.03650,0.04049,0.02901,0.02995,0.08927,0.03788
0.02604,0.02278,0.02699,0.02037,0.02657,0.02114,0.03370,0.02272,0.02555,0.02471,0.02893,0.02756,0.02345,0.02404,0.02922,0.02501,0.03161,0.06942,0.02618,0.04615,0.03696,0.02210,0.02229,0.10210,0.03020,0.03002,0.03131,0.14286
0.03496,0.03391,0.02933,0.02747,0.07259,0.06466,0.03890,0.02643,0.03836,0.04204,0.03333,0.03008,0.02604,0.02503,0.02977,0.02999,0.02970,0.02681,0.04636,0.04073,0.03434,0.03686,0.02842,0.02908,0.02865,0.02880,0.05832,0.02903
0.02928,0.02328,0.02973,0.02768,0.02893,0.02340,0.02932,0.03143,0.02760,0.02898,0.03793,0.03879,0.03566,0.03466,0.02896,0.02649,0.03011,0.03199,0.09159,0.03455,0.06538,0.03900,0.04259,0.05690,0.02396,0.02811,0.04359,0.03011
0.02552,0.02273,0.02726,0.02492,0.02766,0.02734,0.03056,0.03066,0.02627,0.02818,0.02223,0.02345,0.02653,0.02786,0.03059,0.02615,0.03137,0.11534,0.05128,0.03164,0.02907,0.02947,0.09372,0.03780,0.05094,0.02507,0.03442,0.04197
0.03339,0.04528,0.02803,0.02327,0.02553,0.03110,0.03414,0.02646,0.02601,0.02668,0.02323,0.02422,0.02954,0.02962,0.04216,0.14090,0.02548,0.02642,0.03310,0.03329,0.03360,0.02488,0.06202,0.04259,0.03846,0.03013,0.02884,0.03162
0.03104,0.03234,0.03231,0.02845,0.03247,0.03659,0.03105,0.03835,0.02521,0.02570,0.02310,0.02411,0.03459,0.03596,0.03178,0.03029,0.02784,0.02358,0.05649,0.03627,0.02412,0.02731,0.13526,0.03530,0.03842,0.03546,0.02665,0.03995
0.02848,0.02770,0.02839,0.02875,0.02441,0.02477,0.01940,0.04669,0.03579,0.03337,0.02518,0.02410,0.02460,0.02445,0.02411,0.02780,0.02478,0.02430,0.12485,0.02879,0.03280,0.02875,0.03719,0.03880,0.04254,0.02632,0.10973,0.03315
0.02901,0.02342,0.03888,0.03417,0.02229,0.02022,0.02434,0.02440,0.02479,0.02496,0.02651,0.02861,0.04166,0.04240,0.03033,0.02551,0.02499,0.02865,0.09443,0.03461,0.03043,0.03228,0.06969,0.04971,0.02889,0.02800,0.03082,0.08599
0.02877,0.02496,0.03233,0.02833,0.02603,0.02937,0.03365,0.03385,0.02713,0.02711,0.02836,0.03029,0.03206,0.03055,0.02496,0.02828,0.02526,0.03833,0.09688,0.02971,0.04494,0.02675,0.06780,0.07778,0.02307,0.03462,0.02819,0.04063
0.02597,0.02374,0.02522,0.02222,0.02965,0.02392,0.02716,0.03127,0.02516,0.02562,0.02163,0.02270,0.02807,0.02542,0.02182,0.02053,0.02117,0.02163,0.27656,0.02491,0.02439,0.02598,0.06312,0.02520,0.02363,0.02706,0.03979,0.02648
0.02757,0.02663,0.02914,0.02640,0.02492,0.02168,0.02334,0.02392,0.03523,0.03514,0.02330,0.02324,0.02978,0.03146,0.02960,0.03612,0.02625,0.02104,0.02209,0.05728,0.14038,0.03050,0.03237,0.07720,0.04710,0.03914,0.02633,0.03284
0.03184,0.03441,0.02899,0.02645,0.04073,0.03379,0.03015,0.03253,0.02477,0.02540,0.02912,0.03027,0.03117,0.02976,0.03443,0.02409,0.05597,0.02841,0.08663,0.03203,0.02615,0.02455,0.07091,0.04227,0.03137,0.03141,0.03414,0.04824
0.02983,0.02623,0.03289,0.02856,0.02790,0.02946,0.03097,0.03239,0.02663,0.02616,0.02636,0.02635,0.03749,0.03568,0.03069,0.02875,0.03434,0.02629,0.07598,0.03310,0.03843,0.02997,0.05064,0.07489,0.02390,0.02837,0.03944,0.06833
0.02839,0.02733,0.03924,0.03271,0.01969,0.02665,0.02506,0.02584,0.02813,0.02712,0.02898,0.02936,0.04512,0.04560,0.03148,0.02396,0.02639,0.02588,0.10021,0.05073,0.03267,0.03657,0.05334,0.03030,0.02876,0.02840,0.04772,0.05437
0.03010,0.02747,0.03152,0.03086,0.02062,0.02679,0.03037,0.02621,0.03710,0.03985,0.02533,0.02560,0.02522,0.02628,0.02629,0.02636,0.02336,0.02641,0.04539,0.02597,0.02672,0.03110,0.13951,0.03731,0.07736,0.02635,0.03726,0.04728
0.03449,0.03494,0.03019,0.02886,0.02841,0.03241,0.02871,0.02966,0.03089,0.03035,0.02636,0.02696,0.03139,0.03062,0.03718,0.05922,0.02149,0.03348,0.03115,0.02721,0.02739,0.03001,0.06398,0.03105,0.11643,0.03094,0.03238,0.03385
0.02877,0.02372,0.03147,0.03054,0.03609,0.02337,0.01998,0.01998,0.02795,0.02737,0.06424,0.06381,0.03098,0.03245,0.02717,0.02990,0.02680,0.03324,0.03234,0.02642,0.03056,0.02879,0.03039,0.11082,0.02166,0.02171,0.02767,0.09183
0.02162,0.02213,0.02082,0.01917,0.02561,0.02862,0.19431,0.02911,0.01590,0.01666,0.02063,0.02135,0.02543,0.02457,0.01782,0.02055,0.02013,0.02855,0.15787,0.02615,0.02547,0.02047,0.08270,0.02412,0.01960,0.02389,0.02128,0.02543
0.03571,0.03295,0.03099,0.02745,0.03190,0.02872,0.04071,0.02444,0.02757,0.02895,0.03463,0.03633,0.03506,0.03349,0.02946,0.02957,0.03201,0.02986,0.05825,0.04126,0.04246,0.06117,0.06541,0.03449,0.02771,0.02649,0.03442,0.03855
0.02792,0.02335,0.03013,0.02852,0.02868,0.03310,0.02445,0.02658,0.03194,0.03178,0.03044,0.02724,0.02917,0.03094,0.02563,0.02144,0.02651,0.02876,0.10224,0.04654,0.06858,0.03669,0.03215,0.03756,0.02578,0.02167,0.09435,0.02786
0.02820,0.02521,0.03473,0.03702,0.02697,0.02827,0.02727,0.02564,0.03909,0.03701,0.03270,0.02947,0.03105,0.03078,0.02451,0.02272,0.03186,0.02856,0.08309,0.05122,0.04028,0.02913,0.03834,0.02846,0.03122,0.02921,0.09061,0.03740
0.03139,0.03503,0.02987,0.02621,0.02649,0.02951,0.03960,0.03753,0.02654,0.02675,0.02862,0.02808,0.03207,0.03434,0.02859,0.02903,0.02589,0.02535,0.03582,0.04100,0.05984,0.06443,0.07241,0.03207,0.07305,0.02363,0.02941,0.02744
0.03158,0.03034,0.03530,0.02980,0.02745,0.02473,0.03259,0.03379,0.03263,0.03144,0.02694,0.02668,0.03111,0.03206,0.02805,0.02212,0.05831,0.03045,0.06374,0.04398,0.04654,0.04183,0.05650,0.03835,0.03740,0.03204,0.04246,0.03178
0.02839,0.02592,0.03366,0.02814,0.02714,0.03396,0.02581,0.03503,0.03042,0.03033,0.02937,0.02861,0.03674,0.03689,0.02651,0.02606,0.03365,0.03431,0.05139,0.03437,0.04978,0.03451,0.06656,0.05089,0.06156,0.02650,0.03857,0.03492
0.02565,0.01950,0.02939,0.02897,0.02864,0.02492,0.02159,0.02504,0.03487,0.03338,0.03310,0.03296,0.03071,0.03072,0.02720,0.03234,0.03085,0.03750,0.03496,0.02307,0.06371,0.02592,0.02429,0.16432,0.02626,0.02515,0.04512,0.03988
0.02390,0.02051,0.02789,0.02562,0.01926,0.02384,0.01865,0.02192,0.03290,0.03492,0.02064,0.02062,0.02678,0.02987,0.02444,0.02053,0.02367,0.02050,0.02762,0.02530,0.02302,0.02447,0.16286,0.02161,0.20439,0.01859,0.03150,0.02419
0.02920,0.02622,0.04428,0.05549,0.02177,0.02712,0.02969,0.04181,0.03651,0.03754,0.03784,0.03953,0.03635,0.03748,0.02460,0.02246,0.02287,0.03134,0.04354,0.04762,0.04326,0.03543,0.06268,0.02383,0.04807,0.02612,0.03492,0.03243
0.03265,0.03245,0.02908,0.02844,0.03178,0.03141,0.03179,0.05167,0.02924,0.03059,0.02418,0.02331,0.02803,0.02848,0.03171,0.02336,0.13496,0.02303,0.02635,0.04341,0.03867,0.03902,0.03754,0.03123,0.04784,0.03014,0.02843,0.03118
0.04178,0.18165,0.02810,0.02561,0.03237,0.03197,0.03725,0.02886,0.02156,0.02273,0.02454,0.02372,0.02296,0.02224,0.02783,0.03134,0.02434,0.02109,0.04146,0.04273,0.02806,0.02499,0.04268,0.02575,0.04624,0.03656,0.03062,0.03100
0.03125,0.02693,0.03262,0.03533,0.03006,0.02484,0.02372,0.03550,0.03392,0.03135,0.07743,0.06960,0.03135,0.03075,0.02803,0.02909,0.02771,0.03220,0.06191,0.02457,0.03331,0.03345,0.03525,0.03952,0.03509,0.02847,0.04269,0.03410
0.02737,0.02532,0.02933,0.02446,0.02150,0.03230,0.02761,0.03140,0.02913,0.02875,0.02584,0.02486,0.03202,0.02924,0.02703,0.02208,0.03279,0.05504,0.12218,0.02963,0.02758,0.03106,0.07577,0.02822,0.04716,0.03439,0.04727,0.03066
0.02644,0.02061,0.02386,0.02192,0.02283,0.02649,0.02823,0.03347,0.03486,0.03577,0.02385,0.02231,0.02580,0.02731,0.02599,0.02262,0.03084,0.02614,0.03834,0.04329,0.06491,0.04339,0.05934,0.03550,0.12076,0.02200,0.06588,0.02725
0.03067,0.02926,0.02518,0.02600,0.03576,0.08612,0.02842,0.02327,0.02788,0.02877,0.02557,0.02341,0.03421,0.03329,0.02805,0.02891,0.03111,0.03125,0.03193,0.03163,0.04190,0.02499,0.02749,0.09652,0.03048,0.03422,0.03263,0.07109
0.02957,0.02828,0.02930,0.02455,0.02256,0.02984,0.03234,0.02978,0.03073,0.03067,0.02402,0.02264,0.03166,0.03394,0.03261,0.03127,0.03017,0.02655,0.03229,0.06123,0.04792,0.02604,0.05259,0.05188,0.07861,0.02980,0.04123,0.05793
0.03356,0.03411,0.03343,0.02903,0.01873,0.03246,0.03287,0.04290,0.02801,0.02792,0.02651,0.02679,0.03342,0.03398,0.03147,0.03304,0.03830,0.03020,0.04472,0.04187,0.05585,0.02702,0.07020,0.04079,0.04888,0.02595,0.03716,0.04081
0.03168,0.02942,0.03876,0.03390,0.01736,0.02135,0.02990,0.02500,0.03191,0.03249,0.03288,0.03251,0.06179,0.06272,0.02594,0.02595,0.02913,0.02808,0.05298,0.03529,0.02964,0.02863,0.07554,0.03812,0.03900,0.02954,0.03175,0.04873
0.03410,0.04097,0.03382,0.02870,0.02713,0.02474,0.03329,0.03356,0.03362,0.03357,0.02608,0.02613,0.03226,0.03263,0.03730,0.02771,0.02687,0.03671,0.04630,0.04460,0.04127,0.03283,0.06595,0.03035,0.06923,0.03252,0.03208,0.03566
0.02943,0.02920,0.02550,0.02393,0.03753,0.24687,0.01937,0.02348,0.02262,0.02319,0.02406,0.02375,0.02567,0.02652,0.02703,0.02338,0.02668,0.02586,0.03231,0.02608,0.02330,0.02703,0.04213,0.02615,0.04624,0.02999,0.03010,0.03261
0.03086,0.02779,0.03442,0.03150,0.02632,0.03520,0.03104,0.02533,0.02869,0.02865,0.02567,0.02660,0.03185,0.03029,0.02806,0.02554,0.02640,0.03621,0.09844,0.03010,0.02920,0.03453,0.08048,0.03618,0.04043,0.03371,0.04094,0.04558
0.03016,0.02694,0.03253,0.03074,0.04145,0.02999,0.02426,0.02747,0.03483,0.03391,0.05156,0.05338,0.02930,0.03107,0.03092,0.02382,0.02659,0.03476,0.04284,0.03123,0.03289,0.03700,0.05992,0.03480,0.06478,0.03236,0.03670,0.03380
0.02998,0.02851,0.03270,0.03040,0.02985,0.03765,0.03198,0.02040,0.02544,0.02643,0.02964,0.03241,0.04453,0.04270,0.03017,0.02653,0.02635,0.02662,0.08511,0.03937,0.03194,0.02784,0.08641,0.03751,0.02663,0.03943,0.02556,0.04792
0.02994,0.02913,0.02949,0.02912,0.03744,0.09851,0.02768,0.02407,0.02629,0.02700,0.02828,0.02814,0.03385,0.03404,0.02854,0.02147,0.03744,0.02468,0.03304,0.04467,0.04713,0.02743,0.07544,0.02471,0.06713,0.02664,0.03124,0.02747
0.03014,0.02618,0.03428,0.03112,0.02664,0.03072,0.02371,0.02788,0.03331,0.03209,0.04910,0.04869,0.04321,0.04369,0.03202,0.02824,0.02917,0.02689,0.04294,0.04933,0.05553,0.03937,0.03267,0.03807,0.03094,0.03179,0.04477,0.03752
0.02940,0.03034,0.03059,0.03102,0.02779,0.03012,0.10114,0.04463,0.02816,0.02914,0.02971,0.02726,0.02411,0.02375,0.02631,0.02611,0.03666,0.02815,0.05741,0.03477,0.03955,0.02906,0.05666,0.03083,0.04268,0.02497,0.04664,0.03306
0.03167,0.02750,0.03048,0.02462,0.02897,0.02315,0.03597,0.03587,0.02518,0.02578,0.02398,0.02341,0.03648,0.03570,0.03170,0.03556,0.03603,0.03954,0.06214,0.03521,0.04301,0.03082,0.05034,0.07946,0.03598,0.03271,0.02967,0.04905
0.03063,0.02685,0.02778,0.02490,0.02651,0.03273,0.02832,0.03199,0.02301,0.02449,0.02691,0.02842,0.02779,0.02664,0.02532,0.02522,0.02634,0.02774,0.16524,0.04441,0.04650,0.04659,0.06032,0.02741,0.02526,0.02760,0.03583,0.02925
0.03371,0.03800,0.02498,0.02578,0.06267,0.04071,0.02573,0.03532,0.03146,0.03412,0.02296,0.02338,0.02588,0.02565,0.02808,0.02743,0.03012,0.02116,0.11453,0.03246,0.03138,0.03424,0.05269,0.04205,0.02693,0.03268,0.03954,0.03634
0.03084,0.02607,0.03522,0.03262,0.02056,0.02920,0.02044,0.02756,0.02478,0.02415,0.02895,0.02973,0.05960,0.06164,0.02967,0.02671,0.02171,0.02534,0.07727,0.03696,0.02986,0.03404,0.08418,0.03449,0.03763,0.02791,0.03364,0.04923
0.02843,0.02549,0.03998,0.03538,0.02159,0.02510,0.02447,0.02519,0.02818,0.02734,0.03892,0.03739,0.06155,0.06339,0.03325,0.02620,0.02268,0.03087,0.03431,0.06793,0.04873,0.03354,0.03789,0.03049,0.03246,0.02646,0.04568,0.04711
0.03106,0.03128,0.02846,0.02543,0.03111,0.01954,0.02976,0.02345,0.02782,0.02671,0.04231,0.04153,0.03119,0.03234,0.03199,0.03124,0.03699,0.03315,0.03214,0.03386,0.04194,0.06234,0.02663,0.07972,0.02978,0.02740,0.02821,0.08262
0.02671,0.02403,0.03204,0.03024,0.02114,0.02478,0.01971,0.02305,0.02839,0.02737,0.02670,0.02693,0.02675,0.02619,0.02337,0.02020,0.02185,0.02856,0.13376,0.02445,0.02196,0.03309,0.07497,0.02671,0.06061,0.02493,0.11511,0.02639
