0.02832,0.02223,0.04861,0.03336,0.13793,0.02154,0.03147,0.01835,0.02496,0.01982,0.02059,0.01403,0.01624,0.01176,0.08085,0.02871,0.01464,0.01967,0.01553,0.01413,0.01331,0.01889,0.01753,0.01917,0.01500,0.01114,0.01652,0.01254,0.02013,0.02673,0.01382,0.01238,0.01113,0.01248,0.01225,0.01455,0.01235,0.01246,0.01033,0.01336,0.01151,0.01212,0.01006,0.01144,0.01100,0.00922,0.01588
0.03594,0.01678,0.04716,0.02222,0.23510,0.01716,0.01636,0.01429,0.02375,0.01720,0.02135,0.01227,0.01282,0.00960,0.10339,0.02273,0.01167,0.01596,0.01335,0.01370,0.01080,0.01410,0.01427,0.01416,0.01310,0.00962,0.01209,0.00895,0.01524,0.02282,0.01219,0.01145,0.00942,0.01098,0.01108,0.01381,0.00970,0.01015,0.00941,0.01084,0.00983,0.00998,0.00870,0.01150,0.01053,0.00885,0.01364
0.02311,0.01581,0.23064,0.01921,0.08118,0.01651,0.02030,0.01239,0.02225,0.01540,0.02393,0.01090,0.01226,0.00995,0.05986,0.02079,0.01080,0.01557,0.01223,0.01113,0.01033,0.01212,0.01207,0.01330,0.01346,0.00959,0.01275,0.00936,0.01388,0.08683,0.00985,0.00929,0.00949,0.01086,0.00980,0.01140,0.01019,0.00841,0.00921,0.01007,0.00883,0.00894,0.00858,0.01005,0.00843,0.00678,0.01193
0.04188,0.02148,0.06063,0.02385,0.08802,0.02059,0.02132,0.01709,0.02608,0.02505,0.02567,0.01420,0.01677,0.01228,0.09430,0.02497,0.01448,0.01991,0.01571,0.01968,0.01391,0.01748,0.01547,0.01542,0.01553,0.01294,0.01654,0.01178,0.02141,0.03090,0.01366,0.01373,0.01205,0.01258,0.01370,0.01954,0.01306,0.01202,0.01138,0.01342,0.01155,0.01094,0.01128,0.01507,0.01250,0.01095,0.01721
0.02887,0.01661,0.03039,0.01739,0.22210,0.01869,0.01473,0.01582,0.03250,0.01921,0.02700,0.01395,0.01486,0.01170,0.09423,0.02545,0.01370,0.01785,0.01304,0.01453,0.01272,0.01531,0.01463,0.01574,0.01395,0.01053,0.01352,0.01033,0.01705,0.01742,0.01209,0.01187,0.00971,0.01219,0.01189,0.01309,0.01123,0.01097,0.01134,0.01152,0.01042,0.01034,0.00991,0.01231,0.01133,0.00998,0.01599
0.03476,0.01541,0.03348,0.01532,0.20628,0.01633,0.01403,0.01563,0.04295,0.01973,0.03056,0.01250,0.01297,0.01008,0.11934,0.02930,0.01278,0.01637,0.01240,0.01375,0.00987,0.01429,0.01315,0.01263,0.01350,0.01124,0.01373,0.00854,0.01698,0.01889,0.01128,0.01148,0.00951,0.01074,0.01116,0.01418,0.01064,0.00952,0.00993,0.01168,0.00915,0.01000,0.00892,0.01206,0.01067,0.00831,0.01397
0.02483,0.01552,0.19244,0.01941,0.07944,0.01737,0.01854,0.01412,0.02735,0.01699,0.02860,0.01289,0.01225,0.00967,0.05851,0.02293,0.01194,0.01635,0.01128,0.01247,0.01208,0.01452,0.01393,0.01380,0.01351,0.01021,0.01246,0.00933,0.01551,0.08414,0.01201,0.01077,0.00923,0.01144,0.01020,0.01292,0.01160,0.00944,0.00927,0.01048,0.00923,0.00944,0.00848,0.01089,0.00967,0.00889,0.01366
0.02935,0.02014,0.03271,0.02188,0.15454,0.01935,0.02024,0.01657,0.04274,0.01891,0.02283,0.01303,0.01568,0.01255,0.08785,0.04040,0.01479,0.01960,0.01593,0.01610,0.01273,0.01672,0.01517,0.01612,0.01460,0.01354,0.01567,0.01255,0.02073,0.01748,0.01400,0.01205,0.01133,0.01359,0.01318,0.01482,0.01301,0.01064,0.01256,0.01177,0.01161,0.01188,0.00946,0.01305,0.01065,0.01028,0.01562
0.03819,0.01892,0.03581,0.01857,0.09476,0.01846,0.01678,0.01631,0.04767,0.02043,0.07329,0.01369,0.01530,0.01217,0.09765,0.02574,0.01461,0.01734,0.01567,0.01627,0.01305,0.01751,0.01602,0.01619,0.01610,0.01342,0.01600,0.01112,0.02011,0.01672,0.01338,0.01227,0.01158,0.01267,0.01382,0.01583,0.01378,0.01081,0.01132,0.01376,0.01116,0.01287,0.01157,0.01402,0.01096,0.01106,0.01526
0.05006,0.01897,0.06014,0.02291,0.07054,0.01835,0.02178,0.01679,0.03261,0.02331,0.02221,0.01467,0.01577,0.01184,0.10109,0.03258,0.01454,0.01982,0.01653,0.02028,0.01380,0.01881,0.01714,0.01517,0.01709,0.01149,0.01482,0.01179,0.02154,0.02731,0.01403,0.01456,0.01216,0.01360,0.01337,0.01836,0.01411,0.01142,0.01143,0.01377,0.01235,0.01212,0.01196,0.01414,0.01144,0.01009,0.01735
0.03892,0.01728,0.03211,0.01529,0.14915,0.01936,0.01512,0.01370,0.05699,0.01667,0.02060,0.01285,0.01557,0.00943,0.11617,0.06186,0.01311,0.01735,0.01451,0.01234,0.01276,0.01526,0.01379,0.01342,0.01382,0.01085,0.01378,0.01068,0.01898,0.01722,0.01276,0.01095,0.01056,0.01176,0.01163,0.01315,0.01089,0.00990,0.00974,0.01108,0.01000,0.01067,0.01000,0.01185,0.01119,0.00848,0.01649
0.08817,0.01712,0.03661,0.01577,0.08647,0.01912,0.01519,0.01505,0.02896,0.01922,0.02458,0.01334,0.01385,0.01171,0.16467,0.02451,0.01380,0.01725,0.01403,0.01716,0.01158,0.01534,0.01487,0.01274,0.01376,0.01140,0.01435,0.01028,0.01868,0.01964,0.01267,0.01284,0.01073,0.01128,0.01341,0.01692,0.01253,0.01021,0.01021,0.01195,0.01065,0.01024,0.00969,0.01228,0.01113,0.00994,0.01408
0.03285,0.01573,0.02925,0.01777,0.26408,0.01663,0.01793,0.01487,0.02889,0.01612,0.02159,0.01097,0.01374,0.00959,0.09744,0.02838,0.01201,0.01676,0.01360,0.01187,0.01050,0.01409,0.01292,0.01393,0.01275,0.00974,0.01346,0.00925,0.01650,0.01768,0.01178,0.00982,0.01039,0.01015,0.01061,0.01294,0.01113,0.00932,0.00950,0.00977,0.00890,0.01021,0.00933,0.01225,0.00868,0.00993,0.01443
0.03590,0.01855,0.03223,0.01591,0.20759,0.01760,0.01398,0.01466,0.02998,0.01750,0.02613,0.01270,0.01452,0.01145,0.11857,0.02597,0.01178,0.01625,0.01350,0.01476,0.01170,0.01537,0.01609,0.01264,0.01282,0.01107,0.01298,0.00977,0.01791,0.01837,0.01190,0.01069,0.01022,0.01112,0.01169,0.01549,0.01329,0.00927,0.01050,0.01144,0.01099,0.01009,0.01011,0.01149,0.00925,0.00952,0.01470
0.03857,0.01983,0.05723,0.02848,0.08321,0.02013,0.03117,0.01728,0.02409,0.02295,0.02920,0.01507,0.01766,0.01343,0.09000,0.02310,0.01641,0.01870,0.01787,0.01918,0.01301,0.01772,0.01489,0.01861,0.01730,0.01230,0.01724,0.01343,0.01830,0.02952,0.01531,0.01399,0.01218,0.01388,0.01331,0.01768,0.01405,0.01085,0.01232,0.01272,0.01184,0.01204,0.01061,0.01376,0.01243,0.01074,0.01640
0.03330,0.01737,0.03380,0.01737,0.16797,0.01712,0.01662,0.01566,0.03436,0.01929,0.07088,0.01387,0.01276,0.01035,0.09555,0.02324,0.01359,0.01721,0.01361,0.01472,0.01151,0.01575,0.01475,0.01502,0.01495,0.01206,0.01312,0.01117,0.01569,0.02023,0.01114,0.01275,0.01109,0.01246,0.01166,0.01548,0.01272,0.01042,0.01035,0.01122,0.01067,0.01074,0.00977,0.01229,0.00968,0.00995,0.01471
0.02852,0.01854,0.03827,0.02503,0.18813,0.01805,0.02234,0.01578,0.02973,0.01857,0.03376,0.01257,0.01329,0.01097,0.08546,0.02353,0.01449,0.01794,0.01408,0.01582,0.01262,0.01587,0.01541,0.01794,0.01458,0.01180,0.01412,0.01183,0.01747,0.02077,0.01281,0.01228,0.01033,0.01180,0.01184,0.01571,0.01147,0.01090,0.01116,0.01273,0.01173,0.01129,0.01006,0.01235,0.01043,0.01031,0.01550
0.05818,0.01665,0.03560,0.01745,0.11862,0.01969,0.01721,0.01347,0.05488,0.01603,0.01927,0.01263,0.01459,0.01065,0.12776,0.05963,0.01111,0.01674,0.01593,0.01116,0.01129,0.01563,0.01536,0.01320,0.01319,0.01060,0.01487,0.01000,0.01752,0.02010,0.01300,0.01163,0.01179,0.01178,0.01131,0.01316,0.01239,0.00999,0.00861,0.01042,0.01061,0.01108,0.00880,0.01190,0.00988,0.00921,0.01543
0.03742,0.01847,0.03994,0.01697,0.16659,0.01754,0.01527,0.01414,0.05202,0.01713,0.01976,0.01262,0.01400,0.01024,0.10312,0.05883,0.01337,0.01669,0.01450,0.01313,0.01193,0.01537,0.01392,0.01398,0.01401,0.01021,0.01454,0.01049,0.01887,0.02106,0.01135,0.01163,0.00970,0.01107,0.01022,0.01240,0.01154,0.00937,0.00902,0.01184,0.00922,0.01076,0.00951,0.01257,0.00997,0.00870,0.01498
0.04095,0.01668,0.05216,0.01605,0.11518,0.01760,0.01703,0.01586,0.04131,0.02067,0.05419,0.01318,0.01361,0.01220,0.10142,0.02588,0.01357,0.01827,0.01453,0.01618,0.01256,0.01502,0.01512,0.01343,0.01505,0.01172,0.01491,0.01156,0.01620,0.03078,0.01309,0.01143,0.01085,0.01300,0.01281,0.01513,0.01253,0.01004,0.01101,0.01284,0.01069,0.01154,0.00973,0.01498,0.01171,0.01021,0.01555
0.03959,0.02059,0.05348,0.01978,0.10150,0.01885,0.01625,0.01628,0.02525,0.02845,0.03412,0.01479,0.01462,0.01341,0.11062,0.01922,0.01828,0.01931,0.01556,0.02613,0.01317,0.01685,0.01632,0.01461,0.01579,0.01256,0.01522,0.01082,0.01829,0.02142,0.01373,0.01336,0.00991,0.01405,0.01377,0.02096,0.01236,0.01082,0.01064,0.01286,0.01249,0.01095,0.00973,0.01369,0.01293,0.01041,0.01620
0.03889,0.02001,0.04289,0.01637,0.07486,0.02100,0.01686,0.01650,0.05721,0.01754,0.01879,0.01355,0.01652,0.01163,0.09169,0.09281,0.01374,0.01878,0.01547,0.01276,0.01352,0.01770,0.01504,0.01398,0.01514,0.01246,0.01631,0.01121,0.02192,0.02433,0.01263,0.01446,0.01202,0.01291,0.01255,0.01315,0.01238,0.01137,0.01146,0.01222,0.01207,0.01155,0.01088,0.01284,0.01062,0.01002,0.01741
0.05272,0.01767,0.03929,0.01814,0.13764,0.01622,0.01695,0.01519,0.02067,0.02506,0.02789,0.01290,0.01398,0.01090,0.15465,0.01647,0.01467,0.01832,0.01347,0.01972,0.01122,0.01442,0.01479,0.01431,0.01481,0.01159,0.01239,0.01069,0.01736,0.01741,0.01238,0.01241,0.00988,0.01261,0.01264,0.01794,0.01208,0.01073,0.00920,0.01247,0.01004,0.01043,0.00828,0.01281,0.01106,0.00938,0.01419
0.03212,0.02017,0.03721,0.01936,0.16339,0.01862,0.01750,0.01595,0.03335,0.02166,0.04285,0.01296,0.01469,0.01163,0.10306,0.02534,0.01422,0.01791,0.01380,0.01601,0.01299,0.01516,0.01550,0.01451,0.01497,0.01195,0.01498,0.01102,0.02020,0.01945,0.01195,0.01216,0.01014,0.01291,0.01116,0.01595,0.01162,0.01077,0.01057,0.01283,0.00986,0.01040,0.01000,0.01141,0.01031,0.00983,0.01562
0.05735,0.01895,0.04628,0.01750,0.08002,0.01981,0.01555,0.01563,0.02233,0.02656,0.02258,0.01447,0.01536,0.01247,0.14506,0.02211,0.01506,0.01927,0.01525,0.02623,0.01245,0.01758,0.01575,0.01405,0.01454,0.01267,0.01541,0.01129,0.01982,0.02116,0.01295,0.01415,0.01214,0.01201,0.01280,0.01954,0.01298,0.01098,0.01092,0.01289,0.01034,0.01191,0.01033,0.01293,0.01261,0.01038,0.01760
0.03327,0.02034,0.04844,0.02755,0.09604,0.02076,0.02247,0.01605,0.04292,0.02185,0.03241,0.01455,0.01586,0.01141,0.08563,0.03683,0.01522,0.01785,0.01480,0.01438,0.01377,0.01742,0.01565,0.01708,0.01688,0.01311,0.01681,0.01241,0.02018,0.02605,0.01450,0.01381,0.01163,0.01297,0.01289,0.01461,0.01245,0.01249,0.01183,0.01372,0.01145,0.01250,0.01257,0.01369,0.01278,0.01044,0.01767
0.05321,0.02417,0.07673,0.01915,0.07388,0.01849,0.01749,0.01576,0.01910,0.02951,0.03124,0.01413,0.01619,0.01162,0.11494,0.01686,0.01483,0.01857,0.01488,0.02554,0.01332,0.01766,0.01654,0.01464,0.01531,0.01092,0.01365,0.01032,0.01857,0.03046,0.01168,0.01328,0.01098,0.01250,0.01438,0.02134,0.01297,0.00955,0.01068,0.01242,0.01137,0.01021,0.00971,0.01287,0.01178,0.00970,0.01688
0.03173,0.02136,0.05403,0.03642,0.08496,0.02250,0.03128,0.01715,0.02492,0.02256,0.02294,0.01441,0.01645,0.01340,0.08710,0.02659,0.01444,0.01954,0.01608,0.01762,0.01171,0.01850,0.01784,0.02060,0.01541,0.01237,0.01771,0.01340,0.02128,0.02665,0.01481,0.01267,0.01336,0.01372,0.01326,0.01702,0.01442,0.01248,0.01144,0.01422,0.01238,0.01265,0.01167,0.01351,0.01318,0.00962,0.01862
0.03414,0.02107,0.05099,0.03071,0.11482,0.02225,0.03201,0.01761,0.02594,0.01875,0.02194,0.01477,0.01771,0.01171,0.08277,0.03299,0.01363,0.01781,0.01640,0.01465,0.01302,0.01779,0.01734,0.01921,0.01550,0.01061,0.01626,0.01330,0.02018,0.02533,0.01457,0.01201,0.01176,0.01367,0.01303,0.01584,0.01496,0.01216,0.01130,0.01366,0.01178,0.01224,0.01146,0.01271,0.01035,0.01045,0.01682
0.03410,0.01778,0.05951,0.01827,0.10756,0.01846,0.01866,0.01558,0.03126,0.01999,0.08029,0.01261,0.01399,0.01193,0.08534,0.02151,0.01341,0.01673,0.01406,0.01473,0.01278,0.01624,0.01527,0.01534,0.01513,0.01210,0.01463,0.01067,0.01606,0.03134,0.01364,0.01338,0.01147,0.01250,0.01303,0.01701,0.01342,0.01132,0.01189,0.01387,0.01194,0.01060,0.01169,0.01327,0.01093,0.00926,0.01544
0.05791,0.01682,0.02917,0.01641,0.09831,0.01856,0.01541,0.01526,0.05602,0.01792,0.01966,0.01252,0.01526,0.01165,0.14252,0.05433,0.01310,0.01670,0.01546,0.01425,0.01240,0.01569,0.01416,0.01393,0.01397,0.01141,0.01589,0.01097,0.02036,0.01644,0.01337,0.01110,0.01109,0.01158,0.01301,0.01434,0.01191,0.01026,0.01088,0.01066,0.01097,0.01081,0.00880,0.01126,0.01160,0.00932,0.01657
0.03368,0.02178,0.05476,0.01934,0.09716,0.01819,0.01782,0.01826,0.02163,0.02777,0.04336,0.01465,0.01460,0.01259,0.09473,0.01929,0.01738,0.02021,0.01500,0.02389,0.01231,0.01793,0.01566,0.01654,0.01682,0.01323,0.01488,0.01317,0.02016,0.02536,0.01404,0.01461,0.01220,0.01198,0.01405,0.02338,0.01512,0.01015,0.01193,0.01339,0.01218,0.01208,0.01108,0.01401,0.01165,0.01171,0.01428
0.03937,0.02121,0.03505,0.01555,0.16915,0.01728,0.01564,0.01603,0.03437,0.01909,0.03774,0.01255,0.01285,0.01124,0.12057,0.02577,0.01353,0.01694,0.01322,0.01395,0.01217,0.01713,0.01608,0.01373,0.01382,0.01071,0.01396,0.01017,0.01810,0.01712,0.01166,0.01132,0.01002,0.01168,0.01217,0.01660,0.01205,0.00981,0.00959,0.01203,0.01070,0.01038,0.00980,0.01334,0.01008,0.00956,0.01514
0.06842,0.01594,0.03841,0.01803,0.09723,0.01890,0.01780,0.01456,0.03590,0.01957,0.02491,0.01295,0.01390,0.01145,0.14305,0.03091,0.01467,0.01728,0.01447,0.01539,0.01276,0.01684,0.01599,0.01571,0.01440,0.01228,0.01527,0.01052,0.01891,0.02123,0.01186,0.01247,0.01078,0.01208,0.01262,0.01525,0.01302,0.01047,0.01126,0.01249,0.01075,0.01104,0.01092,0.01184,0.01101,0.00924,0.01525
0.05142,0.01796,0.04824,0.01626,0.10321,0.01988,0.01710,0.01554,0.04199,0.02024,0.02218,0.01326,0.01637,0.01239,0.12333,0.04155,0.01360,0.01756,0.01483,0.01453,0.01174,0.01802,0.01461,0.01350,0.01558,0.01217,0.01507,0.01051,0.02077,0.02356,0.01264,0.01229,0.01065,0.01152,0.01327,0.01577,0.01239,0.01078,0.00937,0.01201,0.01061,0.01175,0.01057,0.01266,0.01108,0.00897,0.01671
0.03226,0.01924,0.04003,0.01912,0.16407,0.01786,0.01596,0.01551,0.03878,0.01958,0.03408,0.01315,0.01519,0.01159,0.09644,0.02981,0.01360,0.01666,0.01480,0.01677,0.01251,0.01614,0.01563,0.01431,0.01498,0.01240,0.01371,0.01146,0.01910,0.02204,0.01302,0.01175,0.01129,0.01184,0.01288,0.01567,0.01140,0.01108,0.01191,0.01214,0.01029,0.01127,0.00886,0.01325,0.01156,0.00941,0.01559
0.05712,0.02033,0.04133,0.01652,0.10182,0.01940,0.01452,0.01364,0.04198,0.01941,0.02853,0.01357,0.01414,0.01164,0.13974,0.03996,0.01260,0.01757,0.01498,0.01432,0.01220,0.01794,0.01536,0.01324,0.01303,0.01187,0.01466,0.00966,0.01988,0.01973,0.01241,0.01224,0.01049,0.01147,0.01180,0.01480,0.01216,0.01028,0.01008,0.01306,0.01049,0.01024,0.01001,0.01240,0.01091,0.00917,0.01728
0.03006,0.01901,0.13793,0.01969,0.07215,0.01946,0.01891,0.01545,0.02752,0.02114,0.02341,0.01300,0.01545,0.01265,0.07310,0.02885,0.01257,0.01824,0.01491,0.01691,0.01225,0.01706,0.01469,0.01337,0.01608,0.01082,0.01296,0.01027,0.01915,0.06507,0.01171,0.01123,0.01081,0.01122,0.01186,0.01519,0.01242,0.01058,0.01108,0.01243,0.01104,0.01040,0.00930,0.01255,0.01145,0.00912,0.01548
0.04029,0.01943,0.04605,0.02825,0.12659,0.01977,0.03150,0.01624,0.02392,0.01855,0.02820,0.01505,0.01613,0.01093,0.09463,0.02313,0.01397,0.01782,0.01645,0.01481,0.01222,0.01793,0.01812,0.01977,0.01402,0.01065,0.01513,0.01259,0.01775,0.02531,0.01378,0.01340,0.01233,0.01364,0.01256,0.01625,0.01341,0.01136,0.01106,0.01263,0.01249,0.01210,0.01103,0.01278,0.00982,0.01001,0.01615
0.03377,0.01737,0.03082,0.01649,0.12450,0.01720,0.01546,0.01446,0.07236,0.01870,0.06571,0.01214,0.01360,0.01146,0.09397,0.03676,0.01445,0.01724,0.01361,0.01399,0.01186,0.01508,0.01415,0.01454,0.01612,0.01212,0.01565,0.01058,0.01853,0.01645,0.01311,0.01204,0.01021,0.01133,0.01219,0.01432,0.01244,0.01162,0.01069,0.01328,0.01026,0.01148,0.00930,0.01237,0.01133,0.01071,0.01421
0.03798,0.02161,0.04867,0.01897,0.11021,0.02022,0.01831,0.01609,0.03168,0.02200,0.04762,0.01462,0.01562,0.01308,0.10204,0.02533,0.01515,0.01815,0.01546,0.01671,0.01245,0.01647,0.01535,0.01493,0.01532,0.01244,0.01646,0.01119,0.01906,0.02445,0.01340,0.01247,0.01243,0.01256,0.01342,0.01786,0.01240,0.01054,0.01178,0.01259,0.01113,0.01052,0.01049,0.01252,0.01082,0.01028,0.01715
0.02974,0.01938,0.08321,0.01927,0.09459,0.01883,0.01753,0.01652,0.04195,0.01953,0.03076,0.01394,0.01506,0.01307,0.07252,0.03348,0.01374,0.01682,0.01484,0.01633,0.01261,0.01708,0.01517,0.01488,0.01611,0.01286,0.01570,0.01187,0.01854,0.05417,0.01287,0.01273,0.01051,0.01260,0.01281,0.01580,0.01336,0.01048,0.01055,0.01343,0.01157,0.01155,0.01066,0.01448,0.01144,0.01009,0.01495
0.02866,0.01621,0.03000,0.02817,0.18804,0.01995,0.02217,0.01520,0.04061,0.01817,0.02422,0.01434,0.01590,0.01110,0.08259,0.03480,0.01456,0.01817,0.01405,0.01299,0.01109,0.01588,0.01435,0.01942,0.01427,0.01179,0.01448,0.01079,0.01846,0.01604,0.01374,0.01179,0.01112,0.01321,0.01142,0.01399,0.01178,0.01137,0.01174,0.01059,0.01177,0.01263,0.01049,0.01151,0.01123,0.00969,0.01549
