0.03143,0.01889,0.02993,0.02016,0.22455,0.01905,0.01832,0.01292,0.02542,0.01705,0.01542,0.01031,0.01341,0.01062,0.09552,0.02950,0.01698,0.01585,0.01399,0.01247,0.01022,0.01748,0.01591,0.01828,0.01686,0.01107,0.01448,0.01174,0.02026,0.01423,0.01633,0.01235,0.01041,0.01203,0.01258,0.01172,0.01332,0.00983,0.01006,0.01075,0.01374,0.00923,0.00938,0.01070,0.01112,0.00958,0.01454
0.04611,0.01792,0.03240,0.01044,0.10177,0.01394,0.01129,0.01286,0.10551,0.01575,0.15215,0.00965,0.01017,0.00704,0.11193,0.01782,0.01187,0.01554,0.01235,0.01098,0.00946,0.00910,0.01362,0.00934,0.01237,0.00850,0.01192,0.00745,0.01383,0.01495,0.01051,0.01054,0.00814,0.01051,0.01112,0.01073,0.00911,0.00648,0.00973,0.00936,0.00982,0.00779,0.00776,0.01413,0.00766,0.00796,0.01062
0.02791,0.01683,0.04502,0.01698,0.10748,0.01650,0.01754,0.01456,0.05037,0.02326,0.06441,0.01395,0.01380,0.01219,0.09710,0.02663,0.01537,0.01584,0.01397,0.01562,0.01334,0.01813,0.01689,0.01389,0.01294,0.01312,0.01368,0.01094,0.01756,0.02791,0.01298,0.01122,0.01141,0.01421,0.01472,0.01522,0.01336,0.01117,0.01081,0.01280,0.01250,0.01255,0.01234,0.01238,0.01109,0.01018,0.01732
0.06157,0.01972,0.02815,0.01693,0.09064,0.02350,0.01847,0.02011,0.02816,0.02126,0.02126,0.01216,0.01513,0.01191,0.11927,0.03048,0.01455,0.01990,0.02339,0.01603,0.01548,0.01863,0.02044,0.01620,0.01658,0.01216,0.02137,0.00945,0.02240,0.01309,0.01293,0.01127,0.01481,0.01347,0.01659,0.01588,0.01181,0.01276,0.00874,0.01265,0.01162,0.01219,0.01253,0.01512,0.00981,0.01239,0.01703
0.06992,0.01370,0.03320,0.01215,0.16611,0.01652,0.01359,0.01001,0.06815,0.01705,0.01824,0.01218,0.01441,0.00877,0.14187,0.05679,0.01093,0.01351,0.01355,0.01226,0.00685,0.01126,0.01572,0.01085,0.00874,0.00879,0.00983,0.00859,0.01601,0.01492,0.01044,0.00943,0.00928,0.00887,0.00893,0.01237,0.00993,0.00934,0.00753,0.01165,0.00834,0.00800,0.00776,0.01016,0.01092,0.00852,0.01409
0.03817,0.01700,0.03148,0.01794,0.17289,0.02382,0.01770,0.01490,0.03529,0.01654,0.02059,0.01309,0.01512,0.01010,0.10357,0.03304,0.01664,0.01724,0.01799,0.01596,0.01147,0.01894,0.01569,0.01487,0.01546,0.01204,0.01761,0.01309,0.01962,0.01460,0.01482,0.01136,0.00906,0.01509,0.01472,0.01077,0.00972,0.00891,0.01056,0.01323,0.01243,0.00938,0.00894,0.01185,0.01141,0.00868,0.01661
0.05535,0.01881,0.04088,0.01472,0.08351,0.01990,0.01749,0.01536,0.02877,0.02064,0.03066,0.01494,0.01615,0.01349,0.11116,0.02208,0.01499,0.02266,0.02586,0.01472,0.02073,0.01387,0.02078,0.01408,0.01108,0.01344,0.01904,0.01225,0.02781,0.02120,0.01153,0.01485,0.01607,0.01302,0.00903,0.01273,0.01480,0.01169,0.01221,0.01595,0.01253,0.01130,0.01011,0.01599,0.01327,0.01088,0.01762
0.04588,0.01706,0.04348,0.02143,0.11141,0.01651,0.01825,0.01297,0.03087,0.03861,0.03360,0.01388,0.01251,0.01031,0.12073,0.02203,0.01588,0.01558,0.01497,0.03883,0.01425,0.01354,0.01388,0.01466,0.01262,0.01135,0.01210,0.01129,0.01576,0.01625,0.01258,0.01543,0.01216,0.01017,0.01226,0.02789,0.01283,0.00940,0.00792,0.01222,0.01068,0.01047,0.00995,0.01349,0.01143,0.00863,0.01200
0.03214,0.01719,0.03548,0.02476,0.14240,0.01570,0.01792,0.01310,0.06165,0.02185,0.07256,0.01301,0.01214,0.01044,0.10159,0.02460,0.01505,0.02080,0.01484,0.01204,0.01240,0.01327,0.01344,0.01727,0.01396,0.00936,0.01489,0.00958,0.01762,0.01911,0.01108,0.01123,0.00824,0.01234,0.01010,0.01043,0.01297,0.01211,0.00877,0.01080,0.00953,0.00888,0.00834,0.01453,0.00923,0.00923,0.01201
0.04846,0.01493,0.11021,0.01319,0.07440,0.02040,0.01531,0.01596,0.02254,0.01952,0.02212,0.01293,0.01296,0.01198,0.10127,0.02457,0.01439,0.01349,0.01197,0.01366,0.01222,0.01343,0.01398,0.01245,0.01366,0.01032,0.01049,0.01091,0.01594,0.10399,0.01022,0.01143,0.01068,0.01313,0.01224,0.01266,0.01338,0.01157,0.00868,0.01145,0.00969,0.01297,0.00948,0.00882,0.00904,0.00984,0.01308
0.02721,0.02342,0.06541,0.01705,0.07086,0.02547,0.02099,0.01545,0.05567,0.01615,0.03324,0.01021,0.01465,0.01149,0.08945,0.05052,0.01524,0.02127,0.01640,0.00864,0.01356,0.02105,0.01285,0.01967,0.01408,0.01245,0.01543,0.01254,0.01952,0.03839,0.01620,0.01184,0.02113,0.01014,0.01108,0.01314,0.01067,0.00956,0.01238,0.01219,0.01157,0.00938,0.01341,0.01133,0.00997,0.01061,0.01706
0.02353,0.01280,0.03290,0.10073,0.09161,0.01755,0.08091,0.01192,0.02617,0.01879,0.02438,0.01285,0.01240,0.01041,0.07862,0.02094,0.01206,0.02214,0.01329,0.01359,0.01331,0.01265,0.01559,0.04318,0.01841,0.01210,0.01501,0.01458,0.01655,0.01544,0.00903,0.01065,0.00799,0.01026,0.00921,0.01118,0.01132,0.01017,0.00987,0.01080,0.00899,0.00928,0.01054,0.01373,0.00999,0.01413,0.01843
0.03786,0.02006,0.03755,0.01577,0.11193,0.02099,0.01776,0.01834,0.04278,0.02087,0.05111,0.01360,0.01622,0.01289,0.10600,0.02683,0.01346,0.01540,0.01663,0.01139,0.01217,0.01586,0.01706,0.01468,0.01673,0.01446,0.01747,0.01317,0.02010,0.01746,0.01589,0.01452,0.01129,0.01175,0.01095,0.01332,0.00931,0.00962,0.01186,0.01508,0.01277,0.01280,0.00983,0.01544,0.01349,0.00965,0.01583
0.03222,0.01653,0.04234,0.01271,0.13400,0.01832,0.01261,0.01531,0.02308,0.05328,0.02325,0.01166,0.01303,0.00866,0.10961,0.02173,0.01563,0.01956,0.01244,0.05959,0.01085,0.01177,0.01313,0.01114,0.01603,0.00906,0.01349,0.01019,0.02124,0.01650,0.00818,0.01059,0.01076,0.01197,0.01284,0.04386,0.01162,0.00950,0.00935,0.01061,0.00939,0.00876,0.00909,0.00971,0.01010,0.00901,0.01569
0.03180,0.01453,0.04009,0.01890,0.09986,0.01971,0.01835,0.01866,0.05260,0.02041,0.02515,0.01092,0.01658,0.01268,0.09370,0.04572,0.01561,0.01950,0.01606,0.01249,0.01354,0.02015,0.01762,0.01234,0.02062,0.01237,0.01887,0.01121,0.01967,0.01554,0.01533,0.01406,0.00845,0.01809,0.01260,0.01939,0.01543,0.01518,0.01358,0.01203,0.01346,0.01139,0.01171,0.01270,0.01078,0.01464,0.01596
0.03292,0.02040,0.04578,0.01616,0.11054,0.02051,0.01922,0.02240,0.03925,0.02758,0.03781,0.01824,0.01301,0.01428,0.10477,0.02716,0.01769,0.01599,0.01401,0.01205,0.01107,0.01248,0.01635,0.01472,0.01309,0.01126,0.01924,0.00968,0.01745,0.02449,0.01472,0.01175,0.01028,0.01231,0.01933,0.01906,0.01132,0.01188,0.00940,0.01554,0.01204,0.01347,0.01120,0.01267,0.01116,0.01004,0.01424
0.03984,0.01418,0.03723,0.03819,0.11694,0.01847,0.03212,0.02305,0.03116,0.01716,0.03572,0.01151,0.01661,0.01395,0.09902,0.02349,0.01762,0.01550,0.01420,0.01191,0.01402,0.01582,0.01375,0.02156,0.01655,0.01701,0.01493,0.01151,0.01843,0.01704,0.01293,0.01160,0.01299,0.01145,0.00926,0.01214,0.01516,0.01563,0.01067,0.01591,0.01346,0.01149,0.00776,0.01343,0.01154,0.01092,0.01513
0.04080,0.01501,0.04870,0.02128,0.15799,0.01812,0.02040,0.01041,0.02071,0.01928,0.03110,0.01299,0.01117,0.01054,0.11248,0.02267,0.01357,0.01762,0.01655,0.01155,0.01187,0.02038,0.01659,0.01573,0.01878,0.00949,0.01163,0.00907,0.01689,0.02454,0.00983,0.01389,0.01306,0.01746,0.01064,0.01599,0.01328,0.01093,0.01090,0.01366,0.00993,0.01161,0.00781,0.01517,0.01295,0.00865,0.01631
0.04561,0.01758,0.04199,0.01709,0.12141,0.01566,0.01518,0.01548,0.01846,0.03266,0.01968,0.01481,0.01250,0.01671,0.11252,0.01997,0.02307,0.02633,0.01382,0.02677,0.01045,0.01175,0.01632,0.01782,0.01609,0.01168,0.01551,0.01307,0.02209,0.01648,0.01510,0.01415,0.01340,0.01284,0.01295,0.02573,0.00984,0.01184,0.01041,0.01296,0.01332,0.01090,0.00998,0.01054,0.01154,0.01156,0.01432
0.07488,0.02283,0.03930,0.01511,0.05910,0.02217,0.01413,0.01273,0.02728,0.02203,0.01967,0.01548,0.02847,0.01041,0.14001,0.03072,0.01296,0.01701,0.01846,0.00964,0.01540,0.03596,0.01405,0.01239,0.01478,0.01285,0.01411,0.01154,0.02885,0.01628,0.01441,0.01170,0.00956,0.01364,0.01393,0.01242,0.01018,0.01189,0.00849,0.01112,0.01323,0.00908,0.01092,0.01249,0.01204,0.00827,0.02804
0.04089,0.02601,0.05010,0.01737,0.10654,0.02275,0.01860,0.01742,0.03571,0.01935,0.03208,0.01230,0.01795,0.01153,0.11090,0.02988,0.01092,0.01684,0.01676,0.01542,0.01311,0.01886,0.01735,0.01681,0.01470,0.01405,0.01276,0.00996,0.02092,0.01921,0.01316,0.01155,0.01005,0.01115,0.01213,0.01533,0.01142,0.01207,0.01066,0.01665,0.01164,0.01265,0.01030,0.01352,0.01077,0.00909,0.02080
0.02482,0.01809,0.05188,0.06049,0.12264,0.01933,0.04325,0.01759,0.02041,0.01575,0.02309,0.01808,0.01261,0.00983,0.07773,0.01874,0.01232,0.02178,0.01533,0.01134,0.01936,0.01546,0.01220,0.03155,0.01654,0.01558,0.01266,0.01138,0.01577,0.03306,0.01135,0.01231,0.01326,0.01307,0.01064,0.01168,0.01040,0.00814,0.01248,0.01304,0.00964,0.00945,0.00929,0.01230,0.01485,0.01135,0.01808
0.03610,0.01272,0.03266,0.01285,0.10138,0.01546,0.01420,0.01393,0.13081,0.01444,0.03279,0.00984,0.01222,0.01147,0.08923,0.10053,0.01285,0.01545,0.01415,0.01167,0.01134,0.01366,0.01173,0.01094,0.01378,0.00940,0.01214,0.01232,0.01934,0.01406,0.01197,0.00753,0.00832,0.00843,0.01275,0.00897,0.01119,0.01123,0.01038,0.01154,0.01148,0.01152,0.00857,0.01288,0.00993,0.00838,0.01148
0.04152,0.01715,0.04595,0.01860,0.20272,0.01683,0.01599,0.01125,0.01809,0.02027,0.02653,0.01615,0.01128,0.01300,0.11736,0.01981,0.01439,0.02025,0.01222,0.01359,0.00911,0.01403,0.01263,0.01196,0.01280,0.01198,0.01463,0.00740,0.01353,0.02667,0.01373,0.01538,0.01092,0.01152,0.00987,0.02133,0.00893,0.00941,0.01092,0.01045,0.00840,0.00974,0.00814,0.00992,0.01076,0.00850,0.01438
0.04912,0.01360,0.03140,0.01454,0.24204,0.01561,0.01236,0.01266,0.02383,0.02220,0.01662,0.01089,0.01222,0.01221,0.13159,0.02476,0.01383,0.01423,0.01243,0.01790,0.01203,0.01043,0.01085,0.00949,0.01563,0.00762,0.01012,0.00826,0.01477,0.01370,0.01099,0.01129,0.01013,0.01239,0.01205,0.01568,0.01026,0.00644,0.00979,0.01237,0.01025,0.00981,0.00907,0.01213,0.00982,0.00905,0.01154
0.04558,0.02780,0.03573,0.01465,0.09566,0.02536,0.01945,0.01661,0.03839,0.01982,0.02134,0.01134,0.02195,0.01034,0.10598,0.03469,0.01425,0.02095,0.01853,0.01407,0.01596,0.02526,0.01930,0.01442,0.01408,0.01409,0.01557,0.01001,0.02327,0.01465,0.01062,0.01336,0.01160,0.01314,0.01850,0.01776,0.01013,0.00929,0.00971,0.01404,0.00980,0.01125,0.01239,0.01757,0.01035,0.01004,0.02131
0.05286,0.03128,0.03741,0.01655,0.14335,0.02175,0.01687,0.01364,0.03345,0.01911,0.02663,0.01893,0.01799,0.01020,0.12455,0.02986,0.01263,0.01696,0.01384,0.01150,0.00892,0.01918,0.01308,0.01062,0.01334,0.01031,0.01620,0.00858,0.02135,0.01460,0.01145,0.01408,0.01030,0.01141,0.01170,0.01642,0.00855,0.01265,0.00820,0.01029,0.00984,0.01054,0.00898,0.00912,0.01252,0.00971,0.01871
0.02730,0.01830,0.03151,0.01318,0.19827,0.01634,0.01533,0.02039,0.02574,0.03039,0.02657,0.01272,0.01308,0.01249,0.09779,0.02797,0.01529,0.01840,0.01796,0.02027,0.00943,0.02102,0.01561,0.01488,0.01493,0.01309,0.01626,0.01174,0.01490,0.01519,0.01333,0.01102,0.01016,0.01329,0.01024,0.01620,0.01055,0.00872,0.01081,0.01066,0.01187,0.00828,0.01108,0.01250,0.00974,0.00951,0.01573
0.03182,0.02187,0.03698,0.01570,0.10438,0.02475,0.01435,0.01680,0.04442,0.02225,0.02064,0.01422,0.01477,0.01056,0.09749,0.04671,0.01479,0.01965,0.02002,0.01524,0.01847,0.01831,0.01591,0.01289,0.02122,0.01106,0.01311,0.01892,0.01631,0.02012,0.01324,0.01901,0.01039,0.01258,0.01346,0.01445,0.01372,0.01296,0.01002,0.01248,0.01489,0.01038,0.01564,0.01398,0.01301,0.01068,0.01539
0.03232,0.02096,0.06372,0.01452,0.09197,0.02431,0.01797,0.01599,0.03203,0.01888,0.02309,0.01263,0.01975,0.01509,0.09438,0.02849,0.01556,0.01541,0.01890,0.01639,0.01970,0.02045,0.01658,0.01526,0.01616,0.01196,0.01464,0.01161,0.01988,0.04562,0.01316,0.01041,0.01219,0.01110,0.01307,0.01723,0.01551,0.00959,0.01222,0.01216,0.00976,0.01136,0.01193,0.01609,0.01450,0.01000,0.01545
0.03999,0.02214,0.03915,0.01790,0.12890,0.02070,0.01856,0.01576,0.02857,0.02542,0.04219,0.01559,0.01443,0.01000,0.11508,0.02270,0.01113,0.02293,0.01078,0.02013,0.01320,0.01578,0.01892,0.01275,0.01404,0.00880,0.01813,0.01181,0.02149,0.01631,0.01282,0.01362,0.01243,0.01115,0.01071,0.02327,0.01364,0.01087,0.00999,0.01207,0.00905,0.01058,0.00920,0.01105,0.00997,0.00806,0.01823
0.03022,0.02176,0.03340,0.02220,0.13885,0.02134,0.02009,0.01679,0.04847,0.01900,0.04992,0.01171,0.01335,0.01191,0.09989,0.03078,0.01491,0.01693,0.01690,0.01334,0.01013,0.01724,0.01577,0.01468,0.01549,0.00845,0.01745,0.01252,0.01608,0.01776,0.01204,0.01075,0.01153,0.01495,0.01265,0.01410,0.01124,0.01223,0.01080,0.01339,0.00948,0.01165,0.01310,0.00978,0.01044,0.00833,0.01620
0.02492,0.01707,0.12577,0.02036,0.08419,0.01703,0.01688,0.01444,0.03054,0.01254,0.02045,0.00931,0.01239,0.01063,0.07683,0.03230,0.01156,0.01822,0.01259,0.00807,0.01153,0.01882,0.01342,0.01528,0.01147,0.01087,0.01326,0.00919,0.01466,0.12687,0.01102,0.01115,0.00976,0.00998,0.00876,0.01211,0.01043,0.00855,0.00918,0.01038,0.00921,0.01011,0.00868,0.01284,0.01131,0.01141,0.01366
0.03979,0.01890,0.04254,0.02136,0.10212,0.01760,0.01774,0.01485,0.03514,0.02054,0.02321,0.01310,0.01847,0.01338,0.09481,0.03937,0.01383,0.01867,0.01716,0.01933,0.01287,0.02001,0.01643,0.01665,0.01252,0.01390,0.02159,0.01115,0.02242,0.02123,0.01652,0.01265,0.01345,0.01383,0.01427,0.01596,0.01095,0.01028,0.01169,0.01471,0.01093,0.00967,0.01475,0.01566,0.01433,0.01198,0.01770
0.02961,0.01741,0.03286,0.01561,0.10448,0.01563,0.01634,0.01391,0.07704,0.01491,0.11839,0.01277,0.01458,0.00937,0.10310,0.02111,0.01204,0.01723,0.01858,0.01180,0.01234,0.01396,0.01661,0.01332,0.01395,0.01203,0.01908,0.00997,0.01646,0.01438,0.01430,0.01085,0.01153,0.01086,0.00939,0.01211,0.01206,0.00748,0.01014,0.01031,0.01049,0.01016,0.00852,0.00890,0.01085,0.00919,0.01398
0.02091,0.01237,0.12781,0.01725,0.08628,0.01442,0.01863,0.01256,0.04069,0.01227,0.01715,0.01127,0.01105,0.01498,0.07833,0.03701,0.01455,0.01726,0.01207,0.00944,0.01037,0.01480,0.01217,0.01716,0.01398,0.00808,0.01474,0.00810,0.01805,0.13379,0.01007,0.00936,0.00919,0.00919,0.00777,0.01119,0.00961,0.01025,0.01021,0.00878,0.00804,0.01097,0.00758,0.01154,0.01056,0.00691,0.01126
0.02213,0.01510,0.02762,0.01932,0.21755,0.01831,0.01439,0.01469,0.02895,0.01899,0.04736,0.01274,0.01520,0.01504,0.08959,0.01959,0.01310,0.01539,0.01223,0.01804,0.01745,0.01141,0.01699,0.01989,0.01344,0.01076,0.01722,0.00862,0.01842,0.01478,0.01103,0.01197,0.00992,0.01395,0.01113,0.01301,0.01313,0.00998,0.01116,0.01214,0.01153,0.01071,0.01117,0.01200,0.00995,0.00922,0.01369
0.02854,0.02211,0.03483,0.07034,0.08552,0.02102,0.05845,0.01597,0.02059,0.01957,0.02274,0.01147,0.01904,0.01227,0.08440,0.02235,0.01228,0.01863,0.01764,0.01354,0.01077,0.02545,0.01722,0.03240,0.01510,0.01134,0.01518,0.01203,0.02132,0.01886,0.01197,0.01272,0.01097,0.01395,0.01358,0.01528,0.01447,0.01039,0.01071,0.01322,0.01136,0.01318,0.00832,0.01155,0.01032,0.01009,0.01697
0.02791,0.01593,0.04283,0.01492,0.08243,0.01772,0.01216,0.01365,0.13041,0.01943,0.01693,0.01263,0.01030,0.01098,0.08707,0.10300,0.01316,0.01506,0.01527,0.01365,0.01003,0.01307,0.01127,0.01467,0.01227,0.01373,0.01199,0.00839,0.01766,0.02009,0.01300,0.01572,0.00820,0.01281,0.01310,0.01112,0.00977,0.00997,0.00764,0.00995,0.01242,0.01014,0.00974,0.01241,0.01039,0.01010,0.01487
0.03947,0.01653,0.04194,0.02822,0.08195,0.02153,0.02248,0.01507,0.06359,0.02072,0.02725,0.01935,0.01353,0.01112,0.09517,0.05190,0.01448,0.01584,0.01644,0.01501,0.01062,0.01678,0.01285,0.01775,0.01389,0.01481,0.01662,0.01144,0.01697,0.02337,0.01565,0.01259,0.00998,0.01177,0.01274,0.01259,0.01511,0.01072,0.01374,0.01322,0.01447,0.01300,0.00939,0.01052,0.01148,0.01168,0.01466
0.06964,0.01844,0.02410,0.00991,0.18284,0.01518,0.01336,0.01185,0.04412,0.01441,0.02083,0.01060,0.02050,0.00987,0.15617,0.03954,0.01314,0.01597,0.01168,0.00964,0.01088,0.01505,0.01560,0.01188,0.01034,0.00891,0.01235,0.01032,0.01919,0.01003,0.00992,0.00877,0.00759,0.01017,0.00804,0.01088,0.00955,0.01007,0.00839,0.00991,0.00899,0.01072,0.00756,0.01028,0.00926,0.00741,0.01616
0.17649,0.01337,0.02932,0.01475,0.07062,0.01266,0.01306,0.01146,0.02506,0.01637,0.02395,0.01328,0.00916,0.00930,0.20386,0.02009,0.01221,0.01677,0.01403,0.00882,0.00976,0.01026,0.01142,0.01380,0.01341,0.01041,0.01170,0.00772,0.01302,0.01751,0.01034,0.01184,0.00820,0.00957,0.00875,0.01207,0.01086,0.01027,0.00848,0.01149,0.01008,0.00716,0.00649,0.00922,0.00968,0.00983,0.01205
0.04059,0.01666,0.03543,0.03330,0.17970,0.01632,0.02731,0.01488,0.02354,0.01374,0.02635,0.01102,0.01660,0.01312,0.10551,0.02213,0.01224,0.01596,0.01373,0.01367,0.01427,0.01493,0.01250,0.02181,0.01042,0.01266,0.01538,0.00805,0.01591,0.01771,0.01563,0.01286,0.01070,0.01322,0.01369,0.01241,0.01230,0.01056,0.01096,0.01017,0.01012,0.01586,0.01118,0.01175,0.00898,0.00881,0.01537
0.02765,0.02181,0.05845,0.06522,0.07139,0.02329,0.06372,0.01640,0.02102,0.02063,0.01971,0.01380,0.01394,0.01195,0.08070,0.02700,0.01510,0.02073,0.01558,0.01575,0.01301,0.01498,0.01062,0.03163,0.01548,0.00977,0.01776,0.00922,0.02016,0.03169,0.01326,0.01295,0.01337,0.01257,0.01149,0.01524,0.01370,0.00818,0.00969,0.00953,0.01096,0.01054,0.01048,0.01344,0.01089,0.00935,0.01621
0.05237,0.02001,0.03781,0.01528,0.06171,0.02170,0.01249,0.01883,0.02589,0.03391,0.01812,0.01544,0.01858,0.01348,0.11739,0.03006,0.01825,0.01661,0.01430,0.04380,0.01732,0.01687,0.01587,0.01412,0.01899,0.01334,0.01813,0.01178,0.02194,0.01399,0.01318,0.01263,0.01379,0.01597,0.01216,0.02817,0.01282,0.01152,0.01192,0.00859,0.01356,0.01045,0.01156,0.01259,0.00910,0.01416,0.01943
