0.08476,0.03585,0.08483,0.05384,0.01300,0.02108,0.02533,0.03164,0.02328,0.01724,0.03455,0.01966,0.04446,0.02727,0.02386,0.01687,0.01236,0.01469,0.02132,0.02653,0.02535,0.02704,0.01686,0.01687,0.01530,0.01099,0.02368,0.01808,0.01667,0.02723,0.01609,0.01220,0.01669,0.01901,0.01529,0.01475,0.02079,0.01609,0.01535,0.02327
0.09184,0.03455,0.08383,0.05391,0.01224,0.02213,0.02393,0.03016,0.02404,0.01695,0.03404,0.01999,0.04251,0.02716,0.02246,0.01664,0.01229,0.01394,0.02177,0.02648,0.02762,0.02878,0.01501,0.01799,0.01476,0.01096,0.02471,0.01721,0.01666,0.02706,0.01584,0.01239,0.01616,0.01891,0.01443,0.01697,0.01928,0.01642,0.01495,0.02301
0.08167,0.03376,0.08253,0.05023,0.01365,0.02216,0.02424,0.03174,0.02378,0.01870,0.03393,0.02041,0.04250,0.02654,0.02341,0.01742,0.01294,0.01393,0.02212,0.02645,0.02542,0.02991,0.01590,0.01725,0.01520,0.01137,0.02519,0.01776,0.01624,0.02683,0.01712,0.01265,0.01633,0.02079,0.01458,0.01529,0.02048,0.01789,0.01665,0.02503
0.09373,0.03511,0.09015,0.05848,0.01273,0.02125,0.02378,0.02992,0.02207,0.01841,0.03449,0.01985,0.04639,0.02636,0.02190,0.01610,0.01245,0.01329,0.02064,0.02537,0.02579,0.02540,0.01432,0.01702,0.01428,0.01103,0.02442,0.01646,0.01511,0.02633,0.01600,0.01162,0.01658,0.01990,0.01431,0.01500,0.02042,0.01598,0.01530,0.02224
0.08471,0.03479,0.08412,0.05065,0.01381,0.02343,0.02541,0.03023,0.02485,0.01869,0.03353,0.02157,0.03581,0.02788,0.02303,0.01790,0.01295,0.01482,0.02223,0.02555,0.02529,0.02670,0.01744,0.01779,0.01496,0.01241,0.02429,0.01644,0.01617,0.02597,0.01797,0.01291,0.01789,0.02057,0.01583,0.01553,0.02141,0.01580,0.01389,0.02480
0.09148,0.03273,0.09120,0.05844,0.01302,0.02151,0.02470,0.03041,0.02111,0.01856,0.03424,0.01913,0.04600,0.02707,0.02358,0.01634,0.01157,0.01422,0.02076,0.02396,0.02598,0.02765,0.01598,0.01700,0.01395,0.01051,0.02407,0.01595,0.01623,0.02672,0.01620,0.01239,0.01642,0.01903,0.01470,0.01434,0.01974,0.01589,0.01482,0.02241
0.08126,0.03403,0.07786,0.05623,0.01319,0.02278,0.02472,0.03254,0.02338,0.01782,0.03362,0.02056,0.04732,0.02799,0.02330,0.01612,0.01277,0.01453,0.02183,0.02531,0.02626,0.02867,0.01597,0.01808,0.01524,0.01158,0.02425,0.01671,0.01578,0.02674,0.01666,0.01317,0.01656,0.01936,0.01489,0.01514,0.01984,0.01865,0.01591,0.02338
0.08275,0.03515,0.07916,0.05191,0.01357,0.02209,0.02647,0.03157,0.02408,0.01845,0.03365,0.02036,0.04395,0.02818,0.02192,0.01749,0.01337,0.01496,0.02134,0.02635,0.02539,0.02895,0.01624,0.01823,0.01578,0.01145,0.02347,0.01762,0.01585,0.02576,0.01736,0.01287,0.01748,0.01961,0.01411,0.01624,0.02111,0.01684,0.01521,0.02366
0.08460,0.03488,0.08536,0.05316,0.01445,0.02122,0.02399,0.03165,0.02469,0.01836,0.03363,0.02025,0.03849,0.02772,0.02314,0.01704,0.01227,0.01476,0.02113,0.02634,0.02541,0.02765,0.01592,0.01928,0.01577,0.01091,0.02467,0.01720,0.01648,0.02617,0.01652,0.01299,0.01677,0.02040,0.01480,0.01735,0.01977,0.01546,0.01513,0.02423
0.07733,0.03526,0.08058,0.04908,0.01314,0.02277,0.02454,0.03370,0.02404,0.01965,0.03330,0.02163,0.04478,0.02638,0.02229,0.01819,0.01304,0.01491,0.02239,0.02552,0.02600,0.02871,0.01658,0.01850,0.01542,0.01104,0.02488,0.01835,0.01780,0.02542,0.01687,0.01236,0.01773,0.01927,0.01523,0.01548,0.01942,0.01790,0.01679,0.02374
0.08100,0.03552,0.08458,0.05069,0.01366,0.02267,0.02413,0.03151,0.02468,0.01858,0.03471,0.01989,0.03930,0.02685,0.02356,0.01755,0.01343,0.01440,0.02289,0.02652,0.02533,0.02719,0.01599,0.01907,0.01525,0.01041,0.02506,0.01857,0.01584,0.02564,0.01727,0.01261,0.01637,0.02007,0.01536,0.01589,0.02110,0.01685,0.01565,0.02436
0.08830,0.03342,0.08641,0.05730,0.01313,0.02171,0.02401,0.02984,0.02272,0.01742,0.03446,0.02073,0.04115,0.02808,0.02219,0.01649,0.01250,0.01445,0.02063,0.02729,0.02569,0.02727,0.01530,0.01818,0.01481,0.01117,0.02399,0.01775,0.01576,0.02577,0.01740,0.01303,0.01734,0.02002,0.01416,0.01532,0.02075,0.01594,0.01444,0.02370
0.08825,0.03479,0.08990,0.05346,0.01338,0.02147,0.02424,0.02936,0.02354,0.01770,0.03341,0.01958,0.04415,0.02679,0.02360,0.01702,0.01161,0.01322,0.02108,0.02497,0.02666,0.02811,0.01547,0.01812,0.01501,0.01071,0.02417,0.01749,0.01634,0.02675,0.01691,0.01214,0.01663,0.02026,0.01418,0.01500,0.01980,0.01696,0.01494,0.02282
0.09224,0.03543,0.08929,0.05546,0.01266,0.02242,0.02345,0.03036,0.02410,0.01776,0.03529,0.02068,0.04167,0.02823,0.02206,0.01702,0.01224,0.01362,0.02097,0.02479,0.02534,0.02719,0.01508,0.01802,0.01380,0.01128,0.02430,0.01710,0.01631,0.02466,0.01584,0.01252,0.01681,0.02086,0.01439,0.01527,0.01839,0.01572,0.01417,0.02319
0.08288,0.03442,0.08360,0.05160,0.01366,0.02177,0.02509,0.03135,0.02275,0.01871,0.03298,0.02049,0.03615,0.02782,0.02366,0.01763,0.01284,0.01359,0.02236,0.02662,0.02563,0.02752,0.01615,0.01884,0.01532,0.01126,0.02497,0.01809,0.01652,0.02574,0.01632,0.01405,0.01706,0.02092,0.01502,0.01544,0.02082,0.01732,0.01749,0.02556
0.07969,0.03551,0.07672,0.05171,0.01275,0.02126,0.02488,0.03081,0.02446,0.01938,0.03513,0.02177,0.04050,0.02804,0.02281,0.01812,0.01347,0.01565,0.02267,0.02586,0.02643,0.02734,0.01741,0.01693,0.01604,0.01104,0.02674,0.01704,0.01662,0.02654,0.01726,0.01328,0.01732,0.02040,0.01469,0.01665,0.02116,0.01708,0.01547,0.02338
0.07741,0.03631,0.08073,0.04974,0.01355,0.02234,0.02531,0.03056,0.02344,0.01846,0.03487,0.02093,0.03680,0.02825,0.02353,0.01822,0.01339,0.01486,0.02205,0.02639,0.02561,0.02940,0.01747,0.01833,0.01480,0.01179,0.02484,0.01874,0.01670,0.02668,0.01655,0.01376,0.01772,0.02085,0.01566,0.01601,0.02146,0.01664,0.01519,0.02468
0.08957,0.03563,0.08377,0.05741,0.01304,0.02142,0.02335,0.03185,0.02449,0.01756,0.03493,0.02051,0.04082,0.02797,0.02282,0.01666,0.01201,0.01458,0.02101,0.02656,0.02576,0.02821,0.01631,0.01853,0.01431,0.01165,0.02401,0.01679,0.01544,0.02504,0.01681,0.01225,0.01644,0.01944,0.01569,0.01509,0.01938,0.01511,0.01464,0.02315
0.08008,0.03472,0.07749,0.05168,0.01389,0.02156,0.02516,0.03253,0.02347,0.01880,0.03507,0.02180,0.04608,0.02852,0.02270,0.01702,0.01319,0.01485,0.02118,0.02717,0.02584,0.02760,0.01617,0.01849,0.01487,0.01118,0.02453,0.01684,0.01711,0.02488,0.01769,0.01305,0.01725,0.02035,0.01467,0.01552,0.02036,0.01706,0.01566,0.02391
0.09138,0.03437,0.08585,0.05560,0.01353,0.02198,0.02411,0.03066,0.02231,0.01857,0.03173,0.01998,0.04102,0.02785,0.02317,0.01660,0.01251,0.01396,0.02101,0.02747,0.02444,0.02876,0.01550,0.01775,0.01518,0.01154,0.02347,0.01642,0.01559,0.02505,0.01610,0.01304,0.01676,0.02008,0.01386,0.01521,0.02081,0.01775,0.01564,0.02340
0.07817,0.03505,0.08461,0.04910,0.01342,0.02263,0.02459,0.03135,0.02241,0.01759,0.03403,0.02135,0.04340,0.02898,0.02290,0.01754,0.01218,0.01498,0.02209,0.02579,0.02579,0.02799,0.01608,0.01920,0.01518,0.01114,0.02425,0.01834,0.01656,0.02605,0.01678,0.01265,0.01684,0.02053,0.01544,0.01541,0.02180,0.01693,0.01643,0.02445
0.08515,0.03584,0.08703,0.05248,0.01332,0.02087,0.02435,0.03140,0.02339,0.01876,0.03327,0.02061,0.03573,0.02916,0.02250,0.01757,0.01213,0.01486,0.02228,0.02687,0.02631,0.02801,0.01541,0.01807,0.01499,0.01098,0.02376,0.01767,0.01570,0.02700,0.01636,0.01251,0.01820,0.02111,0.01445,0.01584,0.01954,0.01639,0.01596,0.02419
0.08239,0.03533,0.08150,0.05244,0.01333,0.02174,0.02512,0.03071,0.02383,0.01909,0.03411,0.02079,0.04175,0.02741,0.02230,0.01720,0.01281,0.01419,0.02076,0.02665,0.02424,0.02777,0.01735,0.01881,0.01604,0.01114,0.02489,0.01702,0.01662,0.02674,0.01590,0.01342,0.01780,0.01969,0.01435,0.01750,0.02021,0.01678,0.01617,0.02412
0.07784,0.03346,0.07981,0.05058,0.01394,0.02068,0.02598,0.03064,0.02331,0.01927,0.03526,0.02096,0.04329,0.02654,0.02472,0.01646,0.01276,0.01463,0.02203,0.02667,0.02666,0.02764,0.01613,0.01826,0.01617,0.01116,0.02489,0.01766,0.01633,0.02678,0.01711,0.01433,0.01747,0.02149,0.01397,0.01538,0.02129,0.01749,0.01575,0.02522
0.08939,0.03547,0.09182,0.05783,0.01402,0.02197,0.02374,0.03086,0.02209,0.01722,0.03459,0.02010,0.04717,0.02793,0.02245,0.01698,0.01208,0.01414,0.02057,0.02524,0.02483,0.02792,0.01552,0.01764,0.01405,0.01009,0.02487,0.01736,0.01533,0.02564,0.01608,0.01170,0.01607,0.01833,0.01324,0.01495,0.01918,0.01469,0.01444,0.02239
0.08444,0.03441,0.08536,0.05173,0.01355,0.02238,0.02498,0.03180,0.02372,0.01810,0.03465,0.02033,0.03725,0.02761,0.02260,0.01653,0.01322,0.01496,0.02082,0.02624,0.02638,0.02864,0.01595,0.01879,0.01423,0.01129,0.02398,0.01818,0.01658,0.02711,0.01677,0.01346,0.01766,0.02013,0.01331,0.01540,0.02076,0.01676,0.01647,0.02349
0.09418,0.03510,0.09709,0.05515,0.01268,0.02102,0.02463,0.02943,0.02256,0.01718,0.03521,0.01911,0.04371,0.02777,0.02173,0.01634,0.01185,0.01300,0.02011,0.02571,0.02470,0.02824,0.01591,0.01797,0.01466,0.01010,0.02436,0.01697,0.01539,0.02509,0.01580,0.01204,0.01588,0.01970,0.01343,0.01448,0.01882,0.01576,0.01490,0.02221
0.08758,0.03371,0.08943,0.05196,0.01277,0.02156,0.02534,0.03125,0.02346,0.01776,0.03513,0.01945,0.03750,0.02787,0.02280,0.01727,0.01238,0.01416,0.02196,0.02523,0.02481,0.02963,0.01580,0.01880,0.01528,0.01112,0.02411,0.01770,0.01595,0.02662,0.01601,0.01266,0.01663,0.01945,0.01406,0.01591,0.02018,0.01653,0.01560,0.02458
0.08335,0.03428,0.08418,0.05357,0.01272,0.02259,0.02507,0.03208,0.02319,0.01732,0.03388,0.01967,0.05398,0.02649,0.02293,0.01731,0.01198,0.01395,0.02018,0.02550,0.02479,0.02642,0.01563,0.01634,0.01527,0.01122,0.02398,0.01710,0.01625,0.02589,0.01617,0.01342,0.01663,0.02008,0.01420,0.01577,0.02037,0.01706,0.01524,0.02394
0.08557,0.03529,0.08608,0.05372,0.01354,0.02281,0.02465,0.03090,0.02431,0.01827,0.03350,0.02148,0.04000,0.02689,0.02250,0.01783,0.01204,0.01396,0.02148,0.02635,0.02607,0.02823,0.01616,0.01829,0.01491,0.01142,0.02370,0.01710,0.01618,0.02637,0.01692,0.01292,0.01629,0.01970,0.01475,0.01558,0.01947,0.01647,0.01521,0.02309
0.08760,0.03650,0.08586,0.05336,0.01315,0.02252,0.02406,0.03096,0.02269,0.01788,0.03632,0.01950,0.04746,0.02822,0.02225,0.01590,0.01224,0.01394,0.02043,0.02611,0.02453,0.02913,0.01606,0.01753,0.01520,0.01136,0.02458,0.01762,0.01493,0.02564,0.01588,0.01222,0.01632,0.02028,0.01426,0.01379,0.01983,0.01608,0.01550,0.02233
0.08405,0.03593,0.08786,0.05207,0.01402,0.02283,0.02483,0.03057,0.02448,0.01789,0.03367,0.01933,0.04074,0.02736,0.02320,0.01631,0.01188,0.01495,0.02181,0.02492,0.02708,0.02792,0.01572,0.01753,0.01408,0.01133,0.02414,0.01782,0.01664,0.02587,0.01717,0.01378,0.01730,0.02050,0.01409,0.01583,0.01966,0.01700,0.01404,0.02379
0.09042,0.03547,0.08784,0.05215,0.01277,0.02276,0.02373,0.02942,0.02424,0.01774,0.03463,0.02084,0.04001,0.02871,0.02308,0.01782,0.01239,0.01409,0.02090,0.02662,0.02618,0.02846,0.01520,0.01791,0.01471,0.01081,0.02362,0.01680,0.01552,0.02522,0.01664,0.01248,0.01640,0.01926,0.01464,0.01460,0.01990,0.01692,0.01486,0.02425
0.08945,0.03491,0.08496,0.05707,0.01328,0.02112,0.02393,0.03205,0.02381,0.01684,0.03591,0.01897,0.04079,0.02818,0.02249,0.01702,0.01275,0.01362,0.01997,0.02654,0.02512,0.02923,0.01600,0.01730,0.01494,0.01141,0.02530,0.01585,0.01653,0.02603,0.01597,0.01231,0.01650,0.01911,0.01381,0.01596,0.01898,0.01664,0.01590,0.02346
0.08312,0.03619,0.08399,0.05304,0.01394,0.02177,0.02472,0.03259,0.02295,0.01888,0.03491,0.02032,0.04056,0.02665,0.02371,0.01736,0.01276,0.01475,0.02139,0.02628,0.02511,0.02736,0.01636,0.01828,0.01504,0.01140,0.02581,0.01809,0.01554,0.02502,0.01681,0.01208,0.01680,0.02083,0.01404,0.01549,0.02072,0.01661,0.01485,0.02389
0.10576,0.03415,0.10213,0.06246,0.01180,0.02106,0.02361,0.03095,0.02162,0.01582,0.03383,0.01853,0.05612,0.02589,0.02093,0.01535,0.01115,0.01214,0.01857,0.02448,0.02328,0.02738,0.01418,0.01640,0.01267,0.00927,0.02286,0.01470,0.01383,0.02588,0.01444,0.01123,0.01532,0.01829,0.01277,0.01380,0.01842,0.01554,0.01246,0.02092
0.07639,0.03570,0.07968,0.04969,0.01427,0.02261,0.02398,0.03284,0.02340,0.01925,0.03438,0.02122,0.03916,0.02813,0.02317,0.01674,0.01400,0.01507,0.02132,0.02540,0.02593,0.02965,0.01721,0.02006,0.01571,0.01159,0.02581,0.01776,0.01533,0.02625,0.01686,0.01351,0.01756,0.02081,0.01464,0.01553,0.02142,0.01708,0.01593,0.02496
0.08447,0.03514,0.09119,0.05277,0.01377,0.02176,0.02433,0.03099,0.02475,0.01919,0.03437,0.02054,0.03550,0.02707,0.02258,0.01608,0.01241,0.01454,0.02120,0.02533,0.02707,0.02690,0.01686,0.01852,0.01438,0.01051,0.02433,0.01844,0.01597,0.02636,0.01699,0.01209,0.01609,0.01996,0.01476,0.01600,0.02055,0.01722,0.01447,0.02456
0.08196,0.03534,0.08414,0.05288,0.01362,0.02222,0.02519,0.02900,0.02581,0.01940,0.03453,0.02029,0.03654,0.02661,0.02311,0.01793,0.01331,0.01486,0.02219,0.02625,0.02570,0.02728,0.01612,0.01801,0.01548,0.01201,0.02563,0.01760,0.01609,0.02666,0.01811,0.01301,0.01717,0.01988,0.01421,0.01537,0.01934,0.01677,0.01610,0.02428
0.09125,0.03634,0.08307,0.05515,0.01212,0.02130,0.02321,0.03061,0.02330,0.01791,0.03533,0.02030,0.05136,0.02713,0.02187,0.01634,0.01212,0.01446,0.02069,0.02678,0.02491,0.02794,0.01640,0.01652,0.01410,0.01004,0.02339,0.01731,0.01527,0.02555,0.01607,0.01228,0.01642,0.01969,0.01468,0.01573,0.02030,0.01651,0.01402,0.02224
0.08753,0.03578,0.08539,0.05578,0.01322,0.02169,0.02452,0.02959,0.02364,0.01992,0.03456,0.02107,0.03736,0.02881,0.02282,0.01705,0.01213,0.01403,0.02125,0.02681,0.02559,0.02972,0.01634,0.01749,0.01411,0.01080,0.02457,0.01654,0.01673,0.02567,0.01566,0.01307,0.01600,0.02001,0.01402,0.01518,0.02004,0.01718,0.01521,0.02310
0.08362,0.03503,0.08524,0.05329,0.01285,0.02099,0.02332,0.03261,0.02264,0.01765,0.03327,0.02092,0.04757,0.02703,0.02248,0.01657,0.01330,0.01350,0.02223,0.02604,0.02505,0.02755,0.01702,0.01892,0.01478,0.01080,0.02496,0.01715,0.01671,0.02550,0.01675,0.01206,0.01689,0.01900,0.01463,0.01555,0.02007,0.01742,0.01544,0.02355
0.08456,0.03562,0.08079,0.05631,0.01251,0.02120,0.02491,0.03224,0.02337,0.01897,0.03222,0.02179,0.04008,0.02812,0.02172,0.01632,0.01336,0.01545,0.02188,0.02483,0.02555,0.02647,0.01609,0.01750,0.01552,0.01162,0.02434,0.01655,0.01624,0.02548,0.01734,0.01414,0.01754,0.02157,0.01466,0.01591,0.02058,0.01624,0.01561,0.02480
0.08144,0.03632,0.08469,0.05149,0.01417,0.02140,0.02563,0.03189,0.02350,0.01840,0.03375,0.02121,0.03596,0.02729,0.02355,0.01751,0.01248,0.01501,0.02233,0.02662,0.02512,0.02829,0.01709,0.01768,0.01555,0.01188,0.02473,0.01782,0.01612,0.02564,0.01669,0.01263,0.01798,0.02074,0.01351,0.01640,0.02043,0.01641,0.01605,0.02459
0.08295,0.03501,0.08286,0.05469,0.01336,0.02239,0.02484,0.03105,0.02399,0.01645,0.03451,0.01908,0.04377,0.02786,0.02383,0.01580,0.01194,0.01394,0.02139,0.02516,0.02550,0.02861,0.01690,0.01789,0.01512,0.01144,0.02414,0.01756,0.01704,0.02796,0.01690,0.01327,0.01719,0.02017,0.01494,0.01537,0.01977,0.01574,0.01553,0.02411
0.08198,0.03517,0.08096,0.05119,0.01341,0.02203,0.02526,0.03079,0.02363,0.01863,0.03575,0.02042,0.04302,0.02911,0.02344,0.01789,0.01309,0.01496,0.02260,0.02621,0.02434,0.02836,0.01669,0.01844,0.01510,0.01150,0.02409,0.01707,0.01595,0.02547,0.01704,0.01287,0.01732,0.02008,0.01440,0.01627,0.01961,0.01687,0.01500,0.02400
0.08785,0.03502,0.08969,0.05368,0.01282,0.02147,0.02354,0.03064,0.02259,0.01789,0.03435,0.02050,0.04107,0.02801,0.02254,0.01605,0.01218,0.01414,0.02067,0.02757,0.02508,0.02841,0.01650,0.01798,0.01415,0.01088,0.02457,0.01748,0.01523,0.02575,0.01610,0.01271,0.01646,0.01900,0.01486,0.01488,0.02022,0.01753,0.01608,0.02387
0.07940,0.03412,0.09156,0.05150,0.01314,0.02162,0.02425,0.03168,0.02420,0.01897,0.03472,0.02221,0.03931,0.02708,0.02437,0.01731,0.01226,0.01426,0.02137,0.02498,0.02692,0.02712,0.01605,0.01848,0.01581,0.01070,0.02299,0.01710,0.01632,0.02737,0.01530,0.01263,0.01637,0.02090,0.01475,0.01552,0.02089,0.01650,0.01627,0.02372
0.07860,0.03362,0.08427,0.05110,0.01397,0.02184,0.02534,0.03206,0.02461,0.01908,0.03407,0.02073,0.04044,0.02768,0.02413,0.01704,0.01235,0.01522,0.02211,0.02647,0.02619,0.02831,0.01629,0.01837,0.01526,0.01131,0.02499,0.01714,0.01664,0.02623,0.01689,0.01295,0.01717,0.02010,0.01425,0.01578,0.02026,0.01676,0.01624,0.02415
0.07958,0.03368,0.08540,0.04867,0.01435,0.02213,0.02646,0.03120,0.02278,0.01988,0.03575,0.02128,0.03736,0.02715,0.02422,0.01746,0.01241,0.01480,0.02293,0.02532,0.02505,0.02796,0.01646,0.01813,0.01594,0.01149,0.02422,0.01796,0.01643,0.02524,0.01756,0.01324,0.01846,0.02008,0.01463,0.01671,0.02011,0.01673,0.01565,0.02514
0.09551,0.03533,0.08751,0.06006,0.01252,0.02112,0.02389,0.03009,0.02342,0.01877,0.03513,0.01843,0.04536,0.02747,0.02064,0.01689,0.01217,0.01494,0.02133,0.02544,0.02467,0.02800,0.01576,0.01705,0.01394,0.01051,0.02310,0.01628,0.01594,0.02556,0.01516,0.01282,0.01616,0.01898,0.01346,0.01477,0.01923,0.01598,0.01331,0.02332
0.08104,0.03580,0.07594,0.05264,0.01338,0.02226,0.02537,0.03171,0.02358,0.01921,0.03358,0.02150,0.04228,0.02837,0.02406,0.01697,0.01288,0.01480,0.02153,0.02627,0.02604,0.02883,0.01676,0.01848,0.01550,0.01149,0.02446,0.01829,0.01681,0.02621,0.01756,0.01299,0.01573,0.01914,0.01458,0.01520,0.02070,0.01725,0.01645,0.02437
