0.07928,0.08108,0.07038,0.06962,0.06965,0.06691,0.07000,0.07036,0.06945,0.06900,0.06907,0.07114,0.07352,0.07055
0.06986,0.06774,0.07015,0.07029,0.06169,0.06954,0.06882,0.06899,0.07654,0.08936,0.07041,0.07217,0.07215,0.07230
0.06788,0.06614,0.06754,0.06749,0.07155,0.07135,0.07189,0.07067,0.07665,0.07710,0.07156,0.07396,0.07442,0.07181
0.06686,0.06613,0.06945,0.07009,0.07201,0.06989,0.07458,0.07506,0.07259,0.07248,0.07388,0.07063,0.07161,0.07472
0.06949,0.06806,0.06966,0.06810,0.06571,0.06776,0.06851,0.06899,0.08074,0.08319,0.07048,0.07284,0.07683,0.06966
0.06728,0.06681,0.07040,0.07020,0.07277,0.07607,0.07175,0.07145,0.07168,0.07013,0.07482,0.07104,0.07512,0.07046
0.06703,0.06662,0.06874,0.06650,0.07239,0.06936,0.07258,0.07155,0.08148,0.07538,0.07274,0.07048,0.07501,0.07014
0.06589,0.06505,0.06988,0.06816,0.06693,0.07202,0.07488,0.07480,0.06988,0.06630,0.08584,0.07789,0.07839,0.06409
0.06913,0.06835,0.07140,0.07105,0.07360,0.07501,0.07205,0.07239,0.06940,0.06811,0.07399,0.07163,0.07421,0.06968
0.06536,0.06473,0.06920,0.06807,0.07317,0.07279,0.06887,0.06838,0.08075,0.07968,0.07189,0.07278,0.07141,0.07293
0.07031,0.07091,0.07043,0.07068,0.06675,0.06991,0.07209,0.07179,0.07412,0.07318,0.07460,0.07193,0.07543,0.06787
0.07397,0.07487,0.06934,0.07071,0.07159,0.06888,0.07478,0.07363,0.06654,0.06629,0.07157,0.07202,0.07381,0.07200
0.06815,0.06814,0.06733,0.06883,0.06543,0.07267,0.06971,0.06892,0.07890,0.08713,0.07200,0.07248,0.06887,0.07142
0.06836,0.06788,0.07473,0.07413,0.07605,0.07254,0.07098,0.07011,0.06690,0.06890,0.07201,0.07273,0.06972,0.07497
0.07016,0.07104,0.07059,0.07066,0.06705,0.06565,0.07476,0.07696,0.07053,0.07010,0.07420,0.07437,0.07296,0.07097
0.06963,0.06923,0.06900,0.07017,0.06975,0.07071,0.07406,0.07334,0.06944,0.06980,0.07604,0.07472,0.07418,0.06995
0.06662,0.06375,0.07192,0.07048,0.06950,0.06946,0.07157,0.07153,0.07491,0.07711,0.07515,0.07296,0.07556,0.06949
0.06646,0.06586,0.07133,0.07126,0.07296,0.07236,0.07104,0.06988,0.07443,0.07618,0.07233,0.07155,0.07233,0.07204
0.06898,0.06680,0.07352,0.07401,0.07898,0.07449,0.07160,0.07021,0.06697,0.06777,0.06813,0.07056,0.07048,0.07751
0.06779,0.06671,0.06755,0.06763,0.06674,0.07005,0.07195,0.07116,0.07947,0.08554,0.07211,0.06861,0.07225,0.07244
0.07306,0.07171,0.06741,0.06719,0.06352,0.07031,0.06859,0.06835,0.07797,0.08250,0.07352,0.07216,0.07300,0.07071
0.07057,0.07075,0.07179,0.07366,0.08007,0.07088,0.07113,0.06966,0.06840,0.06508,0.06835,0.06847,0.07931,0.07187
0.06751,0.06776,0.07082,0.07121,0.07128,0.07191,0.06906,0.06884,0.07620,0.07842,0.07140,0.07168,0.07196,0.07194
0.06660,0.06600,0.06924,0.06943,0.06758,0.06746,0.07643,0.07470,0.06812,0.06440,0.08095,0.08270,0.08016,0.06623
0.07090,0.07165,0.07241,0.07183,0.07926,0.07328,0.06928,0.06878,0.06996,0.06800,0.06997,0.06786,0.07241,0.07441
0.06702,0.06731,0.06710,0.06582,0.07021,0.06812,0.07775,0.07747,0.06939,0.06850,0.07975,0.07595,0.07648,0.06913
0.06986,0.06957,0.07551,0.07559,0.07381,0.07459,0.07354,0.07197,0.06749,0.06492,0.07041,0.07137,0.07080,0.07057
0.06654,0.06658,0.07315,0.07357,0.07193,0.06903,0.06999,0.07000,0.07494,0.07552,0.07129,0.07430,0.07218,0.07098
0.07062,0.07061,0.07373,0.07299,0.06739,0.06060,0.07608,0.07621,0.06986,0.06940,0.07480,0.07221,0.07546,0.07004
0.06917,0.06994,0.07449,0.07457,0.08364,0.07542,0.06968,0.06988,0.06363,0.06364,0.06763,0.07042,0.07225,0.07567
