0.14967,0.14984,0.04605,0.04794,0.05702,0.05317,0.04089,0.04471,0.15993,0.12019,0.13059
0.10623,0.12470,0.07028,0.06699,0.05474,0.05234,0.07374,0.10844,0.07034,0.21001,0.06217
0.06216,0.06143,0.10183,0.10173,0.10214,0.07800,0.08104,0.20382,0.06934,0.08768,0.05083
0.03026,0.03484,0.03660,0.03612,0.03703,0.03600,0.13043,0.08664,0.02717,0.51381,0.03111
0.03976,0.04018,0.05546,0.05074,0.04374,0.04172,0.21634,0.07349,0.05548,0.31075,0.07234
0.05445,0.05300,0.05984,0.06282,0.10702,0.07274,0.14220,0.05462,0.05293,0.26560,0.07478
0.04435,0.04347,0.06508,0.05508,0.04250,0.04670,0.19177,0.12817,0.06236,0.25049,0.07003
0.04375,0.04411,0.04348,0.04161,0.05930,0.05289,0.05814,0.09923,0.06379,0.44763,0.04608
0.04628,0.04764,0.06899,0.05985,0.04208,0.04096,0.06532,0.20653,0.11574,0.24176,0.06485
0.04435,0.04154,0.05330,0.04847,0.04648,0.05575,0.32404,0.16229,0.07824,0.06051,0.08504
0.03476,0.03522,0.03257,0.03356,0.02947,0.03038,0.04808,0.05754,0.05153,0.59377,0.05312
0.04573,0.04786,0.05101,0.04898,0.04277,0.04274,0.16438,0.18889,0.05721,0.26301,0.04743
0.03830,0.04147,0.04816,0.04388,0.08139,0.09159,0.07398,0.04997,0.03975,0.43920,0.05230
0.04353,0.04516,0.05805,0.04956,0.06433,0.06027,0.28060,0.10985,0.04843,0.17474,0.06548
0.03385,0.03124,0.03339,0.03376,0.02733,0.02674,0.03124,0.02518,0.03210,0.68638,0.03878
0.04164,0.04218,0.05220,0.05083,0.04361,0.04398,0.07652,0.05177,0.03701,0.52040,0.03985
0.05608,0.05346,0.05287,0.05268,0.05730,0.04521,0.10692,0.12617,0.06437,0.32689,0.05804
0.04281,0.04711,0.05308,0.05229,0.05628,0.05086,0.04082,0.11891,0.10524,0.38485,0.04775
0.02632,0.02710,0.03116,0.02915,0.03742,0.03819,0.02642,0.02891,0.02925,0.69511,0.03097
0.06018,0.05620,0.05627,0.05864,0.06234,0.05906,0.04272,0.05938,0.16506,0.30890,0.07126
0.04023,0.03829,0.06331,0.05639,0.05743,0.04794,0.15062,0.23548,0.07938,0.16032,0.07061
0.03477,0.02985,0.03017,0.02992,0.02494,0.02454,0.04513,0.01833,0.02065,0.69981,0.04190
0.03964,0.03920,0.06506,0.06716,0.06670,0.05585,0.19217,0.07804,0.06325,0.25645,0.07649
0.07404,0.07481,0.09534,0.09292,0.08353,0.07012,0.15376,0.09355,0.08815,0.07843,0.09536
0.03812,0.03998,0.07417,0.06969,0.05046,0.05846,0.36966,0.08536,0.05066,0.08533,0.07813
0.05357,0.04914,0.06200,0.06083,0.05344,0.05529,0.06138,0.20726,0.28027,0.06159,0.05523
0.02944,0.03069,0.03824,0.03311,0.03134,0.03026,0.36023,0.09311,0.03799,0.27040,0.04519
0.06798,0.07171,0.07956,0.08363,0.10528,0.07921,0.07320,0.10518,0.11370,0.14545,0.07510
0.03411,0.03619,0.03641,0.03500,0.04929,0.04654,0.07603,0.07884,0.03643,0.53953,0.03162
0.04574,0.04610,0.06793,0.06001,0.05589,0.05319,0.09371,0.34444,0.11989,0.06313,0.04999
0.06521,0.07090,0.06593,0.06265,0.08261,0.07546,0.06819,0.12110,0.11905,0.19775,0.07115
0.04463,0.04994,0.08363,0.07650,0.06764,0.06127,0.05380,0.15933,0.18174,0.17617,0.04534
0.05262,0.05534,0.07402,0.06487,0.04199,0.03779,0.22670,0.15279,0.05902,0.18371,0.05114
0.03506,0.03409,0.06922,0.06965,0.04172,0.03566,0.29459,0.05824,0.05363,0.19283,0.11532
0.04130,0.03907,0.04711,0.05098,0.05090,0.05314,0.07439,0.05554,0.03117,0.51910,0.03731
0.05609,0.05688,0.06614,0.06625,0.06748,0.06139,0.07915,0.19418,0.18885,0.08350,0.08009
0.04479,0.04853,0.07044,0.06703,0.04898,0.04635,0.08163,0.26005,0.15101,0.13423,0.04696
0.03532,0.03565,0.06603,0.05569,0.06366,0.06430,0.18432,0.09929,0.08687,0.17391,0.13496
0.03955,0.04276,0.04072,0.03873,0.07150,0.06374,0.04391,0.06373,0.04114,0.51773,0.03650
0.08390,0.07521,0.06245,0.06600,0.05654,0.06092,0.06846,0.03909,0.04792,0.36339,0.07612
0.03544,0.03891,0.06198,0.05780,0.04937,0.05132,0.03934,0.05855,0.04972,0.52277,0.03481
0.05022,0.04984,0.05030,0.05501,0.05857,0.05114,0.07190,0.05712,0.06565,0.40619,0.08407
0.02857,0.02978,0.03724,0.03389,0.03544,0.03870,0.19680,0.17830,0.03332,0.35684,0.03112
0.06819,0.06733,0.10265,0.08663,0.04906,0.04379,0.08552,0.19853,0.16306,0.05985,0.07539
0.04347,0.04287,0.06855,0.05855,0.05818,0.05683,0.04480,0.25807,0.21149,0.10706,0.05014
0.04266,0.04716,0.05760,0.05371,0.04402,0.04138,0.07226,0.11813,0.06229,0.40777,0.05302
0.02349,0.02407,0.03125,0.03140,0.03081,0.03052,0.05061,0.08131,0.03287,0.63672,0.02696
0.04785,0.04733,0.06103,0.05602,0.08744,0.08600,0.08953,0.06183,0.03754,0.38036,0.04507
