0.38905,0.04042,0.13770,0.00000,0.13414,0.07008,0.00000,0.01547,0.07841,0.00000,0.05336,0.08138
0.42474,0.01827,0.05082,0.01804,0.03937,0.00000,0.00000,0.18895,0.15899,0.00000,0.02693,0.07388
0.12807,0.20327,0.23053,0.00000,0.02187,0.00027,0.00007,0.19239,0.14208,0.00000,0.01421,0.06724
0.51196,0.03738,0.05437,0.00000,0.06882,0.02993,0.00000,0.00004,0.25643,0.00010,0.00342,0.03756
0.08602,0.53307,0.18731,0.00000,0.02442,0.00000,0.00000,0.00015,0.07352,0.00000,0.00035,0.09516
0.00000,0.03222,0.66831,0.00166,0.01962,0.01611,0.00000,0.00787,0.20994,0.00000,0.01553,0.02872
0.00143,0.07246,0.45535,0.02606,0.01939,0.16824,0.00004,0.00000,0.01148,0.00000,0.24444,0.00111
0.01160,0.00002,0.61829,0.00000,0.07573,0.00408,0.00012,0.00087,0.20952,0.00000,0.03521,0.04456
0.00273,0.00155,0.17117,0.00000,0.08339,0.06158,0.00000,0.00021,0.00077,0.23442,0.10896,0.33522
0.00369,0.01017,0.68374,0.00000,0.01088,0.00698,0.00000,0.13303,0.00019,0.00000,0.14156,0.00975
0.00270,0.22440,0.09423,0.02334,0.00536,0.01061,0.03676,0.44368,0.00064,0.00000,0.15826,0.00001
0.01251,0.41836,0.09658,0.00000,0.01619,0.00000,0.00017,0.21605,0.00615,0.00000,0.00323,0.23076
0.27949,0.00670,0.11632,0.00000,0.03427,0.00000,0.00000,0.02074,0.00071,0.42571,0.10522,0.01083
0.17852,0.06171,0.01490,0.00000,0.24510,0.00012,0.00002,0.00914,0.39319,0.00000,0.03669,0.06060
0.10818,0.00450,0.05096,0.00000,0.45577,0.00524,0.00100,0.03667,0.00000,0.00000,0.01466,0.32302
0.02036,0.01801,0.57164,0.00000,0.03118,0.10657,0.00000,0.14768,0.02494,0.02997,0.04678,0.00288
0.10327,0.15481,0.09859,0.00000,0.06254,0.00000,0.01630,0.01563,0.23070,0.00021,0.31750,0.00045
0.00141,0.00593,0.39359,0.00000,0.18151,0.00000,0.00309,0.25728,0.00338,0.00000,0.07811,0.07570
0.00439,0.00095,0.14916,0.00000,0.22441,0.00159,0.28602,0.05688,0.00965,0.09464,0.17223,0.00007
0.01157,0.00077,0.16137,0.00001,0.60048,0.01936,0.00000,0.00000,0.04193,0.00000,0.00133,0.16318
0.04050,0.00991,0.08716,0.00000,0.11753,0.01555,0.00086,0.06095,0.00001,0.00000,0.00010,0.66743
0.37371,0.04191,0.27783,0.00000,0.11190,0.00014,0.00000,0.04171,0.05854,0.08144,0.00884,0.00398
0.06013,0.02094,0.02820,0.00000,0.06969,0.00000,0.00000,0.16908,0.06630,0.03597,0.08079,0.46889
0.00806,0.33165,0.34822,0.00000,0.02423,0.00548,0.00000,0.12651,0.05600,0.00006,0.00035,0.09943
0.17067,0.17289,0.45765,0.03947,0.00263,0.00427,0.00000,0.14379,0.00442,0.00000,0.00019,0.00401
0.11690,0.00351,0.07869,0.00000,0.56096,0.00001,0.02631,0.00000,0.15191,0.04884,0.00427,0.00860
0.06173,0.41954,0.14929,0.00000,0.01906,0.00147,0.00000,0.14551,0.00006,0.00000,0.01332,0.19002
0.01920,0.19008,0.04642,0.00000,0.23168,0.00725,0.00000,0.01805,0.27918,0.00000,0.20662,0.00152
0.04872,0.15889,0.05008,0.00000,0.66469,0.00005,0.00191,0.02001,0.03999,0.00011,0.01452,0.00104
0.00001,0.27559,0.07362,0.00000,0.05947,0.00283,0.00002,0.37167,0.00690,0.01154,0.03499,0.16336
0.02453,0.00003,0.68761,0.00000,0.01755,0.00135,0.00000,0.00848,0.01222,0.00012,0.00071,0.24740
0.49991,0.03316,0.02159,0.00000,0.01993,0.04149,0.00024,0.00197,0.36880,0.00000,0.00362,0.00930
0.17775,0.05293,0.05810,0.00000,0.05424,0.00000,0.00000,0.01227,0.06909,0.00000,0.43928,0.13634
0.01317,0.00106,0.12075,0.00484,0.00466,0.44604,0.00046,0.00496,0.02969,0.00000,0.25107,0.12329
0.27392,0.00021,0.06823,0.00016,0.03854,0.13616,0.00003,0.19109,0.28814,0.00000,0.00010,0.00341
0.07298,0.01351,0.65751,0.00000,0.02110,0.00000,0.00004,0.15378,0.00009,0.00025,0.03351,0.04723
0.06481,0.00041,0.17587,0.00000,0.14709,0.00000,0.16386,0.01550,0.00119,0.00000,0.31673,0.11455
0.36494,0.00500,0.15991,0.00000,0.39592,0.00045,0.00000,0.04799,0.01435,0.00000,0.01132,0.00013
0.02108,0.00000,0.38114,0.00000,0.42612,0.00000,0.00000,0.00030,0.00001,0.00000,0.16048,0.01086
0.02319,0.12160,0.50604,0.00000,0.13941,0.00114,0.15684,0.00041,0.02032,0.00008,0.03097,0.00001
0.02368,0.00003,0.02947,0.00000,0.41766,0.21123,0.03214,0.00383,0.24359,0.00000,0.00302,0.03535
0.09557,0.00749,0.07599,0.00000,0.00418,0.00003,0.00001,0.34352,0.00621,0.00000,0.27404,0.19297
0.01375,0.02591,0.44805,0.00000,0.06255,0.00125,0.00000,0.00965,0.17097,0.00000,0.18725,0.08062
0.23893,0.07718,0.14079,0.00000,0.21175,0.00000,0.08902,0.04275,0.01133,0.00002,0.00909,0.17912
0.19101,0.00216,0.30413,0.00000,0.00193,0.00082,0.00016,0.01084,0.00789,0.00000,0.42705,0.05401
0.00567,0.00722,0.40884,0.00000,0.20595,0.00000,0.05849,0.14982,0.03231,0.00000,0.00151,0.13019
0.06856,0.05110,0.06412,0.00000,0.01006,0.01681,0.00000,0.00560,0.44473,0.22446,0.11442,0.00014
0.00041,0.00165,0.47189,0.00009,0.00103,0.00000,0.11363,0.00134,0.39910,0.00000,0.00091,0.00995
0.25924,0.03987,0.04232,0.00000,0.05272,0.00000,0.00409,0.00014,0.11864,0.00000,0.02435,0.45864
0.23901,0.00000,0.32458,0.00000,0.05431,0.00379,0.01472,0.00066,0.01257,0.00122,0.02482,0.32431
0.08377,0.06927,0.00914,0.00000,0.12845,0.09962,0.00000,0.00002,0.09643,0.00000,0.03408,0.47922
0.00433,0.00038,0.26970,0.00000,0.23350,0.00363,0.00121,0.01848,0.06928,0.00003,0.02382,0.37563
0.30072,0.15516,0.00038,0.00000,0.00931,0.08067,0.00066,0.01518,0.00859,0.00000,0.42708,0.00223
0.57647,0.09189,0.23551,0.01166,0.00302,0.00000,0.00201,0.00744,0.00308,0.02054,0.04738,0.00100
0.02563,0.00046,0.12672,0.00000,0.38982,0.00128,0.02492,0.05919,0.00000,0.31559,0.01283,0.04356
0.00470,0.00132,0.31653,0.00287,0.36844,0.14634,0.00004,0.00898,0.01532,0.00000,0.13214,0.00331
0.02393,0.03789,0.69537,0.00000,0.00375,0.00000,0.00133,0.01385,0.00146,0.00000,0.02360,0.19882
0.20611,0.00006,0.25197,0.00000,0.28832,0.00001,0.00000,0.25310,0.00001,0.00016,0.00001,0.00024
0.07400,0.10242,0.49712,0.00000,0.03146,0.00000,0.00000,0.25853,0.01254,0.00351,0.01961,0.00082
0.58448,0.00016,0.16515,0.11537,0.06400,0.00000,0.00000,0.05245,0.01816,0.00000,0.00019,0.00004
0.06692,0.26982,0.48436,0.00000,0.00625,0.00000,0.00001,0.16974,0.00017,0.00000,0.00087,0.00185
0.03091,0.20588,0.30978,0.00635,0.05226,0.14579,0.00000,0.00120,0.00784,0.00003,0.03368,0.20630
0.15937,0.25068,0.27429,0.00000,0.20364,0.05302,0.00000,0.03101,0.01577,0.00000,0.00861,0.00359
0.02107,0.00968,0.12244,0.00000,0.07074,0.00076,0.00000,0.07357,0.44979,0.00000,0.24243,0.00952
0.01613,0.45432,0.32710,0.01001,0.03349,0.01193,0.00000,0.01422,0.00005,0.00000,0.00199,0.13076
0.21724,0.15041,0.09292,0.00001,0.03734,0.10800,0.00000,0.00002,0.22640,0.00000,0.16765,0.00001
0.10206,0.09491,0.36592,0.00000,0.07203,0.00011,0.00000,0.00553,0.01046,0.00000,0.31458,0.03438
0.26002,0.03782,0.01653,0.00000,0.27756,0.00012,0.00000,0.13543,0.03150,0.00177,0.00211,0.23714
0.13634,0.00234,0.10809,0.00000,0.00821,0.00592,0.00000,0.43157,0.00058,0.00060,0.13351,0.17284
0.43387,0.02476,0.00776,0.00000,0.09025,0.00660,0.00000,0.05877,0.00214,0.17126,0.01765,0.18695
0.00424,0.00000,0.14746,0.00000,0.48486,0.01108,0.00000,0.08892,0.18693,0.00000,0.07486,0.00164
0.14662,0.22326,0.05407,0.00000,0.26994,0.00009,0.00000,0.17985,0.01754,0.00000,0.05148,0.05715
0.01385,0.00015,0.31885,0.00000,0.37922,0.09168,0.01935,0.12852,0.00001,0.00293,0.04508,0.00036
0.11649,0.00036,0.14026,0.00000,0.01785,0.00021,0.04195,0.08136,0.00003,0.18260,0.15526,0.26361
0.02514,0.00162,0.40432,0.00000,0.32777,0.11354,0.00000,0.11019,0.00195,0.00000,0.01430,0.00117
0.07766,0.01537,0.18336,0.00000,0.09449,0.60293,0.00000,0.00169,0.00007,0.00000,0.00489,0.01954
0.02734,0.00001,0.10500,0.00000,0.46317,0.00000,0.00000,0.02615,0.00137,0.00000,0.37400,0.00296
0.13313,0.08272,0.36422,0.00226,0.03444,0.00000,0.00000,0.06900,0.03795,0.00000,0.24985,0.02642
0.02727,0.03692,0.43976,0.00000,0.29168,0.00069,0.00007,0.02695,0.00028,0.00000,0.00690,0.16951
0.05823,0.00028,0.28253,0.00000,0.07401,0.00000,0.00000,0.13252,0.00002,0.19185,0.17284,0.08771
0.13160,0.02961,0.08475,0.00000,0.24440,0.00018,0.00832,0.01191,0.00027,0.04211,0.43325,0.01359
0.01208,0.00188,0.10559,0.00000,0.26543,0.00000,0.00000,0.12193,0.00704,0.00000,0.18942,0.29662
0.10254,0.07247,0.01816,0.04619,0.00467,0.00202,0.00021,0.00076,0.13607,0.02837,0.55872,0.02982
0.11128,0.09468,0.17225,0.00000,0.05324,0.00000,0.00000,0.00000,0.00003,0.01037,0.55059,0.00755
0.49241,0.03051,0.17528,0.00000,0.08978,0.00035,0.00000,0.01737,0.00015,0.00000,0.01241,0.18173
0.02878,0.15255,0.02497,0.00000,0.22397,0.00000,0.00000,0.11441,0.01451,0.00000,0.03788,0.40293
0.00361,0.03484,0.35339,0.00000,0.02573,0.00319,0.00000,0.00000,0.15791,0.00000,0.35506,0.06626
0.14170,0.01345,0.22171,0.00000,0.23418,0.00000,0.00000,0.02322,0.23494,0.00000,0.12422,0.00658
0.12899,0.18859,0.43521,0.00000,0.05288,0.00105,0.00000,0.08249,0.00396,0.00994,0.00059,0.09630
0.12596,0.01352,0.36192,0.00000,0.08982,0.00092,0.00031,0.00001,0.29299,0.00000,0.09570,0.01885
0.02330,0.03163,0.32786,0.00000,0.20102,0.00000,0.00000,0.19197,0.06865,0.00784,0.12845,0.01928
0.11458,0.00001,0.24534,0.00000,0.16893,0.00122,0.00089,0.00604,0.00950,0.41610,0.02099,0.01641
0.00063,0.00705,0.14421,0.00000,0.45850,0.00103,0.00000,0.01555,0.34225,0.00000,0.01067,0.02011
0.47475,0.05783,0.06890,0.00000,0.17698,0.00000,0.00000,0.05210,0.04884,0.00000,0.00000,0.12060
0.12520,0.20344,0.02489,0.06559,0.00044,0.00036,0.00000,0.09283,0.20445,0.00001,0.27242,0.01037
0.09546,0.14202,0.05006,0.00000,0.08579,0.12154,0.00000,0.05964,0.00008,0.00005,0.43177,0.01357
0.24810,0.02461,0.00893,0.00000,0.40160,0.26438,0.00000,0.00044,0.00032,0.04501,0.00650,0.00012
0.15720,0.11116,0.09888,0.00000,0.08672,0.00013,0.00000,0.29026,0.06775,0.09395,0.09393,0.00001
0.03127,0.00002,0.00441,0.00000,0.19503,0.00004,0.09691,0.38632,0.00013,0.00000,0.03756,0.24831
0.39158,0.01137,0.18816,0.00000,0.02987,0.00000,0.00102,0.00040,0.06795,0.00000,0.01738,0.29226
0.02324,0.00117,0.02746,0.00000,0.45609,0.00000,0.00000,0.01233,0.47097,0.00000,0.00035,0.00838
0.00103,0.00011,0.30432,0.00000,0.05326,0.00000,0.00000,0.47929,0.09077,0.00000,0.06322,0.00800
0.02647,0.05305,0.34476,0.00000,0.26526,0.00006,0.00008,0.01017,0.00129,0.00000,0.08202,0.21684
0.13159,0.00798,0.03466,0.00000,0.76436,0.02073,0.00000,0.01371,0.00089,0.00000,0.00106,0.02503
0.47577,0.00123,0.29946,0.00000,0.19407,0.01865,0.00000,0.00203,0.00018,0.00000,0.00001,0.00860
0.02442,0.00603,0.25461,0.00000,0.35098,0.01393,0.00167,0.05866,0.28865,0.00000,0.00105,0.00000
0.00718,0.29518,0.25858,0.00000,0.17230,0.00000,0.00000,0.18752,0.00001,0.00001,0.02333,0.05588
0.29477,0.00002,0.17994,0.00007,0.06828,0.15618,0.25816,0.00591,0.00004,0.00000,0.03662,0.00000
0.07388,0.00789,0.64261,0.00000,0.00076,0.00740,0.03905,0.01768,0.00104,0.00000,0.02500,0.18469
0.18990,0.01694,0.26137,0.00001,0.04946,0.00000,0.01094,0.02297,0.00257,0.00000,0.14796,0.29789
0.02188,0.00000,0.21013,0.00000,0.52051,0.00000,0.00000,0.00135,0.00020,0.00000,0.15999,0.08594
0.06412,0.17640,0.33962,0.00000,0.00838,0.21267,0.00000,0.05370,0.00115,0.05826,0.08569,0.00002
0.20274,0.07501,0.18611,0.00000,0.30124,0.08251,0.06108,0.00187,0.00473,0.00170,0.03030,0.05270
0.00277,0.01097,0.28749,0.00000,0.27157,0.05154,0.00001,0.16671,0.20608,0.00000,0.00002,0.00284
0.09468,0.00211,0.05516,0.00000,0.24467,0.14331,0.00004,0.35716,0.02230,0.02884,0.01479,0.03695
0.05469,0.27158,0.42870,0.00000,0.17524,0.00942,0.00000,0.03619,0.01270,0.00000,0.00476,0.00670
0.17723,0.01964,0.50249,0.00000,0.07564,0.00010,0.00000,0.10600,0.07780,0.00397,0.03587,0.00126
0.02360,0.15525,0.17893,0.00000,0.10459,0.00000,0.02988,0.08760,0.06739,0.00001,0.35106,0.00169
0.12660,0.04185,0.32085,0.00000,0.32500,0.00019,0.00000,0.05299,0.00001,0.00000,0.00199,0.13051
0.06534,0.10728,0.49065,0.00000,0.05684,0.00364,0.00000,0.05323,0.00023,0.00000,0.21164,0.01114
0.05087,0.03135,0.26383,0.00009,0.14907,0.01697,0.00000,0.31127,0.00603,0.00000,0.05764,0.11288
0.17479,0.02829,0.05994,0.00000,0.01651,0.01703,0.00000,0.29189,0.02959,0.02694,0.33450,0.02052
0.16911,0.08027,0.14901,0.00025,0.30750,0.00045,0.00022,0.04113,0.00000,0.00000,0.07161,0.18046
0.03561,0.10003,0.03119,0.00000,0.29696,0.00050,0.05347,0.01946,0.00022,0.00274,0.43387,0.02595
0.03066,0.00001,0.23655,0.00000,0.43597,0.00077,0.00000,0.02660,0.00441,0.00000,0.25908,0.00594
0.00146,0.17123,0.24202,0.00000,0.14194,0.00030,0.00001,0.12272,0.02212,0.07985,0.05962,0.15873
0.00748,0.00339,0.03629,0.01883,0.17672,0.01248,0.00000,0.01809,0.19636,0.00031,0.10894,0.42110
0.00829,0.00179,0.01360,0.00000,0.01775,0.00655,0.00000,0.00022,0.28835,0.00000,0.10821,0.55524
0.42619,0.01162,0.15607,0.00000,0.14262,0.00809,0.00000,0.07148,0.17583,0.00000,0.00304,0.00506
0.02233,0.09799,0.00026,0.00000,0.00136,0.00000,0.38523,0.06894,0.11084,0.10861,0.10028,0.10416
0.02686,0.07903,0.37678,0.00000,0.31317,0.01103,0.00245,0.11755,0.00006,0.00566,0.00218,0.06523
0.00181,0.01390,0.22776,0.00000,0.00396,0.06459,0.00000,0.06206,0.04379,0.00000,0.15776,0.42438
0.01304,0.00960,0.25744,0.00124,0.18852,0.00036,0.00626,0.05276,0.23278,0.19776,0.02194,0.01828
0.00745,0.00001,0.45795,0.00000,0.09438,0.00001,0.03473,0.05317,0.29207,0.00000,0.02777,0.03247
0.06108,0.10331,0.03509,0.00000,0.54539,0.00648,0.00000,0.14025,0.07346,0.00736,0.00220,0.02538
0.15766,0.06087,0.52661,0.00000,0.08260,0.00640,0.00006,0.00240,0.13959,0.00017,0.00004,0.02362
0.03981,0.01264,0.49233,0.00000,0.00949,0.00000,0.00000,0.05782,0.00157,0.00930,0.15074,0.22631
0.22767,0.00015,0.70830,0.00000,0.00027,0.00001,0.00526,0.00000,0.00920,0.00000,0.01803,0.03111
0.10688,0.02264,0.22062,0.00000,0.54384,0.00002,0.00000,0.00045,0.00002,0.00000,0.02882,0.07671
0.03060,0.03403,0.45304,0.00000,0.00456,0.13792,0.00539,0.10303,0.12368,0.00000,0.07701,0.03073
0.10153,0.03091,0.31404,0.00000,0.30219,0.00000,0.04607,0.03728,0.02480,0.00343,0.13720,0.00254
0.03548,0.00042,0.07837,0.00000,0.51059,0.01819,0.00002,0.09610,0.00215,0.00001,0.02564,0.23303
0.01236,0.00108,0.00261,0.00000,0.05076,0.00994,0.00000,0.00004,0.00609,0.00000,0.00015,0.91698
0.31939,0.48084,0.03832,0.00000,0.05997,0.00621,0.00002,0.00002,0.03174,0.00000,0.00068,0.06281
0.62401,0.00797,0.04038,0.04150,0.05703,0.01316,0.00303,0.00817,0.18136,0.00000,0.00881,0.01458
0.05777,0.08885,0.41259,0.00000,0.14028,0.20887,0.00002,0.06742,0.00000,0.00000,0.00155,0.02265
0.23075,0.00748,0.12372,0.00000,0.18884,0.00154,0.00000,0.10377,0.26314,0.00000,0.07563,0.00512
0.04626,0.06202,0.07387,0.00002,0.24786,0.00000,0.33862,0.11547,0.09653,0.00000,0.01473,0.00462
0.17222,0.06647,0.04730,0.00206,0.28659,0.03095,0.34454,0.00117,0.01670,0.00002,0.00014,0.03186
0.24148,0.03957,0.00972,0.00000,0.04791,0.00001,0.00195,0.04680,0.13342,0.00045,0.28660,0.19208
0.00440,0.00022,0.05506,0.00047,0.01265,0.29381,0.00003,0.27048,0.00181,0.00000,0.00315,0.35794
0.00474,0.22455,0.69870,0.00000,0.01491,0.00072,0.00014,0.00816,0.00682,0.00000,0.04121,0.00004
0.29480,0.00168,0.35733,0.00000,0.00076,0.00001,0.00000,0.00955,0.07188,0.00009,0.10931,0.15459
0.00829,0.28947,0.20491,0.00000,0.06777,0.00000,0.00005,0.13999,0.00003,0.00000,0.00486,0.28463
0.10691,0.02141,0.08305,0.00000,0.47713,0.01703,0.00000,0.10831,0.04959,0.00001,0.08678,0.04978
0.11936,0.11334,0.27492,0.00000,0.01345,0.00042,0.00850,0.05901,0.01172,0.00007,0.38290,0.01629
0.07538,0.09875,0.28124,0.00000,0.19218,0.00084,0.04419,0.00250,0.00339,0.00000,0.00179,0.29974
0.28653,0.07564,0.44820,0.00000,0.05000,0.08810,0.00000,0.02738,0.00046,0.01928,0.00000,0.00440
0.25707,0.29968,0.15406,0.01083,0.24669,0.00001,0.00000,0.00000,0.00050,0.00485,0.02250,0.00381
0.02651,0.00093,0.25410,0.00000,0.14944,0.20197,0.00000,0.24013,0.00001,0.00358,0.06324,0.06008
0.03099,0.12144,0.43025,0.00000,0.13563,0.00135,0.00000,0.03096,0.10761,0.00000,0.05602,0.08573
0.43350,0.02540,0.03857,0.00000,0.17422,0.00016,0.23569,0.00003,0.00203,0.00000,0.00259,0.08783
0.00023,0.00136,0.81676,0.00000,0.04248,0.00062,0.00000,0.04307,0.04431,0.00000,0.04815,0.00300
0.11433,0.00073,0.42662,0.00000,0.04308,0.00017,0.00000,0.04003,0.07235,0.08652,0.18613,0.03003
0.08286,0.05525,0.19776,0.00000,0.20161,0.00730,0.00000,0.25021,0.00003,0.00000,0.10938,0.09558
0.16560,0.00217,0.07596,0.00000,0.44879,0.00373,0.00000,0.24144,0.00730,0.00000,0.01735,0.03766
0.00083,0.04606,0.55815,0.00000,0.14519,0.00028,0.00000,0.00000,0.14905,0.00217,0.03799,0.06028
0.04464,0.00171,0.42893,0.00000,0.09330,0.09594,0.01306,0.00030,0.25613,0.00020,0.01231,0.05347
0.01796,0.00093,0.07264,0.00006,0.31374,0.00000,0.00000,0.10054,0.00028,0.00000,0.30930,0.18456
0.12652,0.04262,0.21071,0.00000,0.53308,0.00009,0.00000,0.05828,0.01524,0.00241,0.00708,0.00397
0.38796,0.00835,0.03193,0.00000,0.00355,0.00000,0.00000,0.02203,0.00260,0.00000,0.46464,0.07895
0.00044,0.11584,0.09198,0.00000,0.02126,0.00004,0.00000,0.14157,0.07149,0.21016,0.16210,0.18512
0.31746,0.39466,0.10800,0.00000,0.03106,0.00000,0.00000,0.05128,0.00003,0.00000,0.00083,0.09667
0.01353,0.15265,0.03937,0.00000,0.22245,0.00001,0.00000,0.05962,0.00415,0.00037,0.01283,0.49502
