0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08475,0.00089,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06454,0.07813,0.00091,0.03332,0.00929,0.70627,0.00496,0.00000,0.01559,0.00135
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00283,0.34717,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00230,0.10719,0.00406,0.00072,0.00000,0.40621,0.00775,0.00000,0.11972,0.00205
0.00000,0.00000,0.00000,0.00000,0.00005,0.22480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00090,0.16701,0.01995,0.25576,0.03879,0.07884,0.00000,0.00000,0.21386,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00436,0.03612,0.00000,0.13258,0.25942,0.03169,0.00000,0.40101,0.01697,0.00000,0.11301,0.00484
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00248,0.02877,0.10465,0.00458,0.43833,0.13030,0.25627,0.01099,0.00000,0.01328,0.01034
0.00000,0.00000,0.00000,0.00000,0.00044,0.09325,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02238,0.02896,0.04835,0.13057,0.55535,0.01325,0.00000,0.06593,0.04151
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00189,0.00045,0.32611,0.01618,0.06204,0.45856,0.06210,0.00000,0.05759,0.00408
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,0.00000,0.00000,0.00000,0.00015,0.16313,0.00004,0.30260,0.00036,0.44430,0.00297,0.08300,0.00186,0.00149
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00070,0.00115,0.00000,0.00000,0.00001,0.00039,0.04918,0.06522,0.08147,0.76809,0.01017,0.00376,0.01950,0.00037
0.00000,0.00000,0.00854,0.24726,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30917,0.00000,0.00286,0.00001,0.36837,0.03120,0.00000,0.03251,0.00007
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00862,0.00963,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06152,0.00000,0.07292,0.00078,0.38517,0.00156,0.00000,0.45979,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00713,0.00010,0.55376,0.28477,0.00744,0.00016,0.07388,0.04838,0.00000,0.00562,0.01877
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05223,0.31845,0.00000,0.00000,0.00009,0.09513,0.01705,0.06052,0.00035,0.10966,0.01942,0.00000,0.24053,0.08656
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00925,0.08449,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01605,0.04659,0.02435,0.00001,0.29791,0.45512,0.00033,0.00001,0.06588
0.00000,0.00000,0.00439,0.00037,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01897,0.26511,0.04239,0.06360,0.05852,0.48427,0.00006,0.03618,0.02449,0.00166
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03455,0.47991,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04470,0.10354,0.00737,0.00288,0.05007,0.06807,0.00726,0.00000,0.13084,0.07081
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08165,0.18434,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01627,0.03178,0.00067,0.15059,0.25974,0.11424,0.07898,0.00000,0.08174,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00929,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00007,0.07536,0.11581,0.33987,0.14769,0.01667,0.26672,0.00000,0.01175,0.01677
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00108,0.07378,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.64970,0.00733,0.01395,0.00000,0.21075,0.02953,0.00000,0.01387,0.00002
0.00926,0.12462,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00446,0.72547,0.00001,0.03717,0.00003,0.07245,0.00299,0.00353,0.01991,0.00011
0.00000,0.00000,0.00000,0.00000,0.00026,0.29101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11144,0.00073,0.04311,0.00279,0.20176,0.04364,0.00000,0.29458,0.01066
0.20514,0.00064,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.29274,0.03640,0.08085,0.00000,0.24707,0.01437,0.00000,0.12265,0.00013
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00647,0.01320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00199,0.24699,0.00112,0.05636,0.18696,0.04783,0.03233,0.06837,0.19052,0.14786
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02706,0.45764,0.00000,0.00000,0.14373,0.02293,0.11980,0.05301,0.00003,0.09097,0.04308,0.01658,0.02054,0.00463
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05892,0.14248,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00746,0.12799,0.21565,0.07894,0.19652,0.06798,0.00478,0.07704,0.02223
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00778,0.17005,0.00000,0.00000,0.00000,0.00000,0.00000,0.14553,0.05022,0.18473,0.08375,0.17014,0.03580,0.00004,0.11280,0.03917
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05916,0.01837,0.00000,0.00000,0.01670,0.00245,0.00015,0.44966,0.01900,0.36175,0.04027,0.00000,0.01135,0.02115
0.00060,0.12577,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00249,0.08721,0.01803,0.16881,0.18401,0.12408,0.01082,0.00000,0.23492,0.04328
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00001,0.05523,0.01115,0.00000,0.34249,0.00001,0.57886,0.00008,0.00000,0.01200,0.00016
0.00000,0.00000,0.00000,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20512,0.54981,0.00001,0.01014,0.00020,0.10228,0.00635,0.00002,0.12604,0.00002
0.04428,0.01802,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00883,0.04954,0.09184,0.01749,0.00000,0.67890,0.08787,0.00000,0.00294,0.00030
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.06372,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07136,0.00007,0.00044,0.00549,0.73018,0.05374,0.00000,0.05926,0.01573
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.14132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00537,0.00822,0.00093,0.03390,0.57455,0.02641,0.00000,0.20904,0.00024
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00787,0.07935,0.04481,0.00003,0.08575,0.06929,0.22416,0.04838,0.00000,0.44036,0.00000
0.00000,0.00000,0.00000,0.09198,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00075,0.52202,0.06530,0.21493,0.00000,0.01240,0.01190,0.00000,0.08072,0.00000
0.00000,0.00000,0.00000,0.00000,0.00359,0.01116,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01152,0.23819,0.27004,0.00001,0.04113,0.00381,0.00004,0.02957,0.39094
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16763,0.05541,0.00002,0.19136,0.25236,0.25648,0.00002,0.05181,0.01478,0.00000,0.01012,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01526,0.03875,0.12965,0.03864,0.04632,0.44313,0.15918,0.00000,0.09147,0.03758
0.00211,0.00307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11026,0.05536,0.03103,0.00000,0.26605,0.44806,0.00000,0.00429,0.07976
0.00000,0.00000,0.00000,0.00000,0.29437,0.02517,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12984,0.06018,0.08565,0.04682,0.32105,0.00461,0.00000,0.00006,0.03225
0.00000,0.00000,0.00000,0.00000,0.34845,0.04222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30197,0.00516,0.00027,0.00000,0.01310,0.06314,0.00199,0.22348,0.00023
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00062,0.07122,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00430,0.04282,0.00001,0.46659,0.02142,0.02740,0.06967,0.00000,0.02500,0.27093
0.00000,0.00000,0.00000,0.00000,0.00000,0.52160,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02527,0.00252,0.01527,0.00100,0.15219,0.03948,0.00000,0.24231,0.00036
0.00000,0.00000,0.00000,0.00000,0.00004,0.05546,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14212,0.14180,0.30064,0.00662,0.19991,0.11222,0.00000,0.02714,0.01406
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05082,0.33127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00559,0.00258,0.00009,0.09451,0.09392,0.00952,0.00000,0.40805,0.00366
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00186,0.00036,0.00000,0.00000,0.33342,0.00079,0.07828,0.40781,0.00274,0.16886,0.00317,0.00000,0.00196,0.00075
0.00000,0.00000,0.00533,0.00783,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.38231,0.16345,0.33183,0.00000,0.08668,0.01342,0.00000,0.00914,0.00000
0.00000,0.00000,0.12019,0.00747,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00013,0.18394,0.12144,0.00000,0.42502,0.00052,0.00099,0.05771,0.08259
0.00000,0.00000,0.00000,0.00000,0.05614,0.00350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00189,0.00031,0.01254,0.00011,0.62977,0.23545,0.00000,0.06029,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00148,0.21946,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08854,0.01800,0.01537,0.00170,0.60702,0.03225,0.00000,0.01368,0.00250
0.00000,0.00000,0.01017,0.11531,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00032,0.08823,0.00613,0.23058,0.00025,0.19976,0.06713,0.00000,0.28209,0.00004
0.00000,0.00000,0.00000,0.35566,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01261,0.11142,0.01075,0.04522,0.01284,0.03451,0.05380,0.00002,0.34171,0.02147
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10159,0.27021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13332,0.00003,0.21308,0.01274,0.20458,0.03555,0.00000,0.02890,0.00000
0.00000,0.00000,0.00028,0.01263,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00139,0.05345,0.07815,0.03970,0.00000,0.08823,0.22744,0.00010,0.47453,0.02408
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00212,0.13437,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00050,0.00184,0.06415,0.03182,0.06215,0.32671,0.22032,0.00000,0.15599,0.00003
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00504,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00007,0.01369,0.02938,0.15031,0.63730,0.09649,0.03752,0.02568,0.00450
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00966,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15122,0.05166,0.06164,0.03981,0.00101,0.24726,0.22631,0.00000,0.02209,0.18933
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07804,0.00368,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06509,0.10076,0.00494,0.22069,0.06236,0.12117,0.31575,0.00000,0.00968,0.01783
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00690,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01545,0.01346,0.00304,0.07605,0.09056,0.74218,0.00975,0.00000,0.04245,0.00000
0.00000,0.00000,0.00000,0.00000,0.00137,0.18369,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04472,0.16575,0.09405,0.00008,0.10612,0.02913,0.00000,0.36077,0.01431
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03697,0.07552,0.00000,0.00000,0.00313,0.04106,0.01163,0.00001,0.00360,0.10914,0.63489,0.00000,0.01758,0.06647
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00807,0.00000,0.00000,0.00018,0.32689,0.03555,0.01218,0.00015,0.51182,0.06147,0.00000,0.03624,0.00744
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06899,0.07568,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00124,0.04944,0.30992,0.01459,0.00003,0.44012,0.01118,0.00000,0.00577,0.02305
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00004,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02883,0.00298,0.17605,0.03606,0.00031,0.68144,0.05360,0.00000,0.01314,0.00754
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00131,0.12118,0.00032,0.13832,0.00570,0.23215,0.01334,0.46118,0.00842,0.00000,0.01805,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07312,0.00008,0.00000,0.00000,0.00044,0.09863,0.02841,0.12901,0.03683,0.34996,0.02222,0.00000,0.17303,0.08827
0.00000,0.00000,0.00000,0.00000,0.00000,0.00076,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00862,0.04291,0.00248,0.21722,0.20713,0.50744,0.00665,0.00000,0.00001,0.00679
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24298,0.14037,0.00000,0.00000,0.00163,0.00329,0.04997,0.17635,0.00036,0.36106,0.00994,0.00000,0.01405,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08440,0.06448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00541,0.10703,0.00001,0.10584,0.00288,0.53678,0.09311,0.00000,0.00004,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08038,0.07764,0.00000,0.00000,0.00000,0.00000,0.00000,0.50521,0.01054,0.01387,0.00335,0.28525,0.00008,0.00000,0.00022,0.02346
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00659,0.01357,0.09706,0.18711,0.39887,0.28642,0.00000,0.00110,0.00278
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05836,0.07039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15314,0.00166,0.43621,0.02360,0.13300,0.05463,0.00000,0.06511,0.00391
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01879,0.42592,0.00000,0.00000,0.00000,0.00000,0.00000,0.00620,0.00758,0.00724,0.00000,0.22537,0.00016,0.00043,0.11802,0.19030
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01233,0.01176,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13296,0.06324,0.14973,0.01406,0.55198,0.04447,0.00000,0.01474,0.00472
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00194,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12587,0.35339,0.01284,0.03553,0.30742,0.05780,0.00547,0.00000,0.09881,0.00093
0.09188,0.12725,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00100,0.00304,0.05628,0.00000,0.66100,0.00001,0.00000,0.05953,0.00000
0.00000,0.00000,0.00000,0.05235,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12221,0.02098,0.77811,0.01086,0.01121,0.00089,0.00001,0.00338,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00009,0.04377,0.00000,0.06527,0.00064,0.35079,0.00000,0.36662,0.04751,0.00000,0.12531,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01147,0.28444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.39616,0.02241,0.00000,0.00394,0.03703,0.14349,0.02867,0.00000,0.03374,0.03864
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00042,0.01062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15500,0.47563,0.00020,0.00876,0.04573,0.11995,0.18029,0.00000,0.00340,0.00000
0.00000,0.00000,0.01657,0.06654,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03088,0.08816,0.24411,0.39017,0.02859,0.00617,0.00000,0.12767,0.00114
