0.00732,0.22463,0.02050,0.00712,0.00399,0.15301,0.00852,0.00407,0.00672,0.05770,0.49436,0.01206
0.04524,0.00813,0.03443,0.07619,0.01764,0.35836,0.02501,0.01388,0.07507,0.00687,0.04858,0.29060
0.02420,0.04754,0.00365,0.00328,0.00480,0.38248,0.00786,0.17448,0.33900,0.00468,0.00189,0.00613
0.03594,0.01643,0.00354,0.00184,0.00532,0.21521,0.04315,0.32568,0.00437,0.00292,0.00361,0.34198
0.46260,0.01134,0.01040,0.00271,0.03054,0.00564,0.01994,0.00581,0.01995,0.01009,0.00560,0.41537
0.71772,0.01297,0.03874,0.00595,0.02193,0.00512,0.00467,0.00764,0.00863,0.07773,0.05072,0.04818
0.01896,0.00512,0.14950,0.52606,0.00704,0.14397,0.01311,0.00467,0.10538,0.00591,0.01393,0.00634
0.00953,0.00307,0.00293,0.00913,0.00713,0.18225,0.03071,0.01134,0.00249,0.71779,0.01207,0.01156
0.00417,0.65803,0.00580,0.00148,0.00385,0.21809,0.00457,0.00162,0.00183,0.00181,0.02603,0.07272
0.66540,0.31868,0.00148,0.00053,0.00166,0.00135,0.00218,0.00107,0.00107,0.00090,0.00438,0.00129
0.08494,0.03346,0.06309,0.51533,0.00345,0.17430,0.00518,0.00976,0.04889,0.01183,0.00393,0.04584
0.09711,0.00267,0.20634,0.01010,0.00303,0.00336,0.20762,0.00888,0.42111,0.02628,0.01106,0.00243
0.01527,0.00441,0.00286,0.00162,0.01977,0.00345,0.00158,0.39252,0.00310,0.55201,0.00129,0.00213
0.67614,0.17177,0.01253,0.00100,0.00772,0.01248,0.05996,0.01956,0.00495,0.00289,0.02459,0.00640
0.01022,0.00905,0.00828,0.00462,0.00753,0.00731,0.00479,0.00782,0.00749,0.00425,0.00442,0.92420
0.17633,0.00315,0.30619,0.10312,0.03903,0.00448,0.01997,0.01502,0.01385,0.04958,0.04449,0.22480
0.02682,0.00519,0.05590,0.23655,0.35261,0.01904,0.11770,0.09008,0.00616,0.00302,0.00125,0.08569
0.00734,0.00555,0.00550,0.00601,0.00496,0.01681,0.00351,0.00944,0.00778,0.00647,0.00143,0.92521
0.74585,0.01759,0.01059,0.00876,0.01000,0.01087,0.06670,0.01465,0.05539,0.00408,0.00294,0.05257
0.00784,0.19711,0.01342,0.48773,0.01210,0.02615,0.00569,0.00704,0.01746,0.21311,0.00492,0.00742
0.01257,0.00308,0.33013,0.03911,0.02067,0.00730,0.02101,0.00237,0.42791,0.05858,0.07214,0.00513
0.21753,0.06964,0.03701,0.00487,0.00737,0.02882,0.00816,0.01368,0.24260,0.01761,0.01076,0.34195
0.18934,0.00393,0.00444,0.01831,0.01431,0.01931,0.00619,0.02097,0.00930,0.00300,0.00258,0.70832
0.01121,0.12151,0.36741,0.23533,0.14575,0.01025,0.02305,0.00598,0.04417,0.02815,0.00156,0.00564
0.44123,0.00156,0.01178,0.49159,0.00498,0.00784,0.01292,0.00216,0.00153,0.02147,0.00142,0.00153
0.00718,0.08915,0.35754,0.03248,0.02059,0.02118,0.07766,0.00647,0.00186,0.37144,0.01207,0.00239
0.57690,0.00816,0.00859,0.02433,0.09425,0.01291,0.20854,0.00386,0.01034,0.00354,0.00412,0.04445
0.01058,0.00854,0.00342,0.00285,0.39718,0.20655,0.00279,0.23635,0.00348,0.00193,0.00248,0.12385
0.06394,0.00512,0.00420,0.00816,0.23468,0.01070,0.00598,0.00382,0.01214,0.00816,0.02128,0.62182
0.12958,0.01430,0.03381,0.02873,0.01745,0.03064,0.01102,0.01940,0.17319,0.00523,0.00211,0.53453
0.00970,0.48250,0.01324,0.00247,0.01138,0.42756,0.02201,0.00572,0.00311,0.00671,0.00075,0.01485
0.00663,0.16663,0.00219,0.00178,0.59596,0.01245,0.00749,0.00246,0.19286,0.00181,0.00146,0.00829
0.03111,0.04247,0.32430,0.03221,0.12842,0.02662,0.23047,0.15190,0.01224,0.00652,0.00792,0.00582
0.00244,0.00141,0.00230,0.03378,0.55472,0.00133,0.39619,0.00132,0.00131,0.00096,0.00248,0.00176
0.00617,0.00544,0.33953,0.00404,0.00339,0.00933,0.00332,0.00304,0.37684,0.00295,0.23975,0.00619
0.00923,0.00305,0.23828,0.00217,0.17505,0.00209,0.12160,0.00636,0.00200,0.19212,0.00151,0.24654
0.16548,0.02542,0.01019,0.62071,0.02644,0.01312,0.04128,0.00795,0.02561,0.01739,0.04325,0.00316
0.70404,0.03349,0.00752,0.01998,0.15917,0.01148,0.01228,0.00519,0.02582,0.01333,0.00189,0.00579
0.00342,0.00629,0.00214,0.92199,0.00235,0.02152,0.00284,0.02341,0.00203,0.00410,0.00901,0.00091
0.07608,0.14339,0.09462,0.00381,0.01126,0.00742,0.00433,0.00402,0.01490,0.48274,0.00239,0.15503
0.00235,0.41468,0.52756,0.01726,0.00121,0.00090,0.00101,0.00169,0.00127,0.03084,0.00063,0.00061
0.19710,0.38589,0.02305,0.01331,0.00449,0.14910,0.01507,0.09235,0.07983,0.03187,0.00273,0.00520
0.57170,0.04747,0.00598,0.00895,0.00356,0.00159,0.00269,0.33963,0.01136,0.00292,0.00224,0.00192
0.00358,0.00168,0.00454,0.00572,0.06603,0.50857,0.00719,0.01948,0.37114,0.00316,0.00210,0.00680
0.01691,0.00710,0.01041,0.01400,0.02494,0.01828,0.01232,0.01005,0.01185,0.00879,0.00922,0.85612
0.01282,0.26840,0.00128,0.25739,0.04082,0.00276,0.32405,0.08229,0.00230,0.00541,0.00170,0.00079
0.00336,0.00243,0.00135,0.00236,0.05894,0.39714,0.51570,0.00273,0.00206,0.00295,0.00232,0.00866
0.01584,0.00488,0.00237,0.00883,0.00467,0.01487,0.12793,0.00941,0.03817,0.00469,0.76531,0.00303
0.01241,0.65704,0.27662,0.00163,0.03244,0.00261,0.00586,0.00260,0.00124,0.00239,0.00276,0.00240
0.02725,0.21149,0.00361,0.00335,0.01558,0.00281,0.45815,0.24570,0.00641,0.01762,0.00529,0.00274
0.02791,0.08685,0.01554,0.35901,0.24229,0.01705,0.01091,0.02523,0.02244,0.00289,0.05401,0.13585
0.15031,0.00676,0.20392,0.13506,0.01226,0.15859,0.06376,0.00266,0.01791,0.22318,0.02157,0.00402
0.26687,0.12917,0.12135,0.02491,0.00227,0.44007,0.00723,0.00183,0.00234,0.00164,0.00150,0.00082
0.00796,0.77737,0.00611,0.08556,0.00440,0.00718,0.05686,0.00838,0.03506,0.00326,0.00481,0.00305
