0.00711,0.01093,0.44827,0.00343,0.02876,0.02054,0.48095
0.00390,0.01317,0.31219,0.00256,0.17101,0.19785,0.29932
0.05794,0.01181,0.30234,0.17407,0.06342,0.07052,0.31990
0.02137,0.02642,0.01518,0.00518,0.46877,0.07025,0.39284
0.26906,0.25413,0.06027,0.00499,0.16488,0.02393,0.22273
0.43619,0.02608,0.25088,0.00768,0.01573,0.02896,0.23448
0.46905,0.01031,0.01557,0.01252,0.23679,0.03647,0.21928
0.00370,0.01407,0.47983,0.00195,0.00388,0.01088,0.48569
0.86815,0.03815,0.02317,0.02007,0.01019,0.01151,0.02877
0.27289,0.26319,0.10667,0.04235,0.08869,0.09881,0.12741
0.00993,0.19048,0.18147,0.03810,0.19234,0.21213,0.17554
0.00673,0.13020,0.41748,0.02568,0.00699,0.34040,0.07252
0.05701,0.01236,0.07882,0.01596,0.37311,0.38093,0.08182
0.02092,0.01410,0.09770,0.03228,0.36378,0.37981,0.09142
0.03066,0.01178,0.18724,0.01235,0.28037,0.01259,0.46501
0.92361,0.00806,0.02134,0.00762,0.01038,0.00650,0.02249
0.01580,0.08990,0.41751,0.01228,0.01193,0.01378,0.43880
0.05669,0.08796,0.14150,0.00458,0.27484,0.29417,0.14026
0.00489,0.94786,0.01085,0.00144,0.00907,0.00907,0.01682
0.02624,0.00975,0.06694,0.00832,0.42674,0.07391,0.38811
0.03459,0.39559,0.07787,0.01999,0.17489,0.08936,0.20771
0.00995,0.00893,0.05409,0.18893,0.32938,0.36518,0.04356
0.07006,0.00841,0.02866,0.04291,0.42710,0.01647,0.40640
0.45773,0.46375,0.01354,0.00544,0.02309,0.01463,0.02182
0.00987,0.01049,0.47876,0.00586,0.01145,0.26506,0.21850
0.05292,0.00449,0.07953,0.00769,0.37971,0.39910,0.07656
0.80521,0.00619,0.06951,0.00617,0.04192,0.03143,0.03957
0.02476,0.33209,0.19925,0.02606,0.08808,0.13527,0.19449
0.01287,0.01338,0.15204,0.62324,0.01678,0.01109,0.17060
0.13391,0.01170,0.30780,0.13086,0.04116,0.04017,0.33440
0.45913,0.00416,0.25491,0.00741,0.00672,0.01448,0.25319
0.00949,0.63232,0.13945,0.03001,0.03524,0.02200,0.13148
0.61424,0.01301,0.14982,0.00403,0.02249,0.02075,0.17565
0.01498,0.00408,0.20676,0.00255,0.27349,0.27365,0.22450
0.01057,0.47734,0.19222,0.00763,0.03783,0.05113,0.22328
0.37875,0.02591,0.25397,0.00636,0.03824,0.01590,0.28086
0.00835,0.00324,0.00867,0.95861,0.00577,0.00742,0.00794
0.12820,0.10857,0.11515,0.00908,0.24021,0.25477,0.14402
0.02355,0.25104,0.28418,0.10198,0.01206,0.02137,0.30583
0.12989,0.00460,0.14612,0.00570,0.28268,0.29609,0.13491
0.00275,0.01647,0.46728,0.00309,0.02006,0.01320,0.47715
0.01393,0.01516,0.13443,0.00390,0.32028,0.28144,0.23086
0.00414,0.00459,0.01741,0.00251,0.46455,0.48094,0.02586
0.01608,0.01832,0.33257,0.08812,0.09589,0.09948,0.34954
0.02130,0.01085,0.31773,0.00533,0.16810,0.00691,0.46978
0.03100,0.35271,0.03811,0.38708,0.08371,0.07528,0.03211
0.09656,0.11013,0.14128,0.00730,0.23527,0.25976,0.14971
0.01229,0.47056,0.05558,0.11651,0.14910,0.14330,0.05267
0.00969,0.02321,0.45628,0.00968,0.01172,0.01741,0.47201
0.00601,0.01142,0.05353,0.01203,0.42432,0.44400,0.04871
0.03389,0.02547,0.14079,0.01238,0.31890,0.33309,0.13547
0.26424,0.23315,0.14608,0.03635,0.07408,0.09392,0.15218
0.04583,0.01927,0.20961,0.02819,0.22089,0.17593,0.30029
0.27457,0.23873,0.11283,0.01697,0.11770,0.12102,0.11819
0.03367,0.02288,0.34520,0.01617,0.09022,0.08825,0.40360
0.21414,0.06973,0.09051,0.00659,0.23343,0.28326,0.10233
0.36907,0.42668,0.05635,0.01074,0.03677,0.02348,0.07691
0.01646,0.00363,0.15509,0.00717,0.32310,0.33189,0.16266
0.02143,0.00668,0.42492,0.06540,0.01314,0.00829,0.46014
0.36965,0.02651,0.21773,0.04250,0.04212,0.13976,0.16174
0.47735,0.48043,0.01029,0.00300,0.00529,0.00905,0.01457
0.00932,0.01708,0.06489,0.79755,0.01870,0.02229,0.07017
0.03383,0.02955,0.26323,0.00630,0.19284,0.20428,0.26996
0.39426,0.37315,0.07787,0.00732,0.03347,0.01944,0.09449
0.04682,0.20166,0.19000,0.00442,0.17379,0.18701,0.19631
0.00759,0.00194,0.18905,0.00347,0.29122,0.30986,0.19687
0.00795,0.05453,0.14065,0.02792,0.29635,0.32197,0.15064
0.49421,0.44905,0.02552,0.00407,0.00619,0.01055,0.01040
0.00627,0.82935,0.04067,0.02445,0.02607,0.05204,0.02115
0.17600,0.16160,0.27050,0.01182,0.04474,0.01853,0.31682
0.02101,0.03597,0.12141,0.01669,0.30688,0.32773,0.17030
0.00975,0.03809,0.10743,0.00328,0.38177,0.40370,0.05599
0.01910,0.00826,0.45855,0.01086,0.00925,0.01803,0.47596
0.20972,0.00288,0.00733,0.01283,0.37843,0.38019,0.00862
0.09349,0.20851,0.01242,0.00247,0.31065,0.36032,0.01214
0.58077,0.00317,0.11604,0.00897,0.08180,0.07617,0.13308
0.87050,0.00894,0.01369,0.00443,0.04736,0.01256,0.04251
0.01372,0.01921,0.43610,0.00398,0.02172,0.00692,0.49835
0.05243,0.00413,0.36292,0.00464,0.08946,0.11415,0.37227
0.02413,0.01842,0.12741,0.01500,0.32421,0.32587,0.16496
0.01519,0.00782,0.24207,0.04627,0.20754,0.21933,0.26178
0.22087,0.01568,0.19289,0.02125,0.16513,0.18715,0.19703
0.10158,0.01023,0.00567,0.00396,0.42862,0.43619,0.01375
0.19315,0.01645,0.21290,0.01805,0.18075,0.18910,0.18959
0.00468,0.03359,0.10231,0.00350,0.36924,0.38874,0.09795
0.01322,0.00299,0.46517,0.00603,0.01762,0.01678,0.47819
0.05802,0.06443,0.32586,0.00963,0.10432,0.14237,0.29538
0.56864,0.01419,0.13339,0.08545,0.03600,0.05897,0.10337
0.00600,0.05408,0.43499,0.02252,0.01808,0.02488,0.43945
0.06035,0.00884,0.39916,0.00946,0.05687,0.02747,0.43785
0.10313,0.00739,0.01834,0.00510,0.41304,0.44468,0.00832
0.57882,0.12985,0.11793,0.02465,0.01500,0.02166,0.11209
