0.01867,0.02924,0.04309,0.04255,0.02197,0.02249,0.03251,0.02200,0.03122,0.01881,0.02948,0.02488,0.01766,0.01708,0.01779,0.01834,0.03277,0.02877,0.02520,0.01374,0.33567,0.13405,0.02204
0.03945,0.03711,0.01959,0.01642,0.03150,0.03290,0.01358,0.02826,0.02323,0.02591,0.02499,0.01729,0.01892,0.02570,0.01883,0.02576,0.01596,0.01651,0.11823,0.03350,0.02690,0.02658,0.36288
0.02263,0.03312,0.02823,0.04885,0.02866,0.02539,0.03557,0.03740,0.02058,0.02476,0.03083,0.02411,0.05216,0.04310,0.02106,0.02166,0.02993,0.03207,0.07099,0.20290,0.05745,0.05630,0.05227
0.18378,0.02793,0.03642,0.02640,0.02121,0.04923,0.03313,0.02292,0.01872,0.03194,0.02108,0.02164,0.02487,0.03257,0.02017,0.02154,0.02236,0.02106,0.04991,0.02641,0.12741,0.11942,0.03987
0.02187,0.04391,0.05249,0.02958,0.02299,0.06130,0.06167,0.02862,0.02226,0.02685,0.02824,0.02520,0.05700,0.03796,0.01652,0.01806,0.03437,0.02803,0.09022,0.02487,0.10404,0.07709,0.08686
0.02109,0.03227,0.02586,0.03238,0.02028,0.08123,0.02163,0.05599,0.02770,0.02405,0.01561,0.15421,0.05848,0.01506,0.12671,0.05807,0.02804,0.02183,0.02792,0.02169,0.02885,0.02319,0.07785
0.02988,0.03005,0.03551,0.02559,0.03010,0.03281,0.02964,0.02760,0.02810,0.08230,0.01726,0.01629,0.06114,0.01416,0.02734,0.02882,0.02613,0.02324,0.08019,0.02687,0.03152,0.02865,0.26680
0.02832,0.03727,0.02840,0.03625,0.02679,0.03714,0.05386,0.03203,0.13055,0.02203,0.03277,0.03100,0.02544,0.03578,0.02033,0.02191,0.04253,0.04685,0.04190,0.02938,0.11910,0.06065,0.05971
0.04076,0.04555,0.04463,0.03171,0.03661,0.03427,0.02529,0.04681,0.02700,0.04771,0.11620,0.03651,0.03555,0.05312,0.02639,0.03293,0.02948,0.03076,0.05765,0.03027,0.05778,0.07170,0.04131
0.03807,0.03435,0.03072,0.02930,0.02310,0.04199,0.01658,0.02357,0.03476,0.02868,0.03948,0.02150,0.02365,0.02102,0.01718,0.02005,0.02918,0.02844,0.08891,0.02445,0.02872,0.03125,0.32502
0.02187,0.02385,0.01742,0.02217,0.02576,0.08784,0.01834,0.02890,0.02399,0.03015,0.02830,0.02204,0.01860,0.02275,0.04180,0.04966,0.02502,0.02689,0.26645,0.03000,0.03320,0.09452,0.04047
0.03739,0.01913,0.01948,0.03156,0.02448,0.28312,0.04448,0.02898,0.04692,0.05135,0.03767,0.02505,0.02065,0.03261,0.01991,0.02015,0.03009,0.02752,0.03404,0.02700,0.04826,0.02575,0.06440
0.04875,0.04168,0.02597,0.01175,0.03104,0.06535,0.02621,0.03292,0.02388,0.03012,0.04592,0.01985,0.03337,0.02986,0.02206,0.02544,0.01642,0.01525,0.19442,0.02938,0.01921,0.02028,0.19090
0.01805,0.02044,0.02223,0.47627,0.02180,0.03354,0.02700,0.02015,0.01803,0.02260,0.02019,0.01566,0.01871,0.03241,0.02138,0.01982,0.02650,0.02480,0.02702,0.02554,0.02845,0.03925,0.02017
0.01148,0.04569,0.02019,0.03622,0.03364,0.01785,0.03380,0.03242,0.01404,0.02381,0.02222,0.01225,0.01673,0.02158,0.01262,0.01476,0.02770,0.03026,0.01788,0.07866,0.11679,0.34726,0.01214
0.02052,0.02574,0.03506,0.04382,0.02934,0.02378,0.02927,0.03437,0.01925,0.02737,0.02992,0.02611,0.02714,0.07495,0.01823,0.02165,0.09410,0.10024,0.03906,0.12496,0.06030,0.06183,0.03301
0.06780,0.04313,0.03369,0.02414,0.02552,0.02777,0.02075,0.02939,0.02089,0.03411,0.02629,0.03110,0.03199,0.03310,0.02225,0.02627,0.02325,0.02458,0.13254,0.03496,0.06460,0.08098,0.14089
0.03388,0.06216,0.08212,0.03073,0.02834,0.03980,0.07083,0.02795,0.02967,0.02367,0.01941,0.03843,0.03355,0.03014,0.02452,0.02698,0.03560,0.03302,0.03802,0.03181,0.14812,0.07553,0.03575
0.01919,0.02861,0.02446,0.01592,0.01930,0.02370,0.01277,0.02289,0.01584,0.03237,0.02427,0.02896,0.03196,0.02439,0.01581,0.01866,0.01922,0.01835,0.21840,0.02459,0.03171,0.03262,0.29599
0.03843,0.03721,0.03257,0.04837,0.02869,0.09250,0.02219,0.03086,0.06632,0.02552,0.03249,0.02281,0.03164,0.03393,0.02264,0.03289,0.02602,0.02814,0.07999,0.04526,0.03091,0.03037,0.16026
0.02688,0.01855,0.03844,0.03444,0.02089,0.03763,0.03366,0.02328,0.02662,0.01844,0.02892,0.03402,0.02936,0.03314,0.02363,0.02112,0.05333,0.05600,0.03597,0.01528,0.24338,0.09920,0.04783
0.00835,0.01750,0.01873,0.02077,0.01647,0.01459,0.04171,0.01752,0.02200,0.01195,0.02554,0.01613,0.01168,0.02446,0.00977,0.01099,0.01425,0.01565,0.01158,0.01718,0.28947,0.35416,0.00954
0.01423,0.02290,0.03574,0.02373,0.02020,0.01517,0.04460,0.02507,0.03802,0.01561,0.02780,0.02636,0.03143,0.04392,0.01416,0.01587,0.18845,0.21564,0.02733,0.07094,0.03189,0.02267,0.02826
0.02909,0.03885,0.02776,0.01569,0.03065,0.01996,0.01398,0.02790,0.02338,0.02945,0.02007,0.02398,0.03805,0.01628,0.01962,0.02392,0.01774,0.01725,0.07185,0.04031,0.02882,0.02539,0.40001
0.03200,0.11234,0.04090,0.03558,0.02395,0.02808,0.02642,0.02598,0.05048,0.02481,0.03177,0.02493,0.04206,0.03326,0.02150,0.02530,0.02544,0.02703,0.08034,0.03707,0.03198,0.02475,0.19402
0.02417,0.02447,0.02626,0.15662,0.02116,0.03495,0.01967,0.03100,0.02684,0.02631,0.01794,0.05328,0.07005,0.04038,0.03545,0.03849,0.02340,0.02573,0.11292,0.04347,0.02145,0.02628,0.09971
0.01659,0.02197,0.02494,0.01620,0.01613,0.02976,0.01485,0.01758,0.55740,0.01806,0.02875,0.02047,0.01908,0.02692,0.01987,0.02111,0.01634,0.01592,0.01953,0.01657,0.02075,0.01969,0.02151
0.01512,0.02469,0.01822,0.52880,0.01460,0.02238,0.02397,0.02777,0.01635,0.01745,0.01269,0.01582,0.02194,0.02124,0.01573,0.01595,0.01917,0.01979,0.03110,0.04716,0.02164,0.02808,0.02034
0.01595,0.01549,0.02409,0.02436,0.01408,0.02400,0.04691,0.02946,0.03506,0.02113,0.02374,0.02712,0.03091,0.01570,0.01980,0.01827,0.04009,0.03855,0.02459,0.02277,0.20678,0.02483,0.25634
0.01386,0.04437,0.06663,0.02592,0.02455,0.02371,0.04690,0.02077,0.02755,0.01664,0.02404,0.02078,0.02178,0.03042,0.01549,0.01561,0.03901,0.03570,0.02342,0.01904,0.21475,0.21279,0.01626
0.01324,0.04151,0.00948,0.01879,0.01948,0.03685,0.00849,0.02392,0.01536,0.01829,0.01993,0.01505,0.01411,0.02805,0.01362,0.01884,0.01402,0.01502,0.30385,0.02448,0.01762,0.02377,0.28624
0.01862,0.07422,0.01992,0.02905,0.02848,0.03277,0.01747,0.02540,0.02732,0.02868,0.04428,0.02270,0.02827,0.06424,0.02208,0.02765,0.01930,0.02035,0.13092,0.05679,0.02788,0.02716,0.20645
0.02104,0.02018,0.02348,0.01827,0.01701,0.03130,0.05787,0.02365,0.03264,0.02591,0.02249,0.02282,0.02526,0.01305,0.02806,0.02257,0.03384,0.03256,0.02098,0.01370,0.18435,0.02023,0.28875
0.01851,0.02533,0.02589,0.03263,0.02683,0.04078,0.02633,0.03447,0.03308,0.02043,0.04283,0.02333,0.02672,0.07672,0.03187,0.03271,0.02843,0.02627,0.03476,0.18987,0.09857,0.06175,0.04189
0.34854,0.03557,0.03612,0.01646,0.02512,0.04332,0.02094,0.02249,0.04630,0.04283,0.03247,0.02363,0.02559,0.02470,0.02560,0.02952,0.02441,0.02044,0.03693,0.03448,0.02717,0.02621,0.03118
0.02605,0.02845,0.01469,0.01625,0.02552,0.03303,0.01045,0.02353,0.01724,0.02622,0.05377,0.01817,0.01924,0.04551,0.01360,0.01803,0.01588,0.01669,0.17147,0.03061,0.02092,0.02470,0.32998
0.01902,0.02687,0.03263,0.01560,0.02526,0.01732,0.04456,0.02492,0.02570,0.01870,0.02752,0.02824,0.01953,0.02134,0.01583,0.01539,0.02848,0.03008,0.02280,0.01665,0.22682,0.27953,0.01721
0.02802,0.04355,0.03263,0.05887,0.02415,0.05949,0.02979,0.02470,0.02593,0.03224,0.02882,0.02697,0.02162,0.02919,0.02062,0.02205,0.03707,0.03818,0.03804,0.02332,0.18866,0.13326,0.03283
0.04037,0.03038,0.05567,0.03734,0.03232,0.02322,0.02660,0.03908,0.02722,0.03728,0.02400,0.05333,0.04573,0.02427,0.02035,0.02107,0.03850,0.03716,0.03462,0.02860,0.17765,0.11519,0.03005
0.04513,0.06924,0.04148,0.06183,0.02513,0.04892,0.03279,0.03497,0.07046,0.07030,0.02791,0.02990,0.06166,0.02670,0.01964,0.02014,0.04397,0.04109,0.06555,0.03181,0.03824,0.03459,0.05857
0.01977,0.02768,0.03211,0.01731,0.03040,0.02529,0.02774,0.04175,0.32893,0.01889,0.03107,0.02889,0.02564,0.02010,0.02104,0.02017,0.03107,0.03146,0.01651,0.04202,0.08576,0.05969,0.01670
0.02294,0.06068,0.02039,0.03366,0.03545,0.02899,0.02066,0.02283,0.02395,0.02396,0.01938,0.02313,0.03488,0.03468,0.02231,0.02364,0.02279,0.02418,0.14710,0.03998,0.02999,0.03350,0.25093
0.07426,0.06162,0.02751,0.04632,0.02627,0.05957,0.02864,0.04109,0.02403,0.04282,0.01939,0.02772,0.07241,0.03058,0.03022,0.02895,0.02414,0.02207,0.03361,0.05780,0.03530,0.02254,0.16313
0.00720,0.01276,0.01610,0.01484,0.01086,0.01243,0.03428,0.01375,0.03277,0.00891,0.01739,0.01700,0.00801,0.02679,0.00774,0.00827,0.01198,0.01427,0.00874,0.01075,0.40858,0.28802,0.00858
0.01476,0.01612,0.07555,0.01323,0.01451,0.01981,0.03111,0.01972,0.02404,0.01533,0.02959,0.01808,0.01672,0.01748,0.01352,0.01421,0.02124,0.01823,0.01724,0.01309,0.35833,0.20499,0.01309
0.02788,0.02833,0.02384,0.05228,0.02612,0.02005,0.03457,0.02448,0.01260,0.02620,0.02598,0.01503,0.02211,0.02837,0.01778,0.01687,0.03066,0.03082,0.01878,0.02302,0.10412,0.37566,0.01446
0.04495,0.01883,0.02683,0.05279,0.02663,0.29871,0.02146,0.01999,0.02534,0.02521,0.02939,0.02513,0.02692,0.02885,0.03451,0.04548,0.02104,0.02012,0.06311,0.01576,0.03063,0.04268,0.05564
0.02577,0.02793,0.02941,0.04337,0.02405,0.03460,0.03486,0.03718,0.02811,0.02644,0.03493,0.03550,0.03115,0.02534,0.02155,0.02079,0.04588,0.04132,0.05256,0.01978,0.17507,0.08127,0.10315
0.02939,0.05717,0.03626,0.03758,0.04125,0.03016,0.01871,0.04651,0.02962,0.03721,0.02162,0.03963,0.06027,0.02528,0.06055,0.05897,0.02993,0.03122,0.10880,0.03501,0.03686,0.03725,0.09075
0.02948,0.03577,0.02751,0.02079,0.04904,0.02386,0.02718,0.03307,0.02506,0.02708,0.03360,0.03739,0.02584,0.03009,0.17011,0.13495,0.02981,0.02840,0.03193,0.06882,0.03238,0.04514,0.03270
0.02379,0.04008,0.02564,0.02098,0.02485,0.02874,0.02701,0.02186,0.02184,0.01890,0.03272,0.02791,0.04368,0.04869,0.02297,0.02195,0.02389,0.02394,0.10694,0.03930,0.02331,0.02647,0.30453
0.04292,0.03866,0.03081,0.03837,0.03199,0.04466,0.01551,0.02673,0.04200,0.02559,0.02526,0.02921,0.05302,0.02372,0.02198,0.02332,0.02670,0.02375,0.16489,0.02015,0.03273,0.02800,0.19003
0.02599,0.02175,0.01732,0.02954,0.02310,0.06557,0.01676,0.02232,0.01295,0.37383,0.03647,0.02088,0.01313,0.02898,0.01887,0.02192,0.02579,0.02532,0.05181,0.03100,0.02532,0.06980,0.02155
0.04002,0.05687,0.04165,0.02979,0.02647,0.02968,0.03474,0.02535,0.04863,0.01990,0.03091,0.02653,0.03785,0.03532,0.02025,0.02160,0.02904,0.02893,0.09235,0.02894,0.03364,0.02610,0.23544
0.03852,0.04237,0.02979,0.02184,0.03517,0.04075,0.02427,0.03373,0.04606,0.02100,0.02515,0.02733,0.03783,0.04484,0.02229,0.02371,0.03024,0.02908,0.08395,0.20070,0.03231,0.03372,0.07535
0.02609,0.04936,0.02053,0.02199,0.02926,0.02940,0.02175,0.02438,0.01911,0.02587,0.04587,0.02579,0.03082,0.10016,0.02207,0.02747,0.02072,0.02223,0.10046,0.03763,0.02755,0.02906,0.24244
0.01944,0.02207,0.02785,0.02957,0.02298,0.31940,0.04354,0.03805,0.04552,0.02635,0.02671,0.01930,0.03287,0.04281,0.02330,0.02643,0.02897,0.02762,0.04032,0.02867,0.02298,0.01961,0.06564
0.59747,0.02081,0.02200,0.01525,0.01496,0.02013,0.01681,0.01721,0.01811,0.01541,0.01463,0.01632,0.03119,0.01414,0.02290,0.02276,0.01659,0.01410,0.02487,0.01853,0.01278,0.01607,0.01696
