0.01062,0.18508,0.29734,0.12279,0.00963,0.00970,0.36484
0.06823,0.03166,0.01047,0.00271,0.39026,0.00742,0.48924
0.02988,0.12576,0.04484,0.35394,0.31644,0.06418,0.06496
0.60202,0.13745,0.07286,0.10446,0.01767,0.01588,0.04966
0.05773,0.04330,0.36113,0.02631,0.00680,0.00678,0.49794
0.04306,0.03855,0.01992,0.00533,0.43142,0.44838,0.01334
0.04998,0.14652,0.09749,0.01126,0.40470,0.23882,0.05123
0.18040,0.08418,0.07175,0.02670,0.40362,0.20418,0.02917
0.29289,0.25249,0.31948,0.01363,0.05301,0.02583,0.04268
0.28573,0.20517,0.00730,0.09679,0.29828,0.09840,0.00833
0.02747,0.16907,0.34755,0.03905,0.01364,0.01361,0.38962
0.23042,0.17337,0.01609,0.16828,0.01394,0.01061,0.38730
0.01049,0.00452,0.00236,0.00166,0.57391,0.40453,0.00253
0.21803,0.00255,0.00628,0.00226,0.46727,0.29927,0.00434
0.05073,0.09113,0.00932,0.01610,0.23216,0.59255,0.00801
0.05263,0.49708,0.24582,0.00428,0.03255,0.04843,0.11921
0.09351,0.06370,0.10570,0.00518,0.31726,0.15577,0.25889
0.25026,0.09635,0.33699,0.03784,0.05045,0.03060,0.19751
0.43038,0.22171,0.02560,0.17629,0.04593,0.06455,0.03554
0.11953,0.11364,0.25521,0.02116,0.00649,0.00927,0.47471
0.18892,0.02035,0.43762,0.00434,0.01821,0.00991,0.32065
0.00515,0.65679,0.08074,0.01036,0.00912,0.22788,0.00997
0.09325,0.19424,0.24920,0.01329,0.01643,0.01395,0.41963
0.12262,0.02745,0.27157,0.36679,0.02233,0.02054,0.16871
0.04433,0.24292,0.24362,0.01552,0.01319,0.01346,0.42696
0.02464,0.54587,0.05030,0.10800,0.01110,0.00853,0.25155
0.85632,0.03564,0.04835,0.02821,0.00404,0.00622,0.02122
