0.00095,0.02570,0.00000,0.13260,0.00222,0.01118,0.00000,0.03475,0.00023,0.08652,0.00032,0.10496,0.02283,0.11586,0.46188
0.00011,0.05282,0.00000,0.05824,0.09150,0.06163,0.00000,0.02185,0.09825,0.00764,0.01718,0.31784,0.02243,0.16999,0.08052
0.02977,0.23117,0.00000,0.00569,0.00050,0.00633,0.00000,0.21084,0.02359,0.10791,0.00082,0.03236,0.00503,0.11246,0.23354
0.00679,0.10801,0.00000,0.12686,0.00288,0.01230,0.00000,0.22987,0.04590,0.12510,0.00038,0.12734,0.02124,0.03110,0.16223
0.00410,0.08342,0.00002,0.04583,0.00031,0.04862,0.00000,0.01616,0.00240,0.07223,0.00735,0.04315,0.06332,0.16363,0.44946
0.00186,0.20891,0.00000,0.22754,0.00768,0.00073,0.00000,0.01331,0.01213,0.19201,0.01958,0.09478,0.01754,0.15351,0.05043
0.00726,0.12746,0.00000,0.15380,0.00017,0.05246,0.00000,0.03559,0.00794,0.04730,0.02425,0.23256,0.00594,0.05163,0.25363
0.00928,0.13583,0.01357,0.13960,0.00401,0.07052,0.00000,0.06934,0.10290,0.03146,0.00005,0.06759,0.01858,0.22315,0.11411
0.00013,0.13444,0.00000,0.07149,0.00293,0.03243,0.00032,0.11568,0.03107,0.06762,0.00002,0.14471,0.06056,0.02232,0.31628
0.00013,0.20233,0.00000,0.00647,0.07511,0.02972,0.00000,0.07974,0.05684,0.17548,0.05754,0.04606,0.06073,0.11773,0.09210
0.00908,0.09804,0.04748,0.04263,0.02703,0.03744,0.00002,0.09686,0.00000,0.10602,0.00003,0.09932,0.03400,0.06701,0.33502
0.01146,0.13898,0.00056,0.08654,0.00193,0.05895,0.00000,0.05684,0.06488,0.20624,0.00000,0.07001,0.02395,0.00182,0.27785
0.13508,0.06104,0.00000,0.12463,0.05512,0.01767,0.00000,0.07285,0.00046,0.02955,0.00915,0.04506,0.10448,0.03698,0.30793
0.01421,0.10239,0.00000,0.07143,0.02547,0.00433,0.00000,0.03026,0.00340,0.06565,0.00097,0.46019,0.03910,0.04679,0.13582
0.00238,0.05067,0.00000,0.15953,0.00071,0.00035,0.00000,0.00661,0.03235,0.07283,0.00052,0.25896,0.02631,0.22714,0.16163
0.01660,0.01710,0.00000,0.11391,0.00352,0.04740,0.00002,0.06224,0.02854,0.05946,0.00000,0.13067,0.05588,0.09738,0.36727
0.00000,0.02869,0.00000,0.13067,0.00007,0.00228,0.00000,0.08059,0.01573,0.11085,0.00004,0.05711,0.06084,0.18356,0.32957
0.00093,0.08812,0.04330,0.06642,0.01129,0.01133,0.00000,0.09351,0.04507,0.16585,0.00057,0.12654,0.10825,0.05977,0.17904
0.00144,0.07069,0.06623,0.15812,0.01957,0.05814,0.00000,0.17748,0.02415,0.05646,0.00002,0.08288,0.06002,0.08678,0.13803
0.07034,0.16050,0.00000,0.05084,0.00042,0.05989,0.03505,0.03019,0.02842,0.11418,0.00290,0.09259,0.00809,0.04420,0.30240
0.00335,0.10482,0.02721,0.13705,0.00375,0.00541,0.00000,0.06718,0.02344,0.09091,0.00000,0.11111,0.11247,0.07267,0.24063
0.05372,0.02092,0.00001,0.03204,0.05767,0.11249,0.00327,0.02893,0.03677,0.07820,0.00000,0.06170,0.13754,0.06327,0.31347
0.00178,0.02180,0.00001,0.07828,0.00741,0.00024,0.00000,0.00194,0.01728,0.03090,0.00041,0.37961,0.09041,0.11193,0.25799
0.02471,0.05065,0.00000,0.21095,0.08062,0.00042,0.00033,0.05098,0.09494,0.05604,0.00855,0.02815,0.09801,0.01155,0.28410
0.05360,0.12590,0.11865,0.09159,0.01004,0.00034,0.00000,0.06571,0.04950,0.05076,0.00000,0.06192,0.01862,0.14683,0.20651
0.01078,0.11123,0.00000,0.03031,0.02280,0.04773,0.00000,0.08116,0.03983,0.16449,0.01141,0.07133,0.00617,0.02272,0.38005
0.03947,0.15092,0.00023,0.24554,0.01503,0.06372,0.00003,0.03259,0.06190,0.04002,0.00000,0.02724,0.00008,0.09735,0.22590
0.00066,0.17200,0.00000,0.14799,0.00971,0.01017,0.00001,0.19851,0.07276,0.04924,0.00034,0.08585,0.08246,0.07484,0.09545
0.01264,0.14679,0.00004,0.02450,0.09171,0.01389,0.00000,0.09145,0.00073,0.09100,0.00000,0.03722,0.02166,0.14616,0.32221
0.01885,0.16012,0.00589,0.05782,0.01440,0.00416,0.00000,0.16938,0.01213,0.12521,0.00000,0.06369,0.01188,0.06025,0.29621
0.00664,0.06811,0.00000,0.17836,0.00003,0.03154,0.00625,0.08941,0.16441,0.12167,0.03170,0.06121,0.03406,0.04167,0.16493
0.01567,0.15931,0.00000,0.03770,0.15837,0.01262,0.00000,0.06586,0.05810,0.13788,0.00002,0.06089,0.01707,0.05317,0.22334
0.00002,0.07558,0.00000,0.08899,0.00141,0.06119,0.00012,0.10260,0.01532,0.02084,0.00001,0.24866,0.00335,0.09640,0.28553
0.00089,0.26623,0.00002,0.04468,0.01259,0.00559,0.00000,0.01171,0.12234,0.04302,0.00000,0.11581,0.03441,0.13186,0.21085
0.00000,0.13535,0.00003,0.17878,0.04944,0.00151,0.00000,0.12715,0.00294,0.01776,0.00097,0.07788,0.01594,0.00858,0.38367
0.01542,0.15018,0.00028,0.12418,0.09811,0.01578,0.00000,0.02911,0.04505,0.05443,0.00298,0.07871,0.06660,0.03376,0.28541
0.00151,0.20831,0.00000,0.08616,0.00101,0.02189,0.00000,0.06573,0.00011,0.03379,0.00000,0.26481,0.00751,0.09882,0.21035
0.07720,0.07666,0.00669,0.00144,0.07100,0.00417,0.00000,0.05137,0.01977,0.17547,0.01394,0.16982,0.02727,0.08081,0.22439
0.00044,0.13973,0.00000,0.02503,0.00187,0.01492,0.00000,0.14683,0.01543,0.03485,0.09173,0.05358,0.04960,0.15512,0.27086
0.13846,0.18057,0.00000,0.05041,0.01768,0.24350,0.00023,0.01110,0.01550,0.05820,0.00000,0.09951,0.06654,0.01775,0.10055
0.13952,0.19153,0.00465,0.04076,0.00047,0.06336,0.00429,0.25653,0.01832,0.03920,0.00000,0.08813,0.00580,0.07859,0.06884
0.00502,0.04231,0.00000,0.15239,0.00000,0.12380,0.00000,0.09429,0.00000,0.21344,0.00039,0.13545,0.02204,0.03427,0.17660
0.02274,0.06012,0.17831,0.16726,0.00130,0.18616,0.00264,0.01488,0.04276,0.04690,0.00118,0.00625,0.00001,0.01929,0.25021
0.00095,0.25161,0.00000,0.06687,0.00001,0.01631,0.00000,0.02029,0.02448,0.15606,0.00003,0.10057,0.14223,0.03650,0.18410
0.00009,0.24949,0.00000,0.09769,0.00241,0.10071,0.00000,0.02407,0.02729,0.08149,0.00008,0.09849,0.08494,0.10972,0.12351
0.00552,0.13017,0.00000,0.08440,0.04595,0.00506,0.00000,0.10243,0.00306,0.23822,0.00023,0.12157,0.00008,0.11088,0.15244
0.00098,0.05978,0.01455,0.30256,0.00055,0.00883,0.00000,0.03917,0.03270,0.06862,0.00000,0.14428,0.06790,0.05143,0.20865
0.00279,0.12755,0.00000,0.04963,0.01644,0.03186,0.00033,0.07193,0.05880,0.03153,0.00223,0.10522,0.10869,0.20421,0.18878
0.00116,0.21701,0.00003,0.16666,0.00106,0.01018,0.00000,0.00774,0.01605,0.07720,0.00033,0.07328,0.00017,0.18832,0.24082
0.00051,0.05861,0.00149,0.06539,0.04732,0.00105,0.00000,0.04772,0.00284,0.08158,0.00546,0.09962,0.08450,0.30263,0.20128
0.00049,0.14096,0.00000,0.13613,0.00105,0.01477,0.00000,0.01524,0.01544,0.14785,0.04534,0.06052,0.00255,0.10595,0.31370
0.01107,0.04670,0.00000,0.15076,0.00060,0.00027,0.00090,0.10006,0.10906,0.04572,0.00001,0.07678,0.07460,0.12425,0.25921
0.05142,0.12475,0.00000,0.06295,0.02758,0.00456,0.00000,0.03410,0.00011,0.11943,0.00861,0.12501,0.09439,0.01831,0.32878
0.00128,0.15396,0.00000,0.10775,0.07110,0.03857,0.00000,0.04822,0.03000,0.19192,0.00012,0.05058,0.00015,0.01854,0.28782
0.00004,0.07815,0.00002,0.16092,0.00060,0.14059,0.00000,0.06784,0.06898,0.07804,0.00031,0.06516,0.08078,0.06355,0.19503
0.00359,0.01104,0.00000,0.10850,0.00027,0.13077,0.00000,0.12159,0.01489,0.06924,0.00107,0.22907,0.02628,0.20868,0.07502
0.00287,0.11359,0.00000,0.05785,0.01146,0.00585,0.00000,0.18386,0.02711,0.00165,0.04405,0.07448,0.21174,0.09374,0.17175
0.00000,0.10183,0.00171,0.01513,0.00487,0.10972,0.00238,0.00805,0.02854,0.05945,0.00030,0.18707,0.00026,0.22852,0.25217
