0.03723,0.03221,0.03842,0.03251,0.03825,0.04305,0.04225,0.03906,0.03904,0.04032,0.03320,0.03344,0.03370,0.03857,0.03499,0.04493,0.04206,0.03640,0.03819,0.06175,0.03854,0.04496,0.06340,0.03567,0.03785
0.04042,0.03829,0.04204,0.03801,0.04036,0.04203,0.03704,0.03996,0.03981,0.04471,0.03349,0.03648,0.03308,0.03607,0.03297,0.04543,0.03165,0.06052,0.03882,0.04170,0.03926,0.04312,0.04905,0.03605,0.03962
0.03919,0.03158,0.03447,0.03154,0.03635,0.03990,0.03838,0.04008,0.04022,0.03468,0.03835,0.04016,0.03936,0.05078,0.04202,0.04754,0.03605,0.03778,0.03848,0.04289,0.03982,0.05206,0.04988,0.03608,0.04239
0.03651,0.03038,0.03371,0.03130,0.03548,0.03667,0.03863,0.03744,0.03775,0.03397,0.03601,0.03467,0.03127,0.04033,0.04151,0.07995,0.03860,0.02903,0.04549,0.03535,0.04511,0.07718,0.03747,0.03970,0.03648
0.04147,0.03624,0.03660,0.03531,0.04125,0.03707,0.03677,0.03776,0.03683,0.03033,0.03012,0.03202,0.03078,0.03366,0.03357,0.04504,0.03129,0.04372,0.06888,0.04217,0.06774,0.04504,0.05848,0.03272,0.03513
0.03937,0.03189,0.03971,0.03290,0.04026,0.04141,0.03938,0.03623,0.03576,0.04688,0.03402,0.03505,0.03259,0.03215,0.03362,0.04356,0.04076,0.02962,0.03552,0.07771,0.03473,0.04298,0.06496,0.03706,0.04189
0.04019,0.03098,0.03696,0.03103,0.03901,0.03410,0.03342,0.03677,0.04273,0.02647,0.03320,0.03164,0.03059,0.03825,0.03910,0.04667,0.03470,0.09743,0.04782,0.03490,0.04554,0.04640,0.04280,0.03950,0.03981
0.03818,0.03585,0.04109,0.03557,0.04017,0.04656,0.03941,0.04124,0.04247,0.03887,0.03582,0.03674,0.03481,0.04064,0.03991,0.05168,0.03135,0.03874,0.04076,0.03417,0.04006,0.05551,0.04547,0.03449,0.04045
0.03579,0.03048,0.03482,0.03192,0.03436,0.03681,0.03817,0.04527,0.05209,0.02471,0.03652,0.03084,0.03118,0.04271,0.04230,0.06801,0.03149,0.05820,0.04066,0.03019,0.03910,0.06777,0.04073,0.03619,0.03967
0.03359,0.03694,0.03655,0.03655,0.03424,0.04087,0.03819,0.03830,0.03789,0.02981,0.03699,0.02876,0.03056,0.03323,0.03499,0.05573,0.03481,0.03060,0.07611,0.03249,0.07840,0.05651,0.03785,0.03573,0.03431
0.03690,0.02898,0.03814,0.02965,0.04027,0.03955,0.03718,0.03940,0.04159,0.03038,0.03794,0.03776,0.03513,0.05201,0.04654,0.04896,0.04325,0.03713,0.04083,0.04464,0.04058,0.04824,0.04464,0.04084,0.03946
0.04242,0.03927,0.04077,0.03901,0.03953,0.03676,0.03411,0.03780,0.03988,0.03100,0.03435,0.03460,0.03348,0.03435,0.04052,0.03943,0.03470,0.06047,0.06098,0.03167,0.06016,0.03965,0.03751,0.03997,0.03760
0.03598,0.03326,0.03538,0.03463,0.03683,0.03537,0.03806,0.04006,0.04063,0.03338,0.03731,0.04921,0.04604,0.04305,0.04183,0.03958,0.04075,0.02851,0.03920,0.05349,0.04258,0.03882,0.04880,0.04392,0.04334
0.03925,0.03621,0.03991,0.03540,0.03948,0.04251,0.03844,0.03693,0.03767,0.03803,0.04055,0.03429,0.03417,0.03678,0.03903,0.05416,0.03709,0.03729,0.04475,0.03992,0.04329,0.05373,0.04217,0.03888,0.04006
0.04423,0.04083,0.03869,0.03959,0.03955,0.04155,0.03900,0.04064,0.04047,0.03912,0.03729,0.04060,0.03653,0.03357,0.03261,0.04447,0.03468,0.05535,0.04115,0.03839,0.04157,0.04456,0.04276,0.03441,0.03840
0.04296,0.03797,0.03690,0.03868,0.04008,0.03898,0.04380,0.04127,0.03883,0.03654,0.03588,0.03666,0.03719,0.03235,0.03930,0.03559,0.03600,0.04082,0.05771,0.04768,0.05491,0.03585,0.03793,0.03681,0.03931
0.04222,0.04240,0.04074,0.03962,0.04108,0.04437,0.04038,0.03965,0.03844,0.04663,0.03535,0.03858,0.03532,0.03576,0.03927,0.04017,0.03521,0.05303,0.03813,0.03778,0.03810,0.03953,0.04129,0.03825,0.03869
0.03797,0.03549,0.03448,0.03546,0.03339,0.03922,0.03940,0.04605,0.04836,0.03166,0.04315,0.03197,0.03397,0.04678,0.04668,0.04983,0.03590,0.04465,0.04347,0.03155,0.04208,0.04953,0.03777,0.03939,0.04178
0.03894,0.04202,0.03958,0.04464,0.03908,0.03744,0.03811,0.04036,0.03990,0.03338,0.03991,0.03315,0.03266,0.03591,0.04179,0.03462,0.03780,0.03731,0.04575,0.04982,0.04776,0.03539,0.04990,0.04324,0.04157
0.03378,0.03326,0.03605,0.03192,0.03642,0.04174,0.03746,0.03381,0.03423,0.19130,0.03099,0.03361,0.03281,0.03297,0.02912,0.03404,0.03393,0.03584,0.02980,0.03366,0.02844,0.03393,0.03133,0.03257,0.03701
0.03852,0.03472,0.03705,0.03468,0.03654,0.03651,0.03939,0.03596,0.03787,0.03573,0.03801,0.03177,0.03111,0.03720,0.03461,0.06667,0.03560,0.04327,0.04770,0.03425,0.05141,0.06533,0.04133,0.03530,0.03947
0.03680,0.03355,0.03609,0.03319,0.03652,0.03957,0.04190,0.04469,0.04476,0.04295,0.03254,0.03597,0.03433,0.03818,0.03902,0.03900,0.04005,0.03334,0.03773,0.06277,0.03932,0.03960,0.05819,0.03949,0.04045
0.03742,0.03950,0.03986,0.04065,0.03751,0.03505,0.03792,0.03998,0.03970,0.02859,0.03950,0.03451,0.03252,0.03697,0.04197,0.04442,0.03908,0.04131,0.04946,0.03913,0.04808,0.04372,0.04408,0.04656,0.04249
0.03740,0.04437,0.03684,0.04411,0.03468,0.03840,0.04124,0.04028,0.04177,0.03439,0.04853,0.04178,0.04520,0.04208,0.04656,0.03297,0.04169,0.03352,0.04532,0.03223,0.04557,0.03363,0.03335,0.04396,0.04013
0.03844,0.04354,0.03816,0.04437,0.03507,0.03734,0.03662,0.03562,0.03700,0.02714,0.03566,0.03650,0.03769,0.03697,0.03699,0.06381,0.03603,0.03494,0.03414,0.03958,0.03398,0.06060,0.05190,0.04300,0.04490
0.03708,0.03432,0.03504,0.03469,0.03653,0.03884,0.03911,0.03835,0.03855,0.03494,0.03784,0.03343,0.03272,0.03629,0.03807,0.06829,0.03199,0.04120,0.05038,0.03463,0.05264,0.06571,0.03910,0.03311,0.03718
0.03763,0.03363,0.03791,0.03459,0.03617,0.03853,0.03771,0.03983,0.04162,0.03552,0.03219,0.03812,0.03712,0.03987,0.03420,0.04486,0.03620,0.03345,0.04269,0.05917,0.04578,0.04410,0.06833,0.03412,0.03666
0.04167,0.04656,0.05124,0.04535,0.04735,0.04365,0.03644,0.03245,0.03393,0.03951,0.04029,0.03583,0.03744,0.03247,0.03156,0.04857,0.03596,0.03465,0.04132,0.03600,0.04130,0.04801,0.04115,0.03632,0.04099
0.04148,0.04245,0.04264,0.04090,0.04011,0.04361,0.04722,0.04342,0.04048,0.04311,0.03359,0.03948,0.03667,0.02877,0.03300,0.03349,0.03833,0.02988,0.04204,0.05750,0.04334,0.03483,0.04901,0.03776,0.03689
0.03953,0.03797,0.03609,0.03767,0.03334,0.03590,0.03334,0.04079,0.04198,0.02865,0.03419,0.04822,0.04389,0.04494,0.04016,0.03503,0.03905,0.03091,0.03172,0.06946,0.03245,0.03481,0.06511,0.03998,0.04483
0.03471,0.04353,0.04132,0.04309,0.03649,0.04291,0.03934,0.03633,0.03820,0.04340,0.04095,0.03850,0.03951,0.03429,0.03168,0.05921,0.03586,0.02919,0.03872,0.03585,0.03882,0.06274,0.04076,0.03503,0.03959
0.03536,0.03585,0.03901,0.03630,0.04009,0.03705,0.03706,0.03482,0.03539,0.03299,0.03368,0.04415,0.04492,0.03452,0.03270,0.04403,0.03498,0.03070,0.05601,0.04460,0.05956,0.04678,0.04820,0.04036,0.04087
0.03764,0.04518,0.04750,0.04509,0.04345,0.04115,0.03865,0.03669,0.03580,0.03774,0.03819,0.03581,0.03681,0.03599,0.03613,0.03829,0.03576,0.03942,0.04560,0.04172,0.04686,0.03852,0.04549,0.03906,0.03744
0.03840,0.03559,0.03667,0.03283,0.03655,0.04207,0.04610,0.04745,0.04476,0.03927,0.03333,0.04010,0.03650,0.03902,0.03568,0.03586,0.03663,0.07830,0.03235,0.04303,0.03280,0.03558,0.04375,0.03745,0.03995
0.04030,0.03638,0.03767,0.03767,0.03856,0.03787,0.04674,0.04209,0.03782,0.03418,0.03624,0.03305,0.03306,0.02866,0.03346,0.03761,0.03998,0.03307,0.07507,0.04553,0.06909,0.03704,0.03733,0.03478,0.03676
0.03678,0.03873,0.03901,0.04055,0.03695,0.03440,0.03408,0.03374,0.03522,0.03041,0.03655,0.02958,0.03230,0.03028,0.03804,0.04021,0.04422,0.03331,0.07427,0.04336,0.07455,0.03865,0.04285,0.04299,0.03895
0.03675,0.03298,0.03883,0.03225,0.03900,0.04419,0.04246,0.03921,0.03802,0.09317,0.03723,0.03768,0.03863,0.03603,0.03256,0.03695,0.03670,0.03401,0.03414,0.04539,0.03576,0.03795,0.04314,0.03588,0.04107
0.03744,0.03350,0.03663,0.03357,0.03682,0.03646,0.03664,0.03961,0.04041,0.03706,0.03891,0.03751,0.03919,0.07048,0.06372,0.03933,0.03666,0.04404,0.03877,0.03570,0.03838,0.03844,0.03642,0.03720,0.03711
0.04051,0.03267,0.03833,0.03386,0.03855,0.03922,0.03762,0.03635,0.03838,0.03885,0.03783,0.03373,0.03150,0.03459,0.03405,0.05346,0.03983,0.03732,0.04562,0.04337,0.04417,0.05391,0.05244,0.04119,0.04265
0.03969,0.04047,0.04000,0.03956,0.04077,0.03854,0.03839,0.03865,0.03865,0.03993,0.03707,0.03879,0.03738,0.03559,0.03373,0.04831,0.03823,0.04203,0.04163,0.04378,0.04185,0.04797,0.04467,0.03642,0.03789
0.03901,0.03213,0.03717,0.03119,0.03616,0.03865,0.03674,0.03911,0.04234,0.03268,0.03480,0.03484,0.03299,0.04149,0.03874,0.04631,0.04143,0.03645,0.03702,0.06123,0.03728,0.04820,0.06513,0.03778,0.04115
0.04391,0.03616,0.03838,0.03586,0.04039,0.03982,0.03999,0.03846,0.03574,0.03774,0.03378,0.04058,0.03885,0.02974,0.03192,0.04005,0.03478,0.03787,0.05653,0.04584,0.05499,0.04059,0.04298,0.04019,0.04485
0.04198,0.03833,0.03897,0.03883,0.03768,0.04577,0.04259,0.03873,0.03997,0.04405,0.03571,0.03560,0.03213,0.03202,0.03693,0.05044,0.03659,0.03592,0.03637,0.04695,0.03670,0.05029,0.04922,0.03805,0.04016
0.04223,0.03988,0.04059,0.03783,0.03845,0.04111,0.03610,0.03452,0.03786,0.03815,0.03715,0.03950,0.03881,0.03496,0.03430,0.04717,0.03811,0.03749,0.03754,0.05001,0.03775,0.04583,0.05451,0.03642,0.04374
0.04295,0.03312,0.03813,0.03176,0.03907,0.04840,0.05194,0.05689,0.05016,0.03811,0.03790,0.04483,0.03983,0.03383,0.03203,0.03676,0.03716,0.04581,0.03115,0.04776,0.03230,0.03763,0.04016,0.03454,0.03779
0.04140,0.03144,0.03635,0.03328,0.03925,0.04443,0.03757,0.03700,0.03749,0.02973,0.03709,0.03135,0.02911,0.03731,0.03645,0.07006,0.03397,0.03272,0.04403,0.03437,0.04436,0.07258,0.04393,0.03872,0.04601
0.03931,0.03773,0.03989,0.03676,0.03758,0.04026,0.03834,0.03984,0.04066,0.03536,0.04325,0.03728,0.03613,0.04011,0.03941,0.03768,0.03894,0.03706,0.03736,0.04941,0.03906,0.03725,0.05658,0.04046,0.04429
0.03574,0.03689,0.03654,0.03697,0.03648,0.04423,0.04322,0.04153,0.04208,0.07527,0.03374,0.03599,0.03810,0.03742,0.03376,0.04395,0.03674,0.03480,0.03587,0.04060,0.03685,0.04296,0.04598,0.03695,0.03733
0.03772,0.03285,0.03683,0.03281,0.03909,0.03717,0.03596,0.03618,0.03856,0.03085,0.02970,0.03209,0.03161,0.03033,0.03047,0.07099,0.03088,0.04775,0.05950,0.03662,0.06018,0.06991,0.04637,0.03387,0.03168
0.03969,0.03658,0.03712,0.03650,0.03908,0.04005,0.04056,0.04103,0.03892,0.03537,0.03346,0.03404,0.03341,0.03641,0.03723,0.03449,0.03787,0.05934,0.05122,0.05015,0.05055,0.03348,0.04995,0.03689,0.03661
0.03749,0.03123,0.03945,0.02997,0.04180,0.04228,0.03978,0.03904,0.03985,0.04057,0.03524,0.03523,0.03265,0.03874,0.03466,0.05569,0.04577,0.02966,0.03405,0.05349,0.03466,0.05393,0.06129,0.03579,0.03768
0.03913,0.04481,0.04192,0.04445,0.04060,0.03873,0.04046,0.03753,0.03737,0.03947,0.03919,0.03524,0.03304,0.03426,0.03875,0.04443,0.03458,0.04149,0.04725,0.03882,0.04651,0.04268,0.04104,0.03973,0.03851
0.03997,0.03838,0.03917,0.03655,0.03810,0.04169,0.03505,0.03876,0.04166,0.03768,0.03437,0.03547,0.03465,0.03938,0.04204,0.04793,0.03358,0.05916,0.03916,0.03439,0.03927,0.04886,0.04264,0.04138,0.04071
0.03817,0.03087,0.03785,0.03231,0.03854,0.03968,0.03629,0.03294,0.03458,0.03155,0.03621,0.03360,0.03269,0.03550,0.03407,0.07783,0.03444,0.03354,0.04510,0.03500,0.04646,0.08575,0.04334,0.03471,0.03900
0.04012,0.04015,0.04155,0.04196,0.04104,0.03725,0.03672,0.03621,0.03758,0.04114,0.03756,0.03447,0.03392,0.03614,0.03852,0.04787,0.03991,0.03879,0.04483,0.04745,0.04179,0.04641,0.04652,0.03681,0.03530
0.03773,0.03928,0.03736,0.03822,0.03478,0.03873,0.04010,0.04078,0.03813,0.04423,0.04172,0.04662,0.04393,0.03229,0.03201,0.04495,0.03387,0.03479,0.04649,0.04239,0.04725,0.04410,0.03728,0.03738,0.04559
0.03602,0.03949,0.04131,0.03953,0.04108,0.04074,0.03478,0.03716,0.03761,0.03707,0.03864,0.03666,0.03456,0.03316,0.03883,0.05496,0.03302,0.03853,0.04522,0.03872,0.04534,0.05438,0.04323,0.03896,0.04098
0.03741,0.04395,0.04230,0.04398,0.03893,0.03881,0.03584,0.03432,0.03543,0.03535,0.04163,0.03562,0.03806,0.03709,0.04400,0.04628,0.04242,0.03463,0.04700,0.03351,0.04483,0.04213,0.03846,0.04576,0.04226
0.03585,0.02999,0.03648,0.03016,0.04043,0.03491,0.03308,0.04089,0.04702,0.02713,0.03210,0.03501,0.03423,0.04921,0.04694,0.03715,0.03900,0.06974,0.04111,0.05073,0.04110,0.03552,0.05901,0.03840,0.03480
0.03841,0.04085,0.04975,0.04164,0.04644,0.03788,0.03868,0.03483,0.03511,0.04103,0.04187,0.03645,0.03534,0.03513,0.03202,0.03947,0.04189,0.02960,0.03313,0.06649,0.03434,0.03939,0.05386,0.03515,0.04125
0.03933,0.05059,0.03990,0.04925,0.03759,0.04045,0.03999,0.03624,0.03471,0.04310,0.03578,0.03714,0.03551,0.03739,0.03608,0.05107,0.03390,0.04141,0.03853,0.03818,0.03865,0.05181,0.04065,0.03372,0.03903
0.04306,0.03516,0.03877,0.03563,0.04132,0.04256,0.03739,0.03736,0.03858,0.04133,0.03636,0.03984,0.03830,0.04137,0.03732,0.03689,0.03985,0.04782,0.03740,0.04986,0.03679,0.03627,0.04782,0.04291,0.04006
0.04639,0.03548,0.03917,0.03494,0.04262,0.04322,0.04231,0.03925,0.03809,0.03038,0.03727,0.04103,0.03563,0.03375,0.03253,0.04150,0.03759,0.04416,0.03645,0.05319,0.03615,0.04185,0.04858,0.03926,0.04921
0.03423,0.03302,0.04125,0.03421,0.03743,0.03771,0.03648,0.03686,0.03873,0.03225,0.03899,0.05369,0.04896,0.03522,0.03224,0.05850,0.03682,0.02879,0.03428,0.04951,0.03477,0.06088,0.04999,0.03535,0.03983
0.03756,0.03408,0.04831,0.03455,0.04285,0.04395,0.03807,0.03570,0.03937,0.04389,0.03549,0.03634,0.03518,0.03597,0.03376,0.05130,0.03980,0.03731,0.03533,0.04459,0.03389,0.04987,0.05174,0.03870,0.04240
0.03900,0.03907,0.04201,0.03598,0.03960,0.03996,0.04006,0.03851,0.03921,0.03898,0.03563,0.03371,0.03407,0.03508,0.03879,0.04715,0.03414,0.04165,0.05004,0.04362,0.04937,0.04769,0.04516,0.03424,0.03729
0.03750,0.03376,0.03539,0.03565,0.03525,0.03724,0.03891,0.03956,0.04029,0.02730,0.03661,0.03003,0.02959,0.03483,0.03955,0.06517,0.03554,0.03425,0.05362,0.03705,0.05488,0.06775,0.04377,0.03764,0.03887
0.03492,0.03134,0.03834,0.03176,0.03682,0.04010,0.03800,0.03621,0.03933,0.03377,0.03563,0.03361,0.03430,0.03451,0.03297,0.06840,0.03788,0.03569,0.04541,0.03976,0.04651,0.07056,0.04750,0.03531,0.04137
0.03802,0.03514,0.03586,0.03558,0.03530,0.03777,0.03523,0.03910,0.04325,0.04119,0.03917,0.05400,0.05282,0.04024,0.03740,0.03632,0.03992,0.03963,0.03788,0.03858,0.03836,0.03758,0.04237,0.04515,0.04414
0.04453,0.03520,0.03672,0.03541,0.04140,0.03979,0.04069,0.04134,0.04473,0.03886,0.03700,0.03554,0.03319,0.03784,0.03586,0.03829,0.03866,0.05643,0.04020,0.04252,0.03975,0.03816,0.05296,0.03630,0.03864
0.03567,0.04202,0.03561,0.04126,0.03414,0.03895,0.03921,0.03732,0.03807,0.03675,0.04064,0.03143,0.03311,0.03400,0.03832,0.05968,0.03291,0.03446,0.05420,0.03140,0.05755,0.06242,0.03473,0.03669,0.03948
0.03709,0.04549,0.05855,0.04492,0.04911,0.03868,0.03640,0.03500,0.03628,0.04024,0.03926,0.03302,0.03389,0.03688,0.03954,0.03678,0.03782,0.04163,0.04379,0.04055,0.04094,0.03373,0.03980,0.04022,0.04040
0.03902,0.03995,0.03723,0.03834,0.03933,0.03997,0.04219,0.03977,0.03838,0.04334,0.03352,0.03530,0.03445,0.03277,0.03271,0.03842,0.03192,0.05331,0.06262,0.03416,0.06489,0.03888,0.03645,0.03493,0.03815
0.04421,0.03433,0.03515,0.03342,0.03753,0.04385,0.03955,0.04237,0.04354,0.04202,0.03410,0.03670,0.03434,0.03524,0.03416,0.04562,0.03700,0.03621,0.04033,0.05000,0.04154,0.04569,0.05320,0.03821,0.04170
0.04012,0.03276,0.03933,0.03266,0.04234,0.04210,0.04257,0.04719,0.04552,0.03083,0.03504,0.04017,0.03841,0.03817,0.03665,0.03447,0.03740,0.04117,0.03789,0.06367,0.03791,0.03416,0.05499,0.03620,0.03831
0.04078,0.04026,0.03977,0.03859,0.03703,0.04184,0.03938,0.03658,0.03726,0.03890,0.04562,0.03641,0.03760,0.03563,0.03709,0.04566,0.03409,0.03943,0.04563,0.03498,0.04818,0.04494,0.03778,0.04123,0.04534
0.02833,0.03289,0.03054,0.03239,0.02683,0.03097,0.03545,0.03645,0.03810,0.02905,0.03423,0.13310,0.12698,0.03186,0.03041,0.02780,0.03622,0.02556,0.02949,0.03145,0.03059,0.02877,0.03197,0.04279,0.03777
0.03655,0.03800,0.03950,0.03655,0.03846,0.03491,0.03651,0.03655,0.03754,0.02737,0.03817,0.03467,0.03654,0.04166,0.04448,0.03889,0.03425,0.05296,0.06496,0.03405,0.06588,0.03860,0.03833,0.03767,0.03694
0.03848,0.03447,0.03923,0.03659,0.04016,0.03863,0.03751,0.03638,0.03768,0.04672,0.04176,0.03750,0.03736,0.03605,0.03684,0.04421,0.04218,0.03596,0.04134,0.05261,0.03859,0.04391,0.04538,0.03894,0.04153
0.03452,0.03049,0.03698,0.02910,0.03481,0.04060,0.03356,0.03349,0.03888,0.03325,0.03342,0.03254,0.03215,0.03399,0.03577,0.09055,0.03086,0.03698,0.04079,0.03483,0.03995,0.08659,0.04832,0.03740,0.04017
0.03764,0.03533,0.03898,0.03401,0.03783,0.04535,0.04185,0.03976,0.04100,0.04301,0.03955,0.03987,0.03813,0.03483,0.03456,0.05470,0.03504,0.03910,0.03761,0.03998,0.03749,0.05853,0.04003,0.03411,0.04171
0.03770,0.03414,0.04145,0.03574,0.04539,0.04120,0.03934,0.04025,0.04163,0.03462,0.03576,0.03661,0.03603,0.03877,0.03972,0.03952,0.03555,0.04248,0.04463,0.04547,0.04430,0.04080,0.05342,0.03833,0.03714
0.03855,0.03483,0.04533,0.03516,0.04642,0.04068,0.03473,0.03266,0.03636,0.02942,0.03422,0.03578,0.03541,0.03546,0.03439,0.06376,0.03746,0.03432,0.04065,0.04725,0.03812,0.06296,0.05292,0.03625,0.03691
0.03951,0.03573,0.03636,0.03619,0.03725,0.03663,0.03902,0.04239,0.04214,0.02914,0.04072,0.03980,0.04394,0.05029,0.04223,0.03374,0.04041,0.05507,0.04069,0.03390,0.04446,0.03512,0.03803,0.04012,0.04711
0.03903,0.03690,0.03936,0.03496,0.03567,0.04342,0.03886,0.04111,0.04146,0.03579,0.03694,0.03883,0.03752,0.03280,0.03550,0.05436,0.03122,0.04166,0.04543,0.03620,0.04493,0.05527,0.04036,0.03810,0.04431
0.03787,0.07409,0.04662,0.06984,0.03974,0.03705,0.03793,0.03346,0.03068,0.03812,0.03930,0.04168,0.04211,0.02815,0.03185,0.03697,0.03481,0.03207,0.04292,0.03423,0.04395,0.03668,0.03321,0.03788,0.03879
0.04247,0.03927,0.04148,0.03806,0.03768,0.04165,0.04109,0.04133,0.04047,0.03495,0.04148,0.03864,0.03782,0.03576,0.03541,0.04414,0.04224,0.03537,0.03978,0.04049,0.04209,0.04520,0.03931,0.04063,0.04320
0.04304,0.03331,0.03656,0.03307,0.04085,0.04107,0.04049,0.04250,0.04480,0.03129,0.03603,0.03636,0.03288,0.04209,0.03962,0.04117,0.03920,0.04896,0.04970,0.03959,0.04922,0.04015,0.04366,0.03744,0.03698
