0.00000,0.00000,0.00000,0.00920,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08565,0.35026,0.00000,0.03503,0.00027,0.21804,0.16103,0.10726,0.03323,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00668,0.00002,0.00000,0.00000,0.00003,0.00000,0.00026,0.24407,0.74866,0.00000
0.00000,0.00000,0.00000,0.00000,0.00834,0.24137,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29953,0.01702,0.00000,0.00000,0.02192,0.00000,0.30023,0.08303,0.02857,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00823,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.47268,0.10833,0.00000,0.00001,0.02489,0.00035,0.14066,0.10100,0.14385,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.01714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03801,0.57673,0.00000,0.02016,0.00023,0.00000,0.05176,0.24334,0.05264,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04949,0.00000,0.00000,0.00000,0.00000,0.19084,0.01050,0.00000,0.00000,0.22618,0.00000,0.44735,0.06932,0.00631,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07027,0.00000,0.00000,0.39377,0.03666,0.00000,0.00000,0.00025,0.00000,0.12165,0.37326,0.00416,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00258,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.44017,0.02313,0.00000,0.00001,0.00000,0.00000,0.00589,0.09596,0.41619,0.01607
0.00000,0.00000,0.00006,0.25586,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37378,0.11435,0.00000,0.00000,0.00087,0.00000,0.08611,0.00046,0.16851,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00282,0.00000,0.00000,0.00000,0.00000,0.36333,0.00596,0.00000,0.00029,0.00023,0.00000,0.15157,0.31717,0.15681,0.00181
0.00000,0.00000,0.00000,0.00000,0.00000,0.03193,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33686,0.00662,0.00000,0.00000,0.07459,0.00000,0.26156,0.14200,0.14643,0.00000
0.00000,0.00437,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19393,0.12238,0.00266,0.00079,0.00082,0.00000,0.16492,0.50905,0.00108,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00034,0.00000,0.00000,0.21417,0.06715,0.00000,0.00000,0.00000,0.00000,0.59062,0.12760,0.00012,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.00000,0.00000,0.26121,0.03220,0.00000,0.00000,0.00484,0.00000,0.50950,0.13249,0.05951,0.00009
0.00000,0.00000,0.00000,0.00000,0.00000,0.00208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16065,0.03651,0.00000,0.00848,0.00617,0.00000,0.34853,0.29124,0.14633,0.00001
0.00000,0.00000,0.00000,0.66213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09149,0.00000,0.00000,0.00000,0.10936,0.00000,0.00855,0.08947,0.03899,0.00000
0.00000,0.01469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04960,0.59347,0.00000,0.03798,0.00684,0.00000,0.06154,0.15933,0.07655,0.00000
0.00000,0.01397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08876,0.00886,0.00000,0.23806,0.00000,0.00737,0.36409,0.18399,0.09490,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10430,0.04801,0.32103,0.00000,0.00005,0.00018,0.00000,0.27582,0.24906,0.00154,0.00000
0.00022,0.18915,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50137,0.00012,0.00000,0.00000,0.00003,0.00000,0.14021,0.13584,0.02536,0.00770
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01271,0.00000,0.00000,0.41591,0.05148,0.00000,0.00953,0.06432,0.00000,0.05909,0.30422,0.08274,0.00000
0.00011,0.00586,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06366,0.01699,0.00000,0.00000,0.03983,0.00013,0.18820,0.30019,0.38503,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00052,0.00000,0.00000,0.00000,0.00000,0.04391,0.00034,0.16102,0.00227,0.05721,0.00000,0.00773,0.26593,0.41895,0.04210
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00037,0.02872,0.00000,0.00000,0.00000,0.00000,0.51266,0.08572,0.00000,0.08019,0.00003,0.00000,0.04498,0.14976,0.09757,0.00000
0.00000,0.10037,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00638,0.04546,0.00000,0.00002,0.00058,0.00000,0.02302,0.61430,0.05692,0.15295
0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28091,0.00000,0.00000,0.00320,0.00313,0.00029,0.09634,0.31924,0.29688,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.02358,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18613,0.05698,0.00000,0.00011,0.06433,0.00000,0.06371,0.01955,0.58561,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00252,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16497,0.27403,0.00000,0.00000,0.00001,0.00000,0.04278,0.07286,0.37268,0.07015
0.00000,0.00000,0.00000,0.00016,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14033,0.14247,0.00000,0.00016,0.21673,0.00000,0.11265,0.11589,0.27159,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00113,0.00000,0.00000,0.02639,0.00006,0.00212,0.58226,0.00001,0.00000,0.23045,0.01296,0.14462,0.00000
0.00000,0.00000,0.00000,0.00000,0.07811,0.11521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19247,0.04384,0.00000,0.38399,0.08006,0.00000,0.00002,0.03678,0.06952,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14494,0.00000,0.00000,0.14360,0.08872,0.00009,0.00010,0.00014,0.01000,0.19716,0.36706,0.04820,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00098,0.03056,0.00967,0.00000,0.00015,0.63614,0.00000,0.00003,0.32187,0.00060,0.00000
0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10277,0.00914,0.00001,0.00003,0.29425,0.00091,0.02075,0.50245,0.06884,0.00083
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00187,0.00000,0.00000,0.28600,0.00063,0.00000,0.00001,0.00073,0.00000,0.13863,0.23097,0.34082,0.00035
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09010,0.00000,0.00000,0.01074,0.00054,0.00000,0.00000,0.12478,0.00000,0.23701,0.29801,0.23882,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00035,0.00000,0.00000,0.00000,0.00000,0.27271,0.00033,0.00000,0.00000,0.11571,0.00000,0.00314,0.10303,0.50472,0.00000
0.00000,0.06076,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01055,0.00490,0.00000,0.00000,0.00295,0.00000,0.40942,0.07724,0.43419,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10055,0.00000,0.00000,0.08390,0.07917,0.00000,0.00003,0.01094,0.00000,0.25474,0.33047,0.13963,0.00056
0.00000,0.00000,0.00000,0.48416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06499,0.00388,0.00000,0.00043,0.03319,0.00000,0.02057,0.15636,0.05280,0.18362
0.00000,0.00000,0.00000,0.00000,0.00000,0.03908,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17554,0.00180,0.00000,0.00239,0.00007,0.00000,0.04537,0.58165,0.00563,0.14846
0.00000,0.00000,0.00000,0.00000,0.00000,0.00187,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24349,0.26634,0.00037,0.00134,0.02089,0.00000,0.18139,0.26901,0.01531,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00000,0.00000,0.17634,0.01522,0.00000,0.00093,0.00028,0.00000,0.00138,0.01313,0.79252,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05121,0.05330,0.00000,0.00000,0.00012,0.00000,0.00018,0.14292,0.48420,0.26585,0.00222
0.00000,0.00858,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00160,0.06755,0.00071,0.03025,0.18227,0.00000,0.08342,0.49584,0.12847,0.00132
0.00000,0.00000,0.00000,0.00000,0.00413,0.10032,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48492,0.00653,0.00000,0.00000,0.00006,0.00000,0.11848,0.26945,0.01611,0.00000
0.10850,0.00112,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04314,0.21686,0.00000,0.03957,0.16227,0.00000,0.02335,0.18615,0.21904,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00011,0.00025,0.00000,0.00000,0.00000,0.00000,0.00002,0.00001,0.00000,0.00000,0.14722,0.00000,0.25207,0.02481,0.57552,0.00000
0.00000,0.00004,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01769,0.07301,0.00000,0.00001,0.00000,0.00000,0.76553,0.08595,0.05777,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22029,0.32362,0.00000,0.00000,0.02932,0.00004,0.00008,0.00126,0.13623,0.28914,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23494,0.00000,0.00000,0.00000,0.00000,0.15257,0.00025,0.00001,0.00000,0.01817,0.00000,0.00564,0.47994,0.10850,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.35985,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06324,0.17010,0.00000,0.00000,0.00000,0.00000,0.20144,0.10512,0.10025,0.00000
0.00000,0.35418,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00608,0.00687,0.00000,0.00000,0.00011,0.00000,0.15282,0.42926,0.05068,0.00000
0.00000,0.00436,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08570,0.00000,0.00000,0.00001,0.00001,0.00000,0.60174,0.26431,0.00686,0.03700
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08599,0.35154,0.02914,0.00000,0.00000,0.00045,0.00000,0.25585,0.18807,0.08882,0.00013
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12348,0.00000,0.00000,0.67352,0.01557,0.00000,0.00000,0.07342,0.00000,0.09411,0.00530,0.01460,0.00000
0.00000,0.00000,0.00000,0.00840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24157,0.42048,0.00000,0.00001,0.25736,0.00000,0.03810,0.03166,0.00243,0.00000
0.00000,0.00000,0.00000,0.35042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01292,0.01116,0.00000,0.00000,0.06236,0.00000,0.01795,0.28610,0.25910,0.00000
0.00000,0.01504,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03954,0.21987,0.00000,0.00000,0.00486,0.00000,0.59432,0.12163,0.00474,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00000,0.00000,0.00000,0.00000,0.05204,0.00000,0.00000,0.00000,0.03150,0.00000,0.50415,0.31198,0.05036,0.04995
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03153,0.14244,0.00851,0.00494,0.00000,0.01041,0.00000,0.21682,0.39812,0.18723,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19567,0.00000,0.00000,0.40220,0.00345,0.00000,0.00000,0.00000,0.00000,0.01102,0.31757,0.07009,0.00000
0.00000,0.19288,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15461,0.38319,0.00000,0.00006,0.09860,0.00000,0.01078,0.09443,0.06477,0.00068
0.00001,0.00011,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05534,0.00305,0.00000,0.00000,0.00000,0.00000,0.63824,0.20703,0.09622,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00052,0.00211,0.00000,0.00000,0.01370,0.00237,0.00000,0.00910,0.00005,0.00334,0.40795,0.26960,0.29125,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.02239,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27184,0.00000,0.00000,0.00000,0.11882,0.00000,0.00172,0.56514,0.02009,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04789,0.32463,0.11115,0.00000,0.00000,0.00445,0.00000,0.02825,0.15751,0.32612,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03120,0.00044,0.00000,0.00000,0.54335,0.01163,0.00000,0.00000,0.00912,0.00000,0.26398,0.01680,0.12347,0.00000
0.00000,0.00000,0.00006,0.00563,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06133,0.25782,0.00000,0.00139,0.25240,0.00000,0.16670,0.20493,0.04975,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00067,0.28419,0.00759,0.00000,0.00000,0.01279,0.00016,0.07351,0.58175,0.03934,0.00000
0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04262,0.00721,0.00000,0.00000,0.00004,0.00000,0.00755,0.00553,0.54660,0.39044
0.00000,0.00000,0.00009,0.05078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15972,0.00066,0.00000,0.34831,0.00138,0.03881,0.18142,0.21813,0.00069,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.35957,0.15417,0.00000,0.00000,0.00012,0.00000,0.01793,0.14409,0.32411,0.00000
0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03030,0.00789,0.00000,0.00000,0.00000,0.00000,0.11115,0.80681,0.04376,0.00008
0.00000,0.00000,0.00000,0.00000,0.00000,0.10005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10428,0.00926,0.00000,0.00000,0.00152,0.01050,0.00673,0.21703,0.55062,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05646,0.55263,0.02992,0.00000,0.00000,0.00180,0.00996,0.00250,0.10329,0.24344,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00038,0.00000,0.00000,0.09534,0.00000,0.00000,0.00000,0.06231,0.00000,0.63633,0.19593,0.00971,0.00000
0.00000,0.05534,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00076,0.00028,0.00000,0.00746,0.06211,0.00000,0.25060,0.61992,0.00351,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02527,0.00000,0.00000,0.00000,0.00000,0.04035,0.00050,0.00000,0.00000,0.00000,0.00000,0.87650,0.02905,0.02819,0.00014
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00014,0.00004,0.00000,0.00000,0.02501,0.11172,0.00000,0.01511,0.00320,0.00000,0.43367,0.28896,0.12214,0.00000
0.00000,0.00302,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.90911,0.05552,0.00000,0.00000,0.01188,0.00000,0.00068,0.00614,0.01365,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.43058,0.03775,0.00000,0.00028,0.00374,0.00000,0.00002,0.23604,0.29159,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00025,0.00000,0.00000,0.25366,0.00348,0.00000,0.00000,0.00618,0.00000,0.41266,0.22110,0.07208,0.03056
0.00000,0.00000,0.00000,0.00000,0.01821,0.00032,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21554,0.04197,0.00000,0.04325,0.07122,0.00000,0.03702,0.32895,0.24351,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04788,0.00441,0.11191,0.31365,0.00000,0.00000,0.04454,0.00000,0.00284,0.43133,0.04343,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.02707,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01777,0.10938,0.00000,0.00000,0.00094,0.00000,0.61688,0.06122,0.16674,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25909,0.00000,0.00000,0.00000,0.00000,0.02468,0.00961,0.00000,0.00000,0.00143,0.00000,0.00000,0.58181,0.12340,0.00000
0.00000,0.00056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.70174,0.00663,0.00002,0.00000,0.00470,0.00000,0.18700,0.06729,0.03206,0.00000
0.00000,0.00000,0.07173,0.00201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13118,0.09587,0.00000,0.00000,0.00005,0.00000,0.00074,0.06154,0.63688,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09070,0.00000,0.00000,0.00000,0.00000,0.06033,0.01762,0.00000,0.28485,0.46456,0.00000,0.00271,0.04649,0.03274,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03603,0.00022,0.00000,0.00491,0.01879,0.00000,0.09950,0.14390,0.68473,0.01192
0.00000,0.08124,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.67719,0.00234,0.00000,0.00000,0.00439,0.00000,0.13264,0.00035,0.10185,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13445,0.00000,0.00000,0.52476,0.01785,0.00000,0.00000,0.28633,0.00000,0.02792,0.00276,0.00594,0.00000
0.00000,0.00000,0.00450,0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00542,0.03626,0.00000,0.00000,0.07924,0.00000,0.36899,0.49936,0.00618,0.00000
0.00000,0.00000,0.00000,0.12279,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08273,0.31931,0.00000,0.05828,0.00023,0.00000,0.32003,0.09646,0.00016,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.36362,0.00000,0.00000,0.53115,0.00948,0.01573,0.00000,0.01752,0.00000,0.03974,0.02264,0.00001,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06633,0.01642,0.32665,0.00000,0.00000,0.01673,0.00000,0.00033,0.10592,0.46761,0.00000
0.00000,0.00000,0.00000,0.00000,0.00072,0.03488,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06610,0.27537,0.00000,0.00349,0.00336,0.00000,0.24555,0.34960,0.02094,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16745,0.00000,0.00000,0.00000,0.00000,0.38033,0.00005,0.00000,0.00000,0.10514,0.00000,0.00327,0.31829,0.02547,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00039,0.00000,0.00000,0.19465,0.00044,0.00000,0.00000,0.00005,0.00000,0.65818,0.00594,0.14031,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.01563,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21259,0.28661,0.00000,0.00000,0.01787,0.00000,0.01432,0.41122,0.04172,0.00005
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,0.07840,0.00000,0.00000,0.00000,0.00000,0.03614,0.16810,0.00000,0.00095,0.03052,0.00000,0.22095,0.01643,0.44845,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02039,0.00000,0.00000,0.44444,0.00027,0.00000,0.18124,0.00139,0.00206,0.13301,0.15994,0.05725,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07836,0.00000,0.00000,0.00000,0.00000,0.29339,0.00162,0.00000,0.00000,0.00001,0.00000,0.01495,0.00877,0.60134,0.00155
0.00000,0.00000,0.00000,0.00000,0.01164,0.05053,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12003,0.00122,0.00000,0.00334,0.10056,0.01397,0.17013,0.48809,0.04048,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00863,0.01775,0.03002,0.04271,0.00000,0.00015,0.00384,0.00000,0.50266,0.39409,0.00015,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.02585,0.00000,0.00000,0.00000,0.00000,0.17721,0.15230,0.00000,0.00000,0.00001,0.00000,0.50804,0.05484,0.08173,0.00000
0.00000,0.25598,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01699,0.19431,0.00000,0.00000,0.19948,0.00000,0.18733,0.01167,0.13372,0.00052
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05601,0.00121,0.25990,0.00000,0.00000,0.12066,0.00000,0.10741,0.44231,0.01249,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08337,0.00000,0.00000,0.13092,0.00349,0.00000,0.00000,0.00049,0.00174,0.19124,0.58219,0.00655,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01281,0.03964,0.17116,0.00046,0.00000,0.00000,0.06837,0.00000,0.20071,0.12459,0.38226,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.04115,0.02141,0.00283,0.00000,0.00514,0.34954,0.00000,0.41999,0.07394,0.08598,0.00000
0.00000,0.00000,0.00000,0.02274,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00694,0.00887,0.00000,0.00007,0.00000,0.09384,0.29295,0.51220,0.06238,0.00000
0.00000,0.00433,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40222,0.00108,0.38586,0.00000,0.03448,0.00000,0.05681,0.10110,0.01409,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01733,0.00000,0.00000,0.03980,0.02870,0.00000,0.00000,0.05237,0.00000,0.62344,0.12002,0.11835,0.00000
0.00000,0.00000,0.00000,0.22306,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41121,0.00241,0.00000,0.00000,0.32188,0.00000,0.00036,0.03164,0.00945,0.00000
