0.00000,0.01967,0.00001,0.12700,0.20501,0.08083,0.56748
0.00000,0.00622,0.00015,0.17477,0.26435,0.01633,0.53819
0.00000,0.02808,0.00000,0.08955,0.31951,0.05977,0.50309
0.00000,0.02587,0.00000,0.09354,0.54093,0.03793,0.30173
0.00319,0.06444,0.00000,0.31710,0.20673,0.16078,0.24776
0.00000,0.06640,0.00004,0.30658,0.10027,0.08224,0.44447
0.00000,0.01506,0.00000,0.09917,0.12799,0.09022,0.66756
0.00112,0.02952,0.00072,0.09272,0.22226,0.07663,0.57703
0.00005,0.01621,0.00003,0.17343,0.19433,0.13804,0.47792
0.00000,0.06663,0.00001,0.21162,0.16599,0.33004,0.22572
0.00009,0.00009,0.00000,0.08031,0.26134,0.36679,0.29138
0.00000,0.11983,0.00000,0.34041,0.24898,0.01356,0.27722
0.00000,0.01671,0.00004,0.32941,0.24815,0.10588,0.29980
0.00000,0.13296,0.00000,0.16477,0.27827,0.04701,0.37700
0.00000,0.09227,0.00205,0.07519,0.32215,0.03672,0.47160
0.00003,0.05784,0.01369,0.31033,0.28320,0.01353,0.32138
0.02180,0.13070,0.00000,0.06072,0.29416,0.03060,0.46201
0.00000,0.12009,0.00219,0.17385,0.22118,0.01337,0.46932
0.02926,0.00317,0.00005,0.30261,0.20672,0.04296,0.41523
0.00000,0.17291,0.02061,0.11613,0.32614,0.00566,0.35855
0.00000,0.05364,0.00001,0.27110,0.27903,0.16577,0.23045
0.00005,0.08574,0.00805,0.00663,0.37459,0.15626,0.36868
0.00000,0.19170,0.00554,0.06601,0.22221,0.07136,0.44319
0.00000,0.22094,0.01264,0.23182,0.23602,0.03736,0.26122
0.00015,0.03426,0.09120,0.08582,0.10394,0.12433,0.56029
0.00000,0.01642,0.00000,0.19904,0.16120,0.21497,0.40836
0.00000,0.01676,0.00002,0.06737,0.25818,0.29121,0.36647
0.00000,0.04182,0.00000,0.29731,0.11528,0.05817,0.48742
0.00001,0.02298,0.00000,0.31782,0.20535,0.09215,0.36169
0.00029,0.03019,0.00000,0.03326,0.50411,0.05249,0.37966
0.00000,0.05637,0.00046,0.13251,0.33841,0.20348,0.26877
0.01766,0.00420,0.05491,0.01309,0.50578,0.17677,0.22758
0.00001,0.05438,0.00253,0.06568,0.15415,0.01147,0.71179
0.00024,0.00262,0.01728,0.13536,0.22568,0.02508,0.59373
0.00015,0.05808,0.00000,0.26392,0.19346,0.12159,0.36279
0.00029,0.02037,0.04793,0.11615,0.29869,0.11387,0.40270
0.00000,0.06945,0.00008,0.04202,0.35770,0.13077,0.39998
0.00000,0.00101,0.00000,0.04567,0.15320,0.03121,0.76891
0.00000,0.09472,0.00984,0.18984,0.17176,0.03304,0.50080
0.00000,0.08907,0.00734,0.18551,0.41191,0.03760,0.26857
0.00004,0.04068,0.00000,0.17053,0.19824,0.00576,0.58475
0.00000,0.04102,0.00066,0.28887,0.16346,0.19002,0.31597
0.00000,0.04663,0.00014,0.09312,0.36018,0.03581,0.46413
0.00000,0.05382,0.00146,0.20494,0.30003,0.00140,0.43836
0.00000,0.03077,0.03491,0.23240,0.16818,0.08435,0.44939
0.00635,0.03606,0.00000,0.09420,0.24689,0.07139,0.54511
0.00000,0.01080,0.02116,0.20673,0.36094,0.01302,0.38736
0.00115,0.00799,0.00457,0.07375,0.42373,0.10387,0.38495
0.00000,0.00474,0.00005,0.15555,0.55233,0.08237,0.20496
0.06541,0.03875,0.00172,0.16203,0.27567,0.18380,0.27261
0.00000,0.01841,0.00042,0.09512,0.64102,0.01171,0.23331
0.00000,0.06162,0.00000,0.11782,0.38094,0.17051,0.26911
0.00082,0.10559,0.00000,0.05601,0.52588,0.07529,0.23641
0.00000,0.02988,0.00000,0.14116,0.22834,0.10431,0.49630
0.00000,0.09133,0.00275,0.06068,0.26088,0.06171,0.52266
0.16326,0.17963,0.00062,0.17477,0.22154,0.01739,0.24279
0.00001,0.24278,0.00006,0.09654,0.53289,0.02423,0.10350
0.00000,0.04945,0.00000,0.17068,0.41189,0.04549,0.32248
0.00004,0.21947,0.00000,0.20892,0.30749,0.06328,0.20080
0.00020,0.02673,0.00260,0.30012,0.09849,0.09825,0.47361
0.00008,0.05127,0.06827,0.21534,0.32051,0.16106,0.18347
0.00000,0.04406,0.00053,0.22768,0.20910,0.07981,0.43883
0.00101,0.02218,0.00004,0.20093,0.31755,0.02590,0.43240
0.00000,0.04226,0.00088,0.12695,0.24448,0.23158,0.35385
0.00000,0.00353,0.00000,0.24129,0.34429,0.08014,0.33075
0.00920,0.00666,0.00005,0.19651,0.49024,0.11254,0.18481
0.00003,0.13309,0.03238,0.20387,0.11071,0.02369,0.49623
0.00845,0.11623,0.00976,0.32797,0.31957,0.01811,0.19991
0.00000,0.10503,0.00034,0.19259,0.14431,0.05659,0.50113
0.05403,0.01269,0.00065,0.12712,0.33146,0.03532,0.43873
0.00000,0.06917,0.04018,0.08314,0.42532,0.11585,0.26634
0.00666,0.03710,0.00000,0.34381,0.12449,0.26109,0.22685
0.00077,0.09607,0.01754,0.21042,0.15101,0.02451,0.49968
0.00835,0.17475,0.02144,0.04145,0.21215,0.07001,0.47185
0.00000,0.14223,0.00412,0.27689,0.09000,0.04042,0.44634
0.00000,0.00856,0.01347,0.18206,0.45397,0.00322,0.33871
0.00000,0.07843,0.00000,0.25925,0.24411,0.06833,0.34988
0.00000,0.02668,0.00248,0.17568,0.36896,0.01708,0.40912
0.00000,0.09190,0.00228,0.29468,0.16530,0.13209,0.31375
0.00000,0.09153,0.00000,0.20482,0.32925,0.03385,0.34056
0.00000,0.00115,0.00864,0.08826,0.42009,0.07302,0.40884
0.00002,0.30021,0.00000,0.12315,0.25377,0.06770,0.25514
0.00050,0.01947,0.05067,0.00593,0.60092,0.12357,0.19895
0.08009,0.02610,0.00656,0.20816,0.32034,0.11617,0.24257
0.03986,0.00684,0.03513,0.14730,0.46604,0.03539,0.26944
0.00000,0.13769,0.00000,0.11300,0.23852,0.15554,0.35524
0.00000,0.06415,0.00930,0.24193,0.22060,0.08585,0.37816
0.00000,0.00291,0.00001,0.09439,0.18481,0.00559,0.71229
0.00004,0.02194,0.00141,0.25643,0.19337,0.18838,0.33844
0.00000,0.10977,0.00000,0.18928,0.31695,0.05724,0.32676
0.00022,0.04387,0.00000,0.06349,0.39889,0.05065,0.44287
0.00001,0.11074,0.00074,0.22088,0.07492,0.08718,0.50551
0.00000,0.00777,0.00736,0.32649,0.19165,0.13873,0.32801
0.00025,0.07225,0.00534,0.22446,0.29196,0.01508,0.39066
0.00000,0.05912,0.00195,0.09419,0.43625,0.08282,0.32568
