0.00001,0.16609,0.00594,0.00415,0.02490,0.01363,0.29204,0.15003,0.03472,0.12114,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01338,0.17396
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00250,0.28773,0.04105,0.00025,0.04257,0.00000,0.08456,0.24797,0.16585,0.07697,0.02624,0.02433
0.00000,0.42551,0.00061,0.01312,0.01559,0.00719,0.12934,0.15065,0.05729,0.16244,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02961,0.00866
0.05609,0.22109,0.00047,0.00839,0.03941,0.01062,0.02585,0.05069,0.37412,0.01791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19013,0.00523
0.00002,0.35494,0.00007,0.00106,0.03944,0.01678,0.11121,0.25099,0.07438,0.08357,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02989,0.03766
0.00032,0.12638,0.07813,0.00090,0.21220,0.05293,0.03339,0.03968,0.30019,0.10860,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04695,0.00034
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02987,0.29299,0.11231,0.00062,0.00462,0.02981,0.03772,0.14438,0.25076,0.05928,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03726,0.00039
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04451,0.36653,0.02872,0.00323,0.07533,0.05497,0.02877,0.08289,0.01190,0.24734,0.00624,0.04957
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00401,0.29876,0.00037,0.01413,0.16473,0.00296,0.16502,0.07230,0.06602,0.20461,0.00579,0.00131
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03678,0.26029,0.00996,0.01534,0.00838,0.00142,0.04145,0.08812,0.30425,0.20578,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00834,0.01989
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00960,0.19761,0.01008,0.18750,0.05741,0.00144,0.12159,0.13560,0.09026,0.15613,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02619,0.00659
0.04504,0.31269,0.00123,0.04009,0.03070,0.00706,0.03082,0.16367,0.12534,0.18906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05292,0.00138
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04827,0.27849,0.00281,0.03057,0.08556,0.00557,0.17237,0.15653,0.15761,0.05858,0.00250,0.00114
0.01427,0.13679,0.11386,0.01306,0.04977,0.00001,0.09036,0.03543,0.22024,0.13560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06220,0.12841
0.00048,0.31523,0.00640,0.01948,0.07178,0.03772,0.17123,0.02759,0.06280,0.25897,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00646,0.02187
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01631,0.12704,0.00249,0.00821,0.07537,0.00023,0.08618,0.28317,0.12020,0.16767,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05850,0.05463
0.00010,0.16624,0.02300,0.00002,0.06832,0.00143,0.07623,0.26685,0.18399,0.12457,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05063,0.03863
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07178,0.33577,0.01714,0.00069,0.02241,0.03978,0.20251,0.03550,0.12413,0.12104,0.02024,0.00901
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18550,0.11416,0.06599,0.02596,0.02631,0.10116,0.11664,0.02646,0.27801,0.03607,0.02373
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00590,0.07306,0.00039,0.04737,0.00174,0.00286,0.12086,0.28253,0.06757,0.35300,0.04354,0.00118
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00100,0.10609,0.09088,0.01426,0.03398,0.02867,0.19144,0.13229,0.07845,0.31921,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00299,0.00074
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02147,0.25322,0.10322,0.00628,0.01305,0.01179,0.06726,0.23856,0.00567,0.19463,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03873,0.04613
0.00459,0.25136,0.05705,0.00001,0.07983,0.00361,0.06499,0.25010,0.07513,0.17375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01745,0.02214
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00608,0.30111,0.02160,0.11405,0.05232,0.08767,0.05266,0.12181,0.11215,0.11305,0.01226,0.00523
0.00008,0.26755,0.00188,0.00633,0.04613,0.01358,0.03909,0.29116,0.12439,0.12321,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01290,0.07370
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00241,0.07375,0.02020,0.00056,0.03308,0.05752,0.19814,0.19493,0.10899,0.10722,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17686,0.02632
0.00630,0.15788,0.00366,0.00022,0.36249,0.02021,0.06214,0.03820,0.07189,0.09255,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06639,0.11805
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00848,0.27491,0.00407,0.00586,0.01937,0.00074,0.04006,0.07732,0.15262,0.34289,0.05384,0.01984
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00535,0.34458,0.00849,0.00000,0.02947,0.00172,0.07189,0.13904,0.11818,0.18188,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02524,0.07413
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.20699,0.26946,0.00188,0.02904,0.00696,0.08017,0.05809,0.18382,0.11856,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00387,0.04114
0.00004,0.27533,0.06954,0.02627,0.01971,0.02545,0.10962,0.06287,0.11499,0.21282,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00654,0.07681
0.00500,0.25526,0.03106,0.00964,0.09531,0.01834,0.12646,0.14133,0.15262,0.14415,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02024,0.00059
0.00014,0.21737,0.04313,0.00000,0.00670,0.11490,0.05012,0.15411,0.16576,0.23589,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00511,0.00675
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01035,0.05863,0.02431,0.01860,0.01214,0.00066,0.20206,0.12295,0.31987,0.14165,0.05395,0.03484
0.00000,0.20745,0.04920,0.00123,0.05142,0.03524,0.12008,0.24787,0.07982,0.17003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01465,0.02300
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05827,0.23466,0.00271,0.01139,0.13131,0.01282,0.05754,0.09298,0.14598,0.16721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02999,0.05514
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00075,0.14175,0.00167,0.00003,0.00855,0.01343,0.12525,0.35080,0.06333,0.11871,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05888,0.11685
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02237,0.42227,0.00739,0.00008,0.03722,0.04843,0.01280,0.07938,0.04159,0.30055,0.02640,0.00151
0.00000,0.19304,0.04678,0.00030,0.07043,0.01870,0.03249,0.15610,0.06273,0.29439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12111,0.00394
0.00166,0.27294,0.00108,0.04225,0.19428,0.00221,0.12564,0.06690,0.09579,0.13624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00264,0.05837
0.03479,0.12097,0.05887,0.00875,0.04551,0.00440,0.10228,0.20018,0.22207,0.15611,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04080,0.00527
0.00000,0.07453,0.24017,0.06962,0.00609,0.00199,0.22870,0.13090,0.04713,0.13169,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01381,0.05538
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.28198,0.02119,0.00117,0.01238,0.00162,0.05637,0.26994,0.07009,0.17321,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03550,0.07653
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02203,0.19561,0.02337,0.01509,0.10320,0.00273,0.14143,0.08490,0.10037,0.13763,0.01098,0.16266
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.35456,0.03902,0.03164,0.02745,0.00071,0.11575,0.10773,0.02236,0.22608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02982,0.04490
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00521,0.15676,0.04322,0.07712,0.01101,0.12840,0.14530,0.15300,0.10054,0.12528,0.00292,0.05124
0.00211,0.33594,0.00086,0.00197,0.00538,0.00318,0.09072,0.11659,0.06804,0.11335,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17058,0.09128
0.12187,0.52260,0.00405,0.08465,0.03144,0.00315,0.09119,0.05249,0.00472,0.05898,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00590,0.01896
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23933,0.00091,0.00311,0.03444,0.01455,0.06916,0.06718,0.07785,0.30676,0.14392,0.04277
0.03256,0.35939,0.00427,0.00130,0.02013,0.01616,0.15052,0.10968,0.04828,0.17167,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07328,0.01278
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.30617,0.05116,0.00000,0.09905,0.04780,0.04171,0.01817,0.06795,0.20395,0.01428,0.14975
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00243,0.35290,0.02039,0.03162,0.05484,0.02839,0.09705,0.15931,0.05419,0.18381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00400,0.01108
0.00048,0.19170,0.07524,0.00423,0.06136,0.00016,0.06334,0.11042,0.13637,0.20861,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05545,0.09263
0.04356,0.14053,0.00423,0.00000,0.00454,0.03655,0.17927,0.12624,0.12449,0.33353,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00510,0.00196
0.01013,0.38130,0.03952,0.00432,0.10366,0.00453,0.01367,0.11623,0.10624,0.10250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10450,0.01339
0.00025,0.25290,0.00977,0.02859,0.09959,0.00927,0.06218,0.20714,0.04924,0.25556,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00756,0.01795
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05594,0.31056,0.01369,0.00009,0.07048,0.00144,0.18486,0.23710,0.03257,0.06703,0.01199,0.01425
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.35950,0.01918,0.00007,0.01990,0.01034,0.07103,0.18579,0.03486,0.12178,0.16507,0.01247
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00276,0.33495,0.00270,0.01263,0.07819,0.01986,0.17504,0.04493,0.10933,0.21050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00162,0.00748
0.00000,0.25407,0.01589,0.03136,0.11993,0.00538,0.03231,0.20070,0.07446,0.22729,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00688,0.03172
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00810,0.33725,0.00102,0.07095,0.08269,0.00209,0.05208,0.10175,0.04465,0.21818,0.01616,0.06508
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00226,0.11096,0.05822,0.01052,0.01316,0.00115,0.08359,0.22896,0.12073,0.28670,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02781,0.05593
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00259,0.23328,0.11963,0.01460,0.04072,0.06113,0.06086,0.10176,0.07804,0.18660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09932,0.00145
0.01815,0.44929,0.02726,0.02984,0.05391,0.02098,0.04253,0.09308,0.09416,0.14130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02190,0.00759
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01964,0.17931,0.00014,0.00808,0.00973,0.01623,0.26583,0.10141,0.15485,0.19638,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00894,0.03947
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06942,0.19522,0.00352,0.01049,0.05941,0.02055,0.09182,0.16946,0.18336,0.15979,0.03663,0.00034
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00157,0.31938,0.04537,0.02408,0.03180,0.00220,0.13494,0.04775,0.11600,0.17704,0.00069,0.09919
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00072,0.25021,0.01570,0.04179,0.00245,0.09572,0.03228,0.19910,0.21526,0.12143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02486,0.00047
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00440,0.35642,0.04101,0.00499,0.04339,0.00872,0.02723,0.09481,0.17082,0.18996,0.05592,0.00234
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00303,0.18412,0.00348,0.02955,0.09492,0.06069,0.07837,0.07473,0.25832,0.18343,0.00686,0.02252
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00102,0.17058,0.12586,0.00182,0.01894,0.01679,0.13001,0.14649,0.06586,0.19535,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00545,0.12183
