0.00272,0.00064,0.00168,0.00198,0.00076,0.00170,0.00069,0.00108,0.00062,0.96607,0.00204,0.00071,0.00064,0.00260,0.01250,0.00214,0.00142
0.96037,0.00068,0.00668,0.00127,0.00208,0.00246,0.00618,0.00037,0.00268,0.00061,0.00241,0.00251,0.00557,0.00241,0.00088,0.00158,0.00124
0.38385,0.07423,0.00227,0.01103,0.03253,0.00146,0.00324,0.00429,0.02390,0.00640,0.02653,0.01421,0.01403,0.00258,0.00280,0.00350,0.39314
0.00095,0.00175,0.00005,0.00198,0.00105,0.00052,0.00135,0.00731,0.00128,0.00388,0.00037,0.00110,0.00046,0.00116,0.97266,0.00286,0.00127
0.00264,0.00230,0.00038,0.02540,0.01186,0.93172,0.00304,0.00140,0.00205,0.00606,0.00258,0.00051,0.00214,0.00120,0.00092,0.00291,0.00290
0.00097,0.00361,0.95689,0.00318,0.00151,0.00121,0.00364,0.00339,0.00106,0.00285,0.00612,0.00378,0.00051,0.00473,0.00297,0.00185,0.00171
0.00102,0.00495,0.00373,0.00712,0.01010,0.00198,0.00147,0.00146,0.00412,0.00162,0.00441,0.94330,0.00275,0.00203,0.00353,0.00433,0.00208
0.07200,0.00175,0.01177,0.00788,0.00119,0.00626,0.00283,0.01497,0.00880,0.01475,0.83037,0.00025,0.00636,0.00442,0.00739,0.00720,0.00181
0.08208,0.00225,0.78879,0.00690,0.00926,0.00268,0.00419,0.00123,0.00545,0.00133,0.00655,0.00406,0.00063,0.00714,0.00758,0.00413,0.06575
0.00021,0.00253,0.00058,0.00598,0.00055,0.97405,0.00367,0.00002,0.00156,0.00261,0.00157,0.00109,0.00132,0.00142,0.00066,0.00053,0.00165
0.00323,0.00884,0.00574,0.00105,0.00256,0.00525,0.00401,0.00501,0.00158,0.00765,0.00280,0.41383,0.50435,0.00228,0.02614,0.00455,0.00114
0.00063,0.00405,0.00034,0.00145,0.00276,0.00094,0.00121,0.00304,0.00123,0.00865,0.00066,0.00116,0.00204,0.00190,0.96325,0.00636,0.00033
0.00080,0.00127,0.00188,0.00027,0.00189,0.00183,0.00063,0.00127,0.00298,0.00195,0.00212,0.00282,0.00078,0.00703,0.01120,0.96062,0.00066
0.00114,0.00265,0.00086,0.00208,0.00206,0.00055,0.00313,0.00056,0.00370,0.00164,0.00313,0.00178,0.96982,0.00083,0.00077,0.00096,0.00434
0.88582,0.00623,0.00724,0.00606,0.00643,0.00161,0.03704,0.00435,0.00264,0.00451,0.00646,0.01166,0.00191,0.00627,0.00489,0.00205,0.00483
0.00171,0.00195,0.00338,0.00082,0.96108,0.00019,0.00142,0.00455,0.00253,0.00927,0.00099,0.00211,0.00141,0.00076,0.00318,0.00273,0.00190
0.00196,0.00070,0.00146,0.00210,0.00233,0.00054,0.00070,0.00133,0.00036,0.96830,0.00085,0.00047,0.00113,0.00205,0.01330,0.00140,0.00100
0.00463,0.01454,0.65517,0.00286,0.15067,0.01947,0.02972,0.00605,0.01245,0.01227,0.00364,0.00303,0.00515,0.00709,0.00607,0.00186,0.06533
0.00139,0.00380,0.01390,0.00254,0.00343,0.01464,0.00489,0.43533,0.00933,0.44819,0.00810,0.03007,0.00893,0.00297,0.00492,0.00579,0.00178
0.05256,0.01454,0.00351,0.01109,0.06314,0.30637,0.00304,0.00546,0.00324,0.38651,0.00568,0.01550,0.00702,0.00719,0.01737,0.00435,0.09343
0.00622,0.00187,0.01690,0.00555,0.92420,0.00430,0.00134,0.00363,0.00137,0.01192,0.00243,0.00318,0.00078,0.00133,0.00185,0.00799,0.00513
0.00213,0.00575,0.00267,0.00156,0.00098,0.00070,0.00556,0.00108,0.00094,0.00360,0.95997,0.00816,0.00131,0.00096,0.00211,0.00143,0.00110
0.00734,0.00148,0.01457,0.00124,0.94927,0.00038,0.00310,0.00116,0.00074,0.00330,0.00139,0.00047,0.00395,0.00057,0.00063,0.00091,0.00949
0.05171,0.84885,0.00699,0.00619,0.00681,0.00105,0.00631,0.00882,0.00280,0.02762,0.00699,0.00523,0.00479,0.00155,0.00293,0.00676,0.00459
0.00807,0.00840,0.03562,0.00225,0.00789,0.78414,0.00508,0.00189,0.00595,0.03841,0.04624,0.00621,0.00962,0.01843,0.00187,0.00268,0.01726
0.01429,0.00437,0.00552,0.00104,0.00037,0.00145,0.00170,0.00649,0.00088,0.00399,0.93829,0.00728,0.00087,0.00304,0.00267,0.00728,0.00049
0.00808,0.00602,0.00118,0.01832,0.00266,0.02197,0.00275,0.49633,0.00660,0.39652,0.01530,0.00255,0.00301,0.00807,0.00544,0.00210,0.00310
0.80797,0.02031,0.00645,0.04340,0.00886,0.00755,0.01797,0.00125,0.00244,0.04606,0.00165,0.01134,0.00295,0.00616,0.01004,0.00267,0.00293
0.00066,0.00186,0.00465,0.01363,0.00734,0.00604,0.00288,0.00696,0.01245,0.00851,0.00219,0.00118,0.00360,0.00802,0.84228,0.07324,0.00450
0.00487,0.00261,0.01405,0.00383,0.00262,0.81648,0.09280,0.00536,0.01146,0.00466,0.00227,0.01404,0.00569,0.00405,0.00344,0.00537,0.00638
0.00293,0.00205,0.00072,0.00252,0.00074,0.97463,0.00122,0.00077,0.00123,0.00352,0.00153,0.00124,0.00078,0.00106,0.00079,0.00071,0.00355
0.00580,0.00173,0.00312,0.00901,0.00085,0.00691,0.00893,0.03850,0.00973,0.10449,0.00196,0.00212,0.00846,0.00477,0.00484,0.00418,0.78459
0.00078,0.00182,0.00020,0.00108,0.00200,0.97919,0.00129,0.00187,0.00137,0.00143,0.00068,0.00049,0.00160,0.00081,0.00036,0.00126,0.00377
0.00257,0.00119,0.02531,0.02443,0.00466,0.70587,0.01065,0.01498,0.00432,0.02379,0.00777,0.01633,0.00847,0.01320,0.01081,0.11963,0.00602
0.00419,0.00742,0.00486,0.00943,0.00247,0.00460,0.00177,0.00445,0.00583,0.00646,0.84687,0.00346,0.02013,0.02369,0.00492,0.00298,0.04646
0.00338,0.00762,0.00232,0.00337,0.00545,0.00225,0.00117,0.92722,0.00320,0.00679,0.00284,0.00513,0.00442,0.00586,0.00138,0.01408,0.00351
0.00066,0.00089,0.00263,0.00261,0.00256,0.00151,0.00174,0.00394,0.00405,0.00170,0.00061,0.00263,0.00072,0.00098,0.96894,0.00236,0.00146
0.00236,0.00227,0.00382,0.00122,0.00163,0.00264,0.00167,0.00056,0.00767,0.00356,0.00811,0.00149,0.95146,0.00838,0.00116,0.00082,0.00116
0.00065,0.01089,0.00079,0.00927,0.00074,0.94358,0.00886,0.00240,0.00173,0.00229,0.00312,0.00239,0.00157,0.00116,0.00166,0.00117,0.00774
0.00462,0.01525,0.06151,0.01316,0.00874,0.01804,0.02929,0.18772,0.02026,0.57568,0.00202,0.01230,0.02222,0.00189,0.00681,0.01215,0.00834
0.00244,0.00430,0.01608,0.00178,0.00673,0.00652,0.01151,0.00907,0.00523,0.06718,0.83722,0.00145,0.00270,0.00040,0.00796,0.01582,0.00362
0.00573,0.00629,0.00243,0.00503,0.00416,0.00962,0.00784,0.13099,0.00252,0.79065,0.00133,0.01039,0.00237,0.00625,0.00283,0.00636,0.00522
0.00067,0.00167,0.00112,0.00178,0.00146,0.00139,0.00035,0.00347,0.00268,0.00499,0.00052,0.00113,0.00035,0.00141,0.97398,0.00221,0.00083
0.00322,0.00154,0.00119,0.00224,0.00101,0.00119,0.00132,0.00192,0.00293,0.00542,0.00086,0.00033,0.96955,0.00171,0.00343,0.00111,0.00104
0.00317,0.00249,0.00257,0.00202,0.97006,0.00662,0.00216,0.00111,0.00183,0.00035,0.00017,0.00178,0.00294,0.00101,0.00043,0.00098,0.00031
0.96409,0.00238,0.00158,0.00222,0.00119,0.00050,0.00409,0.00176,0.00100,0.00171,0.00098,0.00351,0.00069,0.00917,0.00321,0.00080,0.00113
0.03271,0.00064,0.94640,0.00161,0.00083,0.00075,0.00335,0.00073,0.00263,0.00217,0.00159,0.00062,0.00099,0.00127,0.00153,0.00166,0.00052
0.00623,0.00187,0.00980,0.00072,0.00837,0.00730,0.94039,0.00135,0.00468,0.00344,0.00262,0.00140,0.00255,0.00081,0.00289,0.00198,0.00360
0.00183,0.00420,0.01135,0.00101,0.00718,0.00263,0.00401,0.00145,0.00147,0.02451,0.00610,0.00331,0.00318,0.00926,0.91282,0.00305,0.00265
0.00461,0.00938,0.00400,0.02867,0.84172,0.00733,0.00414,0.01213,0.01047,0.01388,0.00380,0.00456,0.00856,0.01396,0.00717,0.01490,0.01070
0.00258,0.00245,0.00335,0.00315,0.00087,0.00389,0.00178,0.96434,0.00171,0.00357,0.00058,0.00273,0.00167,0.00089,0.00165,0.00071,0.00406
0.91357,0.00436,0.00479,0.01058,0.01705,0.00417,0.00091,0.00282,0.00090,0.01790,0.00246,0.00688,0.00411,0.00321,0.00175,0.00170,0.00284
0.00541,0.01047,0.01716,0.00195,0.00503,0.01323,0.00156,0.00755,0.00389,0.01446,0.65996,0.00359,0.17973,0.00520,0.03868,0.02723,0.00488
0.89558,0.00050,0.00392,0.00435,0.00441,0.01222,0.00279,0.00767,0.00053,0.02419,0.00275,0.01153,0.00530,0.01029,0.00553,0.00729,0.00117
0.00944,0.00453,0.00363,0.00063,0.00026,0.00354,0.00646,0.00395,0.00047,0.00096,0.94332,0.00845,0.00221,0.00145,0.00182,0.00416,0.00473
0.95390,0.00254,0.00380,0.00276,0.00176,0.00050,0.00389,0.00253,0.00189,0.00275,0.00359,0.01372,0.00367,0.00062,0.00064,0.00057,0.00089
0.00433,0.00352,0.00075,0.00073,0.00249,0.00627,0.00767,0.00055,0.00148,0.00875,0.94624,0.00412,0.00218,0.00535,0.00340,0.00074,0.00146
0.94760,0.00141,0.00495,0.00390,0.00073,0.00124,0.00951,0.00144,0.00616,0.00179,0.00277,0.00551,0.00340,0.00367,0.00311,0.00168,0.00114
0.00794,0.00594,0.00085,0.00381,0.00266,0.96715,0.00087,0.00130,0.00144,0.00044,0.00117,0.00326,0.00076,0.00076,0.00049,0.00034,0.00082
0.00209,0.00677,0.00656,0.01433,0.94116,0.00086,0.00324,0.00071,0.00677,0.00289,0.00193,0.00547,0.00205,0.00118,0.00140,0.00094,0.00165
0.00148,0.00414,0.00372,0.00592,0.00202,0.93771,0.00292,0.00464,0.00186,0.00528,0.00443,0.00326,0.00402,0.00869,0.00132,0.00298,0.00563
0.00132,0.00440,0.00801,0.00156,0.00805,0.00258,0.00180,0.00337,0.00240,0.00834,0.00168,0.00147,0.94576,0.00172,0.00376,0.00190,0.00186
0.85418,0.02999,0.00191,0.00291,0.00387,0.00366,0.07432,0.00469,0.00267,0.00079,0.00282,0.00009,0.00213,0.00234,0.00348,0.00425,0.00590
0.00385,0.00620,0.01542,0.00404,0.00405,0.00162,0.00752,0.01309,0.88171,0.03757,0.00939,0.00252,0.00045,0.00861,0.00243,0.00068,0.00084
0.04051,0.00302,0.86313,0.00184,0.00187,0.00134,0.01987,0.00616,0.02000,0.00550,0.01180,0.00162,0.00204,0.00768,0.00813,0.00267,0.00281
0.00154,0.00628,0.00535,0.00144,0.00104,0.00348,0.00435,0.00884,0.00234,0.00057,0.00392,0.00179,0.94789,0.00407,0.00364,0.00068,0.00277
0.00536,0.03235,0.00949,0.00700,0.02587,0.04650,0.00537,0.00452,0.04685,0.75165,0.00529,0.00604,0.00799,0.00225,0.00561,0.00194,0.03593
0.00213,0.00224,0.00394,0.00197,0.00163,0.00090,0.00412,0.00438,0.00245,0.00301,0.00889,0.00594,0.90828,0.01080,0.00713,0.00042,0.03178
0.00270,0.00879,0.00284,0.01083,0.00719,0.00266,0.00296,0.00619,0.20519,0.00540,0.00043,0.02933,0.02597,0.00455,0.01112,0.67150,0.00235
0.01494,0.00390,0.01604,0.00890,0.00819,0.00671,0.00072,0.00441,0.05947,0.00949,0.00865,0.03262,0.01426,0.01197,0.79123,0.00565,0.00285
0.00071,0.00371,0.00125,0.00098,0.00120,0.00177,0.00073,0.00155,0.00325,0.00340,0.00065,0.00187,0.00106,0.00044,0.97318,0.00306,0.00118
0.00229,0.00600,0.03075,0.00447,0.00356,0.00238,0.00186,0.00134,0.00034,0.00571,0.00078,0.00011,0.00465,0.00354,0.00162,0.00615,0.92443
0.92207,0.00333,0.00381,0.00219,0.00532,0.00103,0.00108,0.01763,0.00166,0.00354,0.00170,0.01305,0.00448,0.00229,0.00586,0.00332,0.00765
0.00268,0.00375,0.00013,0.00075,0.00101,0.00104,0.00288,0.00127,0.00075,0.00913,0.00322,0.96703,0.00060,0.00320,0.00183,0.00041,0.00032
0.00168,0.00035,0.00074,0.00027,0.00056,0.00030,0.00023,0.00040,0.00020,0.98846,0.00167,0.00025,0.00050,0.00112,0.00149,0.00139,0.00038
0.19120,0.75895,0.00602,0.00609,0.00119,0.00292,0.00397,0.00113,0.00168,0.00653,0.00313,0.00297,0.00125,0.00093,0.00481,0.00470,0.00252
0.96915,0.00209,0.00240,0.00267,0.00106,0.00211,0.00206,0.00153,0.00083,0.00317,0.00144,0.00391,0.00121,0.00151,0.00195,0.00117,0.00174
0.00443,0.00516,0.01242,0.00521,0.00243,0.00180,0.00630,0.00184,0.00123,0.00639,0.00268,0.00738,0.00156,0.00277,0.00529,0.00354,0.92957
0.00050,0.00117,0.00045,0.00435,0.00085,0.97621,0.00202,0.00064,0.00125,0.00166,0.00019,0.00062,0.00154,0.00050,0.00076,0.00030,0.00698
0.00090,0.00037,0.00714,0.00068,0.00075,0.00067,0.96893,0.00682,0.00244,0.00131,0.00202,0.00084,0.00321,0.00090,0.00097,0.00079,0.00125
0.00187,0.92074,0.00509,0.00104,0.01737,0.00195,0.00220,0.00287,0.01199,0.00423,0.00548,0.00281,0.01042,0.00138,0.00333,0.00313,0.00412
0.00486,0.00236,0.00152,0.00351,0.00283,0.00330,0.00140,0.00759,0.00734,0.00502,0.00239,0.01022,0.57814,0.00412,0.34621,0.01230,0.00689
0.00555,0.01167,0.86435,0.00311,0.00615,0.00381,0.00554,0.00245,0.00128,0.02253,0.02717,0.00515,0.00557,0.00339,0.00412,0.02187,0.00629
0.00536,0.00966,0.01725,0.00172,0.00580,0.00874,0.00328,0.01876,0.00908,0.00411,0.21178,0.00725,0.04481,0.00537,0.64161,0.00320,0.00224
0.00181,0.00256,0.00271,0.00587,0.00093,0.00137,0.96552,0.00325,0.00111,0.00040,0.00263,0.00098,0.00184,0.00116,0.00410,0.00164,0.00213
0.00069,0.00388,0.01022,0.00463,0.00076,0.00581,0.05611,0.00365,0.00354,0.00382,0.00226,0.00277,0.00321,0.01315,0.00162,0.88086,0.00302
0.00051,0.00193,0.00722,0.00836,0.01897,0.00133,0.00243,0.00129,0.00411,0.00238,0.00129,0.00152,0.00192,0.00399,0.02494,0.00778,0.91003
0.00502,0.01013,0.01007,0.00851,0.04184,0.00254,0.89727,0.00188,0.00457,0.00132,0.00109,0.00218,0.00244,0.00039,0.00182,0.00695,0.00197
0.00268,0.00231,0.00154,0.00135,0.00092,0.00278,0.00521,0.00146,0.00130,0.00304,0.97145,0.00201,0.00048,0.00175,0.00049,0.00078,0.00046
0.00281,0.01430,0.00195,0.00132,0.00533,0.00075,0.00198,0.00205,0.00477,0.00169,0.00186,0.00270,0.93820,0.00768,0.00551,0.00242,0.00471
0.51735,0.00677,0.00740,0.03065,0.31322,0.00442,0.01436,0.01167,0.00830,0.00568,0.01633,0.01378,0.02243,0.00431,0.00393,0.01672,0.00268
0.00555,0.00460,0.00146,0.00680,0.00113,0.00258,0.08293,0.00553,0.00647,0.00079,0.00318,0.85563,0.00198,0.00509,0.00888,0.00637,0.00104
0.00139,0.08383,0.00239,0.00062,0.00675,0.00696,0.00313,0.01261,0.00058,0.00312,0.00463,0.00403,0.00754,0.83622,0.01577,0.00371,0.00670
0.00532,0.00456,0.01724,0.03813,0.00254,0.49135,0.09990,0.02492,0.00815,0.00734,0.00767,0.00873,0.00439,0.00691,0.00938,0.25179,0.01169
0.01917,0.00207,0.00341,0.01079,0.00506,0.00617,0.00209,0.00294,0.00356,0.01606,0.00255,0.16010,0.00486,0.00155,0.00544,0.74747,0.00672
0.00318,0.91834,0.00837,0.00788,0.01118,0.00971,0.00197,0.00384,0.00051,0.00727,0.00006,0.00383,0.00542,0.00915,0.00237,0.00520,0.00173
0.00529,0.00576,0.00228,0.00183,0.00114,0.00039,0.00179,0.00336,0.00230,0.00101,0.96288,0.00230,0.00186,0.00245,0.00322,0.00156,0.00055
0.00171,0.02996,0.00546,0.00756,0.00204,0.00181,0.00535,0.00457,0.00519,0.00568,0.01131,0.01771,0.00464,0.01186,0.87206,0.00906,0.00402
0.00099,0.00066,0.00062,0.00057,0.00022,0.00053,0.00044,0.00033,0.00030,0.98819,0.00072,0.00011,0.00135,0.00062,0.00249,0.00082,0.00104
0.00374,0.00113,0.00382,0.01362,0.00207,0.00088,0.00720,0.00553,0.00294,0.00257,0.00220,0.00571,0.93082,0.00885,0.00252,0.00559,0.00080
0.92132,0.00319,0.00268,0.00176,0.01600,0.00343,0.00238,0.00492,0.00688,0.00643,0.00420,0.01600,0.00322,0.00088,0.00276,0.00311,0.00084
0.00878,0.01100,0.00331,0.00358,0.00205,0.01519,0.00340,0.00395,0.00179,0.01119,0.92566,0.00221,0.00223,0.00158,0.00025,0.00203,0.00179
0.00245,0.96083,0.00244,0.00227,0.00232,0.00519,0.00109,0.00574,0.00342,0.00076,0.00523,0.00115,0.00127,0.00082,0.00096,0.00221,0.00186
0.00338,0.00508,0.00225,0.01170,0.00198,0.00956,0.00718,0.00422,0.00276,0.00327,0.00570,0.92311,0.00246,0.00291,0.00440,0.00285,0.00720
0.00131,0.94380,0.00130,0.00174,0.00261,0.00605,0.00219,0.00305,0.00264,0.00310,0.01994,0.00212,0.00143,0.00287,0.00159,0.00251,0.00176
0.00067,0.00336,0.00370,0.00229,0.00627,0.00266,0.00382,0.00528,0.00081,0.00827,0.00152,0.00147,0.00103,0.00282,0.95187,0.00283,0.00132
0.01400,0.00993,0.01976,0.01050,0.00597,0.00574,0.01409,0.00814,0.01013,0.02094,0.01490,0.64042,0.00463,0.00312,0.16413,0.04759,0.00601
0.61495,0.00676,0.01357,0.00248,0.00903,0.00574,0.00747,0.02451,0.00223,0.00752,0.00104,0.01942,0.00193,0.01077,0.00313,0.26682,0.00262
0.00444,0.00561,0.00483,0.01925,0.03654,0.01357,0.00982,0.01547,0.00580,0.02048,0.00001,0.00471,0.68786,0.00857,0.12498,0.03548,0.00257
0.00758,0.00400,0.00087,0.00030,0.00168,0.00302,0.00546,0.00144,0.00199,0.00762,0.95198,0.00307,0.00055,0.00275,0.00426,0.00290,0.00053
0.02137,0.00350,0.74034,0.01551,0.00835,0.03270,0.00588,0.00379,0.00483,0.01503,0.00192,0.00809,0.00433,0.00212,0.01448,0.01989,0.09789
0.00219,0.00058,0.00259,0.00051,0.00014,0.00147,0.00140,0.00061,0.00026,0.00232,0.00133,0.00158,0.00071,0.00097,0.00308,0.98004,0.00022
0.00864,0.00191,0.03583,0.00184,0.00238,0.00105,0.00349,0.00460,0.00924,0.01634,0.87763,0.00741,0.01062,0.01068,0.00293,0.00229,0.00313
0.95884,0.00106,0.00410,0.00047,0.00206,0.00082,0.00232,0.00373,0.00124,0.00563,0.00179,0.00460,0.00310,0.00165,0.00233,0.00448,0.00178
0.01039,0.00580,0.00157,0.00149,0.00103,0.00509,0.00203,0.00378,0.00114,0.00211,0.94607,0.00392,0.00124,0.00774,0.00272,0.00287,0.00101
0.00278,0.00078,0.96859,0.00098,0.00107,0.00255,0.00453,0.00036,0.00059,0.00586,0.00153,0.00042,0.00146,0.00132,0.00331,0.00086,0.00300
0.00804,0.00282,0.00352,0.00561,0.00249,0.00285,0.00293,0.93947,0.00514,0.00390,0.00086,0.00044,0.00487,0.00355,0.00419,0.00328,0.00605
0.00178,0.00538,0.00187,0.00298,0.92549,0.00666,0.00252,0.00652,0.00187,0.00618,0.01805,0.00133,0.00683,0.00067,0.00618,0.00455,0.00115
0.00061,0.00258,0.00247,0.00321,0.00227,0.00595,0.00513,0.00043,0.00158,0.00807,0.00053,0.00139,0.00237,0.00233,0.00623,0.00271,0.95213
0.00294,0.00994,0.00291,0.00188,0.00549,0.00125,0.01000,0.00068,0.00437,0.00410,0.00487,0.00400,0.01123,0.00220,0.00468,0.91508,0.01440
