0.00498,0.01396,0.02816,0.00346,0.93634,0.00521,0.00789
0.00974,0.96020,0.02540,0.00157,0.00108,0.00202,0.00000
0.99820,0.00007,0.00168,0.00001,0.00003,0.00001,0.00000
0.02829,0.00114,0.01665,0.00028,0.36131,0.57634,0.01600
0.99795,0.00002,0.00084,0.00068,0.00009,0.00000,0.00044
0.00027,0.00137,0.01502,0.01636,0.00225,0.96450,0.00022
0.99632,0.00113,0.00006,0.00164,0.00041,0.00044,0.00000
0.59750,0.01456,0.02694,0.00054,0.35926,0.00052,0.00068
0.00175,0.00083,0.01153,0.00000,0.98039,0.00227,0.00323
0.98616,0.00916,0.00429,0.00006,0.00032,0.00001,0.00000
0.99625,0.00069,0.00006,0.00076,0.00022,0.00040,0.00163
0.00326,0.00000,0.00643,0.00000,0.98919,0.00111,0.00000
0.00113,0.00207,0.98937,0.00086,0.00423,0.00144,0.00090
0.02471,0.01287,0.96119,0.00003,0.00031,0.00085,0.00003
0.00015,0.00525,0.01553,0.00124,0.97693,0.00080,0.00009
0.00020,0.00172,0.00013,0.00075,0.99711,0.00001,0.00007
0.98292,0.00438,0.00838,0.00000,0.00419,0.00007,0.00005
0.01414,0.00432,0.97978,0.00047,0.00001,0.00106,0.00022
0.00047,0.01512,0.26916,0.00009,0.71080,0.00000,0.00436
0.00140,0.00779,0.00029,0.00030,0.00213,0.06184,0.92625
0.00755,0.00095,0.00294,0.00171,0.98443,0.00055,0.00186
0.97007,0.00709,0.00125,0.00201,0.00017,0.01240,0.00701
0.00075,0.00004,0.99611,0.00160,0.00126,0.00016,0.00007
0.53436,0.00002,0.00590,0.01642,0.02845,0.41399,0.00086
0.97143,0.00000,0.02204,0.00450,0.00003,0.00062,0.00138
0.00017,0.00025,0.00034,0.00007,0.99915,0.00001,0.00000
