0.07734,0.25344,0.53995,0.08638,0.00489,0.03382,0.00418
0.10182,0.38050,0.26109,0.11215,0.01535,0.00191,0.12718
0.07979,0.35104,0.17270,0.08263,0.12158,0.08281,0.10946
0.01953,0.56079,0.15051,0.05395,0.08254,0.01525,0.11742
0.17102,0.28561,0.20070,0.20909,0.04393,0.06895,0.02069
0.02898,0.66351,0.10863,0.08005,0.03086,0.02085,0.06713
0.11814,0.23564,0.24130,0.29196,0.02461,0.01193,0.07643
0.02634,0.72801,0.06223,0.02528,0.00534,0.00215,0.15065
0.02886,0.44290,0.33997,0.11843,0.00278,0.05724,0.00981
0.09767,0.26979,0.21804,0.21810,0.08416,0.05948,0.05276
0.03515,0.38419,0.23113,0.08263,0.00565,0.04940,0.21185
0.03249,0.42164,0.07127,0.14421,0.02046,0.11285,0.19707
0.03917,0.56780,0.23945,0.08146,0.02904,0.03600,0.00706
