0.05281,0.00370,0.21776,0.28581,0.00449,0.02890,0.00925,0.04204,0.01050,0.01823,0.00674,0.01162,0.03619,0.01060,0.01581,0.00768,0.01612,0.00119,0.02570,0.01162,0.00226,0.03032,0.02538,0.02939,0.00784,0.00953,0.00840,0.00411,0.00566,0.01526,0.00316,0.01163,0.00267,0.00268,0.00231,0.00590,0.00127,0.00792,0.00047,0.00707
0.01954,0.01042,0.21504,0.23779,0.00469,0.03994,0.02111,0.02237,0.00656,0.01605,0.01899,0.10005,0.01243,0.02683,0.00055,0.00713,0.03580,0.00280,0.02395,0.00501,0.00843,0.01146,0.00259,0.00294,0.01842,0.05512,0.03026,0.00180,0.01144,0.00382,0.00575,0.00499,0.00194,0.00250,0.00181,0.00375,0.00067,0.00236,0.00104,0.00188
0.05865,0.01766,0.25410,0.24548,0.01018,0.02583,0.01960,0.01664,0.02625,0.01379,0.05639,0.00459,0.00137,0.01203,0.00476,0.01598,0.01093,0.00220,0.00469,0.01053,0.01169,0.01271,0.00850,0.01948,0.03034,0.00242,0.01281,0.00547,0.01847,0.00552,0.00270,0.00458,0.00812,0.01013,0.01290,0.00842,0.01023,0.00175,0.00068,0.00144
0.01076,0.01032,0.01218,0.03588,0.00766,0.01673,0.01849,0.04326,0.26312,0.00893,0.31642,0.02204,0.00781,0.00706,0.00464,0.04371,0.01293,0.00685,0.00897,0.03282,0.00486,0.02482,0.00488,0.01221,0.00416,0.01365,0.00390,0.00806,0.00357,0.00214,0.00701,0.00137,0.00317,0.00296,0.00284,0.00256,0.00281,0.00177,0.00190,0.00078
0.01122,0.35401,0.01808,0.01520,0.00954,0.00690,0.00893,0.00558,0.00662,0.00947,0.00585,0.38557,0.00769,0.00340,0.00140,0.01450,0.00493,0.00428,0.00976,0.02689,0.00222,0.00906,0.01127,0.02245,0.00356,0.00231,0.00574,0.01058,0.00199,0.00254,0.00469,0.00197,0.00193,0.00157,0.00107,0.00374,0.00076,0.00111,0.00046,0.00113
0.03691,0.31371,0.01345,0.01594,0.01336,0.02918,0.00575,0.01334,0.01059,0.00906,0.01384,0.33156,0.01522,0.00114,0.02716,0.00653,0.01671,0.00412,0.01438,0.01708,0.00603,0.00805,0.00350,0.00247,0.00780,0.01124,0.00557,0.00686,0.00909,0.00358,0.00532,0.00279,0.00314,0.00148,0.00238,0.00510,0.00344,0.00105,0.00143,0.00065
0.04838,0.06185,0.23273,0.21456,0.00817,0.01517,0.01167,0.04157,0.02281,0.05533,0.02978,0.00803,0.01382,0.00662,0.04492,0.01939,0.00976,0.00895,0.02607,0.00383,0.01420,0.00902,0.00593,0.00026,0.01579,0.01584,0.00982,0.00182,0.00538,0.01096,0.00201,0.00660,0.00183,0.00473,0.00317,0.00472,0.00077,0.00210,0.00086,0.00075
0.01823,0.01291,0.01842,0.02747,0.03856,0.08888,0.01569,0.02568,0.02697,0.01855,0.01538,0.00790,0.00494,0.03754,0.08040,0.00102,0.01252,0.17550,0.01390,0.02369,0.01707,0.00436,0.00800,0.03804,0.01487,0.01070,0.02063,0.00371,0.00382,0.16358,0.00861,0.00337,0.01527,0.00564,0.00474,0.00454,0.00351,0.00190,0.00132,0.00215
0.03505,0.02614,0.15568,0.17042,0.02506,0.03330,0.02619,0.05073,0.03678,0.01721,0.03198,0.03904,0.03993,0.02222,0.01138,0.03970,0.01805,0.05493,0.00562,0.01628,0.01409,0.01084,0.01698,0.00986,0.00443,0.00598,0.00487,0.00467,0.00557,0.03197,0.00318,0.00547,0.00609,0.00242,0.00211,0.00789,0.00135,0.00222,0.00216,0.00217
0.04034,0.01033,0.21410,0.25343,0.01253,0.01299,0.05333,0.05983,0.01701,0.02691,0.01021,0.00670,0.01575,0.01266,0.01009,0.01544,0.00660,0.00485,0.00522,0.03835,0.00655,0.00313,0.05866,0.00514,0.00903,0.00371,0.00473,0.00916,0.00269,0.00965,0.00348,0.00325,0.03382,0.00530,0.00667,0.00319,0.00124,0.00343,0.00019,0.00030
0.06235,0.04703,0.22743,0.23920,0.00658,0.01427,0.01840,0.03820,0.00967,0.04717,0.01578,0.00727,0.01304,0.00638,0.01281,0.00981,0.02204,0.00302,0.01289,0.00678,0.03535,0.00859,0.01196,0.00703,0.03452,0.00521,0.01788,0.00665,0.00678,0.00826,0.00490,0.00884,0.00519,0.00377,0.00115,0.00126,0.00346,0.00254,0.00077,0.00578
0.00926,0.01589,0.02270,0.02783,0.01166,0.02678,0.02437,0.03630,0.28022,0.01176,0.31174,0.01456,0.02882,0.01086,0.00323,0.00994,0.01188,0.01108,0.01402,0.00315,0.01770,0.01866,0.00641,0.00184,0.00434,0.01138,0.00700,0.00513,0.00884,0.00485,0.00326,0.00200,0.00364,0.00324,0.00409,0.00079,0.00182,0.00609,0.00264,0.00019
0.02758,0.02068,0.01366,0.02639,0.28230,0.01691,0.02835,0.01777,0.03514,0.01293,0.02462,0.01126,0.01280,0.01176,0.00782,0.06338,0.01359,0.25485,0.01313,0.01611,0.00604,0.00817,0.00577,0.01406,0.00688,0.00385,0.01124,0.00433,0.00340,0.00119,0.00074,0.00137,0.00393,0.00460,0.00437,0.00432,0.00171,0.00149,0.00039,0.00110
0.01336,0.00581,0.02177,0.03895,0.28872,0.03104,0.03590,0.01857,0.00849,0.00253,0.01733,0.00898,0.04654,0.01341,0.00856,0.01065,0.00999,0.26554,0.01647,0.00863,0.00152,0.01077,0.01085,0.00087,0.00680,0.01169,0.00706,0.01712,0.00647,0.00506,0.00482,0.01021,0.00585,0.00802,0.00644,0.00106,0.00113,0.00100,0.01086,0.00118
0.06509,0.01729,0.22398,0.26451,0.00530,0.01521,0.00887,0.06635,0.01973,0.07660,0.02075,0.00522,0.02286,0.00343,0.02598,0.02210,0.01114,0.00606,0.00692,0.00493,0.00198,0.01098,0.00269,0.00809,0.00760,0.01532,0.00570,0.00564,0.00911,0.00375,0.00131,0.00556,0.00567,0.00302,0.00743,0.00137,0.00032,0.00406,0.00263,0.00547
0.03038,0.02712,0.23246,0.25215,0.02008,0.03805,0.04179,0.02988,0.00649,0.03539,0.02069,0.01220,0.01478,0.01019,0.00363,0.00717,0.01531,0.01294,0.00381,0.00503,0.00744,0.01903,0.01627,0.00609,0.00657,0.02266,0.00949,0.00141,0.00731,0.00832,0.00373,0.00792,0.00492,0.01147,0.03175,0.00141,0.00297,0.00490,0.00074,0.00607
0.01582,0.04722,0.02012,0.01773,0.00266,0.06514,0.01080,0.02647,0.00847,0.00845,0.01356,0.03137,0.00715,0.01328,0.07618,0.01150,0.00957,0.21452,0.00662,0.01057,0.00829,0.00198,0.06885,0.00857,0.00465,0.01446,0.01266,0.02883,0.00990,0.19517,0.00571,0.00312,0.00457,0.00054,0.00348,0.00429,0.00179,0.00193,0.00235,0.00165
0.11469,0.00706,0.11156,0.11252,0.11363,0.08141,0.00867,0.05061,0.00696,0.00835,0.02028,0.02016,0.02099,0.01449,0.00567,0.02322,0.01419,0.11631,0.01200,0.00400,0.00637,0.01629,0.00929,0.00006,0.01081,0.00501,0.01720,0.00709,0.00494,0.00109,0.00981,0.00911,0.00708,0.00054,0.00071,0.00369,0.00283,0.01340,0.00635,0.00156
0.02142,0.00187,0.02404,0.04815,0.00376,0.29542,0.02247,0.01176,0.00767,0.00169,0.00492,0.00633,0.02417,0.00997,0.30760,0.02993,0.04925,0.00234,0.00867,0.00107,0.00097,0.00118,0.02239,0.01360,0.00626,0.00692,0.01025,0.00167,0.00276,0.00399,0.00657,0.00931,0.01307,0.00537,0.00380,0.00124,0.00083,0.00108,0.00090,0.00536
0.02269,0.00614,0.02201,0.03915,0.01183,0.00683,0.01580,0.01514,0.01396,0.00412,0.00815,0.00294,0.00705,0.00466,0.01949,0.02134,0.01364,0.23109,0.04354,0.06458,0.01010,0.00606,0.02676,0.02201,0.00629,0.01440,0.01034,0.01833,0.01422,0.23353,0.00883,0.00683,0.00406,0.00772,0.01014,0.01051,0.00423,0.00318,0.00200,0.00632
0.00501,0.01677,0.15498,0.19495,0.01349,0.06396,0.01089,0.05382,0.01754,0.02246,0.01700,0.03768,0.01283,0.01297,0.00296,0.04222,0.01575,0.05554,0.01024,0.03975,0.00845,0.00716,0.00966,0.01720,0.01153,0.00276,0.01701,0.03426,0.01125,0.04159,0.00150,0.01136,0.01119,0.00577,0.00327,0.00087,0.00164,0.00095,0.00046,0.00130
0.02777,0.02975,0.21035,0.23910,0.00848,0.01718,0.01546,0.04037,0.03643,0.08614,0.01499,0.02411,0.00547,0.00643,0.03059,0.00577,0.00771,0.00061,0.01341,0.02479,0.02440,0.00487,0.03386,0.00769,0.01334,0.00571,0.00952,0.01814,0.00204,0.00076,0.00349,0.00368,0.00291,0.00812,0.00310,0.00586,0.00135,0.00544,0.00035,0.00046
0.00840,0.03214,0.23363,0.23948,0.01864,0.01099,0.02830,0.04028,0.00926,0.00794,0.00965,0.01567,0.01463,0.00433,0.00680,0.02880,0.00832,0.01663,0.01534,0.00705,0.00229,0.00875,0.02295,0.03024,0.01124,0.00425,0.03697,0.00788,0.01131,0.02503,0.03085,0.01612,0.00632,0.00724,0.00183,0.01242,0.00160,0.00155,0.00107,0.00381
0.08545,0.01522,0.24950,0.26420,0.03251,0.01152,0.00434,0.03724,0.00616,0.00660,0.01031,0.03087,0.01957,0.02398,0.00975,0.01526,0.00508,0.00320,0.01112,0.01005,0.00789,0.00427,0.00574,0.00996,0.00529,0.04368,0.01669,0.00656,0.00226,0.00515,0.00490,0.00733,0.00702,0.00229,0.00295,0.00385,0.00053,0.00658,0.00208,0.00306
0.02306,0.07496,0.22814,0.23711,0.00576,0.01226,0.01063,0.03565,0.02390,0.01903,0.04157,0.00192,0.02279,0.02352,0.03527,0.02399,0.01392,0.00588,0.03775,0.00487,0.01699,0.00456,0.01125,0.00929,0.00982,0.00735,0.00690,0.00545,0.01294,0.00252,0.00488,0.00483,0.00293,0.00247,0.00174,0.00708,0.00103,0.00284,0.00093,0.00223
0.01602,0.01354,0.13867,0.15491,0.00956,0.06510,0.01209,0.05631,0.09077,0.02573,0.10566,0.02585,0.01089,0.01020,0.00232,0.06651,0.03776,0.00325,0.01795,0.01196,0.01104,0.00312,0.00693,0.01188,0.00506,0.00601,0.01250,0.02019,0.00569,0.00717,0.00887,0.00138,0.01000,0.00067,0.00127,0.00818,0.00062,0.00357,0.00055,0.00025
0.01888,0.01256,0.24619,0.22504,0.02994,0.03462,0.02952,0.05006,0.06875,0.01374,0.00347,0.02817,0.03364,0.00376,0.00819,0.02928,0.01428,0.01065,0.02736,0.00979,0.00067,0.00169,0.00607,0.01318,0.00223,0.01092,0.00782,0.00811,0.00579,0.00261,0.00249,0.01302,0.00063,0.00408,0.00130,0.00660,0.00054,0.00110,0.00163,0.01162
0.05425,0.02753,0.22368,0.24487,0.01119,0.02671,0.02586,0.03015,0.01821,0.03166,0.02753,0.00866,0.01050,0.02319,0.03194,0.00713,0.00178,0.00630,0.01096,0.01754,0.00679,0.03541,0.01445,0.00646,0.01683,0.00554,0.00880,0.01142,0.00487,0.00624,0.00679,0.00400,0.01406,0.00391,0.00437,0.00151,0.00129,0.00256,0.00128,0.00378
0.02063,0.06258,0.06301,0.07731,0.17408,0.03104,0.03472,0.01960,0.01618,0.01323,0.01533,0.05117,0.01489,0.01896,0.00829,0.03618,0.00971,0.14699,0.00790,0.01103,0.00936,0.01156,0.03752,0.01633,0.01047,0.01137,0.00626,0.01118,0.00848,0.00422,0.01052,0.00585,0.00220,0.00634,0.00073,0.00490,0.00507,0.00140,0.00086,0.00254
0.05280,0.02242,0.01707,0.02537,0.16507,0.00755,0.01028,0.03335,0.14163,0.01181,0.16548,0.01303,0.00537,0.15628,0.01074,0.00936,0.00608,0.01078,0.04003,0.00940,0.00622,0.00334,0.01222,0.00577,0.00302,0.00337,0.00698,0.00230,0.00392,0.00889,0.00165,0.00807,0.00429,0.00310,0.00258,0.00154,0.00172,0.00157,0.00275,0.00281
0.01382,0.02453,0.02172,0.01432,0.02699,0.01154,0.01497,0.01884,0.02201,0.03203,0.00878,0.01023,0.02036,0.00755,0.03018,0.00848,0.01193,0.24365,0.00698,0.01561,0.00521,0.00936,0.00384,0.01549,0.00846,0.03041,0.01405,0.01780,0.04077,0.23501,0.00923,0.00914,0.00564,0.00613,0.00240,0.01163,0.00426,0.00303,0.00229,0.00135
0.01779,0.05040,0.23743,0.25939,0.01583,0.00641,0.02423,0.02484,0.02950,0.01707,0.01575,0.03346,0.01010,0.02359,0.00580,0.03100,0.00519,0.02247,0.00248,0.01333,0.00222,0.00407,0.03345,0.00299,0.00963,0.00502,0.03856,0.00865,0.01307,0.00049,0.00242,0.00919,0.00548,0.01017,0.00346,0.00247,0.00019,0.00055,0.00109,0.00079
0.01157,0.15723,0.12013,0.12055,0.00850,0.05341,0.00913,0.02709,0.02273,0.01608,0.01785,0.15663,0.01167,0.01588,0.00403,0.02323,0.01845,0.00941,0.03977,0.01544,0.00264,0.00655,0.00199,0.02053,0.00871,0.00561,0.01598,0.00382,0.00368,0.00362,0.01763,0.00846,0.01401,0.00323,0.00471,0.01372,0.00342,0.00188,0.00081,0.00022
0.01431,0.02835,0.15742,0.21611,0.01889,0.01570,0.00495,0.02310,0.02198,0.00685,0.00760,0.03728,0.01077,0.00953,0.01414,0.00765,0.02768,0.05126,0.03084,0.02359,0.03389,0.02183,0.00108,0.01111,0.01160,0.01536,0.03503,0.01462,0.00785,0.05243,0.00961,0.00762,0.01424,0.00332,0.01156,0.00864,0.00218,0.00827,0.00129,0.00046
0.03980,0.02033,0.21463,0.26511,0.02657,0.02702,0.01175,0.02528,0.01187,0.01459,0.00900,0.04486,0.01218,0.01012,0.00314,0.00356,0.01035,0.01820,0.07302,0.01438,0.02273,0.01012,0.00477,0.02977,0.00730,0.00470,0.01649,0.00225,0.01925,0.00345,0.00568,0.00355,0.00125,0.00095,0.00438,0.00075,0.00186,0.00028,0.00139,0.00334
0.02465,0.01231,0.03676,0.03159,0.28509,0.01042,0.03869,0.04718,0.01556,0.02557,0.00895,0.00324,0.00794,0.01737,0.00220,0.00513,0.00853,0.26863,0.00658,0.02048,0.02240,0.00496,0.00465,0.01366,0.00495,0.00713,0.00221,0.00877,0.00228,0.01072,0.00843,0.00159,0.00486,0.00256,0.00658,0.00326,0.00846,0.00428,0.00074,0.00064
0.02411,0.00977,0.01639,0.01423,0.02430,0.01455,0.00930,0.06737,0.29353,0.02513,0.33168,0.00809,0.01066,0.00320,0.00408,0.01310,0.00641,0.00758,0.00563,0.00673,0.00611,0.01108,0.00387,0.01188,0.00386,0.00799,0.00359,0.00477,0.01340,0.01055,0.00570,0.00408,0.00363,0.00176,0.00345,0.00132,0.00287,0.00076,0.00201,0.00149
0.04051,0.00905,0.26773,0.23964,0.00681,0.01270,0.02052,0.02131,0.00714,0.02103,0.00585,0.02122,0.02017,0.01273,0.01487,0.01288,0.02446,0.02293,0.02543,0.03721,0.01805,0.00961,0.01027,0.00755,0.01099,0.02370,0.00684,0.00156,0.00614,0.01518,0.01532,0.00436,0.00495,0.00206,0.00345,0.00197,0.00668,0.00306,0.00101,0.00308
0.02403,0.02934,0.04975,0.02904,0.00167,0.02128,0.02617,0.08443,0.22071,0.01303,0.27322,0.00662,0.02451,0.03285,0.00655,0.02298,0.00571,0.00210,0.00520,0.01025,0.00780,0.00127,0.00761,0.01204,0.01840,0.00434,0.01587,0.00642,0.00598,0.00151,0.00662,0.00059,0.00318,0.00178,0.00244,0.00581,0.00148,0.00639,0.00019,0.00084
0.04142,0.00894,0.21285,0.23883,0.02085,0.03753,0.00760,0.03965,0.01074,0.00497,0.01487,0.00542,0.01018,0.00600,0.02340,0.02115,0.02305,0.00322,0.04512,0.01341,0.04829,0.01367,0.01569,0.05535,0.01064,0.02353,0.00664,0.00532,0.00235,0.00291,0.00185,0.00334,0.00390,0.00114,0.00094,0.00722,0.00017,0.00391,0.00218,0.00176
0.01682,0.32974,0.01763,0.00744,0.00235,0.00290,0.01110,0.03612,0.00710,0.01216,0.00246,0.33999,0.02328,0.01357,0.00975,0.00582,0.00467,0.01043,0.01289,0.01824,0.00536,0.00490,0.00094,0.00173,0.00929,0.01393,0.01206,0.00967,0.00904,0.02217,0.00246,0.00222,0.00113,0.00239,0.00591,0.00536,0.00187,0.00185,0.00133,0.00193
0.02189,0.02165,0.01682,0.01478,0.00588,0.01100,0.00990,0.03490,0.00990,0.02326,0.02590,0.01761,0.00708,0.00647,0.02130,0.01476,0.02220,0.24423,0.00882,0.00093,0.04280,0.00648,0.02501,0.01561,0.01621,0.00852,0.00464,0.01559,0.00082,0.22812,0.02043,0.03194,0.00694,0.00941,0.01262,0.00726,0.00241,0.00404,0.00058,0.00131
0.01765,0.01017,0.12329,0.16879,0.07914,0.01983,0.05847,0.03190,0.01229,0.00807,0.02241,0.00567,0.01468,0.00696,0.01361,0.01425,0.00891,0.06543,0.05538,0.08458,0.00764,0.01819,0.00771,0.01394,0.01344,0.01276,0.02759,0.01118,0.01464,0.01465,0.00435,0.00286,0.01212,0.00420,0.00165,0.00477,0.00140,0.00271,0.00159,0.00113
0.07537,0.03230,0.19852,0.20708,0.00829,0.01749,0.01005,0.11059,0.00658,0.02595,0.00350,0.00728,0.01230,0.00903,0.01265,0.02194,0.04849,0.00247,0.01820,0.02554,0.02107,0.00628,0.00882,0.01164,0.01840,0.02377,0.00926,0.00613,0.00547,0.00475,0.00117,0.00339,0.00228,0.00367,0.00359,0.00330,0.00742,0.00167,0.00233,0.00194
0.02117,0.01004,0.01222,0.01722,0.01081,0.03502,0.05552,0.03708,0.27802,0.02822,0.29854,0.01975,0.02588,0.00336,0.00403,0.01760,0.00696,0.00168,0.00423,0.00529,0.00770,0.00799,0.01695,0.00360,0.03855,0.00239,0.00444,0.00057,0.00181,0.00226,0.00308,0.00203,0.00211,0.00234,0.00401,0.00438,0.00113,0.00077,0.00075,0.00050
0.01214,0.02454,0.02368,0.05776,0.05029,0.00635,0.01084,0.02780,0.22159,0.02229,0.26706,0.00128,0.02908,0.03800,0.00324,0.01353,0.01148,0.00980,0.01793,0.00452,0.00543,0.01607,0.00583,0.00910,0.01118,0.02916,0.01259,0.00704,0.01769,0.00297,0.00215,0.01243,0.00238,0.00101,0.00178,0.00689,0.00098,0.00067,0.00060,0.00084
0.05513,0.01971,0.22128,0.20189,0.00541,0.01501,0.02616,0.02781,0.01756,0.01056,0.01900,0.02825,0.03802,0.01700,0.01706,0.03107,0.03181,0.00657,0.00573,0.00784,0.01389,0.01200,0.00553,0.00569,0.00663,0.02319,0.00449,0.02719,0.01081,0.02268,0.03650,0.00373,0.00665,0.00637,0.00207,0.00268,0.00377,0.00123,0.00082,0.00121
0.01050,0.03154,0.01697,0.02409,0.02226,0.30775,0.00796,0.00590,0.01232,0.00884,0.05853,0.01026,0.00372,0.00602,0.33119,0.01032,0.00635,0.01356,0.00400,0.01050,0.00561,0.00227,0.00693,0.01129,0.00207,0.00330,0.00279,0.01101,0.00443,0.00841,0.00575,0.00171,0.00212,0.00490,0.00131,0.00798,0.00541,0.00154,0.00776,0.00083
0.05621,0.02736,0.01599,0.02566,0.00545,0.29649,0.00253,0.02525,0.01523,0.01826,0.01800,0.01274,0.01567,0.02825,0.28388,0.00716,0.00746,0.00335,0.01344,0.01884,0.01098,0.00872,0.00430,0.00418,0.00489,0.00728,0.00325,0.00965,0.00591,0.00248,0.00205,0.00202,0.00258,0.00678,0.00394,0.01225,0.00410,0.00406,0.00225,0.00110
0.01136,0.00393,0.03949,0.03753,0.01301,0.00928,0.01624,0.03146,0.25375,0.01390,0.28394,0.01152,0.02742,0.00787,0.02559,0.00857,0.01370,0.00689,0.01606,0.02256,0.01094,0.01298,0.01147,0.00255,0.01045,0.02451,0.01251,0.01113,0.00902,0.00263,0.00490,0.00279,0.00751,0.00249,0.00287,0.00139,0.01010,0.00079,0.00432,0.00058
0.02512,0.00727,0.21582,0.22405,0.01180,0.01124,0.01819,0.07155,0.01040,0.03086,0.03625,0.00811,0.01228,0.00582,0.01024,0.01565,0.01416,0.00214,0.01447,0.04901,0.00360,0.01201,0.04437,0.03400,0.01159,0.01360,0.00871,0.03536,0.00258,0.00161,0.00159,0.00214,0.00473,0.00424,0.00519,0.01120,0.00285,0.00148,0.00301,0.00173
0.02122,0.00407,0.01064,0.00793,0.01184,0.04296,0.03034,0.03065,0.26045,0.03083,0.28683,0.00961,0.02037,0.00889,0.00586,0.00653,0.02308,0.00339,0.00131,0.00443,0.00367,0.05813,0.00647,0.01028,0.01598,0.01290,0.01913,0.00373,0.00398,0.00171,0.00936,0.00601,0.00547,0.00330,0.00329,0.01012,0.00352,0.00108,0.00037,0.00029
0.02633,0.00697,0.02058,0.01606,0.27778,0.05717,0.00751,0.01820,0.02011,0.02952,0.01712,0.00516,0.01684,0.00669,0.02137,0.01419,0.01203,0.26650,0.01426,0.00866,0.01921,0.00216,0.00664,0.01503,0.00746,0.00582,0.02515,0.00568,0.00327,0.00348,0.01342,0.00628,0.00316,0.00587,0.00367,0.00257,0.00343,0.00054,0.00138,0.00274
0.04986,0.06520,0.24225,0.22862,0.00863,0.01951,0.02345,0.02346,0.04902,0.02219,0.02250,0.01991,0.01429,0.01115,0.03805,0.00214,0.02323,0.01007,0.01944,0.01864,0.02325,0.00274,0.01251,0.00210,0.00548,0.00615,0.00582,0.00364,0.00641,0.00686,0.00329,0.00120,0.00028,0.00079,0.00342,0.00044,0.00190,0.00104,0.00071,0.00034
0.02658,0.02707,0.22152,0.21736,0.00633,0.00974,0.02187,0.08100,0.01335,0.04486,0.00961,0.03018,0.01817,0.03763,0.00187,0.00361,0.02108,0.00849,0.03568,0.01804,0.01587,0.00757,0.00619,0.00876,0.01411,0.02668,0.00038,0.00243,0.00388,0.00621,0.00446,0.00453,0.02852,0.00269,0.00118,0.00559,0.00014,0.00424,0.00141,0.00110
0.01457,0.14168,0.02356,0.05166,0.00937,0.01191,0.00442,0.04021,0.01375,0.01323,0.01668,0.02672,0.00842,0.00302,0.00510,0.00402,0.01182,0.22443,0.01022,0.00706,0.01148,0.02524,0.00560,0.00257,0.00492,0.00509,0.00657,0.00890,0.01776,0.24078,0.00589,0.00232,0.00502,0.00112,0.00215,0.00377,0.00659,0.00107,0.00092,0.00036
0.01403,0.02275,0.02455,0.01633,0.02737,0.01191,0.02042,0.01394,0.01631,0.02058,0.02371,0.00673,0.01168,0.01747,0.02064,0.04410,0.00918,0.22779,0.01609,0.01493,0.01466,0.01983,0.01526,0.01362,0.01347,0.01037,0.01876,0.04329,0.00726,0.21444,0.00739,0.00990,0.00689,0.00400,0.00497,0.00159,0.00391,0.00358,0.00320,0.00310
0.01703,0.00986,0.26948,0.24746,0.01521,0.00798,0.02089,0.01888,0.04430,0.01050,0.00768,0.01372,0.02200,0.04074,0.01312,0.00299,0.00822,0.00742,0.01032,0.07579,0.00516,0.01973,0.00578,0.00385,0.01574,0.01579,0.00763,0.01561,0.01385,0.00396,0.00265,0.00369,0.00503,0.00439,0.00359,0.00288,0.00250,0.00091,0.00186,0.00182
0.00557,0.01971,0.00873,0.01894,0.01761,0.01702,0.01160,0.10024,0.26003,0.03054,0.30457,0.00643,0.02568,0.01538,0.02443,0.00466,0.01199,0.00566,0.01649,0.01382,0.01970,0.01283,0.00292,0.00304,0.00191,0.00418,0.00243,0.00477,0.00311,0.00701,0.00090,0.00265,0.00358,0.00195,0.00120,0.00472,0.00108,0.00045,0.00221,0.00028
0.01277,0.04160,0.01671,0.02704,0.00349,0.03671,0.02071,0.01178,0.01063,0.01696,0.01446,0.01767,0.01406,0.05042,0.01504,0.00971,0.00983,0.25652,0.00651,0.00247,0.00964,0.00496,0.00876,0.01402,0.01706,0.02622,0.01400,0.00889,0.00885,0.25278,0.00637,0.00037,0.01468,0.00249,0.00365,0.00090,0.00631,0.00097,0.00219,0.00181
